Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1995/05/31,2.53,4.01,3.3,2.31,3.33,3.3,3.23,3.36,0.91,2.11,1.3,4.1,1.81,3.98,1.4,1.3,2,2.20365,3.18,3.48,1.7,2.2,3.2,2.6,1.66,1.3,2.4,2.51,2.7,3.9,1.5,1.6,4.2,0.6,2.08,1,2.1,3.5,2,2.1,1.4,1.1,1.4,3.1,0.8,1.9,,,1.19,0.64
1995/06/30,2.44,4.03,3.3,2.27,3.12,3.5,3.2,3.44,0.97,2.2,1.2,4.1,1.85,3.97,1.4,1.3,1.9,2.12009,3.05,3.45,1.8,2.3,3.3,2.5,1.79,1.3,2.4,2.45,2.7,5.2,1.46,1.4,4.3,0.5,2.02,1.07,2.2,3.7,2,3.3,1.4,1.1,1.5,3.1,1,1.9,,,1.46,0.62
1995/07/31,2.42,3.9,3.2,2.27,2.76,3.4,2.6,3.35,0.91,2.24,1.2,3.9,1.83,3.91,1.4,1.5,1.8,2.0369,3.56,3.36,1.7,2.2,3.2,2.4,1.79,1.3,2.3,2.42,2.8,4.8,1.42,1.3,4.2,0.5,2.05,1.19,2.1,3.5,2,3.1,1.3,1.1,2.4,3.1,1,2,,,1.38,0.61
1995/08/31,2.5,3.95,3.2,2.31,2.34,3.4,2.6,3.44,0.85,2.34,1.2,3.8,1.8,3.86,1.5,1.4,1.9,2.02412,3.56,3.36,1.7,2.2,3.2,2.5,1.76,1.4,2.3,2.42,3,4.6,1.46,1.2,4.2,0.5,2.13,1.27,2.9,3.8,2.3,3,1.8,1.3,2.4,3.2,1.1,2.4,,,1.4,0.6
1995/09/30,2.42,3.99,3.3,2.31,2.64,3.6,2.6,3.25,0.81,2.29,1.1,3.9,1.74,3.83,1.5,1.4,1.7,1.89074,3.56,3.34,1.8,2.2,3.2,2.5,1.8,1.4,2.3,2.32,3.1,4.6,1.5,1.3,4.2,0.6,2.2,1.34,2.8,3.9,2.5,2.25,1.9,1.4,2.3,3.1,1.1,2.6,,,1.51,0.58
1995/10/31,2.46,4.1,3.3,2.36,2.89,3.5,2.7,3.23,0.82,2.17,1.1,4.1,1.7,3.84,1.6,1.4,1.8,2.03203,3.56,3.41,1.8,2.2,3.2,2.6,1.9,1.4,2.3,2.37,3.1,4.7,1.6,1.3,4.1,0.7,2.24,1.34,3.1,4.2,2.6,2.39,1.9,1.4,2.5,3.2,0.9,2.7,,,1.53,0.57
1995/11/30,2.32,4.03,3.2,2.28,3.14,3.5,2.5,3.27,0.81,2.18,1.1,3.8,1.63,3.84,1.5,1.5,1.7,2.00087,3.56,3.42,1.7,2.2,3.2,2.6,1.73,1.3,2.2,2.28,3.3,4.9,1.54,1.2,4.3,0.7,2.39,1.55,3.3,3.3,2.7,2.48,2,1.4,2.5,3.3,1.3,2.9,,,1.15,0.56
1995/12/31,2.3,4,3,2.27,3.47,3.4,2.7,3.19,0.76,2.16,1.2,3.8,1.61,3.82,1.6,1.4,1.7,2.00686,3.56,3.29,1.7,2.1,3.1,2.6,1.61,1.3,2.2,2.24,3.5,4.5,1.54,1.13,4.5,0.6,2.25,1.6,3.4,3.5,2.6,2.76,1.9,1.3,2.6,3.3,1.2,3.2,4.04,,1.53,0.52
1996/01/31,2.24,3.86,2.8,2.19,2.17,3.2,2.5,2.89,0.72,1.98,1.2,3.7,1.61,3.75,1.6,1.3,1.7,3.68262,2.87,3.14,1.6,2,3,2.5,1.54,1.2,2.1,2.22,3.4,3.9,1.43,1.05,4.6,0.5,2.04,1.66,2.9,3,2.4,0.8,0.9,1.1,1.3,3,1.2,2.8,6.74,,1.79,0.53
1996/02/29,2.12,3.98,2.9,2.18,2.14,3.2,2.5,2.98,0.73,1.99,1.2,3.6,1.57,3.74,1.6,1.2,2.2,3.48126,2.87,3.13,1.8,2.1,3.1,2.5,1.54,1.2,2.2,2.2,3.5,2.86,1.4,1.05,4.7,0.4,2.14,1.45,3.4,3.4,2.3,0.8,0.9,1.1,1.3,2.9,1.2,2.7,6.74,,1.79,0.51
1996/03/31,2.15,4.09,3,2.16,2.99,3.1,2.7,3.15,0.75,2.05,1.2,3.7,1.47,3.82,1.6,1.1,2.2,3.43211,2.87,3.17,2.1,2.1,3.1,2.5,1.61,1.3,2.2,2.18,3.8,3.25,1.3,1.05,4.7,0.6,2.29,1.47,3.4,3.4,2.9,0.8,0.9,1.1,1.2,2.8,1.2,2.7,3.02,,1.77,0.5
1996/04/30,2.17,3.95,2.9,2.08,3,3,2.6,3.15,0.7,2.06,1.2,3.5,1.51,3.69,1.5,1.1,2,3.36668,2.87,3.08,2,2,3,2.5,1.43,1.3,2.1,2.18,3.3,3.07,1.27,1.05,4.8,0.6,2.28,1.41,3.6,2.4,2.6,0.8,0.9,1.5,1.1,3.6,0.9,2.1,3.77,,1.75,0.49
1996/05/31,2.18,4.12,2.9,2.08,2.42,3,2.5,3.11,0.7,2.2,1.3,3.5,1.56,3.8,1.4,1.4,1.9,3.30574,2.87,2.97,2,2.1,3.1,2.4,1.57,1.3,2.2,2.13,3.9,4.8,1.39,1.05,5,0.6,2.24,1.36,3.4,2.6,2.8,0.6,0.9,1.5,0.8,3.2,0.9,1.7,3.77,,2.21,0.48
1996/06/30,2.19,4.11,2.9,2.13,2.41,3,2.5,3.18,0.69,2.16,1.4,3.5,1.63,3.86,1.5,1.4,1.8,3.28514,2.87,2.91,2,2.1,3.1,2.4,2.16,1.2,2.1,2.13,3.8,5,1.35,1.05,4.9,0.6,2.35,1.32,3.2,2.6,3,1.1,1.2,1.4,1,2.9,1,1.4,4.06,,1.92,0.47
1996/07/31,2.28,4.22,3,2.18,2.43,3.2,2.6,3.29,0.72,2.15,1.4,3.7,1.73,3.95,1.6,1.4,2,3.4227,2.87,3.01,2.1,2.2,3.2,2.6,2.48,1.3,2.3,2.29,3.8,6.4,1.47,1.05,4.7,0.7,2.77,1.41,3.3,3,3,1.7,1.7,1.9,1.7,3,1.1,1.4,7.54,,1.98,0.47
1996/08/31,2.25,3.99,2.9,2.08,2.34,3.3,2.5,3.13,0.74,2.29,1.4,3.7,1.66,3.84,1.6,1.4,1.9,3.24725,2.87,2.99,2,2.2,3.1,2.5,2.43,1.3,2.2,2.25,4,6,1.37,1.05,4.2,0.7,2.67,1.64,2.7,3.2,3.1,1.4,1.6,1.9,1.6,2.9,1.1,1.2,7.54,,1.97,0.45
1996/09/30,2.17,3.93,2.8,2.02,2.8,3,2.4,2.96,0.74,2.24,1.5,3.5,1.62,3.78,1.6,1.4,2,3.11072,2.87,2.97,2,2.1,3,2.4,2.28,1.3,2.1,2.13,3.9,6,1.35,1.05,4.3,0.7,2.68,1.77,2.7,3,3,1.4,1.5,1.7,1.5,2.9,1,1,7.54,,1.8,0.45
1996/10/31,2.15,3.85,2.8,1.92,2.77,3,2.4,2.81,0.74,2.22,1.4,3.4,1.62,3.8,1.6,1.6,1.9,3.04246,2.87,2.82,1.9,2.2,3,2.4,2.4,1.3,2.1,2.11,4,6.2,1.32,1.05,4.1,0.8,3.22,1.91,2.6,2.9,3.1,1.3,1.5,1.8,1.7,2.7,1.1,0.8,7.54,,1.93,0.44
1996/11/30,2.01,3.8,2.7,1.77,2.71,2.8,2.3,2.61,0.75,2.31,1.6,3.1,1.58,3.79,1.6,1.5,1.8,2.81358,2.87,2.81,1.8,2.1,2.9,2.4,2.2,1.3,2,1.97,4.4,3.7,1.29,1.05,4.1,0.7,3.15,1.97,2.6,2.8,3,1.2,1.3,2.4,1.2,2.4,0.8,0.7,7.79,,2.08,0.42
1996/12/31,2.02,3.63,2.7,1.83,2.54,2.8,2.3,2.6,0.79,2.31,1.6,2.8,1.35,3.74,1.5,1.4,1.9,2.71286,2.87,2.69,1.8,2.1,2.9,2.4,2.17,1.3,2,2.01,3.9,3.7,1.35,1.05,4.1,0.8,3.5,2.07,2.3,2.9,3.1,1,1.3,2.4,1.2,2.3,0.9,0.8,8.64,0.9,1.8,0.38
1997/01/31,1.96,3.66,2.4,1.77,2.15,2.6,2.2,2.63,0.86,2.25,1.7,2.8,1.25,3.64,1.5,2,1.8,2.45512,3.66,2.52,1.6,2.1,2.7,2.3,1.87,1.3,2,1.92,3.8,4.9,1.33,1.05,4,0.62,3.65,1.78,3,2.6,2.6,1,1.5,2.2,1.2,2,0.9,1.2,7.25,0.6,1.54,0.37
1997/02/28,1.96,3.8,2.4,1.72,1.81,2.5,2.1,2.63,0.86,2.18,1.6,2.9,1.18,3.56,1.5,1.9,2,2.35258,3.57,2.39,1.46,2.1,2.7,2.3,1.94,1.3,2,1.9,3.6,4.5,1.36,0.92,4.6,0.63,3.9,1.79,2.27,2.7,2.5,1,1.5,2.1,1.1,1.9,0.8,1.1,7.25,0.5,1.74,0.35
1997/03/31,1.91,3.93,2.4,1.81,2.08,2.6,2.1,3.13,0.88,2.23,1.7,2.9,1.15,3.64,1.5,2.1,2,2.26758,3.4,2.38,1.5,2.2,2.7,2.4,1.95,1.3,2.1,1.99,3.6,4.9,1.32,1.1,4.7,0.7,3.75,1.67,2.6,2.8,2.3,1,1.6,2.4,1.1,1.9,0.8,0.9,7,0.5,1.75,0.32
1997/04/30,1.82,3.81,2.4,1.8,2.29,2.6,2.2,3.04,0.9,2.21,1.6,2.7,1.32,3.59,1.7,2.2,2,2.36023,3.88,2.44,1.58,2.1,2.7,2.4,1.89,1.5,2,1.89,3.7,4,1.48,1.24,4.7,0.87,3.86,1.73,2.8,2.7,2.7,0.9,1.6,2,1.1,1.9,0.8,0.8,6.59,0.3,1.64,0.32
1997/05/31,1.73,3.78,2.4,1.68,2.18,2.7,2.1,2.69,0.82,2.27,1.5,2.5,1.27,3.52,1.7,1.8,2,2.2298,3.5,2.28,1.5,2.1,2.6,2.3,2.23,1.4,1.9,1.79,4,4.2,1.48,1.23,4.4,0.84,4.49,1.71,2.5,2.5,2.6,1.4,1.6,1.9,1.2,2.3,0.8,0.8,6.59,0.3,1.37,0.28
1997/06/30,1.67,3.67,2.3,1.66,2.13,2.4,2,2.62,0.8,2.22,1.4,2.3,1.19,3.56,1.7,2,1.9,2.09002,3.01,2.14,1.5,1.9,2.5,2.3,2.1,1.5,1.8,1.71,3.8,3.9,1.56,1.34,4.1,0.85,4.78,1.59,2.3,2.4,2.8,1.2,1.2,2.6,2.3,1.9,0.6,0.7,7.1,0.2,1.79,0.27
1997/07/31,1.6,3.53,2.1,1.56,1.99,2.3,1.7,2.36,0.84,2.14,1.4,2.3,1.13,3.27,1.5,0.24,1.8,1.97756,2.71,1.9,1.3,1.7,2.1,2.1,1.84,1.5,1.7,1.61,3.8,3.1,1.67,1.45,4.1,0.97,3.78,1.46,2.4,2.5,2.8,0.9,1.9,2.2,1.4,1.8,0.6,0.6,4.85,0.2,1.72,0.28
1997/08/31,1.71,3.76,2.4,1.61,1.99,2.5,1.9,2.73,0.89,2.05,1.5,2.4,1.26,3.45,1.7,0.24,1.8,2.07638,2.7,1.9,1.5,1.9,2.3,2.2,1.94,1.6,1.8,1.7,4,3.2,2.24,1.58,4.3,1.29,4.82,1.61,2.7,2.5,2.7,1.1,2.6,2.3,1.6,1.9,0.6,1.2,4.85,0.2,1.72,0.24
1997/09/30,1.68,3.34,2.3,1.53,2.01,2.3,1.8,2.58,0.95,2.26,1.6,2.1,1.09,3.17,1.86,0.25,1.7,1.94251,2.06,2.03,1.4,1.8,2.1,2,1.72,1.5,1.7,1.62,4,2.8,2.21,1.52,4.11,1.23,4.26,1.89,2.4,2.4,2.5,1,2.2,2.3,1.5,1.7,0.7,1.3,4.85,0.2,1.96,0.23
1997/10/31,1.8,3.98,2.3,1.58,1.88,2.6,2,3.75,1.02,2.33,1.9,2.5,1.12,3.39,1.98,0.27,1.8,2.19247,1.95,2,1.5,2,2.3,2.2,1.83,1.6,1.8,1.69,4.4,3.3,2.71,1.27,4.4,1.39,5.14,1.88,3.2,3,2.6,1.1,2.3,2.4,1.7,1.8,0.9,1.2,4.85,0.2,1.83,0.23
1997/11/30,1.74,3.81,2.3,1.67,1.96,2.3,1.9,3.8,1.08,2.44,2.2,2.3,1.07,3.11,2.05,0.35,1.9,2.09123,1.87,2.14,1.3,2,2.2,2.1,1.78,1.6,1.8,1.62,3.8,3,3.48,1.25,4,1.4,5.8,2.08,3.5,2.7,2.7,0.6,2.9,2.3,1.6,1.9,0.7,1.4,4.61,0.2,1.85,0.21
1997/12/31,1.79,3.89,2.2,1.64,2.03,2.3,1.8,3.73,1.17,2.57,2.8,2.3,1,3.23,1.95,0.35,1.9,2.10372,1.56,2.17,1.3,1.9,2.1,2,1.59,1.7,1.8,1.6,3.72,3.07,3.04,1.17,4.02,1.36,6.04,2.14,3.5,3.2,2.94,0.4,2.91,2.3,1.72,1.53,1.04,1.3,4.86,0.2,1.92,0.21
1998/01/31,1.74,3.78,2.1,1.65,1.79,2.28,1.9,4.27,1.17,2.63,2.3,2.1,1.08,3.06,1.95,0.37,1.9,2.61442,2.49,2.14,1.3,1.9,2.1,1.8,1.62,2,1.7,1.6,3.09,3.17,3.58,1.23,4.06,1.41,4.26,2.2,3.4,3.08,2.94,0.43,2.05,2.53,0.91,1.02,1.43,1.3,4.17,0.2,1.94,0.22
1998/02/28,1.63,3.8,2,1.51,2,2.14,1.8,3.6,1.08,2.4,2,1.9,1,2.9,1.8,0.35,1.9,2.43184,2.77,1.97,1.33,1.8,1.94,1.7,1.5,1.9,1.7,1.49,2.9,3.1,2.3,1.2,3.9,1.2,3.75,1.96,3.38,2.71,3.46,0.38,2.1,2.56,0.9,0.9,1,1.3,4.17,0.2,1.75,0.21
1998/03/31,1.59,3.63,1.9,1.42,2.1,1.9,1.8,3.65,1.07,2.05,2,1.7,0.95,2.8,1.69,0.15,1.9,2.28603,2.71,1.75,1.3,1.8,1.9,1.6,1.25,1.6,1.6,1.42,2.6,1.82,2.34,1.16,3.95,1.17,2.15,1.81,3.24,2.51,3.5,0.34,1.9,2.07,1.07,0.87,1.08,1.3,4.26,0.2,1.76,0.21
1998/04/30,1.55,3.62,1.9,1.4,1.89,2.2,1.8,3.72,1.12,2.3,1.6,1.9,1,2.79,1.6,0.15,1.7,2.25954,2.1,1.7,1.4,1.8,2,1.7,1.3,1.7,1.7,1.43,2.7,1.6,2.93,1.2,4.1,1.3,1.75,1.75,4.01,2.86,2.77,0.35,2.3,2.65,1.2,0.9,1.2,1.2,3.92,0.2,1.85,0.22
1998/05/31,1.6,3.7,1.7,1.41,1.83,2.1,1.7,4.38,1.12,2.66,1.7,1.7,1,2.8,1.43,0.17,1.8,2.17972,2.3,1.67,1.4,1.8,1.9,1.6,1.33,2.1,1.6,1.46,2.96,1.64,3.09,1.35,4.11,1.32,2.08,1.87,4.9,3.18,3.06,0.82,2.4,2.66,1.35,1.63,1.23,1.5,3.92,0.6,1.58,0.22
1998/06/30,1.6,3.6,1.5,1.46,1.87,2,1.7,4.58,1.13,3.1,1.9,1.7,1.1,2.87,1.6,1.42,1.9,2.16032,2.14,1.83,1.3,1.8,1.9,1.6,1.4,2.3,1.6,1.41,3.2,1.8,3.6,1.4,5,1.5,2.5,2.21,5.14,3.35,3.74,1.03,2.2,2.13,1.3,1.8,1.3,1.4,3.46,1.4,1.22,0.21
1998/07/31,1.63,3.62,1.5,1.58,1.74,2,1.6,4.91,1.05,3.1,1.7,1.6,1.1,2.89,1.5,0.24,1.8,2.16917,2.07,1.78,1.3,1.8,1.9,1.7,1.7,2.3,1.6,1.44,3,1.6,3.9,1.4,4.7,1.6,2.5,2.27,5.06,3.12,4.29,0.93,2,3.01,1.4,1.8,1.4,1.1,2.93,1.4,1.8,0.2
1998/08/31,1.84,3.88,1.6,1.97,1.91,2.3,2,5.35,1.12,4.1,1.6,2.1,1.3,3.26,1.9,0.33,2.1,2.53037,3.47,1.99,1.5,2.1,2.1,2,1.8,2.8,1.9,1.69,3.9,1.9,5,1.9,5.1,2.1,2.56,2.64,3.97,4.3,5.61,1.48,2.7,4.28,3.2,2.1,1.6,1.1,2.93,2.3,1.83,0.21
1998/09/30,1.86,3.86,1.8,1.9,2.14,2.6,2.1,4.75,1.22,5.11,1.6,2.2,1.49,3.35,2.1,0.34,2.9,2.82066,3.83,2.34,1.6,2.2,2.4,2.1,2.11,2.3,1.9,1.59,3.94,2.01,3.89,1.71,5.69,2.13,2.07,2.56,3.29,3.87,5.92,1.54,3.64,4.32,3.44,2.36,1.56,1.1,4.25,2.6,1.64,0.22
1998/10/31,1.75,3.65,1.6,1.72,2.34,2.4,2.1,3.5,1.31,4.73,1.4,2,1.4,3.13,2.05,0.31,2.5,2.70803,4.07,2.53,1.5,2,2.2,2,2.06,2,1.7,1.47,3.84,2.04,4.11,1.71,5.14,1.6,1.6,2.8,3.15,3.72,6.49,1.32,3.45,4.43,2.4,2.16,1.57,0.8,6.69,1.6,3.39,0.21
1998/11/30,1.63,3.62,1.6,1.69,1.96,2.2,1.9,3.41,1.22,4.79,1.1,1.5,1.37,2.99,1.98,0.15,2.6,2.41332,3.45,2.19,1.6,1.9,2,1.8,1.73,1.7,1.6,1.39,3.19,1.74,2.83,1.65,5.58,1.37,1.3,2.83,2.41,3.24,5.66,1.12,2.55,3.31,2.28,2.08,1.42,0.87,7.2,1,3.62,0.21
1998/12/31,1.66,3.45,1.5,1.66,1.73,2.1,1.9,3.53,1.21,5.16,0.9,1.5,1.35,2.92,2.01,0.17,2.7,2.44421,3.37,2.16,1.5,1.8,2,1.6,1.67,1.7,1.6,1.32,3.51,1.63,2.73,1.72,5.26,1.34,1.34,2.56,3.06,4.18,5.56,1.07,2.49,3.83,2.19,2.1,1.59,0.96,6.89,1.1,3.05,0.21
1999/01/31,1.64,3.25,1.5,1.6,1.67,2,1.8,3.73,1.23,4.81,0.8,1.5,1.35,2.9,2.26,3.15,2.5,2.58021,3.47,2.06,1.5,1.8,2,1.6,1.7,1.7,1.5,1.29,3.73,1.47,2.66,1.69,5.02,1.25,1.33,1.66,2.55,4.69,6.5,1.02,2.49,3.46,1.4,1.96,1.58,0.9,6.24,1.1,3.38,0.18
1999/02/28,1.67,3.18,1.5,1.7,1.64,2.1,2.2,3.68,1.22,3.55,0.8,1.56,1.36,2.71,1.98,3.66,2.6,2.54561,2.44,2.1,1.6,1.92,2.03,1.7,1.98,1.72,1.6,1.33,3.24,1.37,2.99,1.24,5.05,1.37,1.3,1.59,6.25,4.27,6.62,1.14,2.49,3.25,1.6,2.1,1.6,1,6.43,0.8,3.61,0.19
1999/03/31,1.61,3.2,1.6,1.61,1.82,2.2,2.4,3.09,1.14,2.8,0.7,1.63,1.39,2.61,1.98,2.16,2.3,2.49609,2.42,2.06,1.6,1.84,2.1,1.7,1.98,1.51,1.5,1.28,3.06,1.44,3.19,1.1,5.24,1.32,1.09,1.48,5.59,3.96,6.6,1.15,2.5,3.2,1.5,2.21,1.46,1,6.56,0.7,3.78,0.18
1999/04/30,1.49,3.08,1.6,1.51,1.6,1.95,2.3,2.53,1.04,2.7,0.7,1.63,1.3,2.22,1.93,2.17,2,2.38089,2.06,2.09,1.82,1.71,1.88,1.83,2.08,1.16,1.45,1.23,2.53,1.4,2.13,1.14,4.4,1.07,0.76,1.25,4.7,3.79,5.2,1.5,2.5,2.6,1,2.25,0.99,0.9,8.28,0.7,3.75,0.17
1999/05/31,1.61,3.28,1.7,1.56,1.68,2.11,2,2.78,1.02,2.6,0.8,1.65,1.36,2.36,2.19,2.87,1.72,2.38112,2.14,2.07,1.87,1.8,2,2.02,2.13,1.2,1.5,1.26,2.48,1.26,1.77,1.38,4.73,0.8,0.75,1.23,7.22,3.67,5.3,1.52,2.13,2.53,1,2.24,1.2,0.9,9.46,0.3,3.83,0.17
1999/06/30,1.62,3.26,1.6,1.52,1.58,2.05,1.9,2.5,0.98,2.6,0.69,1.63,1.23,2.26,1.98,2.85,1.86,2.25808,2.2,2.08,1.85,1.69,1.94,2.13,2.2,1.05,1.4,1.2,2.44,1.33,1.57,1.67,4.6,0.8,0.64,1.22,6.75,3.55,6.4,1.48,2.07,2.48,0.9,2.44,1.08,0.6,9.11,0.2,3,0.17
1999/07/31,1.62,3.2,1.8,1.51,1.37,2.1,2,2.55,0.86,2.48,0.63,1.8,1.25,2.32,2.03,1.3,1.83,2.27308,1.83,2.08,1.8,1.7,2,1.64,1.87,1.06,1.5,1.22,3.16,1.25,1.56,1.8,4.48,0.76,0.73,1.08,7.25,3.93,6.4,1.3,1.05,1.6,1,2.47,1.25,0.7,8.41,0.2,2.9,0.16
1999/08/31,1.56,3.29,1.7,1.54,1.46,2.01,1.8,2.49,0.88,2.49,0.6,1.7,1.23,2.32,2.04,1.4,1.73,2.23133,2.05,1.97,1.74,1.65,1.93,1.6,1.77,1.03,1.4,1.25,3.47,1.27,1.66,1.84,4.58,0.84,0.77,1.06,8.21,3.93,6.3,1.3,1.16,1.5,1,2.48,1.14,0.6,8.41,0.2,3.1,0.16
1999/09/30,1.7,3.49,1.8,1.54,1.46,2.06,2.3,2.62,0.88,2.72,0.6,1.8,1.24,2.41,2.12,1.4,2.1,2.23729,1.71,2.05,1.4,1.69,2.1,1.6,1.79,1.09,1.5,1.29,3.45,1.09,1.87,1.88,5.04,0.84,0.89,1.04,5.88,3.74,6.4,1.5,1.25,1.8,1.2,2.48,1.2,0.7,7.03,0.3,3.3,0.15
1999/10/31,1.38,3.53,1.8,1.49,1.41,1.97,2.2,2.52,0.89,2.65,0.75,1.77,1.39,2.39,2.12,1.4,2.2,2.06812,1.65,2.1,1.4,1.7,2,1.6,1.82,1.06,1.4,1.22,3.84,1.08,1.81,1.31,4.37,0.89,0.74,1.15,6.76,3.77,6.4,1.4,1.07,1.9,1.2,2.44,1.18,0.9,5.51,0.2,3.3,0.13
1999/11/30,1.33,3.25,1.8,1.46,0.88,1.8,2,2.17,0.87,2.41,0.61,1.57,1.29,2.24,2.07,1.4,2.1,1.84969,1.3,1.83,1.3,1.6,1.9,1.6,1.62,1.07,1.35,1.19,3.33,1.12,1.76,1.1,4.28,0.88,0.71,1.13,4.2,3.54,6,1.3,0.99,1.8,1,2.24,1.12,0.8,5.46,0.2,2.9,0.13
1999/12/31,1.33,3.18,1.7,1.31,0.89,1.61,1.5,1.9,0.87,2.25,0.57,1.59,1.27,2.12,2.01,1.4,1.9,1.59203,0.72,1.71,1.1,1.41,1.7,1.5,1.37,0.95,1.3,1.13,3.27,1.4,1.43,1.04,4.13,0.84,0.61,1.02,3.41,3.5,6.3,1.1,0.88,1.7,0.9,2.08,1.06,0.8,4.57,0.1,2.8,0.11
2000/01/31,1.43,3.26,2,1.3,0.79,1.67,1.7,2.07,0.86,2.11,0.59,1.7,1.3,2.31,2,1.2,2.1,1.76678,0.66,1.76,1.1,1.48,1.8,1.6,1.53,1.05,1.3,1.2,3.23,1.32,1.21,0.97,4.39,0.9,0.62,0.98,3.64,3.53,2.11,1,0.95,1.55,0.52,2,0.9,1.32,4.57,0.1,3,0.11
2000/02/29,1.57,3.31,2,1.31,0.93,1.57,1.7,1.88,0.84,2.23,0.65,1.53,1.31,2.2,2.12,1,2.3,1.52549,0.62,1.73,1.2,1.45,1.7,1.6,1.32,1.1,1.3,1.23,3.39,1.35,1.1,0.84,4.39,0.97,1.08,0.94,3.8,3.09,2.28,0.9,1.07,1.45,0.44,1.84,0.99,1.18,4.39,0.1,2.7,0.11
2000/03/31,1.42,3.38,2.1,1.13,1.05,1.55,1.7,2.05,0.84,2.38,0.94,1.51,1.28,2.11,2.16,1,2.3,1.58951,0.91,1.78,1.1,1.5,1.8,1.5,1.4,1.3,1.25,1.12,3.6,1.42,1.38,0.84,4.53,1.03,1.19,1.06,3.96,2.93,2.37,0.9,2.15,2.03,0.48,1.93,0.96,1.09,4.5,0.1,3.2,0.11
2000/04/30,1.45,3.31,2,1.15,1.18,1.58,1.8,2.3,0.85,2.67,2.14,1.5,1.41,2.19,2.05,0.9,2.3,1.57338,0.76,1.86,1.1,1.5,1.8,1.8,1.65,1.2,1.3,1.15,3.72,1.67,1.5,1.25,5.08,0.99,1.21,1.77,3.74,2.38,2.41,1.1,0.98,2.04,0.52,2.04,1.23,0.78,4.52,0.3,3.6,0.1
2000/05/31,1.6,3.39,2,1.19,1.16,1.59,1.9,2.4,0.85,2.66,1.81,1.6,1.4,2.18,2.1,0.7,2.2,1.62554,0.91,1.71,1,1.6,1.8,2,1.64,1.5,1.3,1.18,3.2,1.55,1.47,1.32,5.13,1.36,1.45,1.43,3.79,2.77,2.69,1,1.18,2.16,0.66,2.1,1.2,0.79,3.51,1.216,3.5,0.1
2000/06/30,1.6,3.27,2,1.07,1.24,1.6,2.1,2.18,0.85,2.57,1.75,1.6,1.42,2.16,2.3,0.5,2.1,1.70173,1.01,1.82,1,1.6,1.9,2.1,2.17,1.3,1.4,1.15,3.17,1.8,1.62,1.3,5.08,1.33,1.44,1.26,3.32,2.8,2.84,1.3,1.16,2.8,0.64,2.09,1.2,0.84,3.79,1.416,3.4,0.09
2000/07/31,1.6,3.24,1.9,1.05,1.42,1.5,2,2.1,0.86,2.5,2.14,1.6,1.37,2.13,2.33,0.4,1.8,1.68754,0.88,1.83,1,1.6,1.8,2.2,2.17,1.3,1.4,1.14,2.97,1.84,1.69,1.36,4.97,1.41,1.65,1.18,2.87,2.49,2.61,1.3,1.13,2.2,0.71,2.08,1.2,0.85,3.79,1.52,3.4,0.09
2000/08/31,1.56,3.15,1.8,0.98,1.71,1.7,2,1.71,0.94,2.61,1.82,1.5,1.33,2.06,2.25,0.5,1.6,1.6589,0.95,1.83,0.9,1.5,1.8,2.1,2.08,1.3,1.3,1.08,2.94,2.15,1.9,1.31,5.17,1.31,1.51,1.06,3.18,3.57,2.81,1.3,1.21,2.4,0.77,2.08,1.3,0.91,3.79,1.25,3,0.09
2000/09/30,1.66,3.26,1.9,1.06,1.61,1.6,2.1,1.88,0.95,2.79,2.26,1.5,1.37,2.17,2.3,0.5,1.7,1.80317,1.1,1.94,0.9,1.6,1.9,2,2.17,1.4,1.3,1.14,3.02,1.82,2.19,1.26,5.44,1.38,1.67,1.26,3.01,3.68,2.82,1.2,1.41,2.3,0.81,2.08,1.47,1.03,3.79,1.59,3.1,0.09
2000/10/31,1.67,3.14,1.8,1.14,1.99,1.6,2,1.98,0.99,3,2.65,1.6,1.38,2.14,2.31,0.5,1.7,1.86724,0.92,1.89,0.9,1.6,1.8,1.9,2.11,1.4,1.4,1.14,3.14,2.01,2.05,1.33,5.58,1.54,1.68,1.37,3.17,4.17,2.91,1.2,1.54,2.1,0.9,2.23,1.75,1,4.14,1.73,3.1,0.08
2000/11/30,1.72,3.39,1.9,1.3,1.76,2.02,2.3,2.1,1.02,2.95,2.56,2,1.37,2.24,2.26,0.53,1.9,2.00886,1.41,1.94,1,1.7,1.9,2,1.92,1.4,1.4,1.24,3.19,2.36,2.16,1.4,5.71,1.41,1.63,1.25,3.33,4.47,2.88,1.5,1.5,2.1,0.84,2.25,1.84,0.97,3.71,2.4,3.2,0.08
2000/12/31,1.66,3.4,1.9,1.26,1.69,2.02,2.3,1.84,1.04,2.72,2.1,2,1.35,2.23,2.25,0.15,1.7,2.059,1.29,1.96,1,1.7,1.9,1.3,2.07,1.4,1.5,1.23,3.19,2.26,2.38,1.38,5.88,1.33,1.78,1.24,4.12,4.39,2.99,1.35,1.57,2,0.78,2.28,2.03,1.01,3.91,2.38,2.8,0.09
