Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1954/07/31,,5.1,7.5,,3.1,,,3.1,,,,4.7,,9.4,1.5,,1.4,,1.5,,,1.5,0.0571806,1.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
1954/08/31,,4.5,6.8,,3.4,,,4.3,,,,4.7,,9.3,1.7,,1.4,,1.5,,,1.5,0.0761414,1.2,6,,,,,,,,,,,,,,,,,,,,,,,,,
1954/09/30,,4.2,6.1,,3.3,,,3.5,,,,4.7,,9.3,1.6,,1.2,,1.5,,,1.4,0.0694519,1.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
1954/10/31,,4.2,5.8,,3.5,,,3.7,,,,7.2,,9.5,1.6,,1.2,,1.5,,,1.4,0.0802744,1.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
1954/11/30,,5.2,6.5,,4.2,,,4.5,,,,7.2,,9.9,1.5,,1.6,,2,,,3.9,0.1151708,1.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
1954/12/31,2,8,7.6,,4.9,,,7.3,,,,7.2,,10.8,1.5,,2.3,,2.6,,,3.9,0.2606789,1.4,5,,,,,,,,,,,,,,,8.1,3.91,,,,,,,,,
1955/01/31,,10.5,8.7,,7.2,,,16.9,,,,7.9,,11.1,1.7,,2.6,,3.5,,,3.8,0.4080191,1.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
1955/02/28,,10,8.3,,7.5,,,16.3,,,,7.9,,10.7,1.7,,2.2,,3.3,,,3.8,0.3574002,1.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
1955/03/31,,8.8,7.6,,7.8,,,17.1,,,,7.9,,10.1,2.1,,2,,3,,,2,0.122116,1.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
1955/04/30,,5.4,6.3,,6.3,,,14,,,,3.6,,9.9,1.7,,2,,3.2,,,2,0.0545815,1.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
1955/05/31,,3.8,5.5,,4,,,6.4,,,,3.6,,9.6,1.5,,1.5,,1.9,,,1.4,0.0397963,1.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1955/06/30,,3.3,4.8,,3,,,5,,,,3.6,,9.3,1.6,,1.5,,1.7,,,1.4,0.0345129,1.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1955/07/31,,3.1,6.1,,2.7,,,3.9,,,,2.7,,9.3,1.7,,1,,1.5,,,1.4,0.0302094,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
1955/08/31,,2.8,5.4,,2.4,,,4.2,,,,2.7,,9.1,1.7,,0.9,,1.7,,,1.4,0.0298686,1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1955/09/30,,3,5.4,,2.6,,,4.6,,,,2.7,,9.1,1.6,,0.9,,1.7,,,1.5,0.0367711,1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
1955/10/31,,3.3,5.5,,2.7,,,5.8,,,,5.7,,9.3,1.6,,0.9,,1.8,,,1.5,0.0460598,1.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1955/11/30,,4,6.3,,3.1,,,6.9,,,,5.7,,9.7,1.3,,1.1,,2.7,,,4.6,0.0853875,1.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1955/12/31,1.4,6.7,8.4,,3.9,,,9.8,,,,5.7,,10.5,1.4,,1.6,,3.6,,,4.6,0.1421846,1.1,4.2,,,,,,,,,,,,,,,6.8,3.55,,,,,,,,,
1956/01/31,,8.8,11.5,,5.7,,,22.5,,,,5.5,,11.1,1.7,,1.7,,4.7,,,4.7,0.2229703,1.4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1956/02/29,,9.9,16.6,,6.1,,,17.4,,,,5.5,,11.4,1.9,,1.8,,4.8,,,4.7,0.7913252,1.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1956/03/31,,8.6,8.1,,5.8,,,20.5,,,,5.5,,11,2.5,,1,,4.3,,,2.8,0.0809562,1.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1956/04/30,,5,6.6,,4.9,,,19.1,,,,2.5,,10.4,1.6,,0.8,,4.1,,,2.8,0.0436311,1.3,4,,,,,,,,,,,,,,,,,,,,,,,,,
1956/05/31,,3.7,5.6,,3.1,,,10.5,,,,2.5,,9.7,1.4,,0.6,,2.7,,,1.5,0.0290164,1.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1956/06/30,,3.1,5.5,,2.2,,,5.2,,,,2.5,,9.4,1.3,,0.6,,2.4,,,1.5,0.0256929,1.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1956/07/31,,2.8,4.7,,1.9,,,5.2,,,,2.2,,9.2,1.3,,0.7,,1.8,,,0.5,0.0213895,1.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
1956/08/31,,2.6,4.9,,2,,,5.2,,,,2.2,,9.1,1.3,,0.7,,2.2,,,0.7,0.0276103,1.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
1956/09/30,,2.7,4.2,,2,,,6.2,,,,2.2,,9.1,1.3,,0.6,,1.7,,,0.7,0.0286755,1.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1956/10/31,,3,4.3,,1.9,,,5.6,,,,5.7,,9.2,1.1,,0.7,,1.8,,,0.9,0.0456763,1.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1956/11/30,,4.5,5.3,,2.5,,,7.4,,,,5.7,,9.6,1.2,,0.9,,2.8,,,1.3,0.0693667,1.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1956/12/31,1.5,6.8,7,,3.6,,,10.1,,,,5.7,,10.1,1.3,,1.3,1.3,3.3,,,1.9,0.1671532,1.5,4.2,,,,,,,,,,,,,,,7.7,2.92,,,,,,,,,
1957/01/31,,9.4,8.7,,5.7,,,20.5,,,,3.7,,10.2,1.4,,1.3,,5.1,,,2.9,0.3852235,1.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1957/02/28,,9.1,7.2,,6.1,,,15.7,,,,3.7,,10.1,1.5,,1.3,,4.8,,,2.6,0.1425255,1.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1957/03/31,,6.6,5.5,,6.5,,,15,,,,3.7,,9.7,1.9,,1,,4,,,2.6,0.0435885,1.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1957/04/30,,4.5,4.9,,5.7,,,12.8,,,,2.3,,9.3,1.3,,0.9,,4,,,2.7,0.0324251,1.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1957/05/31,,3.4,4.5,,3.5,,,10.3,,,,2.3,,9,1,,0.8,,2.9,,,1.9,0.0262042,1.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
1957/06/30,,2.9,4.5,,2.9,,,5.7,,,,2.3,,8.5,1,,0.8,,2.6,,,1.2,0.0225825,1.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1957/07/31,,2.6,4.5,,2.9,,,5,,,,1.9,,8.3,1.1,,1,,1.7,,,0.8,0.0236051,1.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1957/08/31,,2.5,4,,3.1,,,5.4,,,,1.9,,8.2,1.1,,1,,1.8,,,0.9,0.0244999,1.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
1957/09/30,,2.6,4.3,,3.5,,,6.1,,,,1.9,,10.6,1.1,,1.1,,1.9,,,1,0.030806,1.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
1957/10/31,,2.8,4.4,,3.7,,,5.8,,,,6.3,,10.7,1.1,,1.3,,1.7,,,1.2,0.0462728,1.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
1957/11/30,,3.8,5.6,,5.2,,,9.8,,,,6.3,,10,1,,1.8,,3.7,,,1.7,0.0700484,1.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1957/12/31,2,6.5,9,,7,,,9.5,,,,6.3,,9.6,1,,3,,4.1,,,2.7,0.1988539,1.7,5.2,,,,,,,,0.2,,,,,,,9.2,2.87,,,,,,,,,
1958/01/31,,8.8,9.7,,9.7,,,21,,,,5.7,,8.7,1.3,,3.3,,,,,3.8,0.387354,2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
1958/02/28,,9,9.7,,10.1,,,17.3,,,,5.7,,8.3,1.4,,3.2,,,,,3.6,0.2567589,2.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
1958/03/31,,8.2,9.7,,10.6,,,17.8,,,,5.7,,7.4,2,,2.9,,3.8,,,3.6,0.1493428,2.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
1958/04/30,,5.2,8.3,,9.1,,,16.2,,,,2,,7.4,1.3,,2.5,,,,,3.8,0.0940796,2.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
1958/05/31,,3.6,7.9,,6.3,,,8.5,,,,2,,6.9,1.1,,2.1,,,,,2.6,0.0731162,2.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
1958/06/30,,3,7.6,,5.5,,,7,,,,2,,7.5,1.3,,1.9,,2.7,,,1.3,0.0676623,2.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,
1958/07/31,,2.9,7,,4.9,,,4.1,,,,1.7,,8.3,1.3,,2.1,,,,,1,0.0485737,2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
1958/08/31,,2.8,6.9,,5,,,5.1,,,,1.7,,8.3,1.3,,2,,,,,1.3,0.0734145,2.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
1958/09/30,,2.9,7.2,,4.6,,,4.2,,,,1.7,,8.2,1.2,,1.8,,1.4,,,1.4,0.0813823,2.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
1958/10/31,,3.3,7.9,,5.3,,,6.3,,,,4.7,,8.5,1.1,,2,,,,,1.7,0.1027717,2.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
1958/11/30,,4.2,9.2,,6.1,,,5.1,,,,4.7,,8.9,1.1,,2.2,,,,,2.4,0.129189,2.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
1958/12/31,2.6,7.2,11.9,,7.6,,,6.7,,3.1,,4.7,,9.8,1.2,,3.1,,4,,,3.3,0.2609345,2.6,6.2,,,,,,,,0.2,,,,,,,8.6,2.78,,,,,,,,,
1959/01/31,,9.5,14.9,,9.5,,,17.4,,,,3,,10.2,1.6,,3.4,,,,,4.3,0.4100217,3,6,,,,,,,,,,,,,,,,,,,,,,,,,
1959/02/28,,9.5,15.8,,9.3,,,12.9,,,,3,,9.9,1.7,,3.1,,,,,3.4,0.218113,3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
1959/03/31,,7,11.1,,9.1,,,11.4,,,,3,,9.4,2.1,,2.1,,4.3,,,2.6,0.1139778,2.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
1959/04/30,,4.1,9.6,,7.6,,,8.7,,,,1.3,,9.2,1.7,,1.8,,,,,2.7,0.0811692,2.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
1959/05/31,,3.1,8.3,,5.7,,,5.5,,,,1.3,,8.5,1.2,,1.4,,,,,1.9,0.0617823,2.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1959/06/30,,2.5,7.8,,3.9,,,2.3,,,,1.3,,8.1,1.3,,1.4,,2.5,,,1.2,0.0477215,2,5,,,,,,,,,,,,,,,,,,,,,,,,,
1959/07/31,,2.4,7.2,,3.7,,,2.6,,,,0.9,,7.9,1.3,,1.4,,,,,1,0.0323825,1.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1959/08/31,,2.2,7,,4,,,2.4,,,,0.9,,7.8,1.3,,1.4,,,,,1.2,0.0345981,2.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
1959/09/30,,2.3,7.2,,3.6,,,2.9,,,,0.9,,7.7,1,,1.3,,1.5,,,1.3,0.0345129,2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
1959/10/31,,2.7,7.5,,4,,,3.1,,,,2.2,,8,0.9,,1.3,,,,,1.3,0.0433755,2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
1959/11/30,,3.6,7.7,,5,,,3.9,,,,2.2,,8.4,1,,1.5,,,,,1.6,0.046912,2.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
1959/12/31,2,6.1,9.4,,6.5,,,4.2,,2.3,,2.2,,9.1,1.1,,2.2,,3.5,,,1.8,0.1159804,2,5.3,,,,,,,,0.3,,,,,,,8,2.98,,,,,,,,,
1960/01/31,,8.1,7.3,,6.1,,,13.6,,1.9,,3.2,,6,1.85,,2.1,,2.5,,,2.8,0.2367329,1.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
1960/02/29,,7.6,6.7,,6.4,,,9.4,,1.9,,2.7,,6,1.64,,1.7,,4.4,,,2.5,0.1248855,1.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
1960/03/31,,5,6.1,,6.5,,,10.6,,1.6,,1.4,,6,1.7,,1.3,,3.9,,,2,0.0361746,1.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1960/04/30,,3,5.5,,6.8,,,4,,1.7,,1.1,,5.7,1.65,,1.2,,3.4,,,1.9,0.0282068,1.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
1960/05/31,,2.2,5,,7.2,,,3,,1.8,,0.9,,5.7,1.69,,0.9,,3.2,,,1.2,0.0190886,1.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1960/06/30,,1.8,4.7,,6.7,,,1.4,,1.5,,0.8,,5.7,1.6,,0.9,,2.3,,,0.8,0.0170434,1.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1960/07/31,,1.7,4.8,,7.1,,,1.6,,1.3,,0.7,,5.4,1.55,,1,,2.1,,,0.6,0.0126547,1.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
1960/08/31,,1.6,4.6,,7.6,,,1.8,,1.2,,0.6,,5.4,1.57,,0.9,,1.5,,,0.8,0.013166,1.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
1960/09/30,,1.7,4.5,,7.5,,,1.8,,1.4,,0.6,,5.4,1.58,,0.9,,1.5,,,0.8,0.0187051,1.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
1960/10/31,,2.1,4.8,,7.6,,,2.5,,1.3,,0.7,,5.5,1.43,,0.9,,1.4,,,0.8,0.0225825,1.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
1960/11/30,,2.7,5.2,,7.5,,,4.8,,1.4,,0.7,,5.5,1.48,,1,,1.4,,,1.1,0.0242016,1.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
1960/12/31,2.4,4.3,5.9,,7.6,,,8.8,,1,,1.4,,5.5,1.47,4.8,1.4,,2.3,,,1.4,0.0723066,1.5,6.6,,,,,,4.6,,0.2,,,,,,,6.7,2.4,,,,,,,,,
1961/01/31,,6.2,6.2,,7.6,,,8.1,,1.1,,2,,5.4,1.45,,1.6,,2,,,2.1,0.1238203,1.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
1961/02/28,,5.7,5.7,,7.7,,,5,,1,,1.5,,5.4,1.51,,1.2,,3,,,2,0.0364133,1.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
1961/03/31,,3.2,4.9,,7.6,,,5.9,,1.1,,0.9,,5.4,1.32,,0.9,,3,,,1.5,0.014842,1.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
1961/04/30,,2.1,4.3,,7.6,,,3.2,,1.3,,0.7,,5.1,1.43,,0.8,,2.7,,,1.6,0.0120381,1.4,7,,,,,,,,,,,,,,,,,,,,,,,,,
1961/05/31,,1.6,3.9,,7.6,,,1.5,,1.5,,0.6,,5.1,1.48,,0.6,,2.6,,,1.1,0.0101688,1.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
1961/06/30,,1.4,3.6,,7.4,,,1.3,,1.5,,0.6,,5.1,1.46,,0.6,,1.5,,,0.5,0.0079257,1.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
1961/07/31,,1.3,3.5,,7.2,,,2.8,,1.4,,0.5,,4.8,1.47,,0.8,,1.4,,,0.5,0.0065798,1.4,7,,,,,,,,,,,,,,,,,,,,,,,,,
1961/08/31,,1.2,3.4,,6.8,,,1.1,,1.2,,0.5,,4.8,1.41,,0.7,,1.2,,,0.7,0.0070658,1.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
1961/09/30,,1.3,3.4,,6.9,,,1.4,,1.1,,0.5,,4.8,1.36,,0.7,,1.2,,,0.7,0.0081126,1.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
1961/10/31,,1.7,3.4,,6.5,,,2.5,,1.3,,0.5,,5.2,1.44,,0.8,,1.2,,,0.9,0.0133092,1.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
1961/11/30,,2.3,3.7,,6.1,,,2.9,,1,,0.6,,5.2,1.45,,0.9,,1.3,,,1.2,0.0136457,1.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
1961/12/31,2.3,4,4.2,,6,,,10.6,,0.9,,1.1,,5.2,1.35,2.3,1.3,1.1,2.2,,,1.4,0.0362264,1.6,6,,,,,,3.6,,0.2,,,,,,,5.7,3.04,,,,,,,,,
1962/01/31,,5.6,4.2,,6,,,6.7,,1.2,,1.3,,4.6,1.31,,1.2,,2.1,,,1.6,0.0755932,1.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
1962/02/28,,5.2,4,,6.2,,,6.6,,1.1,,1.2,,4.6,1.26,,1,,2.7,,,1.6,0.0329739,1.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
1962/03/31,,3.9,3.7,,6,,,4.6,,1.1,,0.9,,4.6,1.31,,0.8,,2.7,,,1.6,0.0140943,1.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
1962/04/30,,2.2,3.4,,5.9,,,2.3,,1,,0.6,,5,1.35,,0.7,,2.8,,,1.2,0.009309,1.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
1962/05/31,,1.6,3.1,,5.6,,,1.1,,1.1,,0.5,,5,1.17,,0.6,,2.7,,,1.2,0.0088977,1.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
1962/06/30,,1.4,2.9,,5.7,,,0.7,,1.1,,0.4,,5,1.3,,0.6,,1.7,,,1.2,0.0063555,1.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
1962/07/31,,1.3,2.9,,6,,,0.9,,1.2,,0.4,,4.4,1.32,,0.7,,1.7,,,1.6,0.0066172,2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1962/08/31,,1.3,2.8,,5.7,,,1.2,,1.3,,0.4,,4.4,1.19,,0.7,,1.3,,,1.6,0.0069163,2.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
1962/09/30,,1.3,2.9,,5.7,,,1.1,,1.2,,0.4,,4.4,1.23,,0.7,,1.4,,,1.6,0.0074397,2.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
1962/10/31,,1.7,2.9,,5.7,,,1.8,,1.2,,0.5,,4.3,1.34,,0.8,,1.2,,,1.5,0.0121129,2.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1962/11/30,,2.4,3.2,,5.9,,,2.4,,1.5,,0.6,,4.3,1.26,,0.9,,1.2,,,1.5,0.0180945,2.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
1962/12/31,3.2,4.4,3.4,,6,,,10.1,,1.7,,1,,4.3,1.29,5.1,1.3,,2.8,,,1.5,0.0705088,2.3,5.5,,,,,,3.7,,0.2,,,,,,,5.7,3.2,,,,,,,,,
1963/01/31,,6.2,3.6,,5.9,,,9.2,,1.6,,1.8,,4.3,1.35,,1.6,,2.5,,,2.2,0.1830386,2.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
1963/02/28,,6.5,3.5,,5.8,,,9.5,,1.6,,1.9,,4.3,1.36,,1.5,,4.5,,,2.2,0.0812757,2.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
1963/03/31,,4.4,3,,5.9,,,7,,1.6,,1,,4.3,1.41,,1,,4.5,,,2.2,0.0169729,2.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
1963/04/30,,2.3,2.7,,5.7,,,2.9,,1.4,,0.6,,3.8,1.23,,0.7,,3.6,,,1.4,0.0097576,2.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
1963/05/31,,1.7,2.6,,5.7,,,1.3,,1.2,,0.5,,3.8,1.33,,0.6,,3.3,,,1.4,0.0085986,2.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
1963/06/30,,1.5,2.3,,5.5,,,1.3,,1.2,,0.5,,3.8,1.1,,0.6,,1.9,,,1.4,0.0069163,2.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
1963/07/31,,1.4,2.3,,5.4,,,1.1,,1.3,,0.5,,3.7,1.14,,0.7,,1.7,,,1.7,0.005533,2.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
1963/08/31,,1.3,2.3,,5.3,,,1.2,,1.4,,0.5,,3.7,1.2,,0.7,,1.2,,,1.7,0.0053087,2.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1963/09/30,,1.4,2.3,,5.3,,,1.5,,1.6,,0.5,,3.7,1.28,,0.7,,1.3,,,1.7,0.0063929,2.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
1963/10/31,,1.8,2.3,,5.2,,,1.9,,1.6,,0.5,,3.5,1.15,,0.7,,1.4,,,1.4,0.0072528,2.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
1963/11/30,,2.3,2.5,,5.1,,,2.8,,1.5,,0.6,,3.5,1.22,,0.8,,1.3,,,1.4,0.0098323,2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
1963/12/31,2.2,4.3,2.8,,5,,,11.7,,1.5,,1.1,,3.5,1.25,8.1,1.1,,2.3,,,1.4,0.0290858,2,5.5,,,,,,3.6,,0.1,,,,,,,6.1,3.33,,,,,,,,,
1964/01/31,1.8,5.9,2.8,,4.9,,,5.7,,1.9,,1.5,,4.1,1.19,,1.1,,2,,1.5,1.7,0.0392172,1.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
1964/02/29,1.8,5.4,2.6,,4.9,,,5.9,,1.5,,1.3,,4.1,1.26,,1,,3.1,,1.5,1.7,0.0113278,1.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1964/03/31,1.8,3.8,2.3,,4.8,,,5.6,,1.3,,1,,4.1,1.17,,0.8,,2.9,,1.5,1.7,0.0090473,1.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1964/04/30,1.4,2.1,2.2,,4.9,,,2.1,,1.3,,0.6,,4.4,1.17,,0.5,,2.5,,1.5,1.5,0.006505,1.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
1964/05/31,1.4,1.6,2.1,,4.6,,,0.6,,1.6,,0.6,,4.4,1.12,,0.5,,2.4,,1.5,1.5,0.0048227,1.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1964/06/30,1.4,1.4,1.9,,4.8,,,0.6,,1.7,,0.5,,4.4,1.15,,0.5,,1.6,,1.5,1.5,0.0051966,1.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
1964/07/31,1.2,1.3,2,,4.6,,,0.7,,1.5,,0.5,,4.4,1.19,,0.7,,1.4,,1.9,1.7,0.0041498,1.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
1964/08/31,1.2,1.3,1.9,,4.6,,,0.6,,1.5,,0.5,,4.4,1.21,,0.6,,1.2,,1.9,1.7,0.0048601,1.7,5,,,,,,,,,,,,,,,,,,,,,,,,,
1964/09/30,1.2,1.4,2,,4.5,,,0.7,,1.6,,0.4,,4.4,1.1,,0.7,,1.3,,1.9,1.7,0.0044489,1.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1964/10/31,1.2,1.8,2.1,,4.9,,,,,1.6,,0.5,,4.5,1.12,,0.7,,1.4,,2,1.4,0.0073275,1.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1964/11/30,1.2,2.4,2.3,,4.3,,,,,1.6,,0.6,,4.5,1.12,,0.6,,1.4,,2,1.4,0.0088603,1.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
1964/12/31,1.2,3.8,2.7,,4.1,,,,,1.3,,0.9,,4.5,1.14,7.7,0.6,,2.2,,2,1.4,0.0235902,1.4,5,,,,,4.3,3.3,,0.2,,,,,,,5.7,3.43,,,,,,,,,
1965/01/31,1.4,5.4,2.8,,4.2,,,,,1.3,,1.3,,4.7,1.12,,0.6,,1.8,,2.3,1.2,0.0305812,1.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
1965/02/28,1.4,5.3,2.7,,4.1,,,,,0.8,,1.3,,4.7,1.16,,0.7,,2.8,,2.3,1.2,0.024936,1.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1965/03/31,1.4,3.8,2.5,,4.1,,,,,1.2,,0.9,,4.7,1.03,,0.9,,2.6,,2.3,1.2,0.0098697,1.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
1965/04/30,1.2,2.1,2.4,,4.4,,,,,1.4,,0.6,,5.5,1.24,,1,,2.3,,1.4,1.2,0.0057947,1.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
1965/05/31,1.2,1.7,2.3,,4,,,,,1.5,,0.5,,5.5,1.2,,1.2,,2.2,,1.4,1.2,0.0051592,1.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
1965/06/30,1.2,1.5,2.2,,4.1,,,,,1.5,,0.4,,5.5,1.32,,0.9,,1.5,,1.4,1.2,0.0052339,1.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
1965/07/31,1.2,1.4,2.2,,3.9,,,0.6,,1.7,,0.4,,5.8,1.3,,0.8,,1.4,,1.4,1.2,0.0032899,1.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
1965/08/31,1.2,1.3,2.2,,3.8,,,0.6,,1.7,,0.4,,5.8,1.23,,0.7,,1.2,,1.4,1.2,0.0043741,1.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
1965/09/30,1.2,1.5,2.2,,3.6,,,0.9,,1.5,,0.4,,5.8,1.28,,0.7,,1.2,,1.4,1.2,0.0043741,1.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1965/10/31,1.4,1.8,2.3,,3.1,,,1.2,,1.5,,0.4,,5.6,1.29,,0.8,,1.2,,1.3,1.2,0.006206,1.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1965/11/30,1.4,2.5,2.5,,3.6,,,4.3,,1.5,,0.5,,5.6,1.26,,1,,1.2,,1.3,1.2,0.0124493,1.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
1965/12/31,1.4,3.9,2.8,,3.5,,,8.6,,1.6,,0.8,,5.6,1.32,7.4,1.3,,2.1,,1.3,1.2,0.0217957,1.3,4,,,,,3.3,3.6,,0.4,,,,,,,5.6,2.62,,,,,,,,,
1966/01/31,1.8,5.2,3,,3.4,,,6.2,,1.4,,1.3,,5.8,1.38,7.1,1.5,,1.8,,0.9,1.7,0.0576856,1.3,4,,,,,,,,,,,,,,,,,,,,,,,,,
1966/02/28,1.8,4.7,3,,3.4,,,6.2,,1.7,,1.1,,5.8,1.27,7.1,1.5,,2.9,,0.9,1.7,0.0103557,1.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
