Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1990/02/28,12.56,9.2,14.49,11.38,67.4,18.4,14.4,12.48,14.4,17,11.54,15.32,58,10.55,17.45,,60.4,14.7,21.3,12.4,10.4,11.5,17.9,,13.1,17.3,17.9,2,31.9,32.96,8.9,25.6,21.4,24.5,15.02,10.1,8.7,,49.4,,28.5,55.3,,12.78,6.9,10.64,,,,
1990/03/31,11.85,10,14.5,10.3,60,18.7,14.4,11.38,13.8,15.4,11.21,15.69,49.83,12.03,16.53,,63.5,15.6,19.5,12.8,9.8,12.4,19.4,,13.6,13,16.9,7,32.1,32.15,9.4,31.4,20.4,24.32,15.52,6.5,9,,53.8,,22.1,44.3,,13.17,6.6,10.75,,,,
1990/04/30,11.29,9.7,14.44,10.13,57.2,10.7,14.1,12.21,14.1,14.2,10.36,15.56,51.26,12.1,17.06,,54.8,17.7,19.4,12.4,8.5,13.4,17.8,,14,12.7,17,4.1,31.1,27.19,8.9,34.2,18.3,25.01,17.12,9.3,10.8,,47.7,,22.4,39.3,,12.79,6.6,10.1,,,,
1990/05/31,12,10.1,15.85,10.76,63.1,11.2,13.4,12.79,13.8,15.8,11.3,16.99,53.05,13.19,19.75,,57.4,17,21,13,12.5,13,17.4,13.5,15.2,8,18.5,3,31.2,25.41,9.3,34.6,20,29.1,17.94,13.5,11.8,,46.9,,20.2,48.1,,13.84,6.3,10.42,,,,
1990/06/30,11.95,10.1,16.42,11.08,58.2,10.7,13.3,13.18,13.9,15.9,11.39,16.84,49.54,10.53,23.34,,71.6,16.6,20.3,13,12.9,12.7,18.1,14.8,14.4,8.4,18.1,8.2,31.5,24.17,9.4,18.4,20.3,28.81,16.64,16,13.3,,43.1,,20.5,37.8,,13.86,6.4,10,,,,
1990/07/31,12.47,10.4,17.45,11.63,58.3,11.7,11.9,13.07,13.6,15.7,11.17,16.38,46.58,11.55,30.71,,59.1,17.2,19.4,12.6,13.9,12.1,17.9,17.4,13.8,8.8,18,5.2,30.2,26.64,9.4,19.9,21.2,28.14,18.5,9.9,14.8,,46.4,,19.8,37.8,,15.04,5.5,10.31,,,,
1990/08/31,11.62,9.3,17.31,10.4,49.5,11.3,11.2,11.61,11.7,13.6,10.55,14.84,40.72,10.4,29.86,,48.2,15.5,17.3,11.4,12.7,10.6,14.9,14,11.7,8.2,16.2,100,29.1,22.58,9.2,16.1,17,19.99,21.12,10.3,11.9,,38.1,,16.8,26.9,,13.53,5.8,10,,,,
1990/09/30,11.88,8.5,16.49,9.29,38.7,10.4,10.5,9.6,9.4,11.9,9.77,14.08,33.08,10.08,30.99,,31.4,15.1,14.9,10.1,10.3,9.6,11.9,11.9,10.2,24.2,14.4,100,26.5,19,8.6,24.3,14,15.58,23.19,7.2,11.1,,30.5,,15.5,22,,12.7,6.2,9.17,,,,
1990/10/31,11.38,8.8,17.58,9.88,46.7,9.7,11.7,10.56,9.6,11.9,10.35,14.25,38.84,11.03,28.88,,33.7,15.4,16.8,10.7,10,10.1,13.1,12.7,10.5,16.7,15.3,100,23.5,20.32,10.5,17.2,15.1,15.07,22.59,7,11.1,,29.4,,16,25.5,,14.2,6.7,9.01,,,,
1990/11/30,11.66,8.4,17.65,9.76,40.1,9.4,11.9,10.39,8.8,11.6,10.71,15.1,35.09,11.33,22.83,,33.4,14.8,15.8,10.8,10.4,9.8,13,12.4,9.3,6.2,15,2.6,26.6,18.9,11.9,24,14.8,13.71,21.38,6.8,11.3,,28.5,,14.1,39.3,,14.88,7.9,8.93,,,,
1990/12/31,11,8.4,16.09,9.96,39.8,8.7,12.2,10.17,9.1,12.1,10.7,15.47,37.64,11.89,23.97,,33.1,14.4,16.2,10.7,8.8,9.3,12.6,10.4,10.4,5.8,15.3,3.1,26.2,20.32,11.8,24.5,15.7,13.81,18.84,5.3,10.7,,30.8,,15.5,44.4,,15.31,8.9,9.26,,,,
1991/01/31,11.46,8.2,15.45,10.85,37.9,7.9,11.2,10.96,10.3,12.4,10.71,16.48,37.74,11.49,15.06,,31.6,14.4,16.4,10.9,8.2,9.5,12.7,10.1,9.9,6.1,15.6,6,19.2,19.9,11.8,21,16.5,14.46,16.58,7.4,11.2,,32.3,,11.9,23.8,,17.75,9.4,8.7,,,,
1991/02/28,11.9,9.3,18.68,11.88,44.6,8.6,11.3,12.38,11.3,13.6,11.78,17.59,42.31,12.58,17.66,,37.4,15.3,18.6,12.2,9.2,10.4,14,12.1,11.5,6.7,17.6,5.4,23.1,25.23,17.1,25.5,18.6,16.78,17.97,8.1,12.1,,32.5,,13.6,29.8,,18.69,10.5,9.62,,,,
1991/03/31,12.75,9.5,19.79,11.98,46.4,9.3,12.2,11.77,12.7,15.4,12.59,17.98,41.9,14.33,15.54,,37.6,21.2,19.3,13,12.3,10.9,13.6,12.6,11.9,6.5,18.2,3.4,23,25.23,16.9,30.2,18.8,19.48,19.11,8.8,11.5,,23.8,,17.9,27.4,,18.9,11.4,10.31,,,,
1991/04/30,15.19,9.4,21.32,11.68,46.4,13.5,11.8,11.39,14.5,15.8,12.93,19.4,41.55,16.07,13.38,,32.9,30.3,20.1,13.7,30.2,11.9,14.3,12.3,12.2,7.1,18.9,5.4,13.3,21.25,17.3,27,18.7,19.08,20.17,8.8,10.5,,20.8,,17,33.2,,21.97,11.2,11.11,,,,
1991/05/31,15.63,9.2,24.67,11.89,45.4,19.3,11.4,11.84,17.3,16.4,12.93,20.15,44.64,17.09,13.03,,32.2,93.3,21.3,14.7,33.7,12.4,16.3,13.4,16.2,7.3,20.1,5.3,12,20.61,17.7,27.4,20.3,17.45,20.63,12.1,10.9,,20.2,,16.7,30.8,,23.04,12.6,11.49,,,,
1991/06/30,15.5,9.1,24.55,11.73,42.7,18.3,10.9,13.11,19.1,15.9,12.6,19.18,40.52,15.58,13.2,,31.2,100,20.4,14.3,58.4,11.7,15.6,13,15.4,7.5,19.2,4.7,8.7,25.09,17.3,25.2,19.5,16.47,20.35,8.4,12.3,,17.7,,16.6,30.3,,22.12,14.8,12.2,,,,
1991/07/31,15.85,9,28.43,12.82,42.6,18.6,11.4,12.84,19.6,16.4,13.7,21.76,41.9,16.91,11.42,,29.9,100,21,14.8,61.7,11.8,15.3,14,15.3,7.8,20.1,5.8,8.5,19.11,17.6,24.1,19.4,14.5,21.96,10.6,12.8,,17.5,,16.8,26.2,,29.98,15.4,12.66,,,,
1991/08/31,17.88,8.9,30.75,12.69,38.3,22.4,11.6,13.12,18.9,16.4,14.26,22.19,39.73,16.86,11.9,,29.7,100,20.6,15.1,59.2,12.5,15.4,13.9,14.8,8,20.1,17.7,8.4,19.11,16.6,19.1,18.3,14.18,24.49,9.6,10.9,,15.8,,16.4,20.9,,30.16,16.8,12.35,,,,
1991/09/30,17.33,8.5,31.62,12.49,41.4,15.5,10.9,13.35,17.8,16.1,14.54,21.77,41.83,13.91,11.05,,27.5,100,21.4,15.3,52.1,12.8,15.2,14,14.1,9.7,20.3,20.7,11.3,20.57,16.1,17.8,17.6,13.68,23.99,8.4,11.4,,13.9,,16,23.3,,29.9,18.8,12.05,,,,
1991/10/31,18.96,10.8,40.32,12.43,42.6,14.5,10.7,12.97,17.5,16,14.48,24.57,43.59,13.7,10.47,,26.4,100,21.8,15.1,51.4,13.3,15.4,13.9,13.9,10.6,21.3,27.5,11.4,20.77,13.5,17,18.2,13.44,23.05,9.1,13.2,,11.9,,15.1,23.4,,62.29,18,12.66,,,,
1991/11/30,17.67,10.6,47.17,12.66,38.3,12,11,12.5,16.2,15.4,14,23.5,39.71,13.97,15.14,,27.7,100,20.8,14.6,52.5,12.6,15.1,13.8,14.2,10.3,20.4,30.6,11,20.3,14.3,17.9,18.5,14.81,23.51,7.6,17.2,,13.4,,13.6,23.3,,58.75,17.5,12.82,,,,
1991/12/31,19.13,10.9,45.83,13.11,37.8,11.5,10.4,12.67,15.8,15.6,14.23,26.12,39.93,14.49,15.88,,24,168.4,20.6,14.6,48.4,12.7,15.1,14.2,14,10.3,21.1,38.9,11.2,23.65,14.3,18.9,19.1,15.59,23.2,7.6,26.1,,13.7,,14.5,23.9,,64.32,17.4,9.26,,,,
1992/01/31,18.74,11.6,59.22,14.03,36.5,11.5,11.1,13.07,16.6,16.4,14.76,25.23,38.1,14.56,12.97,4.2,27.1,170.4,20.8,15.3,56.2,13.9,15.4,14.1,15.1,10.2,21.9,100,12.2,24.32,15,12.4,19.5,15.93,25.32,20.8,54.9,,13.9,,10.7,25.7,,53.17,16.8,8.77,,,,
1992/02/29,18.79,11.7,68.3,14.81,35.9,10.7,12.1,13.66,16.4,16.9,15.17,25.48,36.21,14.87,9.67,4.1,29.7,132.4,20.3,15.5,56.4,15,16.2,13.7,15.9,12.1,22.1,100,11.9,25.69,13,11.8,19.3,15.84,30.03,20.8,45.7,,13.8,,10.6,24.2,,53.9,15.1,13.16,,,,
1992/03/31,19.94,11.5,58.1,13.54,32.3,23.6,12.5,13.32,17.2,16.1,14.71,24.92,32.99,13.44,10.84,3.1,28.4,145.9,19.3,15.2,72.3,14.9,16.5,13.7,14.9,12.8,21.3,100,11,24.9,13.1,11,18,16.79,41.86,739,28.8,,13.6,,10.8,22.4,,53.37,16.6,13.16,,,,
1992/04/30,20.9,11.6,68.61,14.8,30,100,12.5,12.91,17.4,16.8,16.4,24.34,31.12,13.23,9.66,2.3,27.7,85.5,19.5,16.3,100,15.6,16.7,14.3,14.9,13.3,21.4,100,10.6,22.01,13.6,12.3,18.2,16.01,49.01,1440.5,30.6,,14.1,,9.9,20.2,,46.92,14.6,12.66,,,,
1992/05/31,27.73,12.3,82.39,16.57,32.1,100,12.2,13.66,20.3,16.4,16.67,24.36,36.57,14.14,8.76,2.4,26.1,87.3,21.2,17.2,100,16,16.9,12.4,19,14,22.5,100,8,21.26,13.9,14.5,18.2,14.44,39.25,234.6,26.4,,15,,9.6,20.1,,47.44,14.6,13.89,,,,
1992/06/30,31.9,12.3,87.81,16.62,37,100,11,12.53,21.5,15.5,15.38,23.94,34.44,12.99,11.54,2.2,24.8,108.9,20,16.2,100,14.9,16.3,11.8,21.6,13.5,21.7,100,8.5,20.18,13.3,16.2,17.9,15.58,36.54,100,30.7,,15.7,,9.4,20.1,,46.35,15,13.51,,,,
1992/07/31,31.73,12.1,94.47,15.99,34.8,100,9.8,11.2,20.3,15.1,14.31,23.51,34.82,11.97,11.11,2.2,21.6,100,19.5,15.3,100,13.8,15.1,11.4,19.4,13.2,21.6,100,8,20.06,12.8,15.9,17.9,14.98,33.02,100,35.8,,15.6,,10.2,18.2,,40.23,15.4,12.82,,,,
1992/08/31,30.89,11.3,105.75,15.31,38.5,100,9.1,10.8,18.3,15.4,14.01,22.95,41.22,11.07,11.11,2.2,20.6,100,20.6,14.8,100,13.7,14.8,10.8,17.6,14.7,21.8,250.9,7.6,19.83,12.5,14.6,16.7,15.06,31.02,100,36.1,,14.5,,10,16.8,,38.62,14.3,12.05,,,,
1992/09/30,35.56,11.8,110.19,14.96,36.1,100,9.8,10.24,17.5,16.1,15.71,23.16,39.1,10.75,11.02,2.6,21.9,100,20.7,15.3,100,14,13.9,10,16.2,13,22,55.3,6.7,22.03,12.8,15,16.9,16.79,35.62,100,35.7,,13.6,,9.6,15.9,,38.79,13.4,12.35,,,,
1992/10/31,35.58,12,75.82,16.41,35.3,100,9.8,10.68,17.4,16.2,16.34,21.83,38.21,12.17,10.17,2.5,22.7,100,21.3,15.9,100,14.7,13.9,10.2,19.6,12.1,21.8,49.8,6.2,23.18,12.6,15.4,18.1,17.47,34.18,100,35,,13.9,,9,16.8,,29.8,13.5,11.63,,,,
1992/11/30,48.15,12,72.75,15,36.3,100,10.2,12.34,23.3,16,17.12,22.6,39.96,12.8,10.48,2.9,22.1,100,22.6,16.9,100,14.9,14.4,10.7,21.1,14.4,22.7,29.6,6.5,23.89,12.8,14.6,18.7,16.01,30.02,100,26.8,,13,,8.9,17.9,,30.53,12.6,12.05,,,,
1992/12/31,50.27,12,156.56,14.23,36.7,80.8,10.2,12.36,22.7,17.2,17.67,22.82,39,13.45,11.39,3.1,22.2,86.8,22.8,17.3,100,15.8,14.3,10.8,21.5,14.3,23,38,6.9,23.72,13,14.1,18.8,16.29,29.37,100,27.9,,12.2,,9,16.6,,30.5,13,12.5,,,28.35,
1993/01/31,49.02,12.6,75.07,14.77,36.1,84.4,11.6,13.25,22.7,17.6,17.54,22.12,39.35,12.26,7.42,2.9,21.9,86,22.8,17.3,100,15.4,14.9,11.5,23.5,14,23.1,32,7.5,22.47,13.2,15.8,18.9,16.43,28.72,100,26.6,40.8,13,22.9,9.4,14.9,,29.18,14.5,13.33,,,29.12,
1993/02/28,47.56,13.1,64.79,16.3,36.3,93.2,11.8,14.54,25.2,19.3,19.71,22.35,39.37,11.35,10.26,2.9,24.9,82.7,24.1,18.5,100,17.4,16,12.3,23,14.3,24.2,29.9,8.4,23.49,13.7,17.9,19.2,15.64,30.29,100,25.4,87.3,15.1,25.1,9.6,22.9,,29.72,13.8,13.33,,,27.77,
1993/03/31,43.79,14.1,76.52,13.22,42.4,48.2,11.2,15.04,25.1,18.7,20.38,22.77,44.82,12.8,10.03,3.4,24,100,25.9,19.5,100,17.7,16.8,14.6,23.5,14.4,25.3,36.8,7.4,23.7,14.2,17.2,18.6,15.03,27.08,16.1,23.7,82.5,14.7,28.8,9.5,24.6,,30.28,13.1,13.89,,,29.28,
1993/04/30,44.06,13.7,94.69,13.94,48.4,63.4,11.6,15.17,100,17.2,20.1,22.77,51.09,12.12,14.58,4.3,24.6,100,28.5,20.3,100,18.9,18.9,14.6,27.5,14.8,26.2,35.9,7,27.53,14.2,16.8,19.6,14.35,25.16,15.2,15.3,94.1,15,27.4,9.7,23,,40.49,12.3,14.49,,,27.75,
1993/05/31,32.27,14.3,83.85,14.94,52.7,183.5,11.9,15.3,100,20.2,20.31,23.29,63.86,11.8,14.83,7.5,27.8,100,30.5,21.8,100,18.6,19.2,14.6,132.5,18.5,27.1,35.6,7.2,29.11,14.4,16.8,18.6,14.48,26.65,17.2,15,98.8,16.5,26.5,11.3,21.8,,41.67,14.4,15.63,,,29.41,
1993/06/30,29.59,14.5,70.47,14.4,73.8,392.6,12.9,15.51,100,21.2,21.72,23.31,67.88,11.98,18.9,9.1,28.7,100,31.4,22.4,100,19.5,20.3,17.7,368.3,18.4,27.5,32.6,8,27.37,15.6,17.1,18.1,15,27.33,16.7,14.6,94.9,17.6,22.4,13.3,20.5,,41.54,15.8,15.87,,,29.64,
1993/07/31,31.39,15.6,113.74,14.09,76.4,280.5,13.3,17.6,100,21.8,21.78,21.96,69.38,12.6,11.46,11,52.7,100,33.5,23.1,100,20.8,21.9,18,302.4,19.1,27.9,33.6,9,29.31,16.1,18.8,18.2,15.47,26.09,16.6,16,97,17.5,23.3,14.5,22.1,,33.86,15.8,16.39,,,29.39,
1993/08/31,30.02,15.2,91.85,15.22,77.9,57.1,12.3,19.76,100,22.5,22.91,22.6,73.63,14.04,14.06,15.5,62.2,100,34.3,24.2,100,22.8,22.8,17.2,356.4,21.2,28.6,36,9.9,31.81,17.6,19.3,19.8,16.39,31.72,12.7,17,98.5,20.9,32.7,16.7,21.8,,34.93,16.4,15.38,,,30.68,
1993/09/30,24.59,15,83.75,15.17,76.1,54.8,12,18.81,100,22.8,22.21,22.49,70.51,13.55,17.95,18,64.8,100,33.3,23.4,100,24.2,23,16.1,190.2,20.8,27.9,39.3,9.3,33.51,17.2,21.6,19.7,16.35,33.71,14.1,18,95.3,21.7,34.9,15.9,21.2,,34.01,16.9,14.29,,,31.89,
1993/10/31,26.53,16.1,92.48,17.85,73.6,43.2,13.2,20.23,100,25.3,23.23,21.37,69.1,14.25,17.58,19.5,77.6,100,34.8,24.9,100,25.6,25,17.3,283.9,23.3,28.5,41.9,9.5,38.52,18.7,28.8,21.2,20.29,32.15,15.2,19.5,93.9,22.5,39.7,17.1,22.9,,25.07,17.7,14.49,,,41.49,
1993/11/30,22.46,16.1,90.35,17.24,61.7,39.1,15.1,19.22,100,25.7,22.67,21.1,70.98,18.56,22.27,22.7,75.9,100,31.4,23.7,100,25.2,25.5,17.4,288.9,20.8,27.2,33.8,9.5,37.92,17.9,28.5,20.9,21.05,34.04,14.1,20.1,95.8,24.3,36.6,17.1,23.5,,25.09,17,15.38,,,40.37,
1993/12/31,24.01,17.1,124.61,22.64,64.9,42.8,15.9,21.38,100,20.7,24.82,21.31,76.34,18.8,25.75,28.4,73.8,100,34.3,26.1,100,27.5,29.1,18.2,100,21.8,28.7,41.9,10.2,49.38,19.3,38.8,25.8,26.09,39.82,12.6,25.5,89,28.9,44,18,34.7,,25.57,20,18.18,57.3,,41.26,
1994/01/31,25.47,17.7,255.03,21.82,73.9,49.3,16.4,23.71,100,22.1,25.64,21.21,87.68,20.96,19.96,34.7,75.7,100,36.7,27.1,100,30.9,28.6,20,188.4,23.8,30.6,42.1,13,42.45,20.3,36,24.9,26.73,45.97,18.6,25.6,89.6,29.1,63.6,19.7,35.8,,26.48,24.3,17.86,,,45.06,
1994/02/28,22.5,17.3,88.43,19.68,74.5,41.9,15.8,19.62,100,25.6,23.59,20.57,86.7,17.8,12.61,33,73.4,78.4,36.3,26.3,100,29.5,30.6,17.8,100,21.8,28.7,39.3,13.2,45.27,20.3,35.1,24.6,23.33,49.33,19.1,29.9,79.8,27.3,68.2,20.3,31.4,,25.51,23.9,17.54,,,45.32,
1994/03/31,20.65,16.1,63.06,15.08,74.1,29.1,15.4,15.84,439.1,20.4,20.6,19.63,83.7,18.43,11.25,34,68.7,82.1,32.4,23.2,100,26.8,31.7,16.6,100,15.8,26.5,31.6,12.1,38.53,18.2,32.6,19.2,22.9,46.87,19.5,32.4,77.6,23.7,45.3,20.5,30.5,,24.2,20.7,18.18,,,42.18,
1994/04/30,20.75,16.7,58.7,15.02,75.9,16.5,14.9,16.08,49.8,21.2,20.16,17.89,86.52,18.3,11.73,19,99.5,19.7,34.2,24.5,100,28.3,59.3,16.2,100,16.1,26.8,25.8,12.1,37.47,18.8,31.3,20.6,23.46,47.5,14.7,29.9,68.4,22.7,43.8,21.8,33.8,,18.9,22.1,19.23,,,40.58,
1994/05/31,19.25,15.7,51.04,15.84,79.7,17.5,14.8,17.21,30.1,18.8,18.5,18.12,83.29,19.82,11.74,17.8,100,19.2,33.8,22.6,100,27.2,60.3,15.3,268.3,13.7,26.7,31.8,10.2,38.31,17.6,31.4,20.4,23.17,46.8,14.7,30.8,100,24.7,45,22.8,29,,19.29,21,19.23,,,39.82,
1994/06/30,18.54,14.5,45.11,14.49,86.9,10.9,16.2,15.93,25.3,19.3,17.85,17.63,82.6,18.08,15.9,12.7,100,19.4,32.3,20.4,100,25.6,63.4,14.5,287.3,12.9,25.8,26.6,10.2,32.18,15.6,29.9,19.9,21.82,51.24,14.4,30.9,100,22.5,41,20.7,29.5,,18.61,20.5,18.87,,,38.41,
1994/07/31,19.17,15.2,33.71,15.69,85.9,12.1,16.9,16.62,27.7,18.6,18.58,16.77,81.88,19.19,17.71,15,100,20.3,32.7,21.6,100,30.2,66.5,15.7,285,13.2,26,27.3,10.2,32.94,16.5,30.6,20.2,23.74,48.36,16.5,26.4,100,21.8,40.1,21.4,33.6,,17.6,20.4,19.61,,,34.44,
1994/08/31,19.28,15.2,32.6,16.43,87.6,12,17.7,15.93,20,19,18.99,17.4,84.44,21.09,21.73,16.4,100,18.4,32.8,21.7,100,30.2,68.8,16.6,180.4,14.5,26.1,28.6,10.3,36.92,15.8,34,20.1,24.94,47.81,18.7,23.9,100,22.2,49.5,22.9,41,,18.3,23.2,19.61,,,37.03,
1994/09/30,18.42,14.2,31.59,15.64,83.1,11.3,17.3,14.23,20.2,18.3,17.62,16.93,80.08,21.51,22.34,13.5,100,18,30.8,20,100,24.8,60.4,15.4,166.5,13.4,25,27,10.3,37.62,14.9,32.7,20.7,24.29,47.45,20.2,25,100,21.6,59.7,22.5,34.7,,17.97,23.8,19.23,,,36.6,
1994/10/31,18.35,14.2,26.47,15.21,81.7,11.4,17.7,14.23,20.2,18.6,17.99,15.44,81.85,19.44,22.43,11.2,100,17.7,30.9,20.1,100,25.4,62.1,16.3,151.3,13.7,24.1,25.5,9.8,34.66,15.5,34,21.1,24.89,44.18,24.1,20.2,100,22.7,61.5,22.8,31.6,,15.26,26.3,19.23,,,25.5,
1994/11/30,16.55,14.5,22.65,13.6,78.1,11.8,20.8,13.41,31.8,19.1,17.7,14.83,78.11,19.54,25.88,9.6,100,17.4,30.5,20,100,25.9,60.5,16.1,136.6,12.5,23.3,23.9,10.2,30.75,14.8,29.9,19.7,20.57,40.88,18,18.4,100,20.8,46.8,23.4,32.5,,14.6,25,18.52,,,24.51,
1994/12/31,16.22,14.5,21.65,13.16,79.5,12.8,21.1,13.02,15.9,19.3,17.36,15.01,80.76,18.93,24.83,9.8,100,18,29.9,19.3,100,24.5,62.2,16.5,136.9,11.8,23.2,17.7,10.4,28.49,14.9,30.8,19.5,19.51,38.59,13.1,19.5,100,20.2,43.9,20.3,36.8,,14.97,21.4,18.87,20.1,,25.22,
1995/01/31,15.54,14.3,17.93,11.71,75.3,12.7,21.8,13.08,16,18.7,16.63,14.45,76.71,16.95,11.15,9.1,100,18,28.4,18.9,100,23,62,16.4,211.4,12.1,22.1,16.2,10.1,25.12,14.7,28.7,17.9,17.32,36.41,12.4,22.5,500.7,18.5,22,19.6,32.7,13.7,13.26,20.8,16.39,18.6,,21.88,
1995/02/28,16.66,14.2,16.28,12.69,68.6,12,20,12.6,15.7,20,16.19,14.97,70.14,15.07,12.66,7.2,100,18.6,27,18.2,141,22.3,58.6,16.2,223.8,14.1,21.1,11.7,10.2,28.76,12.8,29.9,18.6,18.83,35.28,10.3,21,632.4,20.6,20.5,20.1,33.8,13.4,13.83,20.1,16.13,20.4,,22.52,
1995/03/31,16.11,13,16.68,12.62,64.9,9.9,18.9,11.52,12.8,18.7,16.24,15.38,66.24,20.54,16.61,7,100,20.5,26.7,17.7,28.4,28.1,37.6,15.1,100,14.2,21.4,14.8,10,28.19,11.9,29,17.6,19.14,34.69,9.3,13.3,449.3,18.4,27.7,19.2,33.2,11.9,14.34,19.9,16.67,18.6,,22.97,
1995/04/30,17.3,13.3,15.19,12.28,65.5,11.5,19.4,11.83,13.2,19.1,16.25,14.95,68.97,22.65,18.54,8.1,100,23.2,26.9,17.5,24.9,26.3,29.2,13.8,158.7,15.3,21.3,15.1,8.8,26.25,12.3,18.6,17.7,19.13,34.05,10.2,12.6,929,17.6,32.4,19.6,29.1,11.6,13.58,20,17.24,11.1,,22.72,
1995/05/31,16.61,14.3,13.42,13.68,62.2,11.3,16.7,12.26,12.9,19.8,16.23,15.49,64.09,21.84,18.72,9,100,24.9,26.3,17.6,27.9,23.6,29,14,201.5,14.6,21.1,13,8.2,27.75,12.4,20.7,18.7,21.89,32.18,9.4,12.4,11.9,19.7,23.3,16.8,25.7,11.8,14.04,19.9,16.67,12,,23.24,
1995/06/30,17.21,14,13.76,13.38,66,11.6,16.3,12.22,13.4,20,15.87,15.82,60.55,21.3,19.49,8.6,26.3,21.9,25.4,16.9,23.2,22.4,27.4,14.4,44.9,14.2,21,12.3,8,26.5,12.4,20.1,17.7,22.28,26.36,9.3,13.1,11.7,20.9,23.1,16.9,24.7,10.9,14.32,20.1,16.39,11.6,,24.1,
1995/07/31,17.92,14.5,15.56,13.73,73.8,11.9,17,12.59,13.8,20.4,16.42,15.98,67.87,17.4,20.4,8.2,27.2,23.2,26.5,17.3,25.1,22.9,27.4,14.7,42.3,14.6,21.4,12.9,8.6,27.27,13,20.9,18.1,22.06,21.41,10.5,13.5,12.1,21.5,24.9,16.7,24.2,11.3,14.38,19.7,16.39,12.3,,27.17,
1995/08/31,17.7,14.4,13.35,13.34,80.6,12.8,16.2,12.8,13,20.9,16.15,15.97,76.16,18.55,9.9,8,26.8,20.6,26,16.7,25.9,22,26.9,12.5,40.3,14.1,20.8,11.9,10.9,26.17,12.2,20,16.6,20.48,20.73,12.5,13,12.5,21.2,17.7,16.6,22.5,12.5,14.08,18.7,15.87,21.2,,27.82,
1995/09/30,18.2,14.4,13.34,13.94,79.3,12.1,17.4,12.11,14.9,21.5,16.25,16.61,75.2,18.03,9.5,8.1,25.1,20.3,26,16.8,26.2,21.1,26.3,12.2,30.2,12.5,21.2,12.3,10.9,25.01,12.3,19.4,16.6,19.93,20.15,12.3,12.3,12.6,20,17,15.8,23.3,12.4,14.62,17.6,15.87,20.6,,28.29,
1995/10/31,17.84,14.2,12.88,13.84,78.8,11.4,16.4,11.72,13.6,21.8,16.12,17.12,72.62,17.53,10.8,7.2,23.5,20.1,25.1,16.5,16.3,22.8,25.4,12,28.1,12.8,20.3,11.4,10.6,23.34,12,18.1,16.3,19.6,20.2,11.5,11.7,12.3,20.3,15.1,15,20,11.6,15.29,18,16.39,19.4,,28.44,
1995/11/30,18.21,14.7,13.65,13.83,82.4,11.8,15.9,12.45,12.5,22.6,16.31,17.83,65.94,19.51,8.9,7.3,23.2,20.2,25.3,16.6,16.2,23.1,25.5,12.3,24.7,12.5,20.8,13.6,10.1,24.25,12.5,18,16.6,18.41,17.2,33.8,10.6,11.9,19,14,14.4,19.8,11,16.32,17,16.39,17.5,,29.81,
1995/12/31,18.88,15.4,13.77,14.19,86.5,12.1,15.5,11.98,12.2,23.1,16.44,18.16,69.9,20.63,9.2,7.1,23.5,20.4,26,17,13.8,23.8,25.5,12.2,26.9,12.6,21.3,15,10.5,24.48,12.9,19,17.8,19.75,16.63,36.3,11.3,12,19.8,14.5,14.8,21.4,11.2,16.45,17.1,18.52,16.7,,30.1,
1996/01/31,19.58,16.5,14.84,15.65,90.8,12.1,14.7,12.31,12.5,22.7,16.9,18.68,74.05,20.51,11.98,7.7,25.8,21.7,26.7,17.5,10.4,26.3,27.2,12.7,28.4,12.3,21.4,16.8,11.3,24.3,13.4,21.8,18.8,21.65,16.07,42.3,11.4,20.5,26.8,17.5,15.4,20.4,11.8,17.57,16.9,17.54,15.35,7.3,28.72,
1996/02/29,18.35,15.9,15.51,14.94,88.3,12.3,14.8,12.54,12.7,22.9,16.63,18.81,71.61,18.73,10.81,9.1,25.4,19,25.9,17.2,10.1,24.7,26.6,12.5,26.6,11.6,21.2,14.6,11.5,24.97,14.4,21.7,18.9,20.27,18.32,40.2,12.4,20.9,27,17.2,15,20.7,12.5,17.86,16.7,17.54,15.85,6,30.15,
1996/03/31,17.33,15.1,15.83,14.12,93.8,9.5,14.6,12.41,12.8,21.7,16.18,18.96,74.83,19.22,11.84,10.2,23.7,15.2,26.5,17.5,9.6,43.8,24.1,12.5,24.2,12.4,21.7,16.9,10.9,26.48,14.8,20.4,18,19.59,18.1,38.8,11.8,21.4,26.7,14.8,14.4,21.7,13.3,18.19,16,16.95,15.9,6.3,30.58,
1996/04/30,18.05,14.5,17.25,14.13,99.9,8.2,16.1,13.1,12.8,21.4,16.54,18.74,77,17.38,12.15,10.9,23.2,15.7,28.1,18.5,10,68.3,29.5,11.7,22.9,12.4,22.3,18.4,10.2,27.28,15.5,23.1,18.1,19.66,19.13,44.8,12.3,22.4,28.2,16.2,14.5,27.2,14.2,17.42,15.9,17.86,19.75,6.9,30.61,
1996/05/31,17.39,14.7,20.15,14.38,93.8,8,17.9,13.5,12.5,20.6,16,19.17,85.56,11.72,12.15,11.9,23.8,15.9,27,18.1,10.9,72,28.9,11.8,21.3,11.8,22,20.1,9.7,25.44,15.7,25,17,19.35,19.9,52.3,10.3,25.2,23.1,16,15.4,24.1,14.7,17.66,15.6,17.24,10.95,3.9,31.7,
