, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, 
5/31/2008,7.208, , ,5.222,7.573, ,5.06, ,7.692, , ,8.559, , ,9.844, 
6/2/2008,7.209, , ,5.22,7.574, ,5.099, ,7.682, , ,8.559, , ,9.763, 
6/3/2008,7.189, , ,5.218,7.755, ,5.098, ,7.697, , ,8.555, , ,9.816, 
6/4/2008,7.193, , ,5.32,7.551, ,5.097, ,7.581, , ,8.485, , ,9.898, 
6/5/2008,7.235, , ,5.319,7.574, ,5.096, ,7.677, , ,8.482, , ,9.837, 
6/6/2008,7.236, , ,5.318,7.462, ,5.136, ,7.566, , ,8.471, , ,9.709, 
6/9/2008,7.259, , ,5.348,7.575, ,5.133, ,7.697, , ,8.423, , ,9.595, 
6/10/2008,7.427, , ,5.347,7.666, ,5.132, ,7.829, , ,8.441, , ,9.554, 
6/11/2008,7.431, , ,5.346,7.666, ,5.131, ,7.811, , ,8.44, , ,9.433, 
6/12/2008,7.432, , ,4.863,7.666, ,5.42, ,7.985, , ,8.605, , ,9.557, 
6/13/2008,7.35, , ,4.861,7.667, ,5.419, ,7.992, , ,8.601, , ,9.464, 
6/16/2008,7.562, , ,4.856,7.667, ,5.542, ,7.784, , ,8.592, , ,9.524, 
6/17/2008,7.563, , ,5.443,7.943, ,5.584, ,7.743, , ,8.401, , ,9.542, 
6/18/2008,7.568, , ,5.441,7.668, ,5.583, ,7.652, , ,8.39, , ,9.334, 
6/19/2008,7.569, , ,5.44,7.668, ,5.582, ,7.973, , ,8.391, , ,9.505, 
6/20/2008,7.571, , ,5.439,7.669, ,5.666, ,7.95, , ,8.366, , ,9.635, 
6/23/2008,7.572, , ,5.435,7.669, ,5.664, ,7.902, , ,8.37, , ,9.693, 
6/24/2008,7.574, , ,5.61,7.67, ,5.684, ,7.884, , ,8.342, , ,9.775, 
6/25/2008,7.578, , ,5.609,7.67, ,5.683, ,7.884, , ,8.339, , ,9.848, 
6/26/2008,7.579, , ,5.608,7.67, ,5.682, ,7.749, , ,8.335, , ,10.029, 
6/27/2008,7.581, , ,5.678,7.67, ,5.682, ,7.655, , ,8.336, , ,9.966, 
6/30/2008,7.582, , ,5.675,7.763, ,5.765, ,7.632, , ,8.374, , ,9.939, 
7/1/2008,7.503, , ,5.674,7.672, ,5.764, ,7.625, , ,8.375, , ,10.037, 
7/2/2008,7.59, , ,5.673,7.763, ,5.764, ,7.627, , ,8.375, , ,10.033, 
7/3/2008,7.591, , ,5.743,7.672, ,5.741, ,7.6, , ,8.316, , ,9.895, 
7/4/2008,7.591, , ,5.742,7.672, ,5.741, ,7.607, , ,8.316, , ,9.895, 
7/7/2008,7.593, , ,5.739,7.673, ,5.738, ,7.6, , ,8.242, , ,9.861, 
7/8/2008,7.594, , ,5.738,7.674, ,5.652, ,7.498, , ,8.258, , ,9.935, 
7/9/2008,7.599, , ,5.38,7.674, ,5.651, ,7.496, , ,8.263, , ,10.011, 
7/10/2008,7.6, , ,5.379,7.674, ,5.714, ,8.139, , ,8.261, , ,10.105, 
7/11/2008,7.602, , ,5.377,7.674, ,5.735, ,8.35, , ,8.27, , ,10.134, 
7/14/2008,7.603, , ,5.373,7.721, ,5.614, ,8.316, , ,8.26, , ,10.206, 
7/15/2008,7.605, , ,5.195,7.49, ,5.572, ,8.386, , ,8.301, , ,10.261, 
7/16/2008,7.609, , ,5.194,7.491, ,5.571, ,8.453, , ,8.302, , ,10.239, 
7/17/2008,7.611, , ,5.192,7.491, ,5.611, ,8.445, , ,8.308, , ,10.188, 
7/18/2008,7.612, , ,5.333,7.491, ,5.61, ,8.451, , ,8.315, , ,10.178, 
7/21/2008,7.614, , ,5.329,7.491, ,5.608, ,8.786, , ,8.296, , ,10.14, 
7/22/2008,7.38, , ,5.795,7.756, ,5.67, ,8.805, , ,8.255, , ,10.177, 
7/23/2008,7.385, , ,5.794,7.318, ,5.669, ,8.798, , ,8.256, , ,10.194, 
7/24/2008,7.386, , ,5.793,7.405, ,5.846, ,8.722, , ,8.249, , ,10.222, 
7/25/2008,7.388, , ,5.792,7.405, ,5.771, ,8.712, , ,8.251, , ,10.255, 
7/28/2008,7.386, , ,5.789,7.405, ,5.769, ,8.622, , ,8.244, , ,10.256, 
7/29/2008,7.327, , ,5.788,7.405, ,5.768, ,8.68, , ,8.246, , ,10.268, 
7/30/2008,7.331, , ,5.793,7.322, ,5.768, ,8.707, , ,8.251, , ,10.339, 
7/31/2008,7.332, , ,5.605,7.495, ,5.893, ,8.553, , ,8.293, , ,10.425, 
8/1/2008,7.334, , ,5.604,7.496, ,5.915, ,8.516, , ,8.295, , ,10.673, 
8/4/2008,7.505, , ,5.601,7.587, ,5.912, ,8.596, , ,8.298, , ,10.59, 
8/5/2008,7.506, , ,5.527,7.633, ,5.933, ,8.653, , ,8.283, , ,10.638, 
8/6/2008,7.511, , ,5.526,7.679, ,5.932, ,8.733, , ,8.281, , ,10.632, 
8/7/2008,7.478, , ,5.525,7.587, ,5.931, ,8.592, , ,8.269, , ,10.558, 
8/8/2008,7.471, , ,5.523,7.588, ,5.93, ,10.118, , ,8.197, , ,10.555, 
8/11/2008,7.43, , ,5.52,7.565, ,5.928, ,10.257, , ,8.198, , ,10.728, 
8/12/2008,7.431, , ,5.519,7.588, ,5.883, ,10.089, , ,8.192, , ,10.729, 
8/13/2008,7.351, , ,5.517,7.406, ,5.882, ,10.07, , ,8.192, , ,10.831, 
8/14/2008,7.407, , ,5.516,7.316, ,5.882, ,10.112, , ,8.189, , ,10.752, 
8/15/2008,7.354, , ,5.515,7.407, ,5.969, ,10.374, , ,8.19, , ,10.703, 
8/18/2008,7.355, , ,5.511,7.317, ,5.922, ,10.845, , ,8.192, , ,10.516, 
8/19/2008,7.311, , ,5.51,7.407, ,5.922, ,10.834, , ,8.19, , ,10.49, 
8/20/2008,7.532, , ,5.509,7.317, ,5.921, ,10.812, , ,8.188, , ,10.422, 
8/21/2008,7.533, , ,5.508,7.317, ,5.854, ,10.832, , ,8.152, , ,10.39, 
8/22/2008,7.535, , ,5.691,7.407, ,5.963, ,10.93, , ,8.155, , ,10.411, 
8/25/2008,7.536, , ,5.687,7.317, ,5.961, ,10.83, , ,8.153, , ,10.39, 
8/26/2008,7.538, , ,5.539,7.363, ,5.96, ,10.85, , ,8.157, , ,10.364, 
8/27/2008,7.456, , ,5.537,7.317, ,5.871, ,10.848, , ,8.155, , ,10.294, 
8/28/2008,7.458, , ,5.536,7.363, ,5.87, ,10.853, , ,8.151, , ,10.201, 
8/29/2008,7.459, , ,5.535,7.363, ,5.869, ,10.846, , ,8.147, , ,10.203, 
8/31/2008,7.459, , ,5.534,7.363, ,5.868, ,10.848, , ,8.163, , ,10.25, 
9/1/2008,7.459, , ,5.533,7.363, ,5.867, ,10.84, , ,8.163, , ,10.251, 
9/2/2008,7.376, , ,5.531,7.363, ,5.8, ,10.799, , ,8.164, , ,10.26, 
9/3/2008,7.38, , ,5.679,7.318, ,5.733, ,10.707, , ,8.139, , ,10.367, 
9/4/2008,7.727, , ,5.678,7.228, ,5.733, ,10.655, , ,8.139, , ,10.456, 
9/5/2008,7.729, , ,5.676,7.318, ,5.776, ,10.696, , ,8.139, , ,10.481, 
9/8/2008,7.73, , ,5.673,7.228, ,5.773, ,10.88, , ,8.114, , ,10.509, 
9/9/2008,7.82, , ,5.635,7.228, ,5.861, ,10.681, , ,8.112, , ,10.602, 
9/10/2008,7.825, , ,5.634,7.05, ,5.771, ,10.686, , ,8.112, , ,10.617, 
9/11/2008,7.916, , ,5.633,7.139, ,5.727, ,10.636, , ,8.11, , ,10.881, 
9/12/2008,7.652, , ,5.744,7.229, ,5.726, ,10.684, , ,8.023, , ,11.422, 
9/15/2008,8.469, , ,5.741,7.229, ,5.767, ,10.453, , ,8.008, , ,12.312, 
9/16/2008,8.471, , ,5.74,7.229, ,5.766, ,10.311, , ,7.98, , ,13.297, 
9/17/2008,8.86, , ,6.118,7.229, ,5.81, ,10.301, , ,7.982, , ,13.94, 
9/18/2008,8.863, , ,6.117,7.229, ,5.809, ,10.898, , ,8.071, , ,13.421, 
9/19/2008,8.767, , ,6.117,7.229, ,5.808, ,10.9, , ,8.27, , ,12.159, 
9/22/2008,8.673, , ,6.114,7.411, ,5.806, ,10.906, , ,8.348, , ,12.047, 
9/23/2008,8.675, , ,6.113,7.782, ,6.119, ,11.062, , ,8.345, , ,12.153, 
9/24/2008,8.681, , ,6.036,7.782, ,6.118, ,10.566, , ,8.37, , ,12.281, 
9/25/2008,8.683, , ,6.035,7.689, ,6.14, ,10.682, , ,8.393, , ,12.113, 
9/26/2008,8.879, , ,6.034,7.783, ,6.162, ,10.599, , ,8.33, , ,12.304, 
9/29/2008,8.881, , ,6.032,7.878, ,6.297, ,10.996, , ,8.364, , ,12.537, 
9/30/2008,8.834, , ,6.069,7.973, ,6.297, ,12.604, , ,8.443, , ,13.273, 
10/1/2008,8.779, , ,6.069,8.117, ,6.388, ,11, , ,8.628, , ,13.403, 
10/2/2008,8.781, , ,6.068,8.118, ,6.388, ,12.278, , ,8.627, , ,13.771, 
10/3/2008,8.975, , ,6.067,8.41, ,6.387, ,13.635, , ,8.345, , ,14.122, 
10/6/2008,8.977, , ,6.064,8.411, ,6.408, ,14.72, , ,8.338, , ,15.204, 
10/7/2008,8.979, , ,6.493,9.59, ,6.524, ,14.722, , ,8.471, , ,15.664, 
10/8/2008,8.988, , ,6.492,12.146, ,6.664, ,14.728, , ,8.491, , ,16.857, 
10/9/2008,8.99, , ,6.492,11.649, ,6.664, ,15.861, , ,8.497, , ,17.333, 
10/10/2008,8.992, , ,6.491,11.65, ,6.758, ,17.054, , ,8.615, , ,18.928, 
10/13/2008,8.992, , ,6.49,11.654, ,6.756, ,15.879, , ,8.662, , ,18.938, 
10/14/2008,8.994, , ,7.374,11.173, ,7.434, ,16.274, , ,8.555, , ,17.213, 
10/15/2008,10.234, , ,6.727,12.938, ,7.633, ,15.666, , ,8.824, , ,18.381, 
10/16/2008,11.377, , ,6.727,12.94, ,8.039, ,16.701, , ,8.863, , ,18.732, 
10/17/2008,11.38, , ,7.374,12.16, ,8.246, ,16.706, , ,9.21, , ,18.38, 
10/20/2008,11.383, , ,8.04,12.682, ,8.246, ,16.721, , ,9.242, , ,18.829, 
10/21/2008,11.386, , ,8.04,12.949, ,8.455, ,16.725, , ,9.236, , ,20.796, 
10/22/2008,11.395, , ,8.041,14.952, ,8.775, ,16.73, , ,9.239, , ,22.377, 
10/23/2008,11.398, , ,8.381,14.955, ,8.775, ,17.219, , ,10.51, , ,22.175, 
10/24/2008,11.401, , ,8.214,17.984, ,9.322, ,17.225, , ,10.513, , ,21.841, 
10/27/2008,11.405, , ,8.215,16.917, ,9.323, ,16.754, , ,10.559, , ,22.012, 
10/28/2008,11.402, , ,8.216,15.591, ,9.324, ,16.759, , ,10.721, , ,21.138, 
10/29/2008,11.414, , ,8.217,15.593, ,9.775, ,16.764, , ,12.536, , ,20.54, 
10/30/2008,11.417, , ,8.224,13.517, ,9.549, ,16.776, , ,12.541, , ,20.082, 
10/31/2008,11.615, , ,8.731,13.512, ,9.549, ,17.46, , ,12.336, , ,19.435, 
11/3/2008,11.618, , ,8.045,12.704, ,10.242, ,17.475, , ,11.994, , ,18.82, 
11/4/2008,11.622, , ,8.045,12.186, ,9.778, ,17.48, , ,11.658, , ,18.253, 
11/5/2008,12.676, , ,8.046,11.686, ,9.105, ,17.485, , ,10.754, , ,18.489, 
11/6/2008,12.684, , ,8.046,12.19, ,9.105, ,17.49, , ,10.776, , ,19.124, 
11/7/2008,13.246, , ,7.877,12.191, ,9.327, ,17.495, , ,10.229, , ,18.498, 
11/10/2008,13.54, , ,8.047,11.693, ,9.781, ,17.51, , ,10.427, , ,18.312, 
11/11/2008,13.54, , ,8.048,11.694, ,9.782, ,17.515, , ,10.409, , ,18.315, 
11/12/2008,13.849, , ,8.048,12.199, ,9.329, ,17.521, , ,10.396, , ,18.985, 
11/13/2008,13.853, , ,8.134,12.722, ,9.783, ,20.897, , ,10.174, , ,20.032, 
11/14/2008,14.793, , ,8.135,13.54, ,9.784, ,20.425, , ,10.192, , ,19.212, 
11/17/2008,14.797, , ,8.136,12.729, ,9.785, ,20.924, , ,10.132, , ,19.124, 
11/18/2008,14.802, , ,8.223,12.731, ,9.786, ,21.919, , ,10.127, , ,18.567, 
11/19/2008,14.816, , ,8.223,13, ,9.787, ,21.926, , ,10.092, , ,18.516, 
11/20/2008,14.821, , ,8.224,13.552, ,9.787, ,22.965, , ,10.082, , ,19.136, 
11/21/2008,14.825, , ,8.224,13.554, ,9.788, ,22.973, , ,10.123, , ,20.366, 
11/24/2008,14.835, , ,8.226,13.56, ,9.79, ,22.865, , ,10.118, , ,18.946, 
11/25/2008,13.908, , ,8.226,13.011, ,9.561, ,22.482, , ,10.111, , ,18.727, 
11/26/2008,13.912, , ,8.227,12.222, ,9.561, ,22.49, , ,10.114, , ,18.394, 
11/27/2008,13.912, , ,8.227,12.224, ,9.562, ,22.498, , ,10.11, , ,18.398, 
11/28/2008,14.378, , ,8.315,11.72, ,9.562, ,22.505, , ,10.124, , ,18.431, 
11/30/2008,14.378, , ,8.316,11.723, ,9.563, ,22.521, , ,10.225, , ,18.663, 
12/1/2008,14.863, , ,8.317,10.3, ,9.564, ,22.529, , ,10.225, , ,18.85, 
12/2/2008,14.868, , ,8.317,10.301, ,9.565, ,22.536, , ,10.218, , ,19.413, 
12/3/2008,15.552, , ,8.848,10.302, ,9.451, ,23.069, , ,10.22, , ,19.673, 
12/4/2008,15.557, , ,8.849,10.999, ,9.452, ,23.077, , ,10.215, , ,19.885, 
12/5/2008,15.911, , ,8.761,11.73, ,9.452, ,23.085, , ,10.202, , ,19.694, 
12/8/2008,17.413, , ,8.321,11.365, ,9.454, ,23.512, , ,10.22, , ,19.915, 
12/9/2008,17.821, , ,8.321,10.887, ,9.454, ,23.118, , ,10.219, , ,19.308, 
12/10/2008,19.576, , ,8.322,10.888, ,9.341, ,23.126, , ,10.217, , ,20.543, 
12/11/2008,17.052, , ,8.323,10.89, ,9.342, ,23.134, , ,10.174, , ,20.625, 
12/12/2008,17.058, , ,8.323,11.249, ,9.342, ,23.142, , ,10.175, , ,20.835, 
12/15/2008,17.064, , ,8.325,11.498, ,9.287, ,23.167, , ,9.989, , ,21.393, 
12/16/2008,15.959, , ,8.326,11.015, ,9.288, ,24.831, , ,9.993, , ,21.533, 
12/17/2008,15.624, , ,9.316,10.78, ,9.288, ,24.84, , ,9.931, , ,20.76, 
12/18/2008,15.63, , ,9.318,10.548, ,8.898, ,24.85, , ,9.907, , ,21.013, 
12/19/2008,15.635, , ,9.319,10.093, ,8.898, ,24.859, , ,9.887, , ,21.345, 
12/22/2008,15.645, , ,7.715,10.096, ,8.789, ,24.887, , ,9.828, , ,21.447, 
12/23/2008,15.661, , ,7.715,10.097, ,8.789, ,20.934, , ,9.821, , ,21.386, 
12/24/2008,15.666, , ,7.37,10.099, ,8.789, ,20.941, , ,9.646, , ,21.325, 
12/26/2008,15.663, , ,7.37,10.101, ,8.79, ,20.955, , ,9.647, , ,21.259, 
12/29/2008,15.677, , ,7.37,10.331, ,8.791, ,20.977, , ,9.652, , ,21.376, 
12/30/2008,15.693, , ,7.377,10.336, ,8.791, ,21.995, , ,9.627, , ,21.44, 
12/31/2008,16.052, , ,8.068,10.332, ,8.791, ,22.241, , ,9.793, , ,21.558, 
1/2/2009,16.057, , ,8.069,10.565, ,8.792, ,24.412, , ,9.795, , ,21.33, 
1/5/2009,16.063, , ,7.369,10.568, ,8.792, ,22.541, , ,9.807, , ,21.312, 
1/6/2009,16.068, , ,7.369,10.57, ,8.793, ,23.549, , ,9.796, , ,19.482, 
1/7/2009,15.384, , ,7.369,10.571, ,8.465, ,23.558, , ,9.738, , ,19.44, 
1/8/2009,15.389, , ,7.369,10.572, ,8.411, ,23.566, , ,9.717, , ,19.6, 
1/9/2009,15.058, , ,7.369,10.573, ,8.357, ,23.575, , ,9.719, , ,19.469, 
1/12/2009,14.734, , ,7.369,10.461, ,8.037, ,22.016, , ,9.711, , ,19.311, 
1/13/2009,14.739, , ,7.023,10.462, ,8.037, ,22.542, , ,9.285, , ,19.489, 
1/14/2009,14.596, , ,7.023,10.463, ,7.534, ,22.032, , ,9.232, , ,19.754, 
1/15/2009,14.601, , ,6.851,9.523, ,7.534, ,22.04, , ,9.232, , ,19.775, 
1/16/2009,14.606, , ,6.85,9.525, ,7.533, ,22.048, , ,9.232, , ,20.043, 
1/19/2009,14.606, , ,6.849,9.528, ,7.533, ,22.266, , ,9.181, , ,20.057, 
1/20/2009,14.611, , ,6.849,9.529, ,7.532, ,22.081, , ,9.079, , ,20.539, 
1/21/2009,14.625, , ,6.848,9.529, ,7.532, ,22.089, , ,8.807, , ,21.249, 
1/22/2009,14.63, , ,6.848,9.53, ,7.632, ,22.097, , ,8.778, , ,20.618, 
1/23/2009,14.635, , ,7.02,9.531, ,7.632, ,22.626, , ,8.784, , ,20.484, 
1/26/2009,14.64, , ,7.019,9.325, ,7.632, ,22.652, , ,8.78, , ,20.427, 
1/27/2009,13.861, , ,6.846,9.325, ,7.631, ,22.66, , ,8.701, , ,20.159, 
1/28/2009,13.87, , ,6.845,9.119, ,7.631, ,21.635, , ,8.699, , ,19.908, 
1/29/2009,12.993, , ,6.845,9.12, ,7.431, ,21.643, , ,8.697, , ,20.22, 
1/30/2009,12.997, , ,6.852,9.125, ,7.431, ,21.548, , ,8.692, , ,20.695, 
1/31/2009,12.997, , ,6.845,9.468, ,7.717, ,21.538, , ,8.718, , ,20.827, 
2/2/2009,12.177, , ,6.844,9.911, ,7.717, ,21.554, , ,8.718, , ,20.921, 
2/3/2009,12.181, , ,6.843,9.912, ,7.716, ,21.562, , ,8.731, , ,20.722, 
2/4/2009,12.191, , ,6.843,9.913, ,7.716, ,22.081, , ,8.697, , ,21.127, 
2/5/2009,12.195, , ,6.843,9.913, ,7.716, ,22.929, , ,8.694, , ,21.685, 
2/6/2009,11.919, , ,6.842,9.914, ,7.716, ,22.938, , ,8.665, , ,21.346, 
2/9/2009,11.923, , ,6.841,9.694, ,7.715, ,22.965, , ,8.665, , ,21.265, 
2/10/2009,12.206, , ,6.841,9.695, ,7.767, ,22.774, , ,8.665, , ,21.326, 
2/11/2009,12.221, , ,6.84,9.696, ,7.767, ,22.783, , ,8.655, , ,21.782, 
2/12/2009,12.224, , ,6.84,9.696, ,7.767, ,22.791, , ,8.655, , ,21.578, 
2/13/2009,12.228, , ,6.839,9.92, ,7.766, ,22.8, , ,8.65, , ,21.66, 
2/16/2009,12.228, , ,6.838,9.923, ,7.766, ,23.162, , ,8.65, , ,21.608, 
2/17/2009,12.502, , ,6.663,9.924, ,7.925, ,23.037, , ,8.596, , ,21.776, 
2/18/2009,12.514, , ,6.662,9.925, ,8.031, ,24.145, , ,8.581, , ,20.631, 
2/19/2009,12.518, , ,6.662,9.926, ,8.031, ,24.155, , ,8.58, , ,19.718, 
2/20/2009,12.522, , ,6.661,9.927, ,8.139, ,24.165, , ,8.577, , ,20.311, 
2/23/2009,12.525, , ,6.66,9.929, ,8.138, ,23.984, , ,8.573, , ,20.28, 
2/24/2009,12.807, , ,6.659,9.93, ,8.138, ,23.994, , ,8.568, , ,19.938, 
2/25/2009,13.112, , ,6.659,9.707, ,8.138, ,24.003, , ,8.569, , ,19.706, 
2/26/2009,13.116, , ,6.658,9.708, ,8.521, ,24.224, , ,8.565, , ,19.33, 
2/27/2009,13.12, , ,6.658,9.709, ,8.301, ,24.234, , ,8.565, , ,19.39, 
2/28/2009,13.12, , ,6.658,9.711, ,8.301, ,24.264, , ,8.585, , ,19.581, 
3/2/2009,13.416, , ,6.655,9.713, ,8.301, ,24.284, , ,8.586, , ,19.363, 
3/3/2009,13.42, , ,6.655,10.166, ,8.301, ,24.294, , ,8.587, , ,19.086, 
3/4/2009,13.433, , ,6.654,10.167, ,8.356, ,24.304, , ,8.587, , ,18.603, 
3/5/2009,13.438, , ,6.654,9.827, ,8.466, ,23.204, , ,8.466, , ,19.214, 
3/6/2009,13.442, , ,6.653,9.828, ,8.577, ,23.213, , ,8.466, , ,19.027, 
3/9/2009,13.446, , ,6.652,9.831, ,8.689, ,23.242, , ,8.416, , ,19.194, 
3/10/2009,13.451, , ,6.651,10.059, ,8.689, ,22.712, , ,8.404, , ,18.932, 
3/11/2009,13.464, , ,6.651,9.721, ,8.69, ,22.192, , ,8.404, , ,18.87, 
3/12/2009,13.468, , ,6.65,9.721, ,8.578, ,22.201, , ,8.37, , ,18.589, 
3/13/2009,13.473, , ,6.65,9.667, ,8.578, ,22.21, , ,8.37, , ,18.454, 
3/16/2009,13.477, , ,6.648,9.284, ,8.69, ,22.093, , ,8.36, , ,18.406, 
3/17/2009,13.482, , ,6.647,9.284, ,8.578, ,22.102, , ,8.339, , ,18.616, 
3/18/2009,13.495, , ,6.647,9.504, ,8.578, ,22.111, , ,8.333, , ,18.228, 
3/19/2009,13.205, , ,6.646,9.286, ,8.578, ,22.12, , ,8.341, , ,17.923, 
3/20/2009,13.209, , ,6.646,9.07, ,8.246, ,22.129, , ,8.315, , ,18.046, 
3/23/2009,13.213, , ,6.644,8.859, ,8.246, ,22.202, , ,8.162, , ,18.127, 
3/24/2009,13.815, , ,6.644,8.859, ,8.246, ,22.165, , ,8.157, , ,18.422, 
3/25/2009,13.829, , ,6.658,8.86, ,8.246, ,22.174, , ,8.071, , ,18.748, 
3/26/2009,13.826, , ,6.643,8.546, ,8.246, ,19.211, , ,8.033, , ,18.557, 
3/27/2009,13.833, , ,6.885,8.546, ,8.027, ,19.218, , ,8.032, , ,18.515, 
3/30/2009,12.808, , ,6.648,8.552, ,8.136, ,19.25, , ,8.037, , ,18.561, 
3/31/2009,12.812, , ,7.004,8.444, ,8.136, ,19.007, , ,8.171, , ,18.562, 
4/1/2009,12.501, , ,7.004,8.444, ,7.972, ,19.014, , ,8.171, , ,18.615, 
4/2/2009,12.505, , ,7.004,8.342, ,7.649, ,19.021, , ,8.162, , ,18.113, 
4/3/2009,12.509, , ,7.004,8.342, ,7.648, ,20.219, , ,8.162, , ,17.698, 
4/6/2009,12.513, , ,6.638,8.038, ,7.755, ,18.818, , ,8.161, , ,17.473, 
4/7/2009,12.528, , ,6.637,8.038, ,7.647, ,19.292, , ,8.161, , ,17.533, 
4/8/2009,12.532, , ,6.637,8.039, ,7.647, ,19.299, , ,8.161, , ,16.951, 
4/9/2009,12.134, , ,6.636,8.039, ,7.54, ,19.307, , ,8.16, , ,16.856, 
4/13/2009,12.138, , ,6.452,7.99, ,7.486, ,19.337, , ,8.114, , ,16.9, 
4/14/2009,12.142, , ,6.452,7.99, ,7.486, ,19.344, , ,8.094, , ,16.503, 
4/15/2009,12.153, , ,6.451,8.041, ,7.222, ,18.36, , ,8.094, , ,16.202, 
4/16/2009,12.156, , ,6.36,8.042, ,7.326, ,18.367, , ,8.086, , ,15.538, 
4/17/2009,12.16, , ,6.359,8.042, ,7.044, ,18.373, , ,8.085, , ,15.923, 
4/20/2009,12.164, , ,6.357,8.043, ,7.22, ,18.426, , ,8.085, , ,16.244, 
4/21/2009,12.168, , ,6.356,8.044, ,7.219, ,16.414, , ,8.085, , ,16.072, 
4/22/2009,12.179, , ,6.173,8.044, ,7.219, ,16.339, , ,8.084, , ,15.96, 
4/23/2009,12.183, , ,6.173,8.249, ,7.218, ,16.344, , ,8.085, , ,16.03, 
4/24/2009,12.187, , ,5.972,8.249, ,7.218, ,16.35, , ,8.085, , ,15.838, 
4/27/2009,12.19, , ,5.968,8.148, ,7.217, ,16.366, , ,8.085, , ,16.033, 
4/28/2009,12.194, , ,5.967,8.046, ,7.217, ,16.372, , ,8.084, , ,16.224, 
4/29/2009,12.206, , ,5.879,8.047, ,7.216, ,16.377, , ,8.073, , ,16.189, 
4/30/2009,12.517, , ,6.074,8.047, ,7.216, ,17.202, , ,8.15, , ,16.173, 
5/1/2009,12.52, , ,6.073,8.047, ,7.215, ,17.208, , ,8.15, , ,16.177, 
5/4/2009,12.524, , ,6.069,8.049, ,7.214, ,17.224, , ,8.12, , ,15.751, 
5/5/2009,12.528, , ,5.886,8.049, ,7.214, ,17.252, , ,8.118, , ,15.444, 
5/6/2009,12.54, , ,5.885,8.049, ,7.108, ,17.258, , ,8.118, , ,14.966, 
5/7/2009,12.544, , ,5.883,8.05, ,6.899, ,17.263, , ,8.104, , ,15.035, 
5/8/2009,12.548, , ,5.882,8.256, ,6.847, ,17.269, , ,8.104, , ,14.909, 
5/11/2009,12.006, , ,5.878,7.648, ,6.845, ,17.286, , ,8.083, , ,15.323, 
5/12/2009,10.985, , ,5.877,7.749, ,6.845, ,17.292, , ,8.08, , ,15.407, 
5/13/2009,10.994, , ,5.784,7.55, ,6.844, ,16.43, , ,8.095, , ,16.098, 
5/14/2009,10.997, , ,5.783,7.55, ,6.74, ,16.435, , ,8.095, , ,16.199, 
5/15/2009,11, , ,5.781,7.403, ,6.74, ,16.44, , ,8.088, , ,16.371, 
5/18/2009,11.004, , ,5.777,7.257, ,6.738, ,16.456, , ,8.061, , ,16.265, 
5/19/2009,10.523, , ,5.775,7.16, ,6.737, ,16.461, , ,8.028, , ,16.061, 
5/20/2009,10.535, , ,5.319,7.208, ,6.737, ,16.467, , ,7.926, , ,15.872, 
5/21/2009,10.538, , ,5.318,7.112, ,6.736, ,16.472, , ,7.892, , ,16.301, 
5/22/2009,10.306, , ,5.316,7.453, ,6.736, ,16.477, , ,7.874, , ,16.745, 
5/25/2009,10.306, , ,5.31,7.454, ,6.734, ,16.493, , ,7.873, , ,16.756, 
5/26/2009,10.309, , ,5.218,7.258, ,6.733, ,15.653, , ,7.861, , ,16.821, 
5/27/2009,9.416, , ,5.216,7.258, ,6.785, ,15.658, , ,7.859, , ,16.643, 
5/28/2009,9.419, , ,5.214,7.258, ,6.784, ,15.662, , ,7.859, , ,16.424, 
5/29/2009,9.421, , ,4.941,7.258, ,6.784, ,15.667, , ,7.855, , ,16.229, 
5/31/2009,9.421, , ,4.939,7.259, ,6.783, ,15.672, , ,7.929, , ,16.434, 
6/1/2009,9.424, , ,4.937,7.259, ,6.861, ,15.95, , ,7.928, , ,15.972, 
6/2/2009,9.426, , ,4.845,6.873, ,6.86, ,15.955, , ,7.926, , ,15.417, 
6/3/2009,9.007, , ,4.843,6.873, ,6.834, ,15.96, , ,7.836, , ,15.592, 
6/4/2009,9.01, , ,4.84,6.814, ,6.86, ,15.965, , ,7.836, , ,15.655, 
6/5/2009,9.439, , ,4.838,7.065, ,6.859, ,14.934, , ,7.836, , ,15.542, 
6/8/2009,9.441, , ,4.831,6.969, ,6.857, ,14.544, , ,7.84, , ,15.269, 
6/9/2009,9.444, , ,4.829,7.065, ,6.857, ,14.548, , ,7.828, , ,15.016, 
6/10/2009,9.451, , ,4.827,7.066, ,6.935, ,14.103, , ,7.821, , ,14.944, 
6/11/2009,9.454, , ,4.825,7.066, ,6.935, ,14.107, , ,7.818, , ,14.128, 
6/12/2009,9.454, , ,4.822,7.066, ,6.934, ,14.111, , ,7.815, , ,14.3, 
6/15/2009,9.459, , ,4.816,7.066, ,6.933, ,14.123, , ,7.798, , ,14.879, 
6/16/2009,9.461, , ,4.813,7.066, ,6.933, ,14.127, , ,7.781, , ,15.024, 
6/17/2009,9.469, , ,4.811,7.066, ,6.932, ,14.131, , ,7.776, , ,15.274, 
6/18/2009,9.471, , ,4.809,7.459, ,6.932, ,14.088, , ,7.775, , ,15.11, 
