Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,45.000000,45.000000,43.900002,44.230000,40.567734,1800
2015-08-14,44.230000,44.540001,44.000000,44.400002,40.723656,1000
2015-08-17,43.250000,43.680000,43.209999,43.220001,39.641357,2700
2015-08-18,42.639999,42.639999,41.970001,42.029999,38.549889,2000
2015-08-19,41.599998,41.759998,41.310001,41.700001,38.247215,4300
2015-08-20,41.509998,41.529999,40.599998,40.740002,37.366703,6500
2015-08-21,40.490002,40.700001,39.669998,39.680000,36.394474,6400
2015-08-24,38.889999,38.889999,35.400002,36.470001,33.450264,17500
2015-08-25,39.820000,39.820000,37.200001,37.200001,34.119820,5000
2015-08-26,39.430000,39.430000,37.279999,39.279999,36.027592,15600
2015-08-27,40.169998,40.570000,38.799999,39.310001,36.055111,7100
2015-08-28,39.310001,39.410000,37.869999,38.240002,35.073704,34900
2015-08-31,39.700001,40.490002,39.099998,39.349998,36.091793,4200
2015-09-01,39.759998,40.369999,38.650002,39.250000,36.000076,10300
2015-09-02,39.200001,39.380001,39.000000,39.369999,36.110134,13800
2015-09-03,40.000000,40.000000,39.200001,39.529999,36.256893,1800
2015-09-04,39.599998,40.000000,39.599998,39.740002,36.449505,500
2015-09-08,39.180000,39.180000,37.599998,38.009998,34.862747,5300
2015-09-09,39.250000,39.250000,38.299999,38.299999,35.128738,8800
2015-09-10,38.299999,39.139999,38.299999,39.130001,35.890011,1200
2015-09-11,39.549999,39.630001,38.740002,39.250000,36.000076,1900
2015-09-14,39.470001,39.700001,39.400002,39.700001,36.412819,1100
2015-09-15,40.230000,40.230000,39.340000,39.340000,36.082626,3100
2015-09-16,40.630001,40.630001,39.919998,40.250000,36.917271,1300
2015-09-17,40.000000,40.070000,39.639999,39.990002,36.678806,2900
2015-09-18,39.990002,39.990002,39.990002,39.990002,36.678806,0
2015-09-21,39.419998,39.930000,39.419998,39.930000,36.623775,500
2015-09-22,39.930000,39.930000,39.930000,39.930000,36.623775,0
2015-09-23,40.380001,40.380001,39.509998,40.000000,36.687977,700
2015-09-24,39.330002,39.419998,39.290001,39.290001,36.036762,700
2015-09-25,39.750000,39.810001,39.509998,39.810001,36.513710,600
2015-09-28,39.599998,39.599998,39.599998,39.599998,36.321095,200
2015-09-29,39.070000,39.549999,38.630001,38.630001,35.431412,1900
2015-09-30,39.880001,39.880001,39.150002,39.150002,35.908356,500
2015-10-01,39.000000,39.200001,39.000000,39.119999,35.880836,700
2015-10-02,38.990002,39.750000,38.759998,39.750000,36.458679,2800
2015-10-05,39.119999,39.650002,39.119999,39.599998,36.321095,1200
2015-10-06,39.230000,40.150002,38.950001,39.320000,36.064281,42800
2015-10-07,39.980000,40.169998,39.759998,39.779999,36.486191,5400
2015-10-08,39.630001,40.410000,39.529999,40.020000,36.706318,48700
2015-10-09,41.029999,41.029999,40.270000,40.619999,37.256638,2800
2015-10-12,40.299999,41.400002,40.299999,41.400002,37.972057,5600
2015-10-13,40.750000,42.169998,40.750000,41.700001,38.247215,4700
2015-10-14,41.139999,41.500000,41.139999,41.500000,38.063774,500
2015-10-15,41.419998,41.419998,40.220001,40.250000,36.917271,31600
2015-10-16,41.720001,41.720001,41.720001,41.720001,38.265560,700
2015-10-19,41.009998,41.509998,41.000000,41.509998,38.072948,1100
2015-10-20,40.279999,40.500000,40.200001,40.200001,36.871422,800
2015-10-21,41.250000,41.250000,41.250000,41.250000,37.834476,300
2015-10-22,40.939999,40.990002,40.939999,40.990002,37.596004,1000
2015-10-23,41.340000,41.840000,41.340000,41.840000,38.375626,400
2015-10-26,41.189999,41.529999,41.150002,41.150002,37.742752,1400
2015-10-27,41.180000,41.180000,39.840000,39.840000,36.541222,1100
2015-10-28,39.990002,40.730000,39.990002,40.580002,37.219955,2400
2015-10-29,39.770000,40.000000,39.770000,39.930000,36.623775,1900
2015-10-30,39.990002,40.000000,39.750000,40.000000,36.687977,3300
2015-11-02,39.599998,39.619999,39.599998,39.619999,36.339443,600
2015-11-03,39.509998,39.509998,38.990002,39.080002,35.844154,1300
2015-11-04,39.459999,39.470001,39.000000,39.020000,35.789124,5400
2015-11-05,40.790001,40.790001,39.500000,39.660000,36.376129,45800
2015-11-06,39.200001,39.369999,39.040001,39.349998,36.091793,8000
2015-11-09,38.730000,38.750000,37.230000,37.709999,34.587589,9700
2015-11-10,36.130001,36.610001,36.040001,36.099998,33.110897,14000
2015-11-11,36.599998,37.330002,36.250000,36.250000,33.248482,128900
2015-11-12,36.230000,36.689999,36.049999,36.080002,33.092556,40200
2015-11-13,36.490002,36.650002,35.509998,35.540001,32.597263,19200
2015-11-16,35.759998,35.849998,35.680000,35.730000,32.771538,4000
2015-11-17,35.000000,35.380001,34.639999,35.230000,32.312935,10700
2015-11-18,35.599998,35.810001,35.590000,35.660000,32.707333,12800
2015-11-19,36.360001,36.360001,36.259998,36.259998,33.257652,2600
2015-11-20,35.860001,36.299999,35.860001,36.160000,33.165932,1900
2015-11-23,35.540001,35.590000,35.169998,35.250000,32.331280,6700
2015-11-24,35.430000,35.650002,35.270000,35.580002,32.633957,10500
2015-11-25,35.330002,35.330002,35.330002,35.330002,32.404659,700
2015-11-27,35.180000,35.570000,35.180000,35.570000,32.624783,800
2015-11-30,35.509998,35.529999,35.389999,35.529999,32.588093,1200
2015-12-01,35.630001,37.000000,35.630001,36.849998,33.798798,17700
2015-12-02,37.299999,37.599998,37.000000,37.400002,34.303261,4700
2015-12-03,37.889999,37.889999,36.820000,37.209999,34.128990,3900
2015-12-04,37.900002,38.060001,37.200001,38.049999,34.899441,6600
2015-12-07,37.500000,37.639999,37.500000,37.639999,34.523388,10200
2015-12-08,37.099998,37.099998,36.950001,36.950001,33.890518,600
2015-12-09,37.000000,37.639999,36.680000,36.680000,33.642876,2400
2015-12-10,37.790001,37.790001,36.900002,37.150002,34.073963,600
2015-12-11,36.750000,37.180000,36.750000,37.180000,34.101475,3500
2015-12-14,35.740002,35.740002,35.400002,35.400002,32.468861,4400
2015-12-15,36.110001,36.299999,35.900002,35.950001,32.973320,12400
2015-12-16,36.520000,36.950001,35.880001,36.849998,33.798798,19800
2015-12-17,37.000000,37.860001,37.000000,37.430000,34.330772,35600
2015-12-18,37.029999,37.099998,37.029999,37.099998,34.028095,2100
2015-12-21,37.099998,37.200001,36.880001,36.880001,34.388016,1200
2015-12-22,36.959999,38.529999,36.959999,37.639999,35.096664,29800
2015-12-23,37.070000,38.990002,36.810001,38.900002,36.271523,9800
2015-12-24,38.099998,39.020000,37.779999,39.020000,36.383415,7800
2015-12-28,38.000000,39.040001,36.990002,39.040001,36.402065,8200
2015-12-29,39.000000,39.000000,37.799999,38.200001,35.618824,18300
2015-12-30,38.500000,38.560001,37.270000,37.279999,34.760986,15600
2015-12-31,38.259998,38.830002,36.889999,38.209999,35.628147,18000
2016-01-04,38.000000,38.299999,36.880001,37.130001,34.621124,11400
2016-01-05,37.150002,37.639999,36.889999,37.500000,34.966122,3400
2016-01-06,37.180000,37.400002,37.000000,37.099998,34.593151,1200
2016-01-07,37.599998,37.650002,35.779999,35.779999,33.362343,1600
2016-01-08,36.049999,37.220001,36.049999,36.779999,34.294769,2900
2016-01-11,35.560001,36.529999,35.529999,36.169998,33.725986,2800
2016-01-12,36.169998,36.169998,36.169998,36.169998,33.725986,0
2016-01-13,34.939999,34.939999,33.599998,33.599998,31.329645,6100
2016-01-14,33.110001,33.110001,32.389999,32.389999,30.201403,400
2016-01-15,32.220001,32.220001,32.000000,32.000000,29.837759,600
2016-01-19,32.990002,33.040001,32.990002,33.040001,30.807484,500
2016-01-20,32.060001,32.189999,31.250000,31.639999,29.502083,6000
2016-01-21,32.430000,32.430000,32.430000,32.430000,30.238705,500
2016-01-22,33.000000,33.529999,32.169998,33.529999,31.264376,1100
2016-01-25,33.439999,33.439999,32.189999,32.200001,30.024244,2100
2016-01-26,32.750000,32.950001,32.720001,32.939999,30.714241,9300
2016-01-27,32.689999,32.689999,32.689999,32.689999,30.481134,100
2016-01-28,34.000000,34.000000,34.000000,34.000000,31.702618,500
2016-01-29,33.990002,33.990002,33.639999,33.980000,31.683968,8800
2016-02-01,33.990002,33.990002,32.840000,33.880001,31.590729,4100
2016-02-02,33.040001,33.299999,33.040001,33.299999,31.049917,2400
2016-02-03,34.520000,34.520000,33.500000,33.529999,31.264376,1800
2016-02-04,33.900002,34.200001,33.700001,34.000000,31.702618,10100
2016-02-05,33.480000,34.189999,33.480000,34.189999,31.879778,1400
2016-02-08,32.119999,33.320000,32.119999,32.750000,30.537083,2000
2016-02-09,33.200001,33.400002,32.990002,32.990002,30.760866,800
2016-02-10,33.090000,33.090000,33.090000,33.090000,30.854105,300
2016-02-11,32.000000,32.500000,32.000000,32.500000,30.303972,800
2016-02-12,32.500000,32.709999,32.500000,32.549999,30.350594,5700
2016-02-16,32.070000,32.480000,32.060001,32.459999,30.266674,4400
2016-02-17,33.000000,33.119999,32.799999,33.119999,30.882080,7600
2016-02-18,33.400002,33.400002,32.669998,32.669998,30.462486,2000
2016-02-19,33.049999,33.360001,33.020000,33.150002,30.910053,1000
2016-02-22,33.500000,34.700001,33.099998,33.700001,31.422890,12900
2016-02-23,33.599998,33.599998,33.599998,33.599998,31.329645,900
2016-02-24,33.509998,33.549999,33.410000,33.549999,31.283024,600
2016-02-25,33.830002,33.830002,33.830002,33.830002,31.544106,400
2016-02-26,33.549999,34.500000,33.549999,34.500000,32.168835,500
2016-02-29,34.500000,34.500000,34.500000,34.500000,32.168835,100
2016-03-01,34.500000,34.500000,33.919998,33.919998,31.628021,1300
2016-03-02,33.610001,34.000000,33.610001,34.000000,31.702618,400
2016-03-03,34.000000,34.000000,34.000000,34.000000,31.702618,100
2016-03-04,34.750000,34.750000,34.750000,34.750000,32.401936,200
2016-03-07,35.000000,35.480000,34.919998,34.919998,32.560452,1400
2016-03-08,34.930000,34.930000,34.930000,34.930000,32.569778,100
2016-03-09,35.000000,35.000000,34.910000,34.910000,32.551132,1800
2016-03-10,35.590000,37.040001,35.580002,36.470001,34.005722,101900
2016-03-11,36.840000,37.689999,36.509998,37.590000,35.050045,9500
2016-03-14,36.419998,36.500000,35.700001,36.369999,33.912479,5000
2016-03-15,36.009998,37.110001,36.009998,36.150002,33.707344,1600
2016-03-16,36.389999,37.500000,35.980000,37.500000,34.966122,19800
2016-03-17,38.139999,39.000000,37.099998,38.439999,35.842609,7900
2016-03-18,38.380001,38.610001,37.500000,38.610001,36.001122,2600
2016-03-21,39.000000,39.000000,38.099998,38.480000,35.879902,3600
2016-03-22,38.169998,38.169998,37.730000,37.730000,35.180576,7800
2016-03-23,38.000000,38.000000,38.000000,38.000000,35.432335,500
2016-03-24,38.189999,38.490002,37.990002,38.490002,35.889233,1100
2016-03-28,38.490002,38.490002,38.490002,38.490002,35.889233,0
2016-03-29,37.950001,38.320000,37.950001,38.320000,35.730713,400
2016-03-30,38.060001,38.910000,37.799999,38.349998,35.758686,7800
2016-03-31,38.980000,38.980000,37.610001,37.610001,35.068691,1800
2016-04-01,38.750000,38.750000,38.389999,38.400002,35.805309,3000
2016-04-04,38.790001,39.200001,38.790001,39.200001,36.551254,2100
2016-04-05,39.310001,40.349998,39.189999,40.200001,37.483688,8700
2016-04-06,38.770000,40.049999,38.770000,40.049999,37.343822,2300
2016-04-07,39.330002,40.020000,38.810001,39.000000,36.364765,1100
2016-04-08,38.810001,38.810001,38.810001,38.810001,36.187611,400
2016-04-11,38.320000,38.320000,37.849998,38.000000,35.432335,14000
2016-04-12,38.020000,39.000000,38.000000,38.990002,36.355446,18300
2016-04-13,38.349998,39.000000,38.000000,38.830002,36.206257,2500
2016-04-14,38.509998,38.740002,38.439999,38.439999,35.842609,900
2016-04-15,38.500000,38.639999,38.040001,38.619999,36.010441,7800
2016-04-18,38.790001,39.500000,38.450001,39.500000,36.830982,2200
2016-04-19,39.500000,39.500000,38.860001,39.490002,36.821659,10700
2016-04-20,39.610001,40.259998,39.070000,40.099998,37.390438,94700
2016-04-21,39.939999,39.939999,38.820000,39.410000,36.747063,22900
2016-04-22,38.750000,39.209999,38.599998,39.000000,36.364765,24700
2016-04-25,39.080002,39.980000,38.860001,39.980000,37.278549,23600
2016-04-26,40.009998,40.110001,39.209999,39.720001,37.036121,47000
2016-04-27,39.599998,39.630001,38.919998,38.990002,36.355446,109100
2016-04-28,39.009998,39.400002,39.009998,39.130001,36.485985,44500
2016-04-29,39.000000,39.189999,38.500000,38.660000,36.047745,35900
2016-05-02,38.660000,38.660000,38.660000,38.660000,36.047745,0
2016-05-03,38.000000,38.040001,37.099998,37.599998,35.059368,49900
2016-05-04,37.360001,38.060001,37.349998,37.689999,35.143284,9200
2016-05-05,37.950001,38.270000,37.599998,37.599998,35.059368,3400
2016-05-06,37.500000,39.020000,37.500000,38.200001,35.618824,8000
2016-05-09,37.779999,38.299999,37.779999,38.060001,35.488281,12200
2016-05-10,37.820000,38.549999,37.500000,38.520000,35.917202,9000
2016-05-11,37.790001,38.119999,37.790001,38.119999,35.544231,2800
2016-05-12,38.299999,38.480000,37.680000,37.680000,35.133961,1000
2016-05-13,37.450001,37.830002,37.450001,37.500000,34.966122,8600
2016-05-16,37.540001,37.799999,37.540001,37.799999,35.245850,4300
2016-05-17,38.009998,38.560001,37.720001,37.849998,35.292473,19000
2016-05-18,37.599998,38.230000,37.549999,38.000000,35.432335,22400
2016-05-19,37.889999,38.099998,37.849998,37.980000,35.413689,6300
2016-05-20,37.919998,38.049999,37.570000,37.849998,35.292473,23900
2016-05-23,37.439999,37.720001,37.099998,37.099998,34.593151,8400
2016-05-24,37.500000,38.200001,37.500000,38.049999,35.478962,15500
2016-05-25,37.299999,38.509998,37.299999,37.639999,35.096664,19500
2016-05-26,37.400002,37.400002,37.400002,37.400002,34.872879,200
2016-05-27,37.400002,37.700001,37.009998,37.700001,35.152611,2300
2016-05-31,37.000000,37.990002,37.000000,37.549999,35.012741,6600
2016-06-01,37.700001,38.250000,37.619999,38.150002,35.572205,2800
2016-06-02,38.150002,38.150002,38.150002,38.150002,35.572205,0
2016-06-03,37.779999,38.599998,37.779999,38.599998,35.991795,900
2016-06-06,38.770000,38.770000,37.660000,38.060001,35.488281,47300
2016-06-07,38.060001,39.650002,38.060001,39.650002,36.970848,9800
2016-06-08,39.540001,39.540001,38.500000,39.529999,36.858955,3600
2016-06-09,38.840000,39.439999,38.840000,39.400002,36.737740,6600
2016-06-10,39.000000,39.320000,38.939999,39.070000,36.430035,2400
2016-06-13,38.700001,38.910000,38.189999,38.189999,35.609501,2900
2016-06-14,38.150002,38.150002,37.500000,37.500000,34.966122,6100
2016-06-15,37.599998,37.830002,37.599998,37.799999,35.245850,500
2016-06-16,37.799999,39.000000,37.790001,39.000000,36.364765,2400
2016-06-17,38.759998,38.759998,37.799999,38.340000,35.749367,6000
2016-06-20,37.500000,37.500000,36.430000,36.759998,34.276123,6000
2016-06-21,36.599998,36.599998,35.799999,36.070000,33.632748,135100
2016-06-22,35.330002,36.160000,35.330002,35.799999,33.380993,1900
2016-06-23,36.000000,36.610001,36.000000,36.439999,33.977745,7800
2016-06-24,35.450001,37.000000,35.259998,36.200001,33.753967,8900
2016-06-27,35.369999,35.369999,33.970001,34.169998,31.861132,18500
2016-06-28,35.110001,35.119999,34.299999,34.720001,32.373970,8200
2016-06-29,34.759998,35.349998,34.500000,35.150002,32.774914,21000
2016-06-30,35.080002,35.360001,34.500000,35.349998,32.961399,4500
2016-07-01,35.349998,35.849998,34.599998,34.910000,32.551132,49200
2016-07-05,35.299999,35.680000,35.189999,35.279999,32.896126,25800
2016-07-06,35.990002,36.320000,35.669998,36.020000,33.586124,31900
2016-07-07,35.599998,36.490002,35.599998,36.160000,33.716663,60000
2016-07-08,36.500000,37.000000,36.349998,36.400002,33.940453,53300
2016-07-11,36.869999,37.529999,36.500000,37.330002,34.807610,43300
2016-07-12,37.130001,37.790001,37.130001,37.790001,35.236526,10200
2016-07-13,37.849998,38.060001,37.799999,38.060001,35.488281,14200
2016-07-14,37.650002,38.009998,37.599998,37.889999,35.329769,8900
2016-07-15,37.450001,37.790001,37.060001,37.669998,35.124634,63300
2016-07-18,38.090000,38.119999,38.090000,38.110001,35.534904,2300
2016-07-19,37.700001,37.740002,37.619999,37.680000,35.133961,800
2016-07-20,36.919998,37.590000,36.270000,37.000000,34.499908,22700
2016-07-21,36.570000,37.730000,36.570000,36.910000,34.415989,42000
2016-07-22,37.150002,37.470001,36.919998,36.919998,34.425316,5500
2016-07-25,37.220001,37.349998,37.070000,37.070000,34.565178,10700
2016-07-26,36.840000,37.570000,36.840000,37.299999,34.779636,39900
2016-07-27,38.169998,38.799999,38.169998,38.799999,36.178280,7600
2016-07-28,38.799999,39.299999,38.799999,39.299999,36.644493,61100
2016-07-29,38.500000,39.189999,38.480000,39.000000,36.364765,10300
2016-08-01,38.310001,38.750000,37.980000,38.299999,35.712067,7200
2016-08-02,38.180000,38.599998,38.000000,38.349998,35.758686,6000
2016-08-03,38.770000,38.849998,38.270000,38.849998,36.224899,2900
2016-08-04,38.400002,39.349998,38.330002,39.349998,36.691116,10200
2016-08-05,38.500000,40.000000,38.500000,40.000000,37.297199,14800
2016-08-08,39.320000,40.119999,38.919998,39.630001,36.952198,15300
2016-08-09,39.299999,40.029999,39.299999,40.029999,37.325165,10200
2016-08-10,39.599998,41.380001,39.310001,41.380001,38.583950,29400
2016-08-11,40.349998,41.740002,39.480000,40.500000,37.763412,8100
2016-08-12,40.709999,41.200001,39.919998,40.970001,38.201656,26700
2016-08-15,41.560001,41.560001,40.790001,41.240002,38.453415,7400
2016-08-16,41.000000,41.799999,40.669998,41.060001,38.285576,43400
2016-08-17,41.119999,41.130001,40.250000,40.320000,37.595573,66600
2016-08-18,40.919998,41.200001,40.639999,41.070000,38.294899,6300
2016-08-19,40.869999,41.180000,40.869999,41.119999,38.341518,10900
2016-08-22,40.869999,40.869999,39.730000,40.099998,37.390438,16000
2016-08-23,39.959999,40.520000,39.630001,39.630001,36.952198,17100
2016-08-24,40.060001,40.590000,39.790001,40.209999,37.493008,21500
2016-08-25,39.799999,40.009998,39.040001,39.419998,36.756386,58200
2016-08-26,39.380001,40.029999,39.080002,39.320000,36.663147,51500
2016-08-29,38.849998,40.169998,38.549999,40.169998,37.455708,26100
2016-08-30,39.630001,40.099998,39.130001,39.500000,36.830982,57400
2016-08-31,39.340000,39.669998,39.070000,39.080002,36.439365,79800
2016-09-01,39.150002,39.759998,38.759998,39.630001,36.952198,41500
2016-09-02,39.889999,40.189999,39.540001,40.189999,37.474354,60500
2016-09-06,39.119999,39.779999,39.060001,39.520000,36.849628,43500
2016-09-07,39.299999,39.680000,39.119999,39.279999,36.625847,70600
2016-09-08,38.930000,39.419998,38.750000,39.360001,36.700443,63700
2016-09-09,39.000000,39.259998,38.299999,38.299999,35.712067,76900
2016-09-12,38.529999,38.700001,37.930000,38.619999,36.010441,49800
2016-09-13,38.090000,38.220001,37.310001,37.580002,35.040714,255000
2016-09-14,37.619999,37.700001,37.220001,37.360001,34.835579,55700
2016-09-15,37.270000,37.389999,37.110001,37.200001,34.686394,44300
2016-09-16,37.349998,37.500000,37.060001,37.060001,34.555855,87300
2016-09-19,37.200001,37.299999,37.200001,37.279999,34.760986,900
2016-09-20,37.240002,37.669998,37.240002,37.430000,34.900856,76200
2016-09-21,37.389999,37.959999,37.340000,37.650002,35.105988,130000
2016-09-22,37.599998,38.000000,37.000000,37.430000,34.900856,61500
2016-09-23,36.970001,37.779999,35.700001,37.580002,35.040714,83400
2016-09-26,37.700001,37.799999,37.080002,37.509998,34.975441,81300
2016-09-27,36.950001,37.900002,36.950001,37.680000,35.133961,153600
2016-09-28,37.549999,37.910000,37.160000,37.910000,35.348419,56500
2016-09-29,37.650002,37.770000,37.270000,37.369999,34.844910,66300
2016-09-30,37.450001,38.110001,37.169998,37.389999,34.863556,88300
2016-10-03,38.270000,38.549999,37.540001,37.599998,35.059368,240600
2016-10-04,37.599998,37.980000,37.259998,37.259998,34.742336,36500
2016-10-05,38.020000,38.189999,38.000000,38.049999,35.478962,36400
2016-10-06,38.049999,38.150002,38.049999,38.119999,35.544231,46300
2016-10-07,38.150002,38.540001,38.150002,38.520000,35.917202,38100
2016-10-10,37.889999,38.180000,36.759998,36.759998,34.276123,116700
2016-10-11,36.730000,36.790001,36.119999,36.400002,33.940453,54400
2016-10-12,36.189999,36.950001,36.189999,36.349998,33.893826,24900
2016-10-13,37.900002,37.900002,36.759998,36.759998,34.276123,139900
2016-10-14,36.520000,37.500000,36.520000,37.200001,34.686394,2700
2016-10-17,36.459999,36.930000,36.099998,36.099998,33.660721,31500
2016-10-18,36.000000,36.349998,36.000000,36.099998,33.660721,49600
2016-10-19,35.869999,36.250000,35.869999,36.070000,33.632748,26000
2016-10-20,36.529999,36.950001,36.470001,36.849998,34.360043,36800
2016-10-21,36.470001,37.020000,36.410000,36.509998,34.043015,29800
2016-10-24,36.450001,37.000000,36.450001,36.610001,34.136257,22700
2016-10-25,36.410000,36.950001,36.410000,36.599998,34.126930,30300
2016-10-26,36.360001,37.060001,36.360001,36.740002,34.257477,25000
2016-10-27,37.250000,37.650002,37.250000,37.599998,35.059368,34300
2016-10-28,37.490002,37.720001,36.980000,36.980000,34.481258,65900
2016-10-31,37.080002,37.599998,37.080002,37.330002,34.807610,65300
2016-11-01,37.009998,38.240002,37.009998,38.020000,35.450985,29000
2016-11-02,37.369999,38.610001,37.369999,38.320000,35.730713,58700
2016-11-03,31.200001,31.690001,30.370001,31.190001,29.082489,142400
2016-11-04,27.900000,27.900000,26.799999,27.510000,25.651146,207900
2016-11-07,26.770000,26.850000,26.100000,26.350000,24.569529,188600
2016-11-08,26.469999,26.469999,25.299999,25.559999,23.832909,329900
2016-11-09,26.000000,26.170000,24.719999,24.770000,23.096291,82100
2016-11-10,25.920000,27.379999,25.309999,26.660000,24.858583,57300
2016-11-11,26.660000,26.870001,26.110001,26.719999,24.914526,67600
2016-11-14,27.000000,28.200001,27.000000,27.020000,25.194256,63000
2016-11-15,27.750000,28.200001,27.309999,27.309999,25.464661,35500
2016-11-16,28.160000,28.450001,27.730000,27.990000,26.098713,37700
2016-11-17,28.080000,28.490000,28.040001,28.350000,26.434389,32100
2016-11-18,27.830000,28.299999,27.760000,28.049999,26.154661,139300
2016-11-21,27.500000,28.209999,27.420000,27.480000,25.623175,26200
2016-11-22,27.160000,27.459999,26.629999,27.320000,25.473986,25900
2016-11-23,27.610001,27.760000,27.320000,27.400000,25.548580,32600
2016-11-25,27.450001,27.700001,27.230000,27.309999,25.464661,51400
2016-11-28,27.370001,27.370001,26.510000,26.510000,24.718719,41500
2016-11-29,26.500000,26.500000,26.030001,26.030001,24.271152,106900
2016-11-30,26.660000,26.660000,26.000000,26.200001,24.429665,51600
2016-12-01,26.309999,26.860001,26.250000,26.639999,24.839933,30400
2016-12-02,26.629999,26.709999,26.059999,26.200001,24.429665,42500
2016-12-05,26.540001,26.540001,25.540001,25.580000,23.851559,45900
2016-12-06,26.250000,26.250000,25.629999,26.080000,24.317774,35500
2016-12-07,25.879999,25.879999,25.440001,25.840000,24.093992,89000
2016-12-08,25.620001,26.020000,25.270000,25.820000,24.075340,52400
2016-12-09,26.040001,26.150000,25.639999,25.889999,24.140612,19700
2016-12-12,25.990000,26.120001,25.650000,26.120001,24.355070,47100
2016-12-13,25.990000,25.990000,25.750000,25.850000,24.103313,27300
2016-12-14,25.340000,25.600000,25.000000,25.420000,23.702370,68600
2016-12-15,25.690001,26.059999,25.309999,25.709999,23.972773,40600
2016-12-16,25.719999,25.719999,25.010000,25.010000,23.320072,52100
2016-12-19,25.500000,25.500000,24.959999,25.240000,23.534533,58800
2016-12-20,25.309999,25.620001,25.219999,25.309999,23.599800,20400
2016-12-21,25.950001,26.379999,25.129999,26.010000,24.252501,14600
2016-12-22,26.150000,26.299999,26.000000,26.240000,24.466961,24800
2016-12-23,26.450001,26.469999,26.360001,26.420000,24.634800,2900
2016-12-27,26.059999,26.600000,26.000000,26.010000,24.252501,5100
2016-12-28,26.049999,26.180000,25.990000,25.990000,24.233854,12100
2016-12-29,26.150000,26.490000,25.950001,26.309999,24.532230,8400
2016-12-30,26.500000,26.500000,26.139999,26.400000,24.616152,24900
2017-01-03,26.719999,26.969999,26.160000,26.770000,24.961151,121300
2017-01-04,26.980000,27.219999,26.600000,27.219999,25.380743,24100
2017-01-05,27.230000,27.900000,27.070000,27.900000,26.014795,66800
2017-01-06,27.480000,28.049999,27.480000,28.049999,26.154661,16100
2017-01-09,27.920000,27.930000,27.410000,27.570000,25.707094,37100
2017-01-10,27.780001,27.780001,27.469999,27.650000,25.781687,16800
2017-01-11,27.490000,27.650000,27.190001,27.379999,25.529932,32100
2017-01-12,27.760000,27.799999,27.360001,27.360001,25.511282,22000
2017-01-13,27.889999,28.030001,27.360001,27.360001,25.511282,15000
2017-01-17,27.500000,27.900000,27.360001,27.770000,25.893579,53000
2017-01-18,27.270000,27.350000,26.860001,27.340000,25.492634,82900
2017-01-19,26.570000,26.920000,25.840000,26.410000,24.625473,75300
2017-01-20,26.670000,26.670000,25.980000,26.389999,24.606825,18100
2017-01-23,26.600000,26.809999,26.480000,26.740000,24.933176,44100
2017-01-24,26.520000,27.280001,26.469999,26.910000,25.091688,101100
2017-01-25,27.090000,27.180000,26.570000,26.570000,24.774664,89300
2017-01-26,26.629999,27.430000,26.629999,26.820000,25.007772,33900
2017-01-27,26.730000,27.400000,26.730000,27.030001,25.203581,44900
2017-01-30,26.740000,27.000000,26.430000,26.430000,24.644123,30700
2017-01-31,26.320000,26.780001,26.320000,26.420000,24.634800,8400
2017-02-01,26.490000,26.490000,26.059999,26.070000,24.308447,24500
2017-02-02,26.590000,26.600000,26.299999,26.299999,24.522907,73600
2017-02-03,26.500000,26.700001,26.440001,26.480000,24.690746,45300
2017-02-06,26.549999,26.750000,26.190001,26.190001,24.420341,29500
2017-02-07,26.950001,27.629999,26.950001,27.049999,25.222227,7500
2017-02-08,27.370001,27.520000,26.910000,27.340000,25.492634,33600
2017-02-09,27.400000,27.799999,27.030001,27.660000,25.791012,50000
2017-02-10,27.799999,27.990000,27.549999,27.610001,25.744390,159400
2017-02-13,27.950001,28.000000,27.610001,27.680000,25.809662,102000
2017-02-14,27.799999,28.020000,27.590000,27.709999,25.837633,48700
2017-02-15,27.850000,27.920000,27.730000,27.850000,25.968174,58400
2017-02-16,28.200001,28.660000,28.150000,28.450001,26.527634,107000
2017-02-17,28.330000,28.990000,28.330000,28.840000,26.891279,59900
2017-02-21,29.100000,29.100000,28.870001,29.100000,27.133711,66900
2017-02-22,29.040001,29.250000,28.790001,28.969999,27.012495,28700
2017-02-23,28.650000,29.370001,28.650000,29.170000,27.198982,118300
2017-02-24,29.200001,29.250000,28.770000,29.190001,27.217630,38300
2017-02-27,28.889999,28.950001,28.559999,28.559999,26.630201,12000
2017-02-28,28.500000,28.700001,28.240000,28.389999,26.471685,56600
2017-03-01,28.650000,28.650000,27.950001,27.950001,26.061417,126600
2017-03-02,28.260000,28.400000,28.070000,28.209999,26.303848,67300
2017-03-03,28.200001,28.410000,28.150000,28.280001,26.369120,20600
2017-03-06,28.120001,28.299999,28.080000,28.230000,26.322496,9600
2017-03-07,27.920000,28.000000,27.719999,27.719999,25.846958,34700
2017-03-08,27.750000,27.950001,27.370001,27.389999,25.539255,29400
2017-03-09,27.379999,27.730000,27.330000,27.730000,25.856281,27800
2017-03-10,28.370001,28.660000,27.760000,27.980000,26.089388,55900
2017-03-13,28.389999,28.389999,27.520000,27.969999,26.080067,31700
2017-03-14,27.969999,27.969999,27.379999,27.790001,25.912230,5900
2017-03-15,27.799999,28.040001,27.610001,28.000000,26.108040,10800
