Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,75.080002,75.989998,74.879997,75.989998,58.408443,11008500
2011-01-25,75.730003,75.730003,74.559998,75.250000,57.839664,9645700
2011-01-26,75.970001,75.980003,74.959999,75.269997,57.855019,11373000
2011-01-27,75.300003,75.570000,74.000000,74.139999,56.986462,14852800
2011-01-28,74.099998,74.099998,71.290001,72.550003,55.764347,26181200
2011-01-31,73.000000,73.639999,72.730003,73.199997,56.263943,16662100
2011-02-01,74.000000,74.949997,73.910004,74.680000,57.401543,13373800
2011-02-02,74.519997,74.930000,73.160004,73.379997,56.402309,15492300
2011-02-03,73.339996,73.580002,72.570000,73.300003,56.340801,13201400
2011-02-04,72.699997,72.790001,71.260002,72.050003,55.380024,16995200
2011-02-07,71.410004,72.309998,71.300003,71.320000,54.818924,15379000
2011-02-08,72.360001,72.489998,71.589996,72.360001,55.618298,15603300
2011-02-09,71.430000,71.699997,70.139999,70.379997,54.096401,18135500
2011-02-10,70.330002,71.629997,70.099998,70.220001,53.973423,16355600
2011-02-11,70.510002,72.099998,70.120003,71.900002,55.264732,18441700
2011-02-14,71.540001,72.889999,71.529999,72.629997,55.825825,11951800
2011-02-15,72.360001,73.190002,72.360001,72.720001,55.895012,9700900
2011-02-16,73.129997,73.889999,72.779999,73.870003,56.778946,15789700
2011-02-17,73.589996,74.540001,73.400002,74.269997,57.086376,12753100
2011-02-18,74.160004,74.879997,74.000000,74.820000,57.509136,11955300
2011-02-22,73.290001,74.230003,72.430000,72.559998,55.772026,18923800
2011-02-23,72.440002,73.629997,72.099998,73.199997,56.263943,17127300
2011-02-24,73.959999,73.970001,73.099998,73.800003,56.725143,15257400
2011-02-25,74.150002,74.389999,73.220001,73.889999,56.794312,14437800
2011-02-28,74.139999,74.660004,73.570000,74.269997,57.086376,10625300
2011-03-01,74.610001,74.699997,73.080002,73.129997,56.210152,9669400
2011-03-02,73.110001,74.820000,73.099998,74.339996,57.140198,14982200
2011-03-03,75.190002,75.580002,74.510002,75.470001,58.008739,12848600
2011-03-04,75.599998,76.019997,74.959999,75.709999,58.193207,12928500
2011-03-07,75.849998,75.980003,74.010002,74.790001,57.486092,11761000
2011-03-08,74.760002,75.309998,73.699997,74.839996,57.524502,7300500
2011-03-09,74.610001,75.220001,74.339996,74.480003,57.247807,8538300
2011-03-10,73.349998,73.500000,72.260002,72.540001,55.756664,14277500
2011-03-11,72.180000,73.809998,72.019997,73.139999,56.217827,17805900
2011-03-14,72.820000,74.129997,72.709999,73.989998,56.871170,9976400
2011-03-15,71.370003,73.610001,71.220001,73.220001,56.279324,20871400
2011-03-16,73.480003,73.760002,70.970001,71.769997,55.164806,24898600
2011-03-17,72.599998,72.839996,71.379997,71.930000,55.287796,17682500
2011-03-18,73.029999,73.440002,72.779999,73.300003,56.340801,17282800
2011-03-21,74.150002,74.190002,73.480003,73.589996,56.563713,10741100
2011-03-22,73.830002,74.910004,73.620003,74.709999,57.424580,11214500
2011-03-23,74.779999,75.389999,74.440002,75.230003,57.824291,14499700
2011-03-24,75.470001,75.629997,74.790001,75.199997,57.801216,10079000
2011-03-25,75.220001,75.989998,74.980003,75.260002,57.847324,12156900
2011-03-28,75.010002,75.760002,74.370003,74.440002,57.217064,11289700
2011-03-29,74.809998,75.650002,74.400002,75.230003,57.824291,11115500
2011-03-30,76.040001,76.949997,75.879997,76.720001,58.969532,12266300
2011-03-31,77.269997,77.879997,77.239998,77.510002,59.576778,11241600
2011-04-01,78.500000,79.370003,78.070000,79.220001,60.891132,16069100
2011-04-04,79.540001,79.820000,79.029999,79.779999,61.321568,11201500
2011-04-05,79.449997,80.080002,79.230003,79.510002,61.114025,11899700
2011-04-06,80.089996,80.099998,78.540001,78.660004,60.460693,12432900
2011-04-07,79.419998,79.900002,78.980003,79.379997,61.014088,14041900
2011-04-08,80.099998,80.230003,79.139999,79.610001,61.190895,11344600
2011-04-11,79.459999,79.709999,78.309998,78.470001,60.314655,8453200
2011-04-12,77.820000,77.919998,76.330002,76.680000,58.938805,18670400
2011-04-13,77.370003,77.440002,75.550003,76.269997,58.623650,19279400
2011-04-14,76.150002,77.199997,76.019997,76.500000,58.800438,11838600
2011-04-15,76.959999,77.269997,76.150002,77.110001,59.269306,11629800
2011-04-18,75.709999,75.830002,74.550003,75.620003,58.124046,15768200
2011-04-19,76.309998,77.070000,76.199997,76.650002,58.915733,12206700
2011-04-20,78.029999,78.190002,77.339996,78.040001,59.984142,11632900
2011-04-21,78.739998,78.870003,77.949997,78.599998,60.414562,4345800
2011-04-25,78.220001,78.559998,77.699997,78.169998,60.084061,8253200
2011-04-26,78.199997,78.980003,77.980003,78.830002,60.591362,9004800
2011-04-27,78.930000,78.949997,77.099998,77.889999,59.868835,13077700
2011-04-28,76.389999,76.959999,76.010002,76.839996,59.061787,19074100
2011-04-29,76.910004,78.809998,76.900002,77.720001,59.738190,9600000
2011-05-02,77.849998,77.889999,76.540001,76.779999,59.015652,10637500
2011-05-03,75.860001,76.250000,74.930000,75.230003,57.824291,15512700
2011-05-04,75.550003,75.570000,73.250000,73.379997,56.402309,20418400
2011-05-05,73.360001,74.089996,72.089996,72.849998,55.994942,21986100
2011-05-06,74.339996,74.900002,73.129997,74.019997,56.894238,20499300
2011-05-09,74.110001,74.430000,73.160004,74.300003,57.109447,12004800
2011-05-10,74.559998,75.160004,74.330002,74.989998,57.639805,9495100
2011-05-11,74.029999,74.040001,72.709999,73.050003,56.148666,16749700
2011-05-12,72.449997,73.620003,71.870003,73.110001,56.194775,16662600
2011-05-13,72.949997,72.980003,71.070000,71.580002,55.018768,16618500
2011-05-16,71.269997,72.830002,71.160004,71.559998,55.003410,12538600
2011-05-17,71.110001,72.779999,70.830002,72.739998,55.910381,20473000
2011-05-18,72.949997,73.610001,72.400002,72.750000,55.918053,14880000
2011-05-19,72.860001,73.129997,71.680000,71.910004,55.272411,13958800
2011-05-20,71.989998,72.680000,71.349998,71.930000,55.287796,14074200
2011-05-23,70.339996,71.339996,70.190002,70.940002,54.526840,16134700
2011-05-24,71.849998,72.410004,71.680000,72.169998,55.472267,9181700
2011-05-25,71.809998,72.690002,71.739998,72.070000,55.395409,9944700
2011-05-26,72.629997,73.440002,72.099998,73.410004,56.425377,10503100
2011-05-27,73.980003,74.750000,73.900002,74.339996,57.140198,12709400
2011-05-31,75.260002,75.339996,74.209999,75.220001,57.816593,15201200
2011-06-01,74.930000,75.120003,73.519997,73.650002,56.609848,13138900
2011-06-02,73.930000,74.849998,73.489998,74.650002,57.378479,16537400
2011-06-03,74.050003,75.639999,73.949997,74.900002,57.570625,13695200
2011-06-06,74.500000,74.699997,72.779999,73.089996,56.179405,17476400
2011-06-07,73.650002,74.150002,73.220001,73.309998,56.348499,12361300
2011-06-08,73.290001,73.620003,72.580002,73.010002,56.117908,11550100
2011-06-09,72.949997,73.870003,72.629997,73.400002,56.417667,11226000
2011-06-10,73.080002,73.089996,71.900002,72.169998,55.472267,11846100
2011-06-13,72.410004,72.839996,71.690002,71.910004,55.272411,15970000
2011-06-14,72.400002,73.080002,72.339996,72.680000,55.864258,13493900
2011-06-15,71.739998,72.169998,71.120003,71.449997,54.918842,19203900
2011-06-16,70.989998,71.709999,69.870003,70.570000,54.242451,17939700
2011-06-17,71.279999,71.370003,70.360001,70.889999,54.488407,17667600
2011-06-20,70.809998,71.540001,70.699997,71.250000,54.765125,12856300
2011-06-21,71.430000,72.040001,71.300003,71.730003,55.134064,12053600
2011-06-22,70.589996,71.519997,70.589996,70.750000,55.215221,13128800
2011-06-23,69.610001,70.239998,69.040001,69.820000,54.489437,15026600
2011-06-24,70.550003,70.599998,69.559998,69.570000,54.294319,10101000
2011-06-27,69.440002,70.589996,69.330002,70.430000,54.965496,8316900
2011-06-28,70.529999,72.269997,70.489998,72.269997,56.401463,12959500
2011-06-29,72.269997,72.949997,71.790001,72.849998,56.854134,11659300
2011-06-30,73.360001,73.459999,72.919998,73.349998,57.244335,10405800
2011-07-01,73.260002,74.650002,72.900002,74.160004,57.876495,14815400
2011-07-05,74.330002,74.449997,73.650002,73.889999,57.665771,11000300
2011-07-06,73.339996,73.620003,72.830002,73.239998,57.158485,12057400
2011-07-07,73.919998,74.220001,73.300003,73.500000,57.361404,13649800
2011-07-08,72.669998,72.860001,71.730003,72.150002,56.307823,23231100
2011-07-11,70.739998,70.940002,69.959999,70.050003,54.668941,14295200
2011-07-12,70.150002,70.720001,69.419998,69.449997,54.200661,15521700
2011-07-13,70.059998,71.220001,69.680000,70.629997,55.121567,15443500
2011-07-14,70.839996,70.839996,69.230003,69.540001,54.270920,14351700
2011-07-15,70.000000,70.110001,69.050003,69.599998,54.317734,10383500
2011-07-18,68.750000,69.080002,68.220001,68.790001,53.685596,11130400
2011-07-19,69.410004,69.900002,68.949997,69.570000,54.294319,10294400
2011-07-20,70.040001,70.169998,69.379997,69.680000,54.380173,9178500
2011-07-21,70.330002,71.430000,70.269997,71.019997,55.425938,17020300
2011-07-22,71.360001,71.599998,70.760002,71.339996,55.675674,10273400
2011-07-25,70.970001,71.980003,70.820000,71.570000,55.855179,14143900
2011-07-26,71.720001,72.190002,71.190002,71.750000,55.995651,14222900
2011-07-27,70.410004,70.730003,69.389999,70.180000,54.770401,26775400
2011-07-28,69.900002,70.500000,69.550003,69.739998,54.426991,14961300
2011-07-29,69.610001,70.589996,69.120003,70.570000,55.074757,11374500
2011-08-01,71.459999,71.459999,69.290001,70.099998,54.707947,14381300
2011-08-02,69.500000,69.650002,67.940002,68.120003,53.162712,17072300
2011-08-03,67.739998,67.970001,65.739998,66.959999,52.257397,22586400
2011-08-04,64.930000,65.529999,62.389999,62.470001,48.753288,42813600
2011-08-05,63.459999,63.990002,60.240002,62.830002,49.034245,37179700
2011-08-08,59.480000,60.279999,55.970001,57.000000,44.484352,39257400
2011-08-09,57.990002,59.740002,55.950001,59.570000,46.490047,35431100
2011-08-10,58.099998,60.070000,57.070000,57.840000,45.139912,34505400
2011-08-11,59.419998,61.360001,58.040001,60.630001,47.317303,24633600
2011-08-12,61.060001,61.730000,60.240002,61.349998,47.879211,15106400
2011-08-15,62.410000,63.490002,62.400002,63.119999,49.260571,15653400
2011-08-16,62.360001,63.040001,61.750000,62.660000,48.901569,16693600
2011-08-17,63.349998,63.950001,62.689999,63.910000,49.877106,12905300
2011-08-18,61.270000,61.410000,59.889999,61.200001,47.762150,27834600
2011-08-19,60.630001,62.099998,60.130001,60.310001,47.067562,20106100
2011-08-22,61.619999,61.790001,59.840000,60.150002,46.942703,11373800
2011-08-23,60.029999,61.540001,59.220001,61.480000,47.980671,24075400
2011-08-24,61.070000,62.009998,60.290001,61.209999,47.769958,16512500
2011-08-25,61.209999,61.590000,59.900002,60.509998,47.223652,19170700
2011-08-26,60.419998,61.610001,59.330002,61.320000,47.855797,18031400
2011-08-29,62.299999,63.520000,62.139999,63.250000,49.362030,10220000
2011-08-30,62.860001,64.489998,62.669998,64.139999,50.056599,13776500
2011-08-31,64.760002,65.519997,64.500000,65.500000,51.117981,21493900
2011-09-01,66.050003,66.750000,65.760002,65.910004,51.437969,27285600
2011-09-02,64.190002,64.330002,62.730000,63.860001,49.838089,20652700
2011-09-06,60.540001,62.939999,60.459999,62.930000,49.112286,19762200
2011-09-07,63.799999,64.860001,63.130001,64.510002,50.345364,10163700
2011-09-08,63.459999,64.449997,63.320000,63.720001,49.728825,12788300
2011-09-09,62.070000,62.189999,60.570000,60.970001,47.582645,20436700
2011-09-12,59.990002,60.700001,58.200001,59.990002,46.817825,25148900
2011-09-13,60.320000,60.410000,59.189999,59.860001,46.716370,18264300
2011-09-14,60.009998,60.860001,58.340000,60.369999,47.114391,18151000
2011-09-15,61.540001,61.910000,60.419998,60.919998,47.543625,12417700
2011-09-16,61.189999,61.400002,60.459999,60.950001,47.567039,13198900
2011-09-19,58.889999,59.599998,58.049999,59.439999,46.388592,13838600
2011-09-20,58.970001,59.740002,58.340000,58.770000,45.865711,13951100
2011-09-21,58.070000,58.400002,56.070000,56.200001,43.860008,20864100
2011-09-22,52.970001,54.419998,51.650002,52.389999,40.886581,41353900
2011-09-23,52.439999,53.750000,52.250000,53.599998,41.830894,25236800
2011-09-26,53.810001,54.650002,51.990002,54.490002,42.525478,21423900
2011-09-27,56.049999,56.759998,55.419998,55.599998,43.391754,16754600
2011-09-28,55.430000,56.209999,53.990002,54.169998,42.275749,16197100
2011-09-29,54.970001,55.439999,53.169998,54.029999,42.166485,17292100
2011-09-30,53.080002,53.500000,51.700001,52.009998,40.590015,18107600
2011-10-03,51.840000,52.349998,50.709999,50.889999,39.715939,20254900
2011-10-04,50.290001,51.119999,49.250000,50.970001,39.778378,31300000
2011-10-05,51.400002,52.459999,50.880001,52.189999,40.730492,26889900
2011-10-06,53.169998,54.970001,53.020000,54.790001,42.759598,23901500
2011-10-07,55.810001,56.009998,53.520000,54.040001,42.174290,21587000
2011-10-10,55.639999,56.570000,55.520000,56.150002,43.820984,21319400
2011-10-11,55.720001,57.400002,55.590000,56.720001,44.265831,16815600
2011-10-12,57.549999,59.430000,57.459999,58.320000,45.514515,18105400
2011-10-13,57.689999,57.980000,56.610001,57.790001,45.100891,22618300
2011-10-14,58.770000,59.060001,58.070000,58.790001,45.881321,16080800
2011-10-17,57.990002,58.150002,56.459999,56.480000,44.078526,17023200
2011-10-18,56.490002,58.380001,55.720001,58.000000,45.264782,21598900
2011-10-19,57.380001,58.119999,56.849998,57.380001,44.780914,16335800
2011-10-20,56.820000,56.980000,54.959999,56.290001,43.930248,21869500
2011-10-21,56.939999,57.950001,56.939999,57.549999,44.913597,17034400
2011-10-24,57.770000,60.070000,57.689999,59.860001,46.716370,25630000
2011-10-25,59.560001,59.650002,58.049999,58.669998,45.787674,19508000
2011-10-26,59.799999,60.070000,58.490002,59.639999,46.544689,25748700
2011-10-27,62.549999,64.129997,62.130001,63.139999,49.276184,29068600
2011-10-28,62.680000,64.529999,62.619999,64.510002,50.345364,20484900
2011-10-31,63.529999,63.619999,62.330002,62.369999,48.675247,15610000
2011-11-01,59.080002,61.189999,58.880001,60.560001,47.262680,30111100
2011-11-02,61.770000,62.380001,61.139999,61.790001,48.222599,12939200
2011-11-03,62.369999,62.400002,61.320000,61.970001,48.363075,15554800
2011-11-04,61.590000,62.230000,60.720001,62.029999,48.409904,10638300
2011-11-07,62.389999,62.880001,62.090000,62.490002,48.768894,11976300
2011-11-08,62.660000,63.279999,61.990002,63.240002,49.354214,12193500
2011-11-09,61.049999,61.279999,59.639999,59.990002,46.817825,17764000
2011-11-10,61.310001,61.439999,59.860001,60.400002,47.137810,13150300
2011-11-11,61.310001,62.230000,61.200001,61.759998,48.199188,10263700
2011-11-14,61.279999,61.410000,60.599998,61.020000,47.621666,11439300
2011-11-15,60.709999,61.860001,60.430000,61.349998,47.879211,8480700
2011-11-16,60.480000,61.630001,60.299999,60.430000,47.161217,10491500
2011-11-17,60.830002,61.130001,58.810001,59.189999,46.193485,19133300
2011-11-18,59.619999,59.630001,58.509998,59.049999,46.084236,13322000
2011-11-21,57.700001,58.119999,56.660000,57.779999,45.093079,17152900
2011-11-22,57.509998,57.990002,56.500000,57.150002,44.601414,13059600
2011-11-23,55.980000,55.980000,54.700001,54.990002,42.915699,14198600
2011-11-25,54.400002,55.180000,54.009998,54.299999,42.377201,10864900
2011-11-28,56.119999,56.520000,55.860001,56.389999,44.008301,20629600
2011-11-29,55.939999,57.029999,55.580002,55.790001,43.540031,19094900
2011-11-30,59.090000,59.360001,58.160000,59.020000,46.060810,21725300
2011-12-01,59.799999,60.660000,59.750000,59.880001,46.731987,16258100
2011-12-02,61.049999,61.090000,59.860001,60.009998,46.833439,14533600
2011-12-05,61.430000,61.730000,61.020000,61.480000,47.980671,17715000
2011-12-06,60.910000,61.820000,60.570000,61.360001,47.887016,12630100
2011-12-07,61.130001,61.430000,60.580002,61.119999,47.699699,14650500
2011-12-08,60.000000,60.360001,58.630001,58.860001,45.935955,22448800
2011-12-09,59.189999,60.470001,59.119999,60.299999,47.059769,17460600
2011-12-12,59.090000,59.090000,57.740002,58.480000,45.639385,18274300
2011-12-13,58.720001,59.090000,57.200001,57.650002,44.991631,27362800
2011-12-14,57.200001,57.470001,56.320000,56.549999,44.133163,22886900
2011-12-15,57.680000,57.860001,56.480000,56.590000,44.164375,14270400
2011-12-16,57.169998,57.459999,56.430000,56.939999,44.437523,16766800
2011-12-19,56.669998,56.840000,55.570000,55.689999,43.461994,15165800
2011-12-20,57.009998,57.840000,56.970001,57.540001,45.247852,17782600
2011-12-21,56.970001,57.500000,56.400002,57.380001,45.122021,11505800
2011-12-22,57.290001,58.230000,57.110001,57.990002,45.601711,12372500
2011-12-23,58.150002,58.360001,57.779999,58.330002,45.869076,6284100
2011-12-27,58.099998,58.369999,58.029999,58.119999,45.703934,3671200
2011-12-28,57.650002,57.660000,56.360001,56.549999,44.469341,14468100
2011-12-29,56.830002,57.049999,56.400002,56.919998,44.760296,7490200
2011-12-30,57.000000,57.599998,56.950001,57.389999,45.129887,4083600
2012-01-03,59.099998,60.110001,59.060001,59.700001,46.946411,20052500
2012-01-04,59.580002,60.470001,59.560001,59.919998,47.119408,11113200
2012-01-05,59.439999,59.520000,58.580002,59.110001,46.482445,11539200
2012-01-06,59.509998,59.509998,58.400002,58.520000,46.018494,9808400
2012-01-09,59.320000,59.849998,59.000000,59.750000,46.985729,11339600
2012-01-10,61.270000,61.570000,60.889999,60.980000,47.952961,17726800
2012-01-11,60.869999,61.540001,60.779999,61.330002,48.228191,13344900
2012-01-12,61.590000,62.250000,61.430000,62.130001,48.857296,12477500
2012-01-13,60.840000,61.419998,60.360001,61.349998,48.243919,14258100
2012-01-17,62.939999,63.209999,62.509998,62.810001,49.392021,18555000
2012-01-18,63.270000,64.709999,63.099998,64.610001,50.807495,20712900
2012-01-19,64.570000,65.029999,64.440002,64.800003,50.956905,20351700
2012-01-20,64.709999,65.110001,64.360001,65.050003,51.153496,18970900
2012-01-23,64.849998,65.849998,64.800003,65.510002,51.515217,24059300
2012-01-24,64.739998,65.669998,64.389999,65.559998,51.554546,13531300
2012-01-25,64.989998,66.959999,64.919998,66.849998,52.568962,13578600
2012-01-26,66.830002,67.239998,65.660004,65.910004,51.829781,23445400
2012-01-27,65.820000,66.430000,65.720001,66.070000,51.955597,13095800
2012-01-30,64.919998,65.629997,64.529999,65.410004,51.436588,14083900
2012-01-31,66.120003,66.309998,65.120003,65.599998,51.585995,12235500
2012-02-01,66.589996,67.730003,66.550003,67.339996,52.954285,16350800
2012-02-02,67.750000,68.110001,67.379997,67.790001,53.308163,15096200
2012-02-03,68.559998,68.839996,68.209999,68.269997,53.685608,15846200
2012-02-06,67.919998,68.519997,67.730003,68.129997,53.575520,10129200
2012-02-07,68.500000,69.110001,67.849998,68.889999,54.173164,15713400
2012-02-08,69.320000,69.650002,68.769997,68.930000,54.204624,12967200
2012-02-09,68.870003,68.900002,68.199997,68.820000,54.118114,13826300
2012-02-10,67.410004,67.410004,66.739998,67.389999,52.993610,17663100
2012-02-13,68.339996,68.910004,67.919998,68.769997,54.078804,11901600
2012-02-14,68.239998,68.459999,67.169998,67.769997,53.292423,12345100
2012-02-15,68.220001,68.260002,67.000000,67.309998,52.930695,17903000
2012-02-16,67.000000,68.570000,66.739998,68.470001,53.842884,15279400
2012-02-17,68.800003,68.889999,68.290001,68.739998,54.055202,10911800
2012-02-21,69.059998,69.269997,68.320000,68.639999,53.976566,8691000
2012-02-22,68.800003,69.129997,68.480003,68.750000,54.063072,12713400
2012-02-23,68.889999,69.000000,68.220001,68.680000,54.008022,11376200
2012-02-24,69.120003,69.620003,69.040001,69.300003,54.495579,11622600
2012-02-27,68.709999,69.059998,68.440002,68.709999,54.031612,10338600
2012-02-28,69.410004,70.120003,69.040001,70.070000,55.101082,16569200
2012-02-29,70.050003,70.540001,68.860001,69.180000,54.401215,23969800
2012-03-01,69.589996,70.580002,69.589996,70.419998,55.376312,16558000
2012-03-02,70.309998,70.739998,69.940002,70.300003,55.281952,11226000
2012-03-05,70.029999,70.070000,68.900002,68.989998,54.251808,20118800
2012-03-06,67.370003,67.419998,66.110001,66.610001,52.380230,25283900
2012-03-07,66.349998,67.309998,66.309998,67.080002,52.749828,14008100
2012-03-08,67.930000,68.300003,67.379997,68.019997,53.489014,13493200
2012-03-09,67.550003,68.080002,67.070000,67.260002,52.891384,12194400
2012-03-12,66.160004,66.540001,65.449997,66.269997,52.112869,15289500
2012-03-13,66.309998,68.239998,66.160004,68.160004,53.599113,19180900
2012-03-14,67.809998,68.250000,67.080002,67.820000,53.331749,21256100
2012-03-15,68.019997,68.099998,67.440002,67.660004,53.205933,13589900
2012-03-16,67.639999,67.989998,67.379997,67.559998,53.127293,19251700
2012-03-19,67.220001,68.059998,67.220001,67.489998,53.072254,10718700
2012-03-20,66.220001,66.669998,65.930000,66.570000,52.348789,12323600
2012-03-21,66.510002,66.730003,65.870003,66.559998,52.340923,12328900
2012-03-22,65.739998,65.860001,65.139999,65.410004,51.436588,13797600
2012-03-23,65.580002,66.080002,65.190002,65.809998,51.751133,11248400
2012-03-26,66.360001,66.980003,66.220001,66.910004,52.616146,11109700
2012-03-27,66.870003,67.220001,66.220001,66.360001,52.183651,11213800
2012-03-28,66.139999,66.169998,64.779999,64.919998,51.051266,19892100
2012-03-29,64.180000,64.930000,63.750000,64.879997,51.019806,12808500
2012-03-30,65.370003,65.379997,64.459999,64.660004,50.846809,11481400
2012-04-02,64.470001,65.779999,64.260002,65.379997,51.413006,8464600
2012-04-03,65.550003,65.690002,64.199997,64.750000,50.917583,12733500
2012-04-04,63.919998,64.139999,63.369999,63.580002,49.997536,12203000
2012-04-05,63.290001,63.990002,63.090000,63.570000,49.989658,9563500
2012-04-09,62.599998,63.299999,62.439999,63.080002,49.604351,10338800
2012-04-10,62.700001,62.840000,61.340000,61.849998,48.637108,20354800
2012-04-11,62.540001,62.669998,61.720001,61.880001,48.660698,10210800
2012-04-12,62.230000,63.660000,62.180000,63.619999,50.028992,14643300
2012-04-13,63.130001,63.500000,62.189999,62.500000,49.148254,13628900
2012-04-16,63.110001,63.169998,61.750000,62.099998,48.833698,17689000
2012-04-17,62.410000,62.810001,61.910000,62.259998,48.959518,15308700
2012-04-18,61.630001,62.349998,61.500000,61.919998,48.692154,13542900
2012-04-19,61.720001,62.009998,61.049999,61.570000,48.416927,13125700
2012-04-20,62.099998,62.639999,61.959999,62.130001,48.857296,11930100
2012-04-23,60.840000,61.040001,60.180000,60.830002,47.835011,17006200
2012-04-24,61.150002,61.380001,60.950001,61.160000,48.094513,10159100
2012-04-25,61.540001,61.570000,60.230000,60.680000,47.717056,17126500
2012-04-26,60.139999,61.119999,60.049999,60.970001,47.945095,11612500
2012-04-27,61.180000,61.259998,60.619999,60.799999,47.811413,10251900
2012-04-30,60.869999,60.889999,60.029999,60.259998,47.386772,9166700
2012-05-01,60.139999,61.110001,60.139999,60.599998,47.654137,6152400
2012-05-02,60.320000,60.580002,60.020000,60.310001,47.426094,15467000
2012-05-03,60.290001,60.369999,59.320000,60.029999,47.205917,12437600
2012-05-04,59.959999,60.009998,58.349998,58.590000,46.073528,18236500
2012-05-07,58.259998,59.070000,58.029999,58.849998,46.277992,12979600
2012-05-08,58.230000,58.270000,57.279999,57.630001,45.318619,17718400
2012-05-09,56.480000,57.240002,56.090000,56.750000,44.626610,17448200
2012-05-10,57.360001,57.689999,56.910000,57.099998,44.901844,14057600
2012-05-11,56.500000,57.759998,56.400002,56.529999,44.453606,15681900
2012-05-14,54.980000,55.080002,54.220001,54.250000,42.660675,25454700
2012-05-15,54.220001,54.830002,53.119999,53.200001,41.834984,19615500
2012-05-16,54.549999,54.570000,52.540001,53.099998,41.756348,25535300
2012-05-17,53.009998,53.160000,51.419998,51.560001,40.545345,27079400
2012-05-18,51.820000,52.029999,50.759998,51.540001,40.529617,28953000
2012-05-21,51.450001,52.759998,51.430000,52.610001,41.371033,17104900
2012-05-22,52.250000,53.000000,50.869999,51.150002,40.222931,27974700
2012-05-23,51.000000,51.349998,49.560001,51.220001,40.277977,31080300
2012-05-24,51.490002,51.520000,50.200001,51.119999,40.199337,20946300
2012-05-25,51.380001,52.419998,51.180000,52.139999,41.001438,23910500
2012-05-29,53.259998,53.340000,52.230000,52.660000,41.410339,20035500
2012-05-30,51.180000,51.790001,51.130001,51.540001,40.529617,18660400
2012-05-31,51.310001,52.240002,50.610001,52.040001,40.922802,20340500
2012-06-01,50.849998,51.599998,50.660000,50.740002,39.900513,18611800
2012-06-04,50.849998,51.299999,50.500000,50.610001,39.798279,15084900
2012-06-05,51.230000,51.700001,50.639999,50.820000,39.963425,17262500
2012-06-06,51.110001,52.180000,51.000000,52.040001,40.922802,20603200
2012-06-07,52.970001,53.779999,52.590000,52.790001,41.512581,16572500
2012-06-08,51.840000,52.099998,51.410000,52.040001,40.922802,17001400
2012-06-11,52.689999,52.759998,50.810001,50.820000,39.963425,20008600
2012-06-12,51.230000,51.650002,50.880001,51.570000,40.553204,16108600
2012-06-13,51.389999,52.360001,51.230000,51.599998,40.576794,16734900
2012-06-14,51.580002,52.070000,51.160000,51.810001,40.741932,20770200
2012-06-15,52.169998,52.540001,51.889999,52.439999,41.237339,18689800
2012-06-18,51.880001,52.799999,51.709999,52.580002,41.347439,13616500
2012-06-19,53.080002,54.700001,52.939999,54.500000,42.857273,35087400
2012-06-20,54.509998,54.849998,53.480000,54.099998,42.542725,23539800
2012-06-21,52.820000,52.950001,51.119999,51.189999,41.057323,23502400
2012-06-22,51.549999,51.650002,50.500000,50.750000,40.704407,16880400
2012-06-25,49.740002,49.900002,49.049999,49.349998,39.581532,23755100
2012-06-26,49.279999,49.779999,48.919998,49.419998,39.637669,18446000
2012-06-27,49.459999,49.660000,48.790001,49.310001,39.549446,21906300
2012-06-28,48.860001,49.209999,48.270000,49.070000,39.356956,26908500
2012-06-29,51.040001,51.799999,50.750000,51.700001,41.466358,27866800
2012-07-02,52.090000,52.650002,51.849998,52.580002,42.172180,15748200
2012-07-03,52.990002,53.500000,52.709999,53.400002,42.829865,14643300
2012-07-05,53.020000,53.860001,52.340000,53.240002,42.701538,18461100
2012-07-06,52.389999,52.540001,51.680000,52.169998,41.843330,14337000
2012-07-09,52.029999,52.060001,51.360001,51.770000,41.522511,6993100
2012-07-10,52.349998,52.400002,50.650002,50.910000,40.832741,13962500
2012-07-11,50.860001,51.529999,50.340000,50.790001,40.736500,13003300
2012-07-12,49.849998,50.730000,49.580002,50.419998,40.439720,12815300
2012-07-13,51.080002,51.630001,51.070000,51.310001,41.153564,10592200
2012-07-16,51.340000,51.430000,50.660000,51.040001,40.937008,8647300
2012-07-17,51.299999,51.680000,50.610001,51.570000,41.362091,11377500
2012-07-18,51.160000,52.020000,51.040001,51.919998,41.642815,9533000
2012-07-19,52.119999,52.779999,52.020000,52.700001,42.268421,10304200
2012-07-20,52.020000,52.230000,51.529999,51.720001,41.482407,12197600
2012-07-23,50.119999,50.520000,49.480000,50.369999,40.399635,17182500
2012-07-24,50.669998,50.680000,49.599998,50.090000,40.175056,12262800
2012-07-25,50.439999,50.599998,49.730000,50.029999,40.126930,8252100
2012-07-26,50.930000,51.770000,50.570000,51.689999,41.458347,12701400
2012-07-27,52.299999,53.840000,52.110001,53.560001,42.958187,21005000
2012-07-30,53.250000,53.599998,52.720001,53.480000,42.894028,11554500
2012-07-31,53.419998,53.599998,52.400002,52.450001,42.067902,13528900
2012-08-01,52.639999,53.040001,51.869999,52.650002,42.228325,12950800
2012-08-02,51.990002,52.700001,51.520000,51.980000,41.690945,13093100
2012-08-03,53.250000,53.939999,53.119999,53.480000,42.894028,13978600
2012-08-06,53.410000,54.770000,53.299999,54.209999,43.479523,12260300
