Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,18.650000,19.000000,18.590000,18.910000,17.396677,949500
2015-09-17,18.780001,19.530001,18.780001,19.120001,17.589870,682400
2015-09-18,18.700001,18.930000,18.480000,18.510000,17.028687,974000
2015-09-21,18.709999,18.790001,18.580000,18.600000,17.111485,362600
2015-09-22,18.330000,18.360001,18.110001,18.250000,16.789492,343200
2015-09-23,17.840000,17.850000,17.549999,17.549999,16.145508,543700
2015-09-24,17.270000,17.350000,17.049999,17.290001,15.906321,1018200
2015-09-25,17.520000,17.690001,17.230000,17.320000,15.933918,905700
2015-09-28,16.980000,17.080000,16.520000,16.590000,15.262341,667600
2015-09-29,17.240000,17.280001,16.940001,17.230000,15.851120,1336200
2015-09-30,17.690001,17.740000,17.480000,17.690001,16.274309,579000
2015-10-01,17.670000,17.680000,17.430000,17.549999,16.145508,277000
2015-10-02,17.270000,17.910000,17.150000,17.910000,16.476700,530300
2015-10-05,18.610001,18.940001,18.600000,18.900000,17.387476,661500
2015-10-06,19.610001,19.760000,19.500000,19.680000,18.105049,681400
2015-10-07,20.559999,20.799999,20.309999,20.500000,18.859426,2147300
2015-10-08,20.500000,21.180000,20.379999,21.180000,19.485010,580000
2015-10-09,21.600000,22.070000,21.490000,22.020000,20.257788,2894600
2015-10-12,22.000000,22.000000,21.830000,21.879999,20.128994,691000
2015-10-13,20.600000,20.889999,20.360001,20.600000,18.951429,575900
2015-10-14,20.740000,20.980000,20.740000,20.770000,19.107824,521000
2015-10-15,21.190001,21.200001,20.870001,21.190001,19.494213,300200
2015-10-16,21.129999,21.240000,20.959999,21.230000,19.531008,441100
2015-10-19,21.270000,21.270000,20.900000,20.940001,19.264219,361700
2015-10-20,21.190001,21.280001,21.110001,21.240000,19.540209,292000
2015-10-21,21.230000,21.350000,21.000000,21.000000,19.319414,323400
2015-10-22,21.440001,21.860001,21.389999,21.770000,20.027796,583800
2015-10-23,21.860001,22.010000,21.860001,21.959999,20.202589,508100
2015-10-26,22.090000,22.160000,21.860001,21.990000,20.230190,277300
2015-10-27,21.790001,21.790001,21.590000,21.610001,19.880602,323700
2015-10-28,21.639999,21.660000,20.930000,21.020000,19.337816,951300
2015-10-29,20.240000,20.570000,20.150000,20.280001,18.657036,3179700
2015-10-30,20.480000,20.480000,20.059999,20.150000,18.537437,1101300
2015-11-02,20.540001,20.969999,20.480000,20.969999,19.291819,764900
2015-11-03,21.250000,21.600000,21.080000,21.520000,19.797804,981100
2015-11-04,21.750000,21.820000,21.240000,21.280001,19.577009,847700
2015-11-05,21.299999,21.530001,21.180000,21.510000,19.788603,534600
2015-11-06,20.799999,21.129999,20.520000,21.129999,19.439014,1111300
2015-11-09,20.620001,20.700001,20.059999,20.209999,18.592638,1058300
2015-11-10,20.240000,20.350000,20.139999,20.219999,18.601839,2132400
2015-11-11,20.490000,20.490000,20.350000,20.389999,18.758234,467600
2015-11-12,20.340000,20.400000,20.129999,20.170000,18.555836,472900
2015-11-13,20.330000,20.330000,19.980000,20.040001,18.436245,869800
2015-11-16,20.080000,20.570000,20.080000,20.540001,18.896227,472200
2015-11-17,20.750000,20.830000,20.549999,20.670000,19.015827,364000
2015-11-18,20.750000,20.930000,20.430000,20.879999,19.209017,593100
2015-11-19,20.910000,21.090000,20.770000,20.959999,19.282618,982500
2015-11-20,21.330000,21.549999,21.200001,21.320000,19.613808,781600
2015-11-23,21.090000,21.100000,20.889999,20.950001,19.273422,313900
2015-11-24,21.129999,21.190001,20.850000,21.129999,19.439014,618800
2015-11-25,21.180000,21.180000,20.959999,21.100000,19.411413,212600
2015-11-27,21.100000,21.100000,20.650000,20.740000,19.080221,505400
2015-11-30,20.469999,20.559999,20.150000,20.420000,18.785830,909200
2015-12-01,20.840000,21.040001,20.799999,20.980000,19.301014,427600
2015-12-02,20.870001,21.000000,20.590000,20.709999,19.052624,643000
2015-12-03,20.750000,20.780001,20.309999,20.549999,18.905430,338600
2015-12-04,20.459999,21.090000,20.450001,21.080000,19.393009,880700
2015-12-07,20.750000,20.799999,20.549999,20.730000,19.071022,547900
2015-12-08,20.059999,20.290001,19.850000,20.270000,18.647837,567600
2015-12-09,20.180000,20.410000,20.010000,20.110001,18.500643,1027600
2015-12-10,20.120001,20.180000,20.020000,20.090000,18.482243,711200
2015-12-11,19.600000,19.600000,19.170000,19.309999,17.764664,1129100
2015-12-14,19.490000,19.559999,19.219999,19.540001,17.976255,337700
2015-12-15,19.879999,20.059999,19.799999,19.870001,18.279848,380500
2015-12-16,20.290001,20.870001,20.250000,20.760000,19.098619,1107500
2015-12-17,20.799999,20.980000,20.510000,20.510000,18.868629,1034900
2015-12-18,20.450001,20.490000,20.180000,20.230000,18.611038,685100
2015-12-21,20.490000,20.799999,20.230000,20.709999,19.089424,410200
2015-12-22,20.770000,21.110001,20.700001,21.070000,19.421259,240600
2015-12-23,21.090000,21.200001,20.959999,21.150000,19.494995,384100
2015-12-24,20.990000,21.070000,20.930000,20.969999,19.329077,281800
2015-12-28,20.980000,21.290001,20.959999,21.200001,19.541082,325700
2015-12-29,21.170000,21.219999,21.040001,21.170000,19.513428,329500
2015-12-30,21.480000,21.500000,20.959999,21.000000,19.356733,193300
2015-12-31,21.020000,21.020000,20.790001,20.870001,19.236908,142500
2016-01-04,20.770000,20.809999,20.260000,20.549999,18.941946,680100
2016-01-05,20.870001,21.110001,20.870001,21.040001,19.393604,619600
2016-01-06,20.750000,21.120001,20.750000,20.959999,19.319862,694900
2016-01-07,20.430000,20.870001,20.280001,20.299999,18.711506,724600
2016-01-08,20.490000,20.510000,20.129999,20.139999,18.564026,764900
2016-01-11,20.290001,20.370001,19.950001,20.190001,18.610113,641800
2016-01-12,20.760000,20.950001,20.580000,20.719999,19.098639,729400
2016-01-13,20.870001,20.940001,20.430000,20.500000,18.895863,716200
2016-01-14,20.559999,20.850000,20.309999,20.770000,19.144732,710200
2016-01-15,20.100000,20.260000,19.780001,20.100000,18.527157,573900
2016-01-19,20.500000,20.520000,20.129999,20.299999,18.711506,554500
2016-01-20,20.030001,20.280001,19.650000,20.120001,18.545595,945600
2016-01-21,20.160000,20.600000,19.930000,20.309999,18.720726,725300
2016-01-22,20.680000,20.870001,20.590000,20.790001,19.163166,632700
2016-01-25,20.690001,20.860001,20.490000,20.549999,18.941946,445800
2016-01-26,20.700001,21.080000,20.700001,21.010000,19.365950,358900
2016-01-27,21.010000,21.209999,20.770000,20.870001,19.236908,411500
2016-01-28,21.120001,21.240000,20.889999,21.110001,19.458128,717800
2016-01-29,21.290001,21.680000,21.180000,21.650000,19.955870,853700
2016-02-01,21.370001,21.650000,21.270000,21.629999,19.937433,768100
2016-02-02,21.090000,21.090000,20.590000,20.730000,19.107861,475900
2016-02-03,20.990000,21.450001,20.639999,21.410000,19.734652,958700
2016-02-04,21.540001,22.120001,21.540001,21.750000,20.048042,1081500
2016-02-05,22.400000,22.400000,22.139999,22.370001,20.619528,985100
2016-02-08,22.209999,22.209999,21.780001,22.070000,20.343002,564500
2016-02-09,22.080000,22.360001,21.889999,22.219999,20.481266,843900
2016-02-10,22.340000,22.750000,22.309999,22.360001,20.610312,769700
2016-02-11,22.459999,22.770000,22.360001,22.629999,20.859182,2059600
2016-02-12,22.299999,22.620001,22.120001,22.610001,20.840750,932500
2016-02-16,22.590000,22.790001,22.530001,22.690001,20.914490,701500
2016-02-17,22.980000,23.230000,22.799999,23.110001,21.301624,764500
2016-02-18,22.850000,22.980000,22.680000,22.780001,20.997446,1156600
2016-02-19,21.990000,22.200001,21.820000,22.129999,20.398310,860100
2016-02-22,22.309999,22.400000,22.209999,22.370001,20.619528,441100
2016-02-23,22.000000,22.000000,21.700001,21.740000,20.038826,503000
2016-02-24,21.700001,21.969999,21.360001,21.910000,20.195526,784400
2016-02-25,21.920000,22.120001,21.830000,22.080000,20.352221,565100
2016-02-26,22.360001,22.430000,22.070000,22.100000,20.370659,798200
2016-02-29,22.670000,22.889999,22.580000,22.690001,20.914490,801200
2016-03-01,22.780001,23.200001,22.629999,23.160000,21.347710,704600
2016-03-02,22.870001,23.260000,22.870001,23.250000,21.430672,687500
2016-03-03,23.309999,23.610001,23.309999,23.549999,21.707195,1349700
2016-03-04,23.700001,23.959999,23.600000,23.820000,21.956066,1415300
2016-03-07,23.620001,23.860001,23.500000,23.690001,21.836237,1119800
2016-03-08,23.230000,23.250000,22.990000,23.090000,21.283188,662800
2016-03-09,23.219999,23.450001,23.129999,23.230000,21.412235,915200
2016-03-10,23.389999,23.520000,22.799999,23.139999,21.329277,736000
2016-03-11,23.559999,23.870001,23.559999,23.830000,21.965284,807500
2016-03-14,24.000000,24.000000,23.740000,23.889999,22.020590,661900
2016-03-15,23.590000,23.600000,23.340000,23.590000,21.744062,440500
2016-03-16,23.379999,24.150000,23.250000,24.020000,22.140417,955200
2016-03-17,24.170000,24.410000,24.030001,24.290001,22.389290,1641900
2016-03-18,24.150000,24.209999,23.950001,23.980000,22.103546,788000
2016-03-21,23.780001,23.870001,23.600000,23.660000,21.808584,816600
2016-03-22,23.559999,23.670000,23.510000,23.590000,21.744062,594000
2016-03-23,23.410000,23.480000,23.120001,23.209999,21.393795,648000
2016-03-24,23.150000,23.150000,22.889999,23.059999,21.255535,684400
2016-03-28,23.000000,23.040001,22.670000,22.700001,20.923710,416500
2016-03-29,22.610001,23.040001,22.510000,23.000000,21.200232,821000
2016-03-30,23.320000,23.520000,23.270000,23.350000,21.522840,1706000
2016-03-31,23.590000,23.790001,23.520000,23.559999,21.716412,1068600
2016-04-01,23.250000,23.830000,23.240000,23.750000,21.891544,1035900
2016-04-04,23.719999,23.809999,23.620001,23.650000,21.799370,601200
2016-04-05,23.510000,23.559999,23.209999,23.270000,21.449102,630700
2016-04-06,23.320000,23.719999,23.250000,23.719999,21.863888,590900
2016-04-07,23.549999,23.620001,23.170000,23.219999,21.403015,512500
2016-04-08,23.610001,23.660000,23.360001,23.400000,21.568932,726900
2016-04-11,23.410000,23.410000,23.180000,23.250000,21.430672,586300
2016-04-12,23.420000,23.770000,23.340000,23.670000,21.817802,666400
2016-04-13,23.700001,23.770000,23.530001,23.740000,21.882326,819700
2016-04-14,23.299999,23.510000,23.299999,23.379999,21.550495,325300
2016-04-15,23.360001,23.459999,23.240000,23.250000,21.430672,623300
2016-04-18,23.549999,23.930000,23.400000,23.879999,22.011368,607200
2016-04-19,23.870001,24.150000,23.750000,24.100000,22.214159,837500
2016-04-20,24.100000,24.120001,23.910000,23.990000,22.112762,662500
2016-04-21,24.110001,24.110001,23.719999,23.790001,21.928415,846400
2016-04-22,23.830000,24.059999,23.770000,23.780001,21.919197,767900
2016-04-25,23.680000,23.799999,23.540001,23.590000,21.744062,402200
2016-04-26,23.330000,23.379999,23.200001,23.370001,21.541281,603400
2016-04-27,23.270000,23.590000,23.129999,23.520000,21.679544,365500
2016-04-28,23.309999,23.440001,23.180000,23.260000,21.439886,412100
2016-04-29,23.110001,23.209999,22.870001,23.090000,21.283188,696200
2016-05-02,23.100000,23.170000,22.889999,23.160000,21.347710,657900
2016-05-03,22.940001,22.950001,22.590000,22.700001,20.923710,1538100
2016-05-04,22.690001,22.690001,22.240000,22.360001,20.610312,1175300
2016-05-05,22.450001,22.590000,22.200001,22.309999,20.564224,583600
2016-05-06,22.379999,22.450001,22.180000,22.400000,20.647179,731000
2016-05-09,22.309999,22.340000,22.110001,22.190001,20.453615,1587200
2016-05-10,22.379999,22.650000,22.379999,22.629999,20.859182,810500
2016-05-11,22.820000,23.030001,22.740000,22.860001,21.071188,606300
2016-05-12,22.980000,22.980000,22.590000,22.620001,20.849968,807200
2016-05-13,22.400000,22.490000,22.170000,22.209999,20.472046,429700
2016-05-16,22.379999,22.389999,22.240000,22.299999,20.555008,644800
2016-05-17,22.270000,22.270000,21.900000,22.010000,20.287701,679900
2016-05-18,22.260000,22.299999,21.900000,21.950001,20.232393,1120900
2016-05-19,21.660000,21.660000,21.360001,21.549999,19.863693,1511400
2016-05-20,21.809999,21.840000,21.610001,21.830000,20.121788,703800
2016-05-23,21.900000,22.030001,21.790001,21.889999,20.177090,756700
2016-05-24,21.840000,22.100000,21.799999,21.980000,20.260044,820800
2016-05-25,22.110001,22.350000,22.110001,22.280001,20.536573,635300
2016-05-26,22.480000,22.600000,22.350000,22.459999,20.702486,586500
2016-05-27,22.590000,22.629999,22.430000,22.450001,20.693270,622900
2016-05-31,22.350000,22.480000,22.230000,22.370001,20.619528,1075600
2016-06-01,22.360001,22.520000,22.309999,22.389999,20.637964,659000
2016-06-02,22.320000,22.700001,22.320000,22.620001,20.849968,730200
2016-06-03,22.920000,23.100000,22.799999,23.040001,21.237106,1276100
2016-06-06,23.389999,23.709999,23.350000,23.650000,21.799370,1740200
2016-06-07,23.650000,23.950001,23.650000,23.870001,22.002153,1377900
2016-06-08,23.760000,23.870001,23.690001,23.799999,21.937630,1251600
2016-06-09,23.360001,23.480000,23.299999,23.410000,21.578150,1038000
2016-06-10,23.090000,23.180000,22.820000,22.910000,21.117277,723800
2016-06-13,22.760000,23.030001,22.700001,22.709999,20.932924,948100
2016-06-14,22.660000,22.809999,22.490000,22.719999,20.942142,906200
2016-06-15,22.959999,23.219999,22.879999,23.020000,21.218668,795900
2016-06-16,22.809999,23.129999,22.540001,23.129999,21.320059,842400
2016-06-17,23.209999,23.209999,22.840000,23.070000,21.264755,650700
2016-06-20,23.600000,23.600000,23.420000,23.459999,21.624233,621700
2016-06-21,23.580000,23.690001,23.389999,23.600000,21.753281,1393100
2016-06-22,23.469999,23.570000,23.360001,23.450001,21.849251,652400
2016-06-23,23.680000,24.000000,23.530001,23.969999,22.333754,1309900
2016-06-24,22.740000,23.250000,22.350000,22.400000,20.870922,1862100
2016-06-27,22.660000,22.660000,22.129999,22.520000,20.982733,1423400
2016-06-28,23.440001,23.650000,23.309999,23.650000,22.035597,775200
2016-06-29,24.160000,24.450001,24.150000,24.450001,22.780987,2007900
2016-06-30,24.370001,24.510000,24.170000,24.459999,22.790302,1193800
2016-07-01,24.410000,24.590000,24.250000,24.450001,22.780987,1191500
2016-07-05,24.190001,24.330000,24.120001,24.290001,22.631910,2573500
2016-07-06,24.000000,24.209999,23.770000,24.190001,22.538734,1491400
2016-07-07,24.240000,24.309999,24.010000,24.150000,22.501467,629700
2016-07-08,24.240000,24.639999,24.240000,24.530001,22.855528,862300
2016-07-11,24.860001,25.100000,24.860001,24.879999,23.181631,1054700
2016-07-12,25.190001,25.340000,25.059999,25.230000,23.507744,1225600
2016-07-13,25.340000,25.440001,25.230000,25.309999,23.582281,1360300
2016-07-14,25.020000,25.330000,25.010000,25.190001,23.470472,914200
2016-07-15,25.180000,25.180000,24.840000,24.940001,23.237539,998300
2016-07-18,25.010000,25.309999,25.010000,25.299999,23.572964,625400
2016-07-19,25.450001,25.500000,25.340000,25.400000,23.666138,522000
2016-07-20,25.570000,25.680000,25.410000,25.620001,23.871122,853600
2016-07-21,25.379999,25.490000,25.290001,25.330000,23.600918,715000
2016-07-22,25.450001,25.450001,25.190001,25.370001,23.638187,326400
2016-07-25,25.370001,25.389999,25.139999,25.240000,23.517057,568900
2016-07-26,25.309999,25.510000,25.290001,25.450001,23.712727,581400
2016-07-27,25.770000,25.920000,25.590000,25.830000,24.066788,696600
2016-07-28,25.969999,25.969999,25.740000,25.860001,24.094738,351900
2016-07-29,25.799999,26.040001,25.680000,25.980000,24.206547,951200
2016-08-01,26.400000,26.480000,26.309999,26.340000,24.541971,797500
2016-08-02,26.400000,26.480000,25.910000,26.260000,24.467430,1412900
2016-08-03,26.120001,26.340000,26.010000,26.280001,24.486071,435900
2016-08-04,26.280001,26.459999,26.240000,26.370001,24.569923,636100
2016-08-05,26.510000,26.590000,26.400000,26.520000,24.709686,538400
2016-08-08,26.750000,26.879999,26.709999,26.719999,24.896032,447400
2016-08-09,26.780001,26.850000,26.690001,26.790001,24.961254,476400
2016-08-10,26.700001,26.740000,26.500000,26.590000,24.774904,520800
2016-08-11,26.580000,26.770000,26.469999,26.740000,24.914665,439500
2016-08-12,26.299999,26.420000,26.240000,26.299999,24.504700,728800
2016-08-15,26.150000,26.280001,26.120001,26.150000,24.364941,501600
2016-08-16,26.320000,26.320000,26.110001,26.209999,24.420843,1038300
2016-08-17,26.110001,26.270000,25.820000,26.230000,24.439482,1305200
2016-08-18,26.549999,26.790001,26.490000,26.780001,24.951937,1295400
2016-08-19,26.260000,26.510000,26.180000,26.510000,24.700367,1187000
2016-08-22,26.280001,26.280001,26.059999,26.150000,24.364941,1050500
2016-08-23,26.120001,26.209999,25.959999,25.980000,24.206547,758900
2016-08-24,25.879999,26.180000,25.879999,26.110001,24.327673,644900
2016-08-25,26.240000,26.459999,26.219999,26.370001,24.569923,1105100
2016-08-26,26.309999,26.670000,25.780001,25.950001,24.178595,1809900
2016-08-29,25.709999,25.799999,25.639999,25.770000,24.010883,437700
2016-08-30,25.770000,25.830000,25.389999,25.430000,23.694088,1000400
2016-08-31,25.639999,25.639999,25.350000,25.520000,23.777946,1181100
2016-09-01,25.200001,25.440001,25.160000,25.280001,23.554329,1304700
2016-09-02,25.660000,25.990000,25.660000,25.840000,24.076101,1359100
2016-09-06,26.120001,26.230000,25.940001,26.129999,24.346306,991900
2016-09-07,26.080000,26.200001,26.080000,26.190001,24.402212,664900
2016-09-08,26.120001,26.120001,25.830000,25.850000,24.085421,760500
2016-09-09,25.360001,25.379999,24.790001,24.809999,23.116415,1852500
2016-09-12,24.639999,25.190001,24.480000,25.090000,23.377296,2102400
2016-09-13,24.809999,24.940001,24.490000,24.639999,22.958015,1807300
2016-09-14,24.389999,24.760000,24.340000,24.430000,22.762354,1237600
2016-09-15,25.170000,25.620001,25.170000,25.459999,23.722042,1318300
2016-09-16,25.260000,25.440001,25.120001,25.440001,23.703409,945500
2016-09-19,25.700001,25.959999,25.700001,25.760000,24.001562,769700
2016-09-20,25.799999,25.870001,25.639999,25.650000,23.899075,538900
2016-09-21,25.910000,26.510000,25.910000,26.440001,24.635147,1225400
2016-09-22,26.620001,26.799999,26.580000,26.620001,24.802860,946000
2016-09-23,26.459999,26.469999,26.219999,26.250000,24.458118,518900
2016-09-26,26.080000,26.260000,25.990000,26.000000,24.225180,631800
2016-09-27,26.620001,26.780001,26.430000,26.750000,24.923983,820100
2016-09-28,26.799999,27.030001,26.600000,27.020000,25.175552,828200
2016-09-29,26.879999,27.059999,26.530001,26.580000,24.765587,1194900
2016-09-30,26.379999,26.730000,26.320000,26.440001,24.635147,1385900
2016-10-03,26.809999,27.040001,26.660000,27.000000,25.156918,870400
2016-10-04,26.950001,26.950001,26.280001,26.389999,24.588558,2112700
2016-10-05,26.520000,26.590000,26.420000,26.530001,24.719004,1097000
2016-10-06,26.309999,26.400000,26.129999,26.360001,24.560608,1292400
2016-10-07,26.330000,26.520000,26.040001,26.190001,24.402212,627900
2016-10-10,26.200001,26.440001,26.200001,26.330000,24.532654,343600
2016-10-11,26.150000,26.170000,25.930000,26.030001,24.253134,714300
2016-10-12,26.049999,26.190001,25.940001,26.139999,24.355623,617500
2016-10-13,25.799999,26.129999,25.620001,26.000000,24.225180,674900
2016-10-14,26.299999,26.389999,26.120001,26.209999,24.420843,582400
2016-10-17,26.240000,26.389999,26.200001,26.200001,24.411531,465300
2016-10-18,26.530001,26.590000,26.389999,26.540001,24.728321,425100
2016-10-19,26.520000,26.629999,26.389999,26.590000,24.774904,1028300
2016-10-20,26.389999,26.520000,26.320000,26.410000,24.607191,513100
2016-10-21,26.260000,26.549999,26.260000,26.490000,24.681736,299500
2016-10-24,26.400000,26.500000,26.280001,26.379999,24.579241,301200
2016-10-25,26.190001,26.379999,26.100000,26.299999,24.504700,273000
2016-10-26,26.200001,26.370001,26.059999,26.230000,24.439482,483100
2016-10-27,26.330000,26.360001,26.080000,26.170000,24.383575,558200
2016-10-28,26.240000,26.280001,25.900000,26.080000,24.299719,701100
2016-10-31,26.110001,26.309999,26.110001,26.250000,24.458118,459000
2016-11-01,26.120001,26.150000,25.690001,25.900000,24.132008,1149000
2016-11-02,25.930000,26.070000,25.760000,25.860001,24.094738,1085500
2016-11-03,25.600000,25.670000,25.410000,25.490000,23.749992,845100
2016-11-04,25.389999,25.549999,25.389999,25.450001,23.712727,1154700
2016-11-07,25.850000,26.320000,25.850000,26.219999,24.430159,1019300
2016-11-08,26.250000,26.760000,26.230000,26.670000,24.849443,1436500
2016-11-09,25.889999,26.139999,25.480000,25.620001,23.871122,2548200
2016-11-10,25.410000,25.480000,24.420000,24.459999,22.790302,3783100
2016-11-11,23.760000,23.780001,23.270000,23.370001,21.774714,3073800
2016-11-14,23.250000,23.459999,23.040001,23.309999,21.718803,1785400
2016-11-15,23.309999,23.730000,23.200001,23.700001,22.082188,2016900
2016-11-16,23.750000,23.910000,23.670000,23.870001,22.240580,801700
2016-11-17,24.000000,24.180000,23.950001,24.010000,22.371021,731600
2016-11-18,23.969999,24.010000,23.690001,23.850000,22.221947,1143700
2016-11-21,23.730000,23.820000,23.500000,23.540001,21.933105,624700
2016-11-22,23.850000,23.930000,23.680000,23.830000,22.203312,770600
2016-11-23,23.520000,23.530001,23.299999,23.480000,21.877203,905300
2016-11-25,23.240000,23.240000,23.139999,23.180000,21.597681,478600
2016-11-28,23.120001,23.150000,23.049999,23.049999,21.476551,387400
2016-11-29,23.049999,23.379999,23.030001,23.270000,21.681536,838100
2016-11-30,23.270000,23.430000,23.240000,23.350000,21.756073,985300
2016-12-01,23.570000,23.670000,23.270000,23.400000,21.802664,1319300
2016-12-02,23.809999,24.070000,23.809999,23.900000,22.268530,556200
2016-12-05,23.959999,24.250000,23.959999,24.139999,22.492147,881200
2016-12-06,24.350000,24.430000,24.160000,24.260000,22.603956,1368300
2016-12-07,24.250000,24.620001,24.230000,24.549999,22.874163,952100
2016-12-08,24.530001,24.690001,24.510000,24.650000,22.967335,1115000
2016-12-09,24.549999,24.580000,24.420000,24.540001,22.864845,518500
2016-12-12,24.370001,24.469999,24.270000,24.330000,22.669178,1087300
2016-12-13,24.430000,24.790001,24.430000,24.700001,23.013924,894500
2016-12-14,24.290001,24.520000,23.790001,23.790001,22.166040,959800
2016-12-15,23.940001,23.969999,23.809999,23.910000,22.277851,936300
2016-12-16,23.889999,23.889999,23.660000,23.790001,22.166040,687800
2016-12-19,23.799999,23.799999,23.600000,23.610001,21.998329,379500
2016-12-20,23.440001,23.440001,23.209999,23.219999,21.634951,646300
2016-12-21,23.219999,23.240000,23.020000,23.049999,21.499699,507600
2016-12-22,22.770000,22.889999,22.410000,22.650000,21.126608,1026200
2016-12-23,22.540001,22.820000,22.510000,22.799999,21.266518,407400
2016-12-27,22.980000,23.309999,22.820000,23.270000,21.704905,302300
2016-12-28,23.650000,23.670000,23.540001,23.580000,21.994053,520600
2016-12-29,24.080000,24.540001,24.080000,24.450001,22.805540,579000
2016-12-30,24.350000,24.370001,24.040001,24.129999,22.507063,479000
2017-01-03,24.299999,24.469999,24.260000,24.309999,22.674957,934200
2017-01-04,24.540001,24.709999,24.450001,24.490000,22.842850,826400
2017-01-05,24.740000,24.850000,24.700001,24.820000,23.150656,1003600
2017-01-06,24.840000,24.840000,24.650000,24.680000,23.020071,698400
2017-01-09,24.549999,24.580000,24.370001,24.570000,22.917471,660900
2017-01-10,24.709999,24.750000,24.580000,24.610001,22.954781,455100
2017-01-11,24.590000,24.660000,24.299999,24.660000,23.001417,897400
2017-01-12,24.660000,24.660000,24.360001,24.490000,22.842850,388700
2017-01-13,24.450001,24.510000,24.350000,24.500000,22.852177,540900
2017-01-17,24.340000,24.400000,24.260000,24.320000,22.684284,460500
2017-01-18,24.379999,24.430000,24.209999,24.280001,22.646976,611300
2017-01-19,24.340000,24.350000,24.090000,24.209999,22.581684,781500
2017-01-20,24.110001,24.110001,23.780001,23.900000,22.292532,625600
2017-01-23,24.080000,24.290001,24.070000,24.240000,22.609667,501000
2017-01-24,24.440001,24.700001,24.440001,24.490000,22.842850,814300
2017-01-25,24.459999,24.570000,24.440001,24.549999,22.898817,453000
2017-01-26,24.570000,24.590000,24.309999,24.400000,22.758904,508900
2017-01-27,24.400000,24.480000,24.370001,24.430000,22.786886,459200
2017-01-30,24.410000,24.520000,24.350000,24.450001,22.805540,716800
2017-01-31,24.270000,24.450001,24.270000,24.410000,22.768229,727400
2017-02-01,24.490000,24.590000,24.410000,24.490000,22.842850,609600
2017-02-02,24.680000,24.760000,24.610001,24.719999,23.057381,474000
2017-02-03,24.850000,25.030001,24.799999,24.920000,23.243929,843100
2017-02-06,24.889999,24.980000,24.889999,24.910000,23.234602,379400
2017-02-07,24.900000,24.920000,24.790001,24.830000,23.159981,497800
2017-02-08,24.799999,24.910000,24.750000,24.840000,23.169312,376500
2017-02-09,24.840000,25.080000,24.840000,25.020000,23.337206,592300
2017-02-10,25.030001,25.070000,24.950001,25.040001,23.355862,451000
2017-02-13,25.059999,25.219999,25.049999,25.180000,23.486443,296000
2017-02-14,24.990000,25.000000,24.770000,24.980000,23.299892,435000
2017-02-15,24.990000,25.040001,24.889999,25.000000,23.318548,492800
2017-02-16,24.900000,24.900000,24.750000,24.799999,23.131998,560400
2017-02-17,24.570000,24.590000,24.469999,24.570000,22.917471,1382200
2017-02-21,24.530001,24.660000,24.530001,24.629999,22.973436,897900
2017-02-22,24.690001,24.709999,24.590000,24.620001,22.964108,1364600
2017-02-23,24.760000,24.799999,24.709999,24.760000,23.094692,673100
2017-02-24,24.760000,24.790001,24.680000,24.790001,23.122673,505100
2017-02-27,24.680000,24.680000,24.500000,24.559999,22.908138,427100
2017-02-28,24.680000,24.760000,24.469999,24.490000,22.842850,2015600
2017-03-01,24.559999,24.660000,24.450001,24.580000,22.926798,1015200
2017-03-02,24.650000,24.760000,24.400000,24.469999,22.824196,1522700
2017-03-03,24.559999,24.690001,24.540001,24.660000,23.001417,894200
2017-03-06,24.700001,24.860001,24.700001,24.830000,23.159981,653900
2017-03-07,24.830000,24.879999,24.670000,24.750000,23.085361,637900
2017-03-08,24.570000,24.620001,24.450001,24.480000,22.833523,466200
2017-03-09,24.600000,24.600000,24.360001,24.510000,22.861506,672800
2017-03-10,24.590000,24.660000,24.520000,24.639999,22.982759,445000
2017-03-13,24.719999,24.820000,24.719999,24.780001,23.113348,345900
2017-03-14,24.770000,24.870001,24.709999,24.760000,23.094692,520500
2017-03-15,24.709999,25.469999,24.700001,25.219999,23.523750,1237500
2017-03-16,25.490000,25.590000,25.400000,25.500000,23.784922,1263800
2017-03-17,25.570000,25.690001,25.520000,25.620001,23.896851,1162100
2017-03-20,25.620001,25.780001,25.559999,25.709999,23.980795,556700
2017-03-21,25.680000,25.760000,25.410000,25.410000,23.700974,1935000
2017-03-22,25.620001,25.809999,25.520000,25.709999,23.980795,993500
2017-03-23,25.850000,26.049999,25.799999,25.900000,24.158016,782700
2017-03-24,25.889999,25.980000,25.850000,25.950001,24.204655,565600
2017-03-27,25.809999,25.809999,25.650000,25.770000,24.036760,574800
2017-03-28,25.660000,25.920000,25.660000,25.809999,24.074068,559400
2017-03-29,25.900000,26.030001,25.870001,25.950001,24.204655,456600
2017-03-30,25.959999,26.000000,25.889999,25.910000,24.167345,635700
2017-03-31,25.730000,25.920000,25.730000,25.790001,24.055414,604500
2017-04-03,26.040001,26.160000,26.010000,26.139999,24.381872,834800
2017-04-04,26.250000,26.459999,26.160000,26.459999,24.680351,887900
2017-04-05,26.420000,26.459999,26.160000,26.160000,24.400530,722800
2017-04-06,26.299999,26.379999,26.200001,26.250000,24.484478,434000
2017-04-07,26.219999,26.299999,26.160000,26.240000,24.475147,442800
2017-04-10,26.160000,26.240000,26.020000,26.129999,24.372545,486800
2017-04-11,26.129999,26.129999,25.889999,26.090000,24.335236,589200
