Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,19.350000,19.350000,19.110001,19.320000,18.396585,3600
2014-05-19,19.320000,19.400000,19.320000,19.360001,18.434673,3800
2014-05-20,19.400000,19.400000,19.200001,19.200001,18.282322,800
2014-05-21,19.240000,19.270000,19.240000,19.270000,18.348974,700
2014-05-22,19.250000,19.500000,19.250000,19.500000,18.567982,12100
2014-05-23,19.410000,19.719999,19.410000,19.629999,18.691767,19300
2014-05-27,19.510000,19.540001,19.320000,19.440001,18.510849,8600
2014-05-28,19.510000,19.510000,19.469999,19.469999,18.539415,2800
2014-05-29,19.920000,20.000000,19.900000,19.900000,18.948862,2300
2014-05-30,19.910000,19.910000,19.850000,19.850000,18.901253,1200
2014-06-02,19.959999,20.059999,19.879999,20.010000,19.053606,33300
2014-06-03,20.170000,20.170000,20.030001,20.100000,19.139303,3700
2014-06-04,20.230000,20.330000,20.230000,20.320000,19.348789,4200
2014-06-05,20.459999,20.700001,20.459999,20.690001,19.701103,4100
2014-06-06,20.670000,20.900000,20.670000,20.809999,19.815367,11800
2014-06-09,20.770000,21.360001,20.770000,21.360001,20.339081,22200
2014-06-10,21.469999,21.610001,21.320000,21.350000,20.329559,28900
2014-06-11,21.299999,21.459999,21.100000,21.190001,20.177208,4800
2014-06-12,21.000000,21.290001,21.000000,21.290001,20.272425,1100
2014-06-13,21.190001,21.190001,20.910000,21.100000,20.091509,4600
2014-06-16,20.590000,20.600000,20.129999,20.320000,19.348789,9700
2014-06-17,20.190001,20.490000,20.139999,20.400000,19.424967,18600
2014-06-18,20.250000,21.100000,20.209999,21.040001,20.034374,8700
2014-06-19,21.020000,21.049999,20.900000,21.049999,20.043894,4200
2014-06-20,21.000000,21.770000,21.000000,21.690001,20.653309,6900
2014-06-23,21.969999,22.450001,21.889999,22.450001,21.376982,44400
2014-06-24,22.570000,22.590000,21.940001,22.059999,21.005621,38600
2014-06-25,22.100000,22.240000,21.959999,22.230000,21.167501,27200
2014-06-26,22.260000,22.260000,22.000000,22.080000,21.024668,22900
2014-06-27,22.129999,22.129999,21.920000,21.990000,20.938967,2900
2014-06-30,21.940001,22.170000,21.889999,22.170000,21.110367,9000
2014-07-01,22.379999,22.540001,22.309999,22.309999,21.243673,11100
2014-07-02,22.780001,22.780001,22.370001,22.570000,21.491245,28000
2014-07-03,22.700001,22.760000,22.610001,22.709999,21.624556,10600
2014-07-07,22.830000,22.830000,22.490000,22.639999,21.557901,12000
2014-07-08,22.500000,22.660000,22.400000,22.650000,21.567419,4700
2014-07-09,22.620001,23.440001,22.620001,23.440001,22.319668,33500
2014-07-10,23.420000,23.670000,23.059999,23.480000,22.357756,63500
2014-07-11,23.530001,23.790001,23.299999,23.770000,22.633894,15700
2014-07-14,23.670000,23.670000,23.200001,23.260000,22.148268,40300
2014-07-15,23.340000,23.340000,22.540001,22.549999,21.472202,31800
2014-07-16,22.590000,22.770000,22.400000,22.660000,21.576948,471600
2014-07-17,22.780001,22.820000,22.389999,22.420000,21.348415,407900
2014-07-18,22.660000,23.150000,22.559999,23.139999,22.034002,36700
2014-07-21,23.190001,23.190001,22.430000,22.480000,21.405550,58000
2014-07-22,22.540001,22.639999,22.139999,22.299999,21.234152,16300
2014-07-23,22.520000,22.520000,21.969999,21.980000,20.929447,77000
2014-07-24,22.219999,22.440001,22.200001,22.200001,21.138933,44700
2014-07-25,22.200001,22.320000,21.889999,22.030001,20.977058,44700
2014-07-28,21.850000,21.850000,21.549999,21.700001,20.662830,32000
2014-07-29,21.650000,22.110001,21.440001,22.110001,21.053236,35500
2014-07-30,22.590000,23.520000,22.590000,23.200001,22.091137,64100
2014-07-31,22.250000,22.450001,21.540001,22.250000,21.186539,82100
2014-08-01,22.160000,22.379999,21.500000,22.059999,21.005621,49000
2014-08-04,22.309999,22.440001,21.840000,21.969999,20.919926,23700
2014-08-05,21.840000,21.879999,21.129999,21.160000,20.148640,26700
2014-08-06,21.360001,21.469999,21.100000,21.379999,20.358124,11300
2014-08-07,21.500000,21.540001,21.160000,21.200001,20.186728,24500
2014-08-08,21.520000,21.730000,21.520000,21.709999,20.672350,28000
2014-08-11,21.860001,21.969999,21.500000,21.540001,20.510477,11900
2014-08-12,21.570000,21.570000,21.230000,21.360001,20.339081,21300
2014-08-13,21.270000,21.459999,21.270000,21.450001,20.424784,13500
2014-08-14,21.590000,21.590000,21.020000,21.040001,20.034374,20700
2014-08-15,20.990000,21.129999,20.860001,21.110001,20.101030,16800
2014-08-18,21.049999,21.450001,21.049999,21.420000,20.396214,18200
2014-08-19,21.430000,21.469999,21.299999,21.299999,20.281948,6500
2014-08-20,21.230000,21.230000,20.870001,20.980000,19.977243,20900
2014-08-21,20.940001,20.969999,20.850000,20.850000,19.853456,20300
2014-08-22,20.809999,20.990000,20.790001,20.920000,19.920113,18600
2014-08-25,20.959999,21.139999,20.920000,21.030001,20.024855,14900
2014-08-26,21.150000,21.150000,20.860001,20.900000,19.901066,21200
2014-08-27,21.020000,21.059999,20.870001,20.969999,19.967720,10200
2014-08-28,21.000000,21.010000,20.830000,20.850000,19.853456,20100
2014-08-29,21.139999,21.139999,20.830000,20.830000,19.834414,27800
2014-09-02,20.930000,21.190001,20.920000,21.040001,20.034374,37700
2014-09-03,21.030001,21.730000,21.030001,21.709999,20.672350,21400
2014-09-04,21.809999,21.809999,21.240000,21.250000,20.234337,24900
2014-09-05,21.450001,21.570000,21.090000,21.570000,20.539043,25900
2014-09-08,21.629999,21.629999,21.219999,21.340000,20.320038,165700
2014-09-09,21.299999,21.299999,21.160000,21.260000,20.243860,6300
2014-09-10,21.379999,21.459999,21.250000,21.459999,20.434299,40700
2014-09-11,21.459999,21.700001,21.400000,21.650000,20.615221,18700
2014-09-12,21.660000,21.889999,21.559999,21.860001,20.815182,32300
2014-09-15,21.610001,21.879999,21.469999,21.469999,20.443821,34900
2014-09-16,21.629999,22.059999,21.500000,22.059999,21.005621,18200
2014-09-17,22.219999,22.219999,21.820000,21.879999,20.834229,15900
2014-09-18,21.770000,21.900000,21.770000,21.809999,20.767572,26600
2014-09-19,21.690001,21.799999,21.500000,21.530001,20.500956,10900
2014-09-22,21.420000,21.510000,21.250000,21.440001,20.415255,43200
2014-09-23,21.620001,21.620001,21.270000,21.410000,20.386692,644500
2014-09-24,21.290001,21.440001,21.120001,21.379999,20.358124,156100
2014-09-25,21.379999,21.379999,21.059999,21.059999,20.053421,132300
2014-09-26,21.190001,21.480000,21.180000,21.440001,20.415255,21500
2014-09-29,21.170000,21.190001,21.100000,21.190001,20.177208,5700
2014-09-30,21.090000,21.190001,20.969999,21.120001,20.110552,26900
2014-10-01,21.000000,21.080000,20.650000,20.680000,19.691582,39800
2014-10-02,20.790001,20.790001,19.900000,20.190001,19.225002,47300
2014-10-03,20.330000,20.330000,20.030001,20.100000,19.139303,47600
2014-10-06,20.260000,20.330000,20.090000,20.200001,19.234520,11000
2014-10-07,20.120001,20.129999,19.840000,19.840000,18.891727,6600
2014-10-08,19.760000,20.000000,19.549999,19.990000,19.034561,29000
2014-10-09,19.959999,19.959999,19.500000,19.500000,18.567982,8500
2014-10-10,19.500000,19.500000,19.030001,19.110001,18.196623,78000
2014-10-13,19.320000,19.320000,18.980000,18.980000,18.072834,10100
2014-10-14,19.000000,19.270000,18.980000,19.110001,18.196623,9700
2014-10-15,18.780001,18.969999,18.400000,18.959999,18.053791,29000
2014-10-16,18.450001,19.040001,18.450001,19.000000,18.091883,4100
2014-10-17,19.090000,19.370001,19.090000,19.160000,18.244234,22100
2014-10-20,19.200001,19.510000,19.200001,19.400000,18.472761,7000
2014-10-21,19.549999,19.790001,19.500000,19.790001,18.844120,4300
2014-10-22,19.709999,19.889999,19.500000,19.500000,18.567982,7500
2014-10-23,19.660000,19.809999,19.660000,19.760000,18.815554,2600
2014-10-24,19.830000,19.940001,19.830000,19.940001,18.986954,2200
2014-10-27,19.840000,19.840000,19.370001,19.750000,18.806032,13100
2014-10-28,19.950001,20.129999,19.910000,20.110001,19.148825,2900
2014-10-29,20.160000,20.160000,19.740000,19.740000,18.796511,4100
2014-10-30,19.730000,20.190001,19.730000,20.139999,19.177391,10500
2014-10-31,20.590000,21.209999,20.590000,21.120001,20.110552,12700
2014-11-03,21.110001,21.379999,21.030001,21.270000,20.253384,41100
2014-11-04,21.040001,21.059999,20.760000,20.840000,19.843933,16800
2014-11-05,20.780001,21.000000,20.780001,20.889999,19.891542,23000
2014-11-06,20.629999,20.770000,20.420000,20.740000,19.748714,7300
2014-11-07,20.700001,21.020000,20.620001,20.910000,19.910587,3300
2014-11-10,20.910000,20.959999,20.709999,20.709999,19.720148,9700
2014-11-11,20.700001,20.780001,20.700001,20.719999,19.729670,10300
2014-11-12,20.860001,20.870001,20.700001,20.700001,19.710627,8600
2014-11-13,20.870001,20.870001,20.600000,20.670000,19.682062,19400
2014-11-14,20.690001,20.860001,20.690001,20.770000,19.777279,1600
2014-11-17,20.660000,20.820000,20.660000,20.740000,19.748714,5200
2014-11-18,21.000000,21.049999,20.850000,21.000000,19.996284,16600
2014-11-19,21.000000,21.010000,20.709999,20.820000,19.824886,4700
2014-11-20,20.850000,20.980000,20.820000,20.930000,19.929634,2200
2014-11-21,21.080000,21.379999,21.080000,21.330000,20.310514,7700
2014-11-24,21.450001,21.469999,21.209999,21.250000,20.234337,13000
2014-11-25,21.250000,21.250000,21.250000,21.250000,20.234337,1400
2014-11-26,21.340000,21.570000,21.340000,21.549999,20.519997,27600
2014-11-28,21.139999,21.139999,20.670000,20.760000,19.767759,33900
2014-12-01,20.510000,20.510000,20.280001,20.370001,19.396400,7800
2014-12-02,20.670000,20.670000,20.209999,20.219999,19.253567,13400
2014-12-03,20.219999,20.450001,20.219999,20.420000,19.444008,1100
2014-12-04,20.370001,20.459999,20.370001,20.430000,19.453529,4800
2014-12-05,20.209999,20.520000,20.209999,20.379999,19.405920,6400
2014-12-08,20.410000,20.410000,20.080000,20.100000,19.139303,18800
2014-12-09,19.980000,19.980000,19.760000,19.910000,18.958384,16400
2014-12-10,19.910000,19.910000,19.129999,19.230000,18.310886,4600
2014-12-11,19.410000,19.430000,19.240000,19.240000,18.320408,35600
2014-12-12,19.110001,19.139999,18.780001,18.780001,17.882393,18700
2014-12-15,18.840000,18.840000,18.100000,18.100000,17.234894,18300
2014-12-16,18.090000,18.240000,17.820000,18.010000,17.149197,13500
2014-12-17,17.920000,18.610001,17.920000,18.340000,17.463427,26400
2014-12-18,18.700001,18.820000,18.469999,18.540001,17.653866,6700
2014-12-19,18.620001,18.770000,18.570000,18.740000,17.844307,7500
2014-12-22,18.860001,18.860001,18.639999,18.650000,17.758608,1800
2014-12-23,18.730000,18.969999,18.730000,18.879999,17.977613,7200
2014-12-24,18.870001,18.950001,18.860001,18.950001,18.044268,7700
2014-12-26,18.990000,19.170000,18.990000,19.120001,18.206144,3600
2014-12-29,18.940001,18.950001,18.889999,18.950001,18.127701,12500
2014-12-30,18.920000,18.990000,18.770000,18.770000,17.955513,2000
2014-12-31,18.940001,18.940001,18.469999,18.760000,17.945946,19500
2015-01-02,18.590000,18.610001,18.510000,18.590000,17.783321,21600
2015-01-05,18.110001,18.150000,17.959999,18.010000,17.228491,4100
2015-01-06,17.969999,18.059999,17.920000,17.990000,17.209358,5800
2015-01-07,18.160000,18.190001,18.090000,18.160000,17.371983,13400
2015-01-08,18.160000,18.270000,18.120001,18.240000,17.448509,6500
2015-01-09,18.360001,18.360001,18.100000,18.209999,17.419811,7100
2015-01-12,18.129999,18.129999,17.920000,18.000000,17.218925,23000
2015-01-13,17.990000,18.080000,17.740000,17.969999,17.190226,6300
2015-01-14,17.850000,17.990000,17.660000,17.990000,17.209358,6900
2015-01-15,18.070000,18.070000,17.860001,17.860001,17.084999,800
2015-01-16,18.120001,18.200001,18.120001,18.200001,17.410248,1900
2015-01-20,18.150000,18.270000,18.100000,18.260000,17.467642,4500
2015-01-21,18.320000,18.570000,18.320000,18.549999,17.745056,1900
2015-01-22,18.610001,18.700001,18.410000,18.620001,17.812021,10300
2015-01-23,18.590000,18.590000,18.410000,18.410000,17.611134,800
2015-01-26,18.510000,18.660000,18.430000,18.600000,17.792889,5600
2015-01-27,18.680000,18.850000,18.570000,18.850000,18.032042,39600
2015-01-28,18.799999,18.889999,18.360001,18.360001,17.563303,35200
2015-01-29,18.200001,18.240000,18.129999,18.209999,17.419811,27500
2015-01-30,18.240000,18.350000,18.110001,18.290001,17.496342,34300
2015-02-02,18.469999,18.610001,18.340000,18.559999,17.754622,44400
2015-02-03,18.809999,19.240000,18.809999,19.240000,18.405117,4500
2015-02-04,19.010000,19.139999,18.870001,18.910000,18.089434,36100
2015-02-05,19.170000,19.299999,19.090000,19.190001,18.357288,41500
2015-02-06,19.030001,19.200001,19.010000,19.010000,18.185097,7300
2015-02-09,19.080000,19.170000,19.020000,19.070000,18.242491,29800
2015-02-10,19.020000,19.250000,18.860001,19.250000,18.414682,23200
2015-02-11,19.150000,19.150000,19.100000,19.150000,18.319023,1000
2015-02-12,19.580000,19.700001,19.410000,19.700001,18.845156,14700
2015-02-13,19.879999,19.959999,19.790001,19.940001,19.074743,8700
2015-02-17,19.950001,20.100000,19.940001,20.080000,19.208666,3800
2015-02-18,20.080000,20.260000,20.059999,20.059999,19.189533,4800
2015-02-19,19.830000,19.850000,19.750000,19.850000,18.988647,10300
2015-02-20,19.900000,19.900000,19.770000,19.870001,19.007778,1600
2015-02-23,19.920000,20.059999,19.900000,19.950001,19.084309,148300
2015-02-24,20.170000,20.340000,19.840000,20.340000,19.457386,20900
2015-02-25,20.120001,20.480000,20.120001,20.290001,19.409555,5300
2015-02-26,20.420000,20.420000,19.930000,19.930000,19.065174,5900
2015-02-27,20.170000,20.170000,20.080000,20.080000,19.208666,4600
2015-03-02,19.850000,20.120001,19.850000,20.100000,19.227798,8300
2015-03-03,20.080000,20.190001,20.080000,20.100000,19.227798,800
2015-03-04,20.100000,20.180000,20.049999,20.180000,19.304329,8700
2015-03-05,20.209999,20.549999,20.110001,20.500000,19.610443,16300
2015-03-06,20.469999,20.469999,20.309999,20.389999,19.505213,7300
2015-03-09,20.260000,20.490000,20.260000,20.350000,19.466949,23800
2015-03-10,20.219999,20.270000,19.959999,19.959999,19.093872,7500
2015-03-11,19.990000,20.280001,19.990000,20.280001,19.399990,3500
2015-03-12,20.500000,20.750000,20.500000,20.549999,19.658270,22400
2015-03-13,20.260000,20.379999,20.260000,20.379999,19.495647,4000
2015-03-16,20.510000,20.950001,20.469999,20.950001,20.040916,24000
2015-03-17,20.990000,21.510000,20.990000,21.510000,20.576616,46600
2015-03-18,21.410000,21.850000,21.280001,21.770000,20.825333,16800
2015-03-19,21.680000,21.680000,21.480000,21.480000,20.547916,16700
2015-03-20,21.799999,22.040001,21.730000,21.969999,21.016655,14500
2015-03-23,22.010000,22.080000,21.750000,21.750000,20.806198,20300
2015-03-24,21.910000,21.910000,21.410000,21.540001,20.605310,15500
2015-03-25,21.520000,21.719999,21.520000,21.629999,20.691408,6300
2015-03-26,21.639999,21.639999,21.020000,21.030001,20.117445,12400
2015-03-27,21.070000,21.080000,20.980000,21.080000,20.165272,21100
2015-03-30,21.280001,21.280001,21.070000,21.209999,20.289629,2900
2015-03-31,21.049999,21.059999,20.920000,20.959999,20.050482,8100
2015-04-01,20.900000,21.110001,20.860001,21.090000,20.174839,8800
2015-04-02,21.080000,21.330000,21.080000,21.260000,20.337463,1500
2015-04-06,21.270000,21.780001,21.270000,21.700001,20.758369,10500
2015-04-07,21.620001,21.780001,21.549999,21.760000,20.815767,8800
2015-04-08,22.040001,22.040001,21.780001,21.879999,20.930561,13000
2015-04-09,21.990000,22.020000,21.860001,22.010000,21.054920,7000
2015-04-10,21.950001,22.160000,21.950001,22.059999,21.102747,17400
2015-04-13,22.070000,22.139999,21.809999,21.860001,20.911427,15400
2015-04-14,22.070000,22.070000,21.930000,21.969999,21.016655,5600
2015-04-15,22.100000,22.190001,21.860001,22.150000,21.188843,39200
2015-04-16,22.260000,22.260000,21.820000,22.000000,21.045353,7000
2015-04-17,21.559999,21.719999,21.549999,21.600000,20.662708,8900
2015-04-20,21.730000,21.740000,21.610001,21.610001,20.672279,3700
2015-04-21,21.610001,21.639999,21.500000,21.629999,20.691408,14600
2015-04-22,21.559999,21.889999,21.530001,21.850000,20.901861,7300
2015-04-23,21.879999,22.299999,21.879999,22.280001,21.313204,3400
2015-04-24,22.389999,22.400000,22.100000,22.100000,21.141014,12800
2015-04-27,22.500000,22.500000,22.260000,22.260000,21.294069,4200
2015-04-28,22.500000,22.500000,22.260000,22.440001,21.466259,7800
2015-04-29,22.219999,22.219999,22.090000,22.110001,21.150581,3100
2015-04-30,22.010000,22.240000,22.010000,22.020000,21.064482,75300
2015-05-01,22.080000,22.250000,22.080000,22.250000,21.284502,2600
2015-05-04,22.430000,22.670000,22.430000,22.660000,21.676714,19900
2015-05-05,22.500000,22.670000,22.440001,22.490000,21.514090,7700
2015-05-06,22.389999,22.410000,22.180000,22.180000,21.217541,6900
2015-05-07,22.180000,22.180000,21.610001,21.730000,20.787066,25300
2015-05-08,21.840000,21.870001,21.780001,21.870001,20.920994,2700
2015-05-11,22.010000,22.010000,21.850000,21.879999,20.930561,4600
2015-05-12,21.889999,22.040001,21.799999,22.030001,21.074049,6100
2015-05-13,22.250000,22.270000,22.110001,22.160000,21.198408,9000
2015-05-14,22.200001,22.420000,22.160000,22.350000,21.380165,16200
2015-05-15,22.150000,22.350000,22.150000,22.209999,21.246237,21800
2015-05-18,22.299999,22.360001,22.250000,22.250000,21.284502,2800
2015-05-19,21.990000,22.040001,21.930000,21.980000,21.026220,7400
2015-05-20,22.000000,22.000000,21.889999,21.900000,20.949690,3800
2015-05-21,21.920000,22.070000,21.850000,21.900000,20.949690,12000
2015-05-22,21.870001,21.870001,21.709999,21.840000,20.892296,6100
2015-05-26,21.540001,21.549999,21.170000,21.180000,20.260933,40400
2015-05-27,21.190001,21.219999,21.100000,21.160000,20.241802,28700
2015-05-28,21.059999,21.080000,21.000000,21.049999,20.136574,5300
2015-05-29,21.120001,21.129999,21.010000,21.010000,20.098309,3500
2015-06-01,21.000000,21.030001,20.709999,21.030001,20.117445,11700
2015-06-02,21.000000,21.660000,21.000000,21.639999,20.700974,2300
2015-06-03,21.690001,21.690001,21.450001,21.450001,20.519220,17800
2015-06-04,21.490000,21.600000,21.480000,21.540001,20.605310,32400
2015-06-05,21.290001,21.500000,21.120001,21.450001,20.519220,8200
2015-06-08,21.500000,21.520000,21.320000,21.320000,20.394861,2700
2015-06-09,21.280001,21.420000,21.280001,21.299999,20.375729,9800
2015-06-10,21.590000,21.690001,21.549999,21.570000,20.634010,5300
2015-06-11,21.500000,21.500000,21.170000,21.170000,20.251368,2800
2015-06-12,21.250000,21.330000,21.230000,21.270000,20.347029,3000
2015-06-15,21.129999,21.129999,20.930000,20.980000,20.069613,18900
2015-06-16,21.010000,21.010000,20.840000,20.889999,19.983517,1500
2015-06-17,20.719999,20.719999,20.270000,20.420000,19.533913,16600
2015-06-18,20.350000,20.450001,20.309999,20.379999,19.495647,34600
2015-06-19,20.370001,20.510000,20.340000,20.340000,19.457386,31800
2015-06-22,20.540001,20.920000,20.510000,20.799999,19.897423,8700
2015-06-23,20.770000,20.980000,20.770000,20.969999,20.060045,6500
2015-06-24,20.930000,21.059999,20.930000,20.980000,20.069613,4700
2015-06-25,20.900000,20.900000,20.639999,20.660000,19.763500,1600
2015-06-26,20.709999,20.709999,20.520000,20.530001,19.639141,14300
2015-06-29,20.180000,20.290001,19.980000,20.020000,19.151270,6600
2015-06-30,20.209999,20.209999,20.000000,20.040001,19.170403,3400
2015-07-01,20.150000,20.150000,19.700001,19.709999,18.854723,9200
2015-07-02,19.900000,19.900000,19.760000,19.799999,18.940815,1400
2015-07-06,19.420000,19.680000,19.240000,19.450001,18.606005,5900
2015-07-07,19.260000,19.350000,18.820000,19.350000,18.510347,7100
2015-07-08,19.320000,19.320000,18.860001,18.860001,18.041609,5800
2015-07-09,19.010000,19.230000,19.010000,19.070000,18.242491,2100
2015-07-10,19.350000,19.549999,19.330000,19.520000,18.672970,4300
2015-07-13,19.650000,19.760000,19.580000,19.590000,18.739929,10100
2015-07-14,19.790001,19.879999,19.770000,19.860001,18.998213,4200
2015-07-15,19.740000,19.930000,19.740000,19.820000,18.959951,8800
2015-07-16,19.959999,20.260000,19.959999,20.260000,19.380856,800
2015-07-17,20.090000,20.090000,19.850000,20.049999,19.179968,17000
2015-07-20,19.549999,19.549999,19.240000,19.240000,18.405117,1400
2015-07-21,19.340000,19.530001,19.299999,19.299999,18.462511,63600
2015-07-22,19.120001,19.150000,18.980000,19.100000,18.271193,1200
2015-07-23,19.010000,19.010000,18.770000,18.790001,17.974644,6900
2015-07-24,18.830000,18.830000,18.389999,18.520000,17.716360,4600
2015-07-27,18.389999,18.480000,18.090000,18.190001,17.400681,12000
2015-07-28,18.299999,18.320000,18.270000,18.280001,17.486774,2400
2015-07-29,18.580000,18.709999,18.580000,18.709999,17.898113,85200
2015-07-30,18.590000,18.610001,18.520000,18.520000,17.716360,1200
2015-07-31,18.459999,18.469999,18.280001,18.320000,17.525036,2200
2015-08-03,18.370001,18.370001,18.120001,18.120001,17.333717,2500
2015-08-04,18.280001,18.280001,18.209999,18.280001,17.486774,600
2015-08-05,18.240000,18.280001,18.110001,18.219999,17.429375,1600
2015-08-06,18.209999,18.559999,18.059999,18.549999,17.745056,3100
2015-08-07,18.709999,18.730000,18.510000,18.719999,17.907679,5300
2015-08-10,18.969999,19.590000,18.920000,19.570000,18.720795,20200
2015-08-11,19.400000,19.430000,19.139999,19.379999,18.539038,27900
2015-08-12,19.129999,19.129999,18.980000,19.000000,18.175533,2500
2015-08-13,19.030001,19.059999,18.990000,18.990000,18.165964,3000
2015-08-14,19.080000,19.100000,18.959999,19.040001,18.213797,7800
2015-08-17,18.790001,19.070000,18.730000,19.070000,18.242491,2200
2015-08-18,18.709999,18.730000,18.680000,18.700001,17.888548,6100
2015-08-19,18.700001,18.709999,18.129999,18.370001,17.572872,15900
2015-08-20,18.110001,18.110001,17.840000,17.910000,17.132830,14300
2015-08-21,17.760000,17.760000,17.260000,17.530001,16.769320,20400
2015-08-24,16.680000,16.680000,16.000000,16.500000,15.784013,13700
2015-08-25,16.740000,16.750000,16.200001,16.200001,15.497032,6200
2015-08-26,16.660000,16.670000,16.590000,16.590000,15.870109,700
2015-08-27,16.889999,17.900000,16.889999,17.670000,16.903244,11600
2015-08-28,17.590000,18.059999,17.590000,17.950001,17.171097,6900
2015-08-31,17.639999,18.100000,17.639999,18.040001,17.257187,1900
2015-09-01,17.690001,17.740000,17.510000,17.510000,16.750187,4000
2015-09-02,17.610001,17.639999,17.440001,17.639999,16.874546,11200
2015-09-03,17.719999,18.049999,17.719999,17.900000,17.123260,1700
2015-09-04,17.620001,17.809999,17.620001,17.809999,17.037169,2600
2015-09-08,18.170000,18.170000,17.870001,17.889999,17.113697,6900
2015-09-09,18.180000,18.280001,17.830000,17.910000,17.132830,18100
2015-09-10,17.750000,17.780001,17.719999,17.780001,17.008471,1700
2015-09-11,17.730000,17.889999,17.719999,17.889999,17.113697,2300
2015-09-14,17.650000,17.700001,17.530001,17.530001,16.769320,23500
2015-09-15,17.660000,17.790001,17.660000,17.700001,16.931944,18900
2015-09-16,17.950001,18.010000,17.760000,17.760000,16.989338,27600
2015-09-17,17.820000,18.150000,17.820000,18.030001,17.247622,10700
2015-09-18,17.480000,17.500000,17.400000,17.440001,16.683226,2500
2015-09-21,17.510000,17.510000,17.070000,17.090000,16.348410,34700
2015-09-22,16.900000,16.900000,16.670000,16.670000,15.946639,4600
2015-09-23,16.600000,16.610001,16.350000,16.350000,15.640523,10800
2015-09-24,16.370001,16.370001,16.020000,16.230000,15.525730,12700
2015-09-25,16.309999,16.370001,16.309999,16.309999,15.602258,1500
2015-09-28,15.790000,15.960000,15.600000,15.620000,14.942200,3700
2015-09-29,15.730000,16.049999,15.690000,15.720000,15.037861,12100
2015-09-30,15.950000,15.950000,15.950000,15.950000,15.257881,100
2015-10-01,16.110001,16.120001,15.780000,15.920000,15.229182,3500
2015-10-02,15.870000,16.129999,15.870000,16.129999,15.430069,7300
2015-10-05,16.580000,16.870001,16.580000,16.870001,16.137960,8600
2015-10-06,17.030001,17.059999,17.010000,17.010000,16.271885,2000
2015-10-07,17.309999,17.540001,17.230000,17.450001,16.692791,9900
2015-10-08,17.450001,17.600000,17.299999,17.600000,16.836283,1600
2015-10-09,17.690001,17.910000,17.660000,17.670000,16.903244,9900
2015-10-12,17.820000,17.820000,17.820000,17.820000,17.046734,400
2015-10-13,17.600000,17.730000,17.559999,17.559999,16.798016,4100
2015-10-14,17.610001,17.610001,17.610001,17.610001,16.845846,200
2015-10-15,17.660000,17.660000,17.590000,17.620001,16.855415,2500
2015-10-16,17.650000,17.910000,17.629999,17.840000,17.065866,8100
2015-10-19,17.730000,17.730000,17.400000,17.400000,16.644958,3200
2015-10-20,17.570000,17.570000,17.420000,17.420000,16.664093,500
2015-10-21,17.420000,17.420000,17.270000,17.270000,16.520599,3400
2015-10-22,17.260000,17.600000,17.260000,17.600000,16.836283,1400
2015-10-23,17.590000,18.020000,17.549999,17.990000,17.209358,33900
2015-10-26,20.000000,20.000000,18.850000,18.920000,18.099003,60700
2015-10-27,18.850000,18.850000,18.570000,18.809999,17.993776,17700
2015-10-28,18.870001,19.930000,18.840000,19.620001,18.768629,57600
2015-10-29,19.889999,20.100000,19.610001,19.620001,18.768629,31600
2015-10-30,19.700001,20.000000,19.680000,19.959999,19.093872,14000
2015-11-02,19.889999,20.120001,19.309999,19.559999,18.711229,34100
2015-11-03,19.600000,19.600000,19.120001,19.540001,18.692101,24000
2015-11-04,19.620001,19.620001,19.340000,19.450001,18.606005,3200
2015-11-05,19.500000,19.629999,19.450001,19.480000,18.634703,8000
2015-11-06,19.170000,19.469999,19.170000,19.400000,18.558174,4900
2015-11-09,19.450001,19.450001,19.190001,19.250000,18.414682,4200
2015-11-10,19.260000,19.290001,19.150000,19.260000,18.424248,2500
2015-11-11,19.299999,19.379999,19.250000,19.379999,18.539038,5100
2015-11-12,19.190001,19.360001,19.190001,19.240000,18.405117,28500
2015-11-13,19.080000,19.209999,18.969999,19.190001,18.357288,10600
2015-11-16,19.240000,19.480000,19.180000,19.450001,18.606005,10400
2015-11-17,19.490000,19.510000,19.190001,19.190001,18.357288,17000
2015-11-18,19.250000,19.430000,19.200001,19.430000,18.586872,8800
2015-11-19,19.570000,19.570000,19.180000,19.360001,18.519909,35700
2015-11-20,19.549999,19.860001,19.469999,19.730000,18.873854,86100
2015-11-23,21.000000,21.000000,19.070000,19.150000,18.319023,145100
2015-11-24,19.389999,19.389999,19.080000,19.100000,18.271193,27700
2015-11-25,19.090000,19.090000,18.670000,18.750000,17.936378,37000
2015-11-27,18.879999,19.160000,18.680000,18.680000,17.869417,18200
2015-11-30,18.799999,18.950001,18.719999,18.889999,18.070303,11600
2015-12-01,19.020000,19.020000,18.610001,18.770000,17.955513,26100
2015-12-02,18.700001,18.719999,18.440001,18.469999,17.668530,17000
2015-12-03,18.480000,18.650000,18.270000,18.270000,17.477207,17800
2015-12-04,18.139999,18.270000,18.020000,18.240000,17.448509,11300
2015-12-07,18.160000,18.200001,17.650000,17.760000,16.989338,57900
2015-12-08,17.500000,17.680000,17.469999,17.660000,16.893679,10600
2015-12-09,17.620001,18.120001,17.620001,17.860001,17.084999,22800
2015-12-10,17.990000,18.080000,17.920000,17.980000,17.199793,3700
2015-12-11,17.760000,17.770000,17.459999,17.510000,16.750187,17300
2015-12-14,17.650000,17.650000,17.200001,17.240000,16.491903,22400
