Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,41.560001,41.720001,41.419998,41.639999,30.066856,100300
2014-01-15,41.680000,41.880001,41.680000,41.759998,30.153502,154000
2014-01-16,41.700001,41.700001,41.360001,41.419998,29.908005,256300
2014-01-17,41.619999,41.619999,41.320000,41.459999,29.936888,100000
2014-01-21,41.720001,41.720001,41.299999,41.500000,29.965769,245000
2014-01-22,41.520000,41.740002,41.480000,41.680000,30.095741,94100
2014-01-23,41.419998,41.439999,40.580002,40.720001,29.402557,238600
2014-01-24,40.720001,40.720001,39.919998,39.959999,28.853786,266700
2014-01-27,40.160000,40.160000,39.599998,39.900002,28.810461,325600
2014-01-28,39.740002,40.000000,39.540001,39.720001,28.680492,158500
2014-01-29,39.119999,39.360001,38.759998,38.880001,28.073952,521200
2014-01-30,39.139999,39.439999,39.099998,39.279999,28.362778,513200
2014-01-31,38.560001,39.119999,38.560001,39.000000,28.160603,116300
2014-02-03,38.360001,38.639999,37.459999,37.500000,27.077503,229900
2014-02-04,38.540001,38.759998,38.380001,38.639999,27.900660,233800
2014-02-05,39.139999,39.200001,38.759998,39.099998,28.232805,363700
2014-02-06,39.380001,40.000000,39.360001,39.880001,28.796022,153600
2014-02-07,39.939999,40.119999,39.759998,39.939999,28.839346,122600
2014-02-10,39.919998,39.919998,39.560001,39.720001,28.680492,30600
2014-02-11,39.700001,40.299999,39.700001,40.240002,29.055969,82100
2014-02-12,40.200001,40.540001,40.160000,40.279999,29.084850,129700
2014-02-13,39.340000,39.959999,39.279999,39.959999,28.853786,134100
2014-02-14,40.020000,40.419998,39.959999,40.279999,29.084850,78500
2014-02-18,39.880001,40.180000,39.759998,39.799999,28.738256,84100
2014-02-19,39.160000,39.299999,38.340000,38.419998,27.741804,1118300
2014-02-20,38.660000,39.119999,38.580002,39.119999,28.247250,174000
2014-02-21,39.160000,39.459999,39.160000,39.419998,28.463867,115900
2014-02-24,39.419998,39.720001,39.360001,39.439999,28.478315,57500
2014-02-25,39.139999,39.139999,38.700001,38.799999,28.016190,606400
2014-02-26,38.380001,38.480000,38.040001,38.119999,27.525183,180700
2014-02-27,37.779999,37.799999,37.240002,37.779999,27.279680,269800
2014-02-28,37.660000,37.840000,36.799999,36.840000,26.600939,172000
2014-03-03,33.540001,34.639999,33.080002,34.000000,24.550268,1208400
2014-03-04,35.459999,35.520000,35.099998,35.459999,25.604486,830400
2014-03-05,35.439999,35.599998,35.040001,35.320000,25.503393,449300
2014-03-06,34.959999,35.020000,34.500000,34.599998,24.983507,802600
2014-03-07,34.939999,34.980000,34.020000,34.340000,24.795771,273300
2014-03-10,34.459999,34.459999,34.000000,34.320000,24.781332,142300
2014-03-11,34.040001,34.099998,33.299999,33.439999,24.145914,218000
2014-03-12,33.200001,33.380001,32.700001,32.980000,23.813763,334700
2014-03-13,32.700001,32.720001,31.040001,31.379999,22.658451,650800
2014-03-14,31.740000,32.799999,31.379999,32.720001,23.626022,374700
2014-03-17,32.900002,33.900002,32.799999,33.900002,24.478060,325400
2014-03-18,34.240002,35.419998,34.240002,35.380001,25.546722,1423300
2014-03-19,34.599998,35.299999,34.040001,34.320000,24.781332,259300
2014-03-20,34.680000,34.939999,33.139999,33.380001,24.102589,332000
2014-03-21,33.820000,34.320000,33.639999,33.959999,24.521385,496200
2014-03-24,34.080002,34.299999,33.639999,33.959999,24.521385,217300
2014-03-25,34.980000,35.459999,34.980000,35.360001,25.532282,298100
2014-03-26,36.099998,36.400002,35.360001,35.360001,25.532282,338800
2014-03-27,35.320000,35.599998,35.220001,35.459999,25.604486,210800
2014-03-28,35.860001,36.000000,35.180000,35.220001,25.431190,246100
2014-03-31,36.279999,36.919998,36.279999,36.919998,26.658705,357300
2014-04-01,37.139999,37.200001,36.740002,37.180000,26.846441,198600
2014-04-02,36.580002,36.980000,36.340000,36.840000,26.600939,324300
2014-04-03,36.560001,36.560001,36.000000,36.340000,26.239906,492500
2014-04-04,36.959999,37.340000,36.400002,36.459999,26.326551,385300
2014-04-07,35.619999,35.900002,35.480000,35.680000,25.763340,575000
2014-04-08,36.080002,36.080002,35.680000,35.880001,25.907755,369100
2014-04-09,35.759998,36.299999,35.520000,36.200001,26.138819,313000
2014-04-10,36.279999,36.500000,35.740002,35.759998,25.821102,107100
2014-04-11,35.840000,36.259998,35.840000,36.119999,26.081051,384300
2014-04-14,35.700001,35.700001,34.700001,34.980000,25.257891,378800
2014-04-15,34.900002,34.900002,33.279999,34.000000,24.550268,967000
2014-04-16,34.619999,34.779999,34.320000,34.740002,25.084599,185500
2014-04-17,34.720001,37.000000,34.540001,36.619999,26.442080,427900
2014-04-21,35.980000,35.980000,35.200001,35.360001,25.532282,190200
2014-04-22,35.320000,35.419998,35.000000,35.040001,25.301222,157800
2014-04-23,35.040001,35.320000,34.820000,35.020000,25.286776,214100
2014-04-24,34.220001,34.360001,33.799999,34.099998,24.622475,159600
2014-04-25,33.680000,33.680000,32.959999,33.139999,23.929289,163200
2014-04-28,34.279999,34.900002,33.700001,34.740002,25.084599,115000
2014-04-29,34.459999,34.840000,34.459999,34.660000,25.026834,150100
2014-04-30,34.459999,34.759998,34.240002,34.680000,25.041271,71800
2014-05-01,34.759998,34.840000,34.540001,34.680000,25.041271,79400
2014-05-02,34.340000,34.480000,33.980000,34.139999,24.651360,119700
2014-05-05,34.400002,34.520000,34.000000,34.340000,24.795771,52400
2014-05-06,34.939999,35.380001,34.799999,35.000000,25.272331,90100
2014-05-07,35.919998,37.320000,35.779999,36.799999,26.572052,207400
2014-05-08,37.279999,37.299999,36.660000,36.860001,26.615377,128600
2014-05-09,36.700001,36.900002,36.540001,36.599998,26.427641,104200
2014-05-12,37.139999,37.340000,36.720001,37.060001,26.759789,74400
2014-05-13,38.119999,38.240002,37.400002,37.580002,27.135269,721400
2014-05-14,37.779999,38.220001,37.560001,38.080002,27.496302,197400
2014-05-15,38.299999,38.299999,37.459999,37.639999,27.178593,91700
2014-05-16,37.580002,38.139999,37.560001,38.000000,27.438534,373400
2014-05-19,39.020000,39.360001,38.720001,39.000000,28.160603,448200
2014-05-20,38.840000,39.480000,38.840000,39.380001,28.434990,128100
2014-05-21,39.880001,39.939999,39.540001,39.820000,28.752695,161800
2014-05-22,39.599998,39.619999,39.180000,39.439999,28.478315,114200
2014-05-23,39.700001,40.020000,39.700001,39.860001,28.781580,78000
2014-05-27,39.099998,39.119999,38.700001,39.020000,28.175039,524900
2014-05-28,39.660000,39.919998,38.779999,39.099998,28.232805,68500
2014-05-29,39.380001,39.500000,39.259998,39.419998,28.463867,142300
2014-05-30,39.080002,39.080002,38.700001,38.759998,27.987303,142800
2014-06-02,39.540001,39.540001,38.320000,39.040001,28.189487,106700
2014-06-03,39.180000,39.680000,39.099998,39.500000,28.521635,151100
2014-06-04,39.500000,39.680000,39.419998,39.599998,28.593847,198800
2014-06-05,39.820000,40.000000,39.500000,39.740002,28.694937,81400
2014-06-06,40.080002,40.380001,40.020000,40.259998,29.070398,971100
2014-06-09,40.400002,40.540001,40.240002,40.380001,29.157055,100400
2014-06-10,40.340000,40.599998,40.180000,40.520000,29.258148,137200
2014-06-11,40.560001,40.900002,40.360001,40.840000,29.489204,146000
2014-06-12,40.980000,40.980000,40.200001,40.320000,29.113735,129700
2014-06-13,40.360001,40.619999,40.040001,40.599998,29.315912,113500
2014-06-16,40.220001,40.279999,39.919998,40.060001,28.925995,305200
2014-06-17,39.959999,40.119999,39.639999,40.080002,28.940435,230500
2014-06-18,40.299999,41.080002,40.259998,41.080002,29.662502,208400
2014-06-19,41.160000,41.380001,40.540001,40.740002,29.417002,870600
2014-06-20,40.779999,40.779999,40.259998,40.580002,29.301474,110900
2014-06-23,40.720001,41.119999,40.419998,40.980000,29.590294,694200
2014-06-24,41.779999,42.360001,41.759998,41.779999,30.167946,504500
2014-06-25,41.220001,41.360001,41.000000,41.279999,29.914316,238500
2014-06-26,40.900002,41.000000,40.680000,40.919998,29.653429,60100
2014-06-27,40.880001,41.080002,40.820000,41.080002,29.769381,119200
2014-06-30,40.520000,40.599998,40.240002,40.459999,29.320086,156400
2014-07-01,40.580002,40.580002,40.240002,40.259998,29.175142,811900
2014-07-02,41.060001,41.340000,40.980000,41.340000,29.957798,483100
2014-07-03,41.119999,41.380001,41.020000,41.380001,29.986784,84300
2014-07-07,40.980000,41.240002,40.900002,41.240002,29.885323,76100
2014-07-08,41.560001,41.560001,41.020000,41.259998,29.899822,341700
2014-07-09,41.400002,41.939999,41.400002,41.919998,30.378099,100200
2014-07-10,40.959999,41.360001,40.700001,41.180000,29.841852,106500
2014-07-11,41.040001,41.160000,40.980000,41.119999,29.798370,90400
2014-07-14,40.860001,40.980000,40.599998,40.799999,29.566473,381800
2014-07-15,40.959999,40.959999,40.340000,40.419998,29.291101,110000
2014-07-16,40.439999,41.020000,40.439999,40.939999,29.667929,127400
2014-07-17,39.240002,39.520000,38.020000,38.200001,27.682337,420400
2014-07-18,38.160000,39.000000,38.119999,39.000000,28.262070,195400
2014-07-21,38.200001,38.200001,37.580002,38.119999,27.624361,236000
2014-07-22,38.700001,38.820000,38.480000,38.500000,27.899734,281300
2014-07-23,38.599998,38.680000,38.279999,38.299999,27.754801,284200
2014-07-24,38.419998,39.160000,38.380001,38.459999,27.870749,318300
2014-07-25,38.200001,38.200001,37.560001,37.860001,27.435944,334300
2014-07-28,37.119999,37.340000,36.900002,37.279999,27.015640,180500
2014-07-29,36.860001,37.599998,36.500000,36.500000,26.450397,427700
2014-07-30,37.580002,37.639999,37.060001,37.480000,27.160578,194000
2014-07-31,37.259998,37.320000,36.740002,36.860001,26.711279,184300
2014-08-01,36.680000,37.000000,36.540001,36.919998,26.754757,132800
2014-08-04,36.799999,37.220001,36.680000,37.180000,26.943174,111000
2014-08-05,36.380001,36.439999,35.919998,36.000000,26.088068,268500
2014-08-06,35.439999,35.720001,35.040001,35.060001,25.406879,492900
2014-08-07,35.400002,35.580002,35.180000,35.439999,25.682255,243600
2014-08-08,35.799999,36.560001,35.599998,36.419998,26.392424,526700
2014-08-11,36.580002,36.959999,36.580002,36.959999,26.783743,118600
2014-08-12,36.680000,36.820000,36.560001,36.680000,26.580841,220000
2014-08-13,37.320000,37.500000,37.200001,37.340000,27.059118,149300
2014-08-14,37.820000,37.840000,37.480000,37.540001,27.204054,94500
2014-08-15,38.020000,38.119999,36.860001,37.400002,27.102604,296000
2014-08-18,38.220001,38.240002,38.000000,38.180000,27.667839,160000
2014-08-19,38.299999,38.560001,38.299999,38.520000,27.914232,616800
2014-08-20,38.340000,38.680000,38.340000,38.480000,27.885241,110800
2014-08-21,38.720001,39.099998,38.720001,39.020000,28.276560,83300
2014-08-22,38.720001,38.720001,38.279999,38.299999,27.754801,222500
2014-08-25,38.680000,39.000000,38.619999,38.980000,28.247574,101400
2014-08-26,38.740002,38.900002,38.500000,38.840000,28.146124,248300
2014-08-27,38.880001,38.959999,38.580002,38.639999,28.001190,74400
2014-08-28,37.380001,37.580002,37.220001,37.439999,27.131582,279300
2014-08-29,36.939999,37.060001,36.419998,36.599998,26.522863,648200
2014-09-02,35.980000,36.220001,35.980000,36.139999,26.189518,361700
2014-09-03,38.160000,38.340000,37.980000,38.340000,27.783787,238300
2014-09-04,38.400002,38.459999,37.840000,37.959999,27.508411,153100
2014-09-05,39.040001,39.040001,38.380001,38.840000,28.146124,94500
2014-09-08,38.400002,38.759998,38.200001,38.340000,27.783787,91400
2014-09-09,38.220001,38.360001,37.820000,37.980000,27.522907,94200
2014-09-10,38.060001,38.400002,37.840000,38.380001,27.812777,81400
2014-09-11,37.459999,37.660000,37.119999,37.279999,27.015640,121800
2014-09-12,37.200001,37.400002,36.919998,37.259998,27.001146,130500
2014-09-15,36.700001,36.740002,36.279999,36.400002,26.377934,115700
2014-09-16,36.580002,37.540001,36.480000,37.000000,26.812729,115600
2014-09-17,36.439999,36.820000,36.400002,36.459999,26.421410,89300
2014-09-18,36.599998,36.720001,36.060001,36.259998,26.276478,321500
2014-09-19,36.400002,36.680000,35.959999,36.060001,26.131544,104300
2014-09-22,35.939999,35.959999,35.360001,35.459999,25.696743,253800
2014-09-23,35.500000,36.180000,35.500000,36.020000,26.102558,156900
2014-09-24,36.680000,37.060001,36.540001,37.000000,26.812729,152400
2014-09-25,36.720001,36.779999,35.959999,36.040001,26.117052,101400
2014-09-26,35.560001,36.139999,35.560001,35.919998,26.030088,101300
2014-09-29,35.180000,35.459999,34.840000,34.919998,25.305418,195300
2014-09-30,34.759998,34.980000,34.439999,34.540001,25.030048,177800
2014-10-01,34.759998,34.759998,33.959999,34.060001,24.682209,92500
2014-10-02,33.980000,34.360001,33.639999,34.299999,24.856123,120300
2014-10-03,34.180000,34.419998,33.500000,34.299999,24.856123,75800
2014-10-06,34.919998,35.720001,34.740002,35.060001,25.406879,158400
2014-10-07,34.820000,34.840000,34.139999,34.139999,24.740181,107400
2014-10-08,34.119999,34.540001,33.599998,34.520000,25.015556,95700
2014-10-09,34.279999,34.279999,33.619999,33.680000,24.406834,290100
2014-10-10,33.459999,33.500000,33.099998,33.119999,24.001017,303700
2014-10-13,33.560001,34.000000,33.380001,33.439999,24.232916,221300
2014-10-14,33.860001,33.939999,33.200001,33.380001,24.189434,263700
2014-10-15,33.459999,33.720001,32.799999,33.660000,24.392340,304300
2014-10-16,32.740002,33.340000,32.580002,32.900002,23.841597,349200
2014-10-17,33.439999,34.139999,33.299999,33.560001,24.319874,257000
2014-10-20,33.160000,33.220001,32.919998,33.119999,24.001017,192500
2014-10-21,33.400002,33.540001,33.279999,33.439999,24.232916,113400
2014-10-22,33.099998,33.099998,32.459999,32.599998,23.624189,250200
2014-10-23,32.560001,32.700001,32.380001,32.400002,23.479259,110900
2014-10-24,32.500000,33.099998,32.279999,33.000000,23.914061,164500
2014-10-27,32.279999,32.700001,32.240002,32.580002,23.609699,82300
2014-10-28,32.799999,33.119999,32.639999,33.099998,23.986525,215400
2014-10-29,33.099998,33.279999,32.700001,32.740002,23.725647,129000
2014-10-30,33.939999,34.660000,33.720001,34.320000,24.870623,156400
2014-10-31,33.959999,34.080002,33.580002,33.759998,24.464806,148300
2014-11-03,33.919998,33.980000,33.240002,33.259998,24.102470,119900
2014-11-04,33.180000,33.180000,32.860001,33.099998,23.986525,186700
2014-11-05,33.020000,33.040001,32.619999,32.799999,23.769125,258500
2014-11-06,32.419998,32.540001,31.400000,31.440001,22.783575,321500
2014-11-07,31.580000,31.959999,31.400000,31.959999,23.160404,172600
2014-11-10,32.740002,32.919998,32.459999,32.580002,23.609699,135000
2014-11-11,32.480000,32.480000,32.020000,32.360001,23.450274,125500
2014-11-12,32.340000,32.779999,32.320000,32.540001,23.580713,182300
2014-11-13,32.119999,32.119999,31.340000,31.420000,22.769083,218100
2014-11-14,31.320000,31.700001,31.219999,31.700001,22.971991,152800
2014-11-17,31.600000,31.799999,31.360001,31.639999,22.928507,116100
2014-11-18,31.920000,32.040001,31.780001,31.780001,23.029966,55500
2014-11-19,31.879999,32.099998,31.639999,31.840000,23.073442,113800
2014-11-20,32.099998,32.439999,32.060001,32.419998,23.493750,60900
2014-11-21,33.040001,33.060001,32.599998,32.980000,23.899567,165300
2014-11-24,33.299999,33.360001,33.080002,33.099998,23.986525,90400
2014-11-25,32.980000,32.980000,32.060001,32.139999,23.290842,343800
2014-11-26,32.000000,32.060001,31.660000,31.700001,22.971991,146200
2014-11-28,31.020000,31.020000,29.860001,29.900000,21.667587,225900
2014-12-01,29.360001,30.260000,29.299999,30.040001,21.769043,317600
2014-12-02,29.160000,29.320000,28.400000,28.620001,20.740013,334200
2014-12-03,29.020000,29.680000,28.959999,29.240000,21.189306,191600
2014-12-04,28.879999,29.000000,28.440001,28.500000,20.653049,165600
2014-12-05,28.219999,28.639999,27.879999,28.620001,20.740013,283700
2014-12-08,27.440001,27.440001,26.879999,26.980000,19.551554,282500
2014-12-09,26.900000,27.040001,26.639999,27.000000,19.566046,131800
2014-12-10,27.020000,27.080000,26.340000,26.420000,19.145739,101200
2014-12-11,25.719999,25.780001,24.799999,24.900000,18.044243,246300
2014-12-12,25.059999,25.180000,24.080000,24.139999,17.493496,299500
2014-12-15,22.860001,23.200001,21.299999,21.379999,15.493412,469500
2014-12-16,19.780001,22.959999,19.400000,21.559999,15.623849,1563200
2014-12-17,21.559999,23.260000,21.240000,22.940001,17.610613,510300
2014-12-18,23.379999,23.660000,21.520000,21.580000,16.566565,467500
2014-12-19,22.780001,23.820000,22.360001,23.719999,18.209402,416400
2014-12-22,25.540001,25.540001,24.020000,24.639999,18.915668,278800
2014-12-23,24.500000,24.760000,23.639999,24.180000,18.562538,820600
2014-12-24,24.719999,25.139999,24.360001,24.740000,18.992437,363900
2014-12-26,25.219999,25.620001,25.059999,25.120001,19.284155,310600
2014-12-29,23.980000,24.200001,22.559999,22.719999,17.441719,398000
2014-12-30,23.340000,24.500000,23.340000,24.400000,18.731428,877200
2014-12-31,23.559999,23.820000,22.900000,22.940001,17.610613,321800
2015-01-02,23.080000,23.260000,22.440001,22.920000,17.595257,255100
2015-01-05,22.900000,23.120001,21.980000,22.000000,16.888990,409900
2015-01-06,21.840000,22.540001,21.660000,21.959999,16.858282,155000
2015-01-07,22.600000,23.059999,22.459999,22.820000,17.518490,138400
2015-01-08,24.240000,24.740000,24.020000,24.299999,18.654655,430000
2015-01-09,23.320000,23.760000,23.120001,23.540001,18.071222,170000
2015-01-12,22.980000,23.240000,22.600000,22.799999,17.503134,92400
2015-01-13,22.240000,22.600000,22.059999,22.600000,17.349598,119300
2015-01-14,22.299999,23.420000,22.200001,23.420000,17.979099,114000
2015-01-15,23.400000,23.420000,22.500000,22.500000,17.272831,105200
2015-01-16,23.260000,23.440001,23.020000,23.260000,17.856274,145300
2015-01-20,23.200001,23.200001,22.680000,22.780001,17.487785,178100
2015-01-21,23.379999,23.660000,23.240000,23.660000,18.163342,107000
2015-01-22,24.320000,25.040001,24.240000,24.980000,19.176678,216800
2015-01-23,24.879999,25.020000,24.580000,24.680000,18.946379,125400
2015-01-26,23.879999,23.879999,22.580000,22.760000,17.472429,164900
2015-01-27,23.540001,24.240000,23.340000,23.900000,18.347586,133500
2015-01-28,23.420000,23.580000,23.059999,23.080000,17.718084,135700
2015-01-29,23.180000,23.320000,22.559999,22.980000,17.641317,105100
2015-01-30,22.240000,23.059999,21.820000,22.500000,17.272831,212800
2015-02-02,22.639999,22.840000,22.340000,22.799999,17.503134,76900
2015-02-03,23.420000,24.080000,23.400000,24.000000,18.424355,923500
2015-02-04,23.520000,23.620001,22.920000,22.959999,17.625965,307300
2015-02-05,23.820000,24.219999,23.820000,24.160000,18.547186,111300
2015-02-06,24.879999,25.040001,24.340000,25.040001,19.222742,187700
2015-02-09,25.200001,25.299999,24.980000,25.020000,19.207388,114400
2015-02-10,25.059999,25.760000,24.639999,25.760000,19.775471,263600
2015-02-11,25.340000,26.059999,25.000000,25.820000,19.821533,78700
2015-02-12,25.780001,27.059999,25.700001,26.940001,20.681339,376600
2015-02-13,27.280001,27.719999,27.200001,27.500000,21.111237,430200
2015-02-17,27.500000,27.840000,26.900000,27.660000,21.234072,277100
2015-02-18,27.980000,28.160000,27.780001,27.980000,21.479723,209300
2015-02-19,27.059999,27.959999,26.799999,27.799999,21.341543,122300
2015-02-20,27.360001,27.719999,27.219999,27.620001,21.203360,113300
2015-02-23,26.799999,26.920000,26.219999,26.299999,20.190022,324000
2015-02-24,26.480000,26.780001,26.299999,26.580000,20.404972,469400
2015-02-25,26.620001,27.100000,26.400000,27.100000,20.804165,98300
2015-02-26,27.280001,27.459999,26.480000,26.780001,20.558508,366900
2015-02-27,26.799999,27.400000,26.760000,27.299999,20.957703,351400
2015-03-02,27.240000,27.240000,26.639999,26.760000,20.543154,174900
2015-03-03,27.260000,27.719999,27.260000,27.480000,21.095884,237500
2015-03-04,27.200001,27.200001,26.620001,26.980000,20.712042,225800
2015-03-05,27.360001,27.540001,27.100000,27.360001,21.003767,146500
2015-03-06,27.260000,27.260000,26.620001,26.740000,20.527803,155400
2015-03-09,26.639999,26.639999,26.340000,26.379999,20.251436,161700
2015-03-10,25.620001,26.000000,25.200001,25.219999,19.360922,263900
2015-03-11,25.540001,25.860001,25.200001,25.680000,19.714062,331800
2015-03-12,25.840000,25.879999,25.180000,25.360001,19.468401,147000
2015-03-13,25.379999,25.379999,24.459999,24.559999,18.854254,175800
2015-03-16,24.600000,24.799999,24.299999,24.780001,19.023148,117100
2015-03-17,24.440001,25.000000,24.440001,24.920000,19.130621,114900
2015-03-18,25.000000,26.260000,24.860001,26.100000,20.036488,274000
2015-03-19,25.440001,25.500000,24.920000,24.940001,19.145979,174000
2015-03-20,25.400000,26.000000,25.400000,25.940001,19.913656,200700
2015-03-23,25.879999,25.879999,25.500000,25.740000,19.760118,832300
2015-03-24,26.000000,26.400000,25.980000,26.280001,20.174667,85600
2015-03-25,26.620001,26.780001,26.139999,26.540001,20.374262,169400
2015-03-26,26.180000,26.280001,25.660000,25.799999,19.806183,116200
2015-03-27,25.799999,25.980000,25.280001,25.299999,19.422340,42800
2015-03-30,25.879999,26.320000,25.879999,26.280001,20.174667,146100
2015-03-31,26.160000,26.340000,25.940001,26.040001,19.990423,160300
2015-04-01,26.760000,27.240000,26.680000,27.059999,20.773457,175500
2015-04-02,27.360001,28.480000,27.360001,28.360001,21.771446,1005200
2015-04-06,28.500000,29.280001,28.500000,29.040001,22.293470,243400
2015-04-07,29.040001,29.240000,28.719999,29.160000,22.385590,226400
2015-04-08,29.280001,29.580000,29.120001,29.559999,22.692663,371400
2015-04-09,29.799999,30.379999,29.700001,30.340000,23.291452,144400
2015-04-10,29.639999,30.000000,29.280001,29.400000,22.569834,318400
2015-04-13,30.059999,30.139999,29.580000,29.700001,22.800140,1149300
2015-04-14,30.000000,30.299999,29.740000,30.219999,23.199331,466700
2015-04-15,30.500000,31.700001,30.459999,31.660000,24.304794,262700
2015-04-16,31.340000,31.820000,30.980000,31.620001,24.274086,318100
2015-04-17,30.500000,30.559999,28.780001,29.860001,22.922966,405700
2015-04-20,29.620001,29.840000,29.400000,29.520000,22.661955,267600
2015-04-21,29.600000,30.020000,29.340000,29.799999,22.876902,202000
2015-04-22,29.660000,29.959999,29.360001,29.959999,22.999733,141400
2015-04-23,30.080000,30.639999,30.059999,30.559999,23.460340,182200
2015-04-24,30.580000,30.760000,30.280001,30.719999,23.583172,226200
2015-04-27,30.840000,31.180000,29.920000,30.000000,23.030441,196100
2015-04-28,30.139999,30.680000,30.020000,30.440001,23.368221,119900
2015-04-29,30.219999,30.840000,30.139999,30.459999,23.383577,153100
2015-04-30,30.340000,30.580000,30.180000,30.420000,23.352867,86600
2015-05-01,30.719999,30.719999,30.280001,30.620001,23.506405,59600
2015-05-04,30.639999,30.840000,30.520000,30.639999,23.521759,94400
2015-05-05,31.400000,31.639999,31.320000,31.320000,24.043779,114300
2015-05-06,32.000000,32.160000,30.959999,31.080000,23.859535,243300
2015-05-07,31.420000,32.000000,30.620001,31.139999,23.905598,423800
2015-05-08,31.180000,31.440001,31.100000,31.260000,23.997723,168500
2015-05-11,31.100000,31.420000,31.040001,31.360001,24.074490,49300
2015-05-12,31.240000,31.879999,31.020000,31.820000,24.427622,208800
2015-05-13,32.020000,32.279999,31.639999,31.660000,24.304794,185400
2015-05-14,31.559999,31.620001,31.280001,31.540001,24.212673,92200
2015-05-15,31.540001,32.080002,31.299999,32.040001,24.596512,161400
2015-05-18,32.000000,32.099998,31.660000,31.719999,24.350859,98800
2015-05-19,31.299999,31.320000,31.080000,31.180000,23.936310,100400
2015-05-20,30.580000,30.780001,30.400000,30.600000,23.491053,263600
2015-05-21,30.580000,31.059999,30.500000,31.040001,23.828829,193200
2015-05-22,31.059999,31.320000,30.900000,31.059999,23.844181,242200
2015-05-26,30.740000,30.740000,30.160000,30.299999,23.260746,97600
2015-05-27,30.000000,30.219999,29.840000,29.920000,22.969027,103400
2015-05-28,29.719999,29.780001,29.459999,29.680000,22.784784,539100
2015-05-29,29.520000,29.660000,29.040001,29.100000,22.339525,96400
2015-06-01,28.840000,28.860001,28.059999,28.080000,21.556494,180000
2015-06-02,28.540001,29.379999,28.480000,29.260000,22.462355,1287500
2015-06-03,28.180000,28.520000,28.120001,28.360001,21.771446,276500
2015-06-04,28.059999,28.059999,27.059999,27.059999,20.773457,120800
2015-06-05,26.940001,27.680000,26.879999,27.639999,21.218712,161000
2015-06-08,27.639999,27.820000,27.500000,27.639999,21.218712,64000
2015-06-09,27.900000,28.260000,27.900000,28.139999,21.602556,85800
2015-06-10,28.740000,28.940001,28.540001,28.639999,21.986397,64000
2015-06-11,28.420000,28.540001,28.240000,28.440001,21.832859,52200
2015-06-12,28.280001,28.360001,27.920000,27.920000,21.433664,66700
2015-06-15,27.920000,28.500000,27.920000,28.440001,21.832859,599600
2015-06-16,28.760000,29.059999,28.660000,28.920000,22.201344,159400
2015-06-17,28.959999,29.160000,28.400000,29.040001,22.293470,146500
2015-06-18,29.200001,29.299999,28.980000,29.040001,22.293470,225400
2015-06-19,28.680000,28.799999,28.620001,28.780001,22.093872,111500
2015-06-22,28.959999,29.100000,28.860001,28.959999,22.232052,98800
2015-06-23,28.660000,29.000000,28.520000,28.980000,22.247408,126100
2015-06-24,28.440001,28.559999,28.180000,28.219999,21.663971,187600
2015-06-25,28.100000,28.240000,27.799999,27.799999,21.425058,101600
2015-06-26,27.760000,28.059999,27.660000,28.059999,21.625435,450400
2015-06-29,27.500000,27.639999,27.240000,27.260000,21.008888,85000
2015-06-30,27.639999,28.299999,27.400000,28.219999,21.748747,123400
2015-07-01,27.980000,27.980000,27.360001,27.520000,21.209265,83300
2015-07-02,27.700001,27.920000,27.580000,27.760000,21.394228,63700
2015-07-06,27.120001,27.400000,26.780001,26.840000,20.685198,128000
2015-07-07,26.600000,27.340000,26.200001,27.320000,21.055124,1059200
2015-07-08,26.260000,26.540001,26.200001,26.260000,20.238203,193100
2015-07-09,26.920000,27.020000,26.540001,26.540001,20.453993,112800
2015-07-10,27.260000,27.480000,27.040001,27.420000,21.132198,147100
2015-07-13,27.280001,27.660000,27.260000,27.580000,21.255507,108200
2015-07-14,27.299999,27.840000,27.240000,27.840000,21.455885,231100
2015-07-15,27.600000,27.860001,27.500000,27.620001,21.286333,136200
2015-07-16,28.160000,28.160000,27.940001,28.040001,21.610022,98400
2015-07-17,28.059999,28.059999,27.820000,27.940001,21.532955,48600
2015-07-20,27.580000,27.620001,27.400000,27.500000,21.193850,72000
2015-07-21,27.840000,27.879999,27.580000,27.680000,21.332575,102600
2015-07-22,27.559999,27.580000,27.100000,27.100000,20.885574,568900
2015-07-23,27.100000,27.160000,26.620001,26.660000,20.546476,196000
2015-07-24,26.440001,26.620001,26.059999,26.260000,20.238203,123800
2015-07-27,25.700001,25.780001,25.400000,25.500000,19.652479,149400
2015-07-28,25.620001,25.860001,25.299999,25.740000,19.837448,170800
2015-07-29,26.020000,26.780001,25.900000,26.620001,20.515648,1307800
2015-07-30,26.500000,26.540001,26.240000,26.360001,20.315271,140300
2015-07-31,26.360001,26.500000,26.040001,26.139999,20.145718,88500
2015-08-03,25.660000,25.860001,25.160000,25.200001,19.421276,1237700
2015-08-04,25.500000,25.840000,25.459999,25.540001,19.683310,110300
2015-08-05,25.959999,26.100000,25.360001,25.520000,19.667894,80400
2015-08-06,25.340000,25.420000,25.040001,25.360001,19.544586,56500
2015-08-07,25.340000,25.740000,25.240000,25.520000,19.667894,44100
2015-08-10,25.459999,26.260000,25.400000,26.200001,20.191963,82700
2015-08-11,25.820000,25.820000,25.299999,25.480000,19.637068,165800
2015-08-12,25.360001,25.680000,25.200001,25.680000,19.791206,278500
2015-08-13,25.379999,25.459999,25.059999,25.280001,19.482931,96800
