Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,53.389999,53.570000,52.939999,53.529999,45.004044,173800
2014-05-02,53.770000,54.410000,53.759998,53.990002,45.390781,430600
2014-05-05,54.689999,54.689999,53.650002,54.029999,45.424412,179000
2014-05-06,54.450001,54.700001,54.320000,54.360001,45.701855,590000
2014-05-07,54.360001,54.910000,54.180000,54.900002,46.155838,161000
2014-05-08,55.299999,55.599998,55.180000,55.290001,46.483730,284600
2014-05-09,55.009998,55.250000,54.799999,55.189999,46.399643,210800
2014-05-12,55.169998,55.680000,55.099998,55.680000,46.811615,395400
2014-05-13,55.680000,55.990002,55.639999,55.810001,46.920902,271900
2014-05-14,55.459999,55.980000,55.310001,55.720001,46.845234,163100
2014-05-15,55.279999,55.490002,53.900002,54.310001,45.659821,339700
2014-05-16,54.340000,54.560001,54.070000,54.400002,45.735477,209600
2014-05-19,54.230000,54.730000,54.230000,54.459999,45.785919,143900
2014-05-20,53.820000,54.090000,53.540001,53.820000,45.247856,347500
2014-05-21,55.070000,55.380001,54.869999,55.340000,46.525753,215900
2014-05-22,56.299999,56.930000,56.189999,56.849998,47.795254,430800
2014-05-23,56.610001,56.860001,56.450001,56.730000,47.694370,333700
2014-05-27,56.490002,56.490002,55.599998,56.099998,47.164711,676800
2014-05-28,56.880001,56.990002,56.279999,56.669998,47.643921,184500
2014-05-29,57.369999,57.990002,57.250000,57.900002,48.678024,828000
2014-05-30,57.900002,57.900002,57.250000,57.310001,48.181992,366300
2014-06-02,56.840000,57.189999,56.610001,56.810001,47.761627,751300
2014-06-03,56.730000,56.869999,56.509998,56.770000,47.727997,601500
2014-06-04,56.520000,56.580002,56.049999,56.470001,47.475780,105300
2014-06-05,57.910000,58.459999,57.410000,58.439999,49.132004,571600
2014-06-06,58.730000,59.250000,58.700001,59.119999,49.703697,302900
2014-06-09,59.049999,59.500000,59.009998,59.230000,49.796181,207600
2014-06-10,59.240002,60.000000,59.169998,60.000000,50.443550,379200
2014-06-11,57.389999,57.410000,56.799999,56.880001,47.820477,390100
2014-06-12,57.820000,57.950001,57.020000,57.110001,48.013851,510800
2014-06-13,56.680000,56.930000,56.500000,56.750000,47.711185,385400
2014-06-16,55.380001,55.650002,54.720001,54.869999,46.130619,502600
2014-06-17,55.299999,55.480000,55.090000,55.439999,46.609833,307400
2014-06-18,55.439999,56.709999,55.180000,56.560001,47.551449,384800
2014-06-19,56.720001,56.810001,56.070000,56.299999,47.332859,488300
2014-06-20,55.740002,56.150002,55.540001,56.090000,47.156300,135700
2014-06-23,56.330002,56.740002,56.290001,56.689999,47.660744,169700
2014-06-24,56.700001,56.990002,55.549999,55.799999,46.912495,340900
2014-06-25,55.160000,55.840000,55.049999,55.820000,47.684746,148400
2014-06-26,55.709999,55.820000,54.799999,55.299999,47.240536,200500
2014-06-27,55.310001,55.840000,55.180000,55.830002,47.693287,122400
2014-06-30,55.660000,55.750000,55.439999,55.560001,47.462635,168900
2014-07-01,54.820000,54.900002,54.139999,54.450001,46.514408,498400
2014-07-02,53.730000,54.360001,53.509998,54.279999,46.369183,244100
2014-07-03,53.709999,54.970001,53.610001,54.959999,46.950085,79100
2014-07-07,55.459999,55.840000,55.360001,55.830002,47.693287,189400
2014-07-08,56.220001,56.279999,55.740002,55.869999,47.727455,88400
2014-07-09,56.130001,56.520000,55.910000,56.490002,48.257103,158600
2014-07-10,55.400002,55.799999,55.209999,55.779999,47.650578,255900
2014-07-11,55.830002,56.459999,55.830002,56.340000,48.128956,76000
2014-07-14,56.849998,57.310001,56.840000,57.279999,48.931965,208400
2014-07-15,57.490002,57.599998,56.990002,57.389999,49.025936,149200
2014-07-16,57.799999,58.380001,57.790001,58.270000,49.777679,273300
2014-07-17,58.000000,58.009998,56.389999,56.470001,48.240017,214900
2014-07-18,56.880001,58.310001,56.880001,58.119999,49.649540,273900
2014-07-21,58.360001,58.389999,57.770000,58.299999,49.803303,389700
2014-07-22,58.630001,58.970001,58.520000,58.759998,50.196270,323000
2014-07-23,59.169998,59.580002,59.029999,59.430000,50.768627,220400
2014-07-24,59.900002,60.189999,59.820000,60.020000,51.272633,315500
2014-07-25,60.099998,60.480000,59.980000,60.189999,51.417854,117700
2014-07-28,60.270000,60.490002,59.689999,60.410000,51.605793,193000
2014-07-29,60.290001,60.410000,59.500000,59.500000,50.828423,193000
2014-07-30,59.169998,59.349998,57.599998,58.340000,49.837479,652400
2014-07-31,57.799999,57.840000,57.200001,57.400002,49.034477,413300
2014-08-01,57.290001,58.070000,56.980000,57.810001,49.384727,637700
2014-08-04,58.180000,58.270000,57.369999,57.889999,49.453060,251100
2014-08-05,56.939999,56.939999,55.700001,56.000000,47.838509,277500
2014-08-06,54.730000,55.410000,54.730000,55.049999,47.026966,1128200
2014-08-07,55.110001,55.110001,54.009998,54.240002,46.335018,380500
2014-08-08,54.830002,56.000000,54.650002,55.799999,47.667660,221600
2014-08-11,54.230000,54.369999,53.680000,54.000000,46.129997,490300
2014-08-12,53.660000,54.119999,53.599998,54.119999,46.232502,162500
2014-08-13,54.230000,54.380001,53.820000,54.049999,46.172703,252600
2014-08-14,54.599998,54.939999,54.180000,54.230000,46.326473,150700
2014-08-15,53.650002,53.660000,52.430000,53.060001,45.326988,284800
2014-08-18,53.480000,53.980000,53.360001,53.880001,46.027481,268500
2014-08-19,55.139999,55.270000,54.790001,54.990002,46.975716,116500
2014-08-20,54.020000,54.599998,53.779999,54.070000,46.189785,195600
2014-08-21,54.369999,54.750000,54.169998,54.230000,46.326473,158500
2014-08-22,54.330002,54.500000,53.959999,54.099998,46.215420,195900
2014-08-25,54.330002,54.750000,54.250000,54.730000,46.753601,122600
2014-08-26,55.720001,56.000000,55.700001,55.880001,47.736000,415700
2014-08-27,56.029999,56.220001,55.779999,56.169998,47.983734,159700
2014-08-28,55.930000,56.139999,55.570000,56.139999,47.958107,215700
2014-08-29,56.020000,56.049999,55.430000,55.470001,47.385754,188400
2014-09-02,55.410000,55.619999,55.139999,55.320000,47.257610,294800
2014-09-03,56.330002,56.419998,56.029999,56.240002,48.043533,246900
2014-09-04,57.090000,57.279999,56.549999,56.740002,48.470661,438700
2014-09-05,56.959999,57.529999,56.910000,57.369999,49.008846,136100
2014-09-08,56.869999,56.919998,56.410000,56.590000,48.342529,296300
2014-09-09,54.860001,54.959999,54.029999,54.320000,46.403358,567500
2014-09-10,54.000000,54.630001,53.830002,54.570000,46.616917,135400
2014-09-11,53.959999,54.000000,53.419998,53.540001,45.737030,296100
2014-09-12,53.040001,53.080002,52.040001,52.299999,44.677750,305900
2014-09-15,52.810001,52.849998,52.240002,52.349998,44.720463,266800
2014-09-16,52.939999,53.950001,52.740002,53.840000,45.993313,519000
2014-09-17,53.540001,53.840000,52.650002,52.869999,45.164680,346800
2014-09-18,52.060001,52.209999,51.750000,52.130001,44.532528,427100
2014-09-19,52.400002,52.400002,50.840000,51.090000,43.644096,245100
2014-09-22,51.430000,51.590000,50.939999,51.110001,43.661182,290000
2014-09-23,51.580002,51.689999,50.770000,50.799999,43.396362,217800
2014-09-24,50.889999,50.889999,50.049999,50.790001,43.387817,509800
2014-09-25,49.590000,49.590000,49.040001,49.290001,42.106434,646700
2014-09-26,49.160000,49.509998,49.029999,49.349998,42.157692,391900
2014-09-29,48.689999,49.230000,48.400002,48.959999,41.824528,382300
2014-09-30,48.799999,49.209999,48.590000,49.080002,41.927040,229000
2014-10-01,48.849998,48.939999,47.820000,48.000000,41.004440,426800
2014-10-02,48.750000,49.169998,47.889999,48.720001,41.619503,521500
2014-10-03,48.660000,48.869999,47.720001,48.290001,41.252174,543700
2014-10-06,49.290001,49.599998,48.770000,49.270000,42.089344,286400
2014-10-07,49.060001,49.119999,48.369999,48.400002,41.346142,183300
2014-10-08,47.619999,49.029999,47.430000,48.919998,41.790356,757100
2014-10-09,49.430000,49.740002,49.000000,49.080002,41.927040,388900
2014-10-10,48.279999,48.580002,47.709999,47.840000,40.867756,493800
2014-10-13,49.470001,49.970001,49.029999,49.090000,41.935585,532400
2014-10-14,49.230000,49.639999,48.889999,49.240002,42.063725,233600
2014-10-15,49.820000,50.000000,48.169998,49.419998,42.217487,504300
2014-10-16,48.619999,50.110001,48.410000,49.369999,42.174778,359600
2014-10-17,50.250000,50.490002,49.980000,50.240002,42.917980,234700
2014-10-20,50.590000,50.880001,50.299999,50.820000,43.413448,240000
2014-10-21,51.400002,51.900002,51.270000,51.770000,44.224991,183900
2014-10-22,51.900002,51.910000,51.360001,51.480000,43.977261,332400
2014-10-23,52.529999,53.169998,52.520000,52.869999,45.164680,632300
2014-10-24,52.910000,53.490002,52.750000,53.330002,45.557644,350000
2014-10-27,52.619999,53.130001,52.410000,53.090000,45.352615,287700
2014-10-28,53.599998,54.740002,53.520000,54.529999,46.582748,341000
2014-10-29,55.040001,55.369999,53.970001,54.250000,46.343559,407100
2014-10-30,53.709999,54.730000,53.660000,54.490002,46.548584,180500
2014-10-31,53.900002,54.419998,53.740002,54.049999,46.172703,342500
2014-11-03,53.680000,53.720001,52.889999,52.990002,45.267197,625500
2014-11-04,53.389999,53.889999,53.279999,53.840000,45.993313,221000
2014-11-05,53.279999,53.279999,52.259998,52.590000,44.925488,288200
2014-11-06,52.290001,52.450001,51.020000,51.169998,43.712437,657300
2014-11-07,51.160000,51.599998,50.950001,51.570000,44.054146,144600
2014-11-10,51.860001,51.860001,51.279999,51.400002,43.908924,185100
2014-11-11,51.490002,51.810001,51.270000,51.669998,44.139568,119900
2014-11-12,52.500000,53.180000,52.400002,52.779999,45.087799,215500
2014-11-13,53.410000,53.799999,53.250000,53.549999,45.745579,344000
2014-11-14,53.840000,54.500000,53.570000,54.490002,46.548584,316800
2014-11-17,54.419998,54.450001,53.709999,53.939999,46.078743,544800
2014-11-18,54.220001,54.820000,54.139999,54.820000,46.830482,222100
2014-11-19,54.480000,54.810001,54.090000,54.720001,46.745064,170700
2014-11-20,54.900002,55.590000,54.860001,55.430000,47.351585,171500
2014-11-21,55.889999,56.209999,55.660000,56.150002,47.966652,350800
2014-11-24,55.680000,55.869999,55.410000,55.869999,47.727455,430900
2014-11-25,55.740002,56.150002,55.700001,55.799999,47.667660,120200
2014-11-26,56.380001,57.000000,56.380001,56.900002,48.607342,232200
2014-11-28,57.990002,58.590000,57.480000,57.680000,49.273666,356100
2014-12-01,57.380001,58.090000,57.110001,57.779999,49.359093,299300
2014-12-02,56.509998,56.959999,56.509998,56.919998,48.624432,714900
2014-12-03,56.779999,56.779999,56.349998,56.549999,48.308353,213900
2014-12-04,56.939999,57.939999,56.939999,57.669998,49.265121,261200
2014-12-05,56.599998,56.779999,56.040001,56.330002,48.120415,206300
2014-12-08,55.610001,55.730000,55.130001,55.509998,47.419922,319800
2014-12-09,55.410000,55.410000,54.860001,55.209999,47.163654,417100
2014-12-10,55.410000,55.459999,54.669998,54.790001,46.804855,178800
2014-12-11,55.700001,55.910000,54.849998,54.889999,46.890282,149900
2014-12-12,53.880001,53.990002,53.200001,53.400002,45.617443,344200
2014-12-15,52.709999,52.820000,50.709999,50.970001,43.541592,561000
2014-12-16,50.070000,50.939999,49.400002,50.139999,42.832554,457000
2014-12-17,50.880001,53.759998,50.580002,52.290001,44.669212,769400
2014-12-18,53.009998,53.700001,52.959999,53.599998,45.788292,856900
2014-12-19,53.549999,54.189999,53.230000,53.880001,46.027481,343800
2014-12-22,54.500000,54.880001,54.490002,54.759998,46.779224,156200
2014-12-23,54.400002,54.790001,53.900002,54.340000,46.420441,131800
2014-12-24,54.259998,54.799999,54.209999,54.759998,46.779224,31200
2014-12-26,54.689999,54.830002,54.310001,54.340000,46.420441,50800
2014-12-29,53.889999,54.090000,53.570000,53.770000,45.933506,143300
2014-12-30,53.820000,54.049999,53.560001,53.869999,46.018936,260200
2014-12-31,54.090000,54.560001,54.020000,54.310001,46.394821,145100
2015-01-02,53.970001,54.070000,53.619999,53.820000,45.976219,244200
2015-01-05,55.000000,55.139999,54.259998,54.310001,46.394821,398300
2015-01-06,54.950001,55.480000,54.410000,54.799999,46.813396,318200
2015-01-07,55.500000,55.619999,54.950001,55.490002,47.402843,282700
2015-01-08,56.169998,56.950001,56.099998,56.639999,48.385239,446300
2015-01-09,57.110001,57.330002,56.410000,56.759998,48.487751,499300
2015-01-12,56.950001,57.250000,56.799999,57.029999,48.718391,161600
2015-01-13,57.490002,57.619999,56.509998,56.980000,48.675686,297400
2015-01-14,56.610001,57.090000,56.529999,56.910000,48.615891,195700
2015-01-15,56.930000,57.080002,55.750000,55.900002,47.753094,407000
2015-01-16,55.419998,56.549999,55.230000,56.430000,48.205837,802200
2015-01-20,56.369999,56.869999,56.009998,56.750000,48.479210,566800
2015-01-21,57.160000,58.080002,57.000000,57.750000,49.333466,911200
2015-01-22,57.639999,59.160000,57.320000,59.000000,50.401287,579700
2015-01-23,57.779999,58.049999,57.240002,57.360001,49.000305,236200
2015-01-26,57.130001,58.150002,57.099998,57.759998,49.342010,384800
2015-01-27,57.099998,57.430000,56.830002,57.060001,48.744026,794800
2015-01-28,56.720001,56.849998,55.740002,55.959999,47.804344,378900
2015-01-29,55.029999,55.230000,54.139999,54.720001,46.745064,346300
2015-01-30,53.840000,54.410000,53.310001,53.380001,45.600353,413200
2015-02-02,54.459999,55.080002,54.459999,54.980000,46.967175,253400
2015-02-03,54.860001,54.930000,53.730000,54.540001,46.591286,776000
2015-02-04,52.599998,52.669998,51.240002,51.330002,43.849125,640000
2015-02-05,51.610001,52.110001,51.500000,51.990002,44.412933,778300
2015-02-06,51.090000,51.150002,50.299999,50.540001,43.174252,346100
2015-02-09,49.799999,50.790001,49.500000,50.709999,43.319477,573600
2015-02-10,49.259998,49.500000,49.110001,49.430000,42.226032,367300
2015-02-11,49.869999,49.869999,49.180000,49.490002,42.277290,533400
2015-02-12,51.060001,52.180000,51.060001,52.060001,44.472725,357600
2015-02-13,51.599998,52.029999,51.380001,52.000000,44.421474,186200
2015-02-17,51.349998,51.490002,50.919998,51.369999,43.883289,226800
2015-02-18,51.380001,52.110001,51.330002,52.060001,44.472725,418400
2015-02-19,51.720001,52.680000,51.709999,52.110001,44.515446,225100
2015-02-20,51.439999,52.259998,51.400002,52.139999,44.541073,145400
2015-02-23,51.599998,51.900002,51.529999,51.709999,44.173740,691100
2015-02-24,51.740002,52.520000,51.400002,52.410000,44.771721,160800
2015-02-25,52.000000,52.230000,51.549999,51.700001,44.165199,201100
2015-02-26,51.439999,51.490002,50.849998,50.910000,43.490334,225500
2015-02-27,49.660000,50.009998,49.360001,49.590000,42.362713,880300
2015-03-02,49.619999,49.740002,49.240002,49.680000,42.439598,292000
2015-03-03,49.340000,49.540001,49.080002,49.169998,42.003914,387100
2015-03-04,48.169998,48.180000,46.970001,47.090000,40.227062,1270000
2015-03-05,46.110001,46.459999,45.020000,45.430000,38.809002,1152500
2015-03-06,45.240002,45.490002,44.660000,45.099998,38.527081,796200
2015-03-09,45.919998,46.130001,45.650002,45.770000,39.099442,334300
2015-03-10,44.340000,44.480000,43.759998,43.799999,37.416553,966600
2015-03-11,43.650002,44.580002,43.290001,44.330002,37.869305,442000
2015-03-12,44.570000,44.889999,44.259998,44.639999,38.134129,738000
2015-03-13,43.270000,43.509998,42.889999,43.150002,36.861282,512800
2015-03-16,44.389999,44.410000,43.709999,44.240002,37.792423,274700
2015-03-17,45.090000,45.709999,45.060001,45.520000,38.885880,568900
2015-03-18,45.389999,47.119999,45.070000,46.790001,39.970787,716600
2015-03-19,46.500000,46.950001,46.119999,46.330002,39.577827,626300
2015-03-20,47.099998,47.820000,46.799999,47.560001,40.628563,351700
2015-03-23,48.599998,49.040001,48.340000,48.860001,41.739101,269600
2015-03-24,47.619999,47.889999,47.400002,47.860001,40.884842,280500
2015-03-25,48.130001,48.490002,46.910000,46.959999,40.116001,315300
2015-03-26,46.480000,46.810001,46.020000,46.310001,39.560738,276900
2015-03-27,46.139999,46.250000,45.880001,45.980000,39.278831,181000
2015-03-30,46.549999,47.060001,46.549999,46.970001,40.124550,208300
2015-03-31,46.029999,46.590000,45.910000,46.400002,39.637627,433300
2015-04-01,46.369999,46.720001,46.160000,46.430000,39.663246,332800
2015-04-02,47.020000,47.490002,46.759998,47.290001,40.397923,269000
2015-04-06,48.320000,49.049999,48.150002,48.740002,41.636593,848400
2015-04-07,47.950001,48.160000,47.540001,47.560001,40.628563,261300
2015-04-08,47.849998,48.220001,47.630001,47.860001,40.884842,315600
2015-04-09,48.270000,48.480000,47.770000,47.919998,40.936092,429500
2015-04-10,47.110001,47.549999,47.099998,47.529999,40.602936,144500
2015-04-13,46.439999,46.650002,45.680000,45.709999,39.048187,264900
2015-04-14,46.020000,46.480000,45.779999,46.099998,39.381348,210500
2015-04-15,45.279999,45.590000,44.700001,45.240002,38.646687,480400
2015-04-16,45.919998,46.330002,45.570000,46.070000,39.355721,683600
2015-04-17,45.919998,46.340000,45.730000,46.240002,39.500946,426500
2015-04-20,45.560001,45.740002,45.500000,45.689999,39.031097,215600
2015-04-21,46.580002,47.220001,46.209999,46.889999,40.056213,372400
2015-04-22,46.330002,46.529999,46.189999,46.450001,39.680336,194300
2015-04-23,46.250000,47.009998,46.150002,46.919998,40.081837,156600
2015-04-24,46.889999,47.340000,46.730000,47.230000,40.346657,157300
2015-04-27,47.869999,48.439999,47.660000,48.340000,41.294891,253600
2015-04-28,48.369999,48.939999,48.299999,48.770000,41.662220,152700
2015-04-29,48.669998,48.950001,48.439999,48.439999,41.380310,260900
2015-04-30,47.480000,47.660000,46.900002,46.900002,40.064754,251100
2015-05-01,46.849998,46.919998,46.459999,46.830002,40.004955,150200
2015-05-04,46.490002,46.830002,46.200001,46.730000,39.919525,706900
2015-05-05,46.680000,46.740002,45.900002,46.169998,39.441147,684300
2015-05-06,46.169998,46.340000,45.820000,45.880001,39.193413,190600
2015-05-07,46.259998,46.639999,46.020000,46.500000,39.723045,416900
2015-05-08,46.990002,47.730000,46.930000,47.150002,40.278316,482200
2015-05-11,47.439999,47.689999,46.990002,47.240002,40.355202,161800
2015-05-12,47.650002,48.369999,47.330002,48.259998,41.226543,494200
2015-05-13,49.270000,49.599998,49.099998,49.220001,42.046635,450100
2015-05-14,50.540001,50.950001,50.369999,50.849998,43.439075,395000
2015-05-15,50.709999,51.299999,50.619999,51.299999,43.823498,182700
2015-05-18,51.540001,51.770000,51.369999,51.549999,44.037060,779100
2015-05-19,51.230000,51.470001,50.980000,51.240002,43.772243,246800
2015-05-20,50.900002,51.360001,50.700001,51.099998,43.652637,283500
2015-05-21,50.590000,50.590000,50.000000,50.290001,42.960693,147500
2015-05-22,49.790001,49.849998,49.500000,49.639999,42.405418,472800
2015-05-26,48.520000,48.549999,47.369999,47.590000,40.654194,392400
2015-05-27,47.330002,48.330002,47.110001,48.310001,41.269260,140800
2015-05-28,47.650002,47.799999,47.250000,47.770000,40.807957,175900
2015-05-29,48.049999,48.090000,46.700001,46.799999,39.979332,319600
2015-06-01,46.099998,46.520000,45.180000,45.459999,38.834614,408500
2015-06-02,45.799999,46.180000,45.610001,46.000000,39.295925,176000
2015-06-03,46.840000,47.080002,46.580002,46.980000,40.133095,555300
2015-06-04,46.630001,47.110001,46.230000,46.419998,39.654709,545200
2015-06-05,45.889999,46.669998,45.860001,46.419998,39.654709,298400
2015-06-08,42.590000,43.419998,42.459999,43.349998,37.032139,1180100
2015-06-09,43.459999,43.500000,43.009998,43.099998,36.818569,447000
2015-06-10,44.070000,44.590000,43.799999,44.419998,37.946190,437100
2015-06-11,44.910000,45.349998,44.730000,45.220001,38.629601,298600
2015-06-12,44.970001,45.009998,44.790001,44.980000,38.424576,104000
2015-06-15,44.130001,44.169998,43.709999,43.980000,37.570313,139600
2015-06-16,44.660000,44.930000,44.270000,44.430000,37.954735,124800
2015-06-17,44.639999,45.639999,44.439999,45.299999,38.697945,285100
2015-06-18,45.860001,46.070000,45.639999,45.709999,39.048187,206900
2015-06-19,46.080002,46.610001,45.970001,46.070000,39.355721,252500
2015-06-22,47.070000,47.520000,46.919998,47.240002,40.355202,292500
2015-06-23,46.759998,47.169998,46.529999,47.080002,40.218521,395600
2015-06-24,47.330002,47.599998,47.139999,47.150002,40.278316,252200
2015-06-25,46.369999,46.500000,46.110001,46.209999,40.413876,122100
2015-06-26,46.250000,46.410000,46.009998,46.099998,40.317669,166000
2015-06-29,44.959999,45.130001,44.230000,44.250000,38.699718,290100
2015-06-30,45.279999,45.330002,44.939999,45.139999,39.478085,329900
2015-07-01,45.389999,45.639999,44.459999,44.790001,39.171993,170900
2015-07-02,44.610001,45.070000,44.610001,44.900002,39.268196,164000
2015-07-06,44.860001,45.480000,44.810001,45.310001,39.626766,190600
2015-07-07,45.009998,45.349998,44.410000,45.299999,39.618023,251700
2015-07-08,44.330002,44.439999,43.799999,43.880001,38.376133,233700
2015-07-09,45.320000,45.380001,44.740002,44.770000,39.154499,246800
2015-07-10,46.040001,46.200001,45.660000,45.919998,40.160259,202000
2015-07-13,46.150002,46.570000,46.080002,46.360001,40.545067,199300
2015-07-14,46.529999,46.619999,46.310001,46.570000,40.728722,239600
2015-07-15,45.980000,46.130001,45.830002,45.980000,40.212719,132000
2015-07-16,46.119999,46.230000,45.799999,45.950001,40.186489,133500
2015-07-17,46.060001,46.250000,46.009998,46.240002,40.440113,151100
2015-07-20,45.320000,45.320000,44.230000,44.580002,38.988331,209300
2015-07-21,44.349998,44.750000,44.279999,44.540001,38.953342,127600
2015-07-22,44.029999,44.220001,43.759998,44.020000,38.498566,181800
2015-07-23,43.060001,43.490002,42.099998,42.310001,37.003052,485500
2015-07-24,42.380001,42.700001,42.099998,42.439999,37.116745,449200
2015-07-27,41.660000,41.799999,40.939999,41.049999,35.901093,407500
2015-07-28,41.830002,42.000000,41.549999,41.840000,36.592010,269000
2015-07-29,41.880001,42.119999,41.820000,41.840000,36.592010,273600
2015-07-30,41.590000,41.630001,41.180000,41.590000,36.373363,178000
2015-07-31,42.410000,43.070000,42.410000,42.980000,37.589020,436600
2015-08-03,42.130001,42.130001,41.230000,41.639999,36.417095,327400
2015-08-04,41.610001,41.950001,41.389999,41.520000,36.312141,381900
2015-08-05,41.759998,41.939999,41.110001,41.259998,36.084751,134300
2015-08-06,41.910000,42.070000,41.650002,41.880001,36.626984,184700
2015-08-07,41.770000,41.950001,41.520000,41.669998,36.443321,131300
2015-08-10,41.349998,41.590000,41.240002,41.410000,36.215942,308300
2015-08-11,42.330002,42.730000,42.070000,42.330002,37.020546,301200
2015-08-12,41.869999,41.869999,41.509998,41.759998,36.522034,236400
2015-08-13,40.049999,40.650002,39.799999,40.299999,35.245174,296600
2015-08-14,40.419998,40.720001,40.160000,40.400002,35.332630,126800
2015-08-17,39.750000,40.310001,39.549999,39.700001,34.720428,362600
2015-08-18,39.099998,39.290001,38.660000,38.810001,33.942059,184300
2015-08-19,38.000000,38.610001,37.610001,38.049999,33.277386,580300
2015-08-20,37.610001,38.400002,37.560001,37.820000,33.076233,303100
2015-08-21,37.360001,37.590000,36.650002,36.669998,32.070480,451000
2015-08-24,35.240002,36.990002,34.740002,35.950001,31.440794,762700
2015-08-25,37.000000,37.490002,35.610001,35.709999,31.230886,378000
2015-08-26,37.369999,37.919998,36.700001,37.860001,33.111221,401200
2015-08-27,38.020000,38.709999,37.860001,38.689999,33.837109,433100
2015-08-28,37.580002,38.090000,37.410000,37.779999,33.041252,303200
2015-08-31,38.090000,38.490002,37.849998,38.240002,33.443554,338100
2015-09-01,37.480000,37.509998,36.599998,36.779999,32.166683,832100
2015-09-02,37.320000,37.410000,36.799999,37.369999,32.682682,308700
2015-09-03,36.750000,37.160000,36.380001,36.410000,31.843092,599200
2015-09-04,36.349998,36.349998,35.119999,35.509998,31.055977,528600
2015-09-08,35.450001,35.630001,35.099998,35.590000,31.125944,357100
2015-09-09,35.430000,35.509998,34.509998,34.529999,30.198898,318100
2015-09-10,34.799999,35.549999,34.630001,35.279999,30.854828,181700
2015-09-11,34.910000,35.150002,34.570000,34.980000,30.592455,190100
2015-09-14,34.430000,34.700001,34.240002,34.680000,30.330086,339800
2015-09-15,35.509998,36.040001,35.459999,36.029999,31.510752,366100
2015-09-16,36.500000,36.950001,36.450001,36.759998,32.149189,366800
2015-09-17,36.810001,38.099998,36.709999,37.080002,32.429058,463800
2015-09-18,36.639999,37.330002,36.290001,36.389999,31.825603,295000
2015-09-21,37.480000,37.549999,37.130001,37.320000,32.638954,289700
2015-09-22,36.580002,36.900002,36.349998,36.799999,32.184177,284000
2015-09-23,36.509998,36.590000,36.009998,36.070000,31.545736,275800
2015-09-24,35.400002,36.099998,34.950001,36.070000,31.545736,578900
2015-09-25,36.419998,36.419998,35.779999,35.980000,31.467033,290200
2015-09-28,35.750000,35.790001,35.160000,35.240002,30.819847,265300
2015-09-29,36.009998,36.240002,35.740002,35.900002,31.397062,163300
2015-09-30,36.349998,36.590000,36.060001,36.540001,31.956781,477700
2015-10-01,36.650002,36.770000,35.990002,36.320000,31.764383,350700
2015-10-02,36.139999,37.919998,36.070000,37.840000,33.093723,943800
2015-10-05,37.919998,38.630001,37.869999,38.580002,33.740906,685000
2015-10-06,38.270000,38.939999,38.070000,38.720001,33.863346,407300
2015-10-07,39.480000,40.169998,39.430000,39.840000,34.842861,599000
2015-10-08,40.200001,40.990002,39.950001,40.830002,35.708691,439100
2015-10-09,40.270000,40.720001,40.230000,40.430000,35.358864,263700
2015-10-12,40.360001,40.509998,39.930000,40.060001,35.035275,260200
2015-10-13,39.160000,39.660000,39.020000,39.090000,34.186943,238800
2015-10-14,40.110001,40.439999,39.889999,40.299999,35.245174,488800
2015-10-15,40.830002,41.090000,40.470001,41.020000,35.874859,242900
2015-10-16,40.599998,40.820000,40.070000,40.560001,35.472553,327600
2015-10-19,40.799999,40.799999,40.439999,40.590000,35.498791,323700
2015-10-20,41.150002,41.180000,40.790001,40.930000,35.796146,174900
2015-10-21,40.619999,41.020000,40.619999,40.709999,35.603741,153200
2015-10-22,41.389999,41.720001,41.320000,41.570000,36.355865,138000
2015-10-23,41.279999,41.299999,40.560001,40.779999,35.664959,161700
2015-10-26,41.000000,41.049999,40.500000,40.590000,35.498791,275700
2015-10-27,39.919998,40.180000,39.709999,39.970001,34.956562,251900
2015-10-28,39.980000,40.250000,38.869999,39.380001,34.440567,362100
2015-10-29,39.070000,39.139999,38.730000,38.880001,34.003284,752700
2015-10-30,40.000000,40.580002,39.830002,40.259998,35.210186,446700
2015-11-02,43.849998,44.160000,43.709999,44.130001,38.594772,1124800
2015-11-03,43.200001,44.169998,43.200001,43.919998,38.411106,601100
2015-11-04,43.610001,43.630001,42.520000,42.750000,37.387871,636500
2015-11-05,43.000000,43.080002,42.660000,42.919998,37.536541,209300
2015-11-06,41.669998,41.930000,41.230000,41.919998,36.661972,471000
2015-11-09,41.750000,41.750000,41.139999,41.240002,36.067268,414400
2015-11-10,41.270000,41.720001,41.119999,41.619999,36.399597,688800
2015-11-11,42.080002,42.290001,41.799999,42.209999,36.915592,135400
2015-11-12,41.860001,42.619999,41.849998,42.160000,36.871872,246800
2015-11-13,42.490002,42.630001,42.130001,42.230000,36.933090,337600
2015-11-16,41.740002,42.189999,41.540001,42.169998,36.880619,446200
2015-11-17,42.189999,42.290001,41.759998,41.959999,36.696953,183000
2015-11-18,41.849998,42.150002,41.529999,42.119999,36.836880,273500
2015-11-19,41.930000,42.270000,41.830002,42.020000,36.749428,104200
2015-11-20,42.430000,42.500000,42.130001,42.189999,36.898098,182100
2015-11-23,41.869999,41.980000,41.259998,41.389999,36.198452,262500
2015-11-24,39.480000,39.849998,38.840000,39.610001,34.641720,762800
2015-11-25,39.570000,39.610001,39.080002,39.340000,34.405586,223700
2015-11-27,38.410000,38.529999,38.119999,38.139999,33.356098,196300
