Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,22.500000,22.540001,22.059999,22.180000,16.808056,9532700
2010-06-07,22.080000,22.160000,21.700001,21.760000,16.489777,6777700
2010-06-08,21.820000,22.059999,21.620001,21.959999,16.641340,6831900
2010-06-09,22.000000,22.139999,21.680000,21.820000,16.535244,12054200
2010-06-10,22.280001,22.580000,22.280001,22.559999,17.096024,5854900
2010-06-11,22.500000,22.780001,22.400000,22.740000,17.232424,4537000
2010-06-14,22.959999,23.160000,22.740000,22.780001,17.262739,5086400
2010-06-15,23.120001,23.520000,23.100000,23.480000,17.793198,6076200
2010-06-16,23.379999,23.620001,23.299999,23.540001,17.838665,3317000
2010-06-17,23.440001,23.500000,23.180000,23.379999,17.717419,5012600
2010-06-18,23.340000,23.480000,23.280001,23.420000,17.747730,3949500
2010-06-21,24.100000,24.280001,23.700001,23.799999,18.035694,7711900
2010-06-22,23.840000,23.900000,23.459999,23.540001,17.838665,7019400
2010-06-23,23.600000,23.680000,23.340000,23.500000,17.808355,5011000
2010-06-24,23.400000,23.540001,23.200001,23.360001,17.702263,5031000
2010-06-25,23.260000,23.379999,23.020000,23.299999,17.656796,6474500
2010-06-28,23.360001,23.420000,23.160000,23.219999,17.596169,6854300
2010-06-29,22.740000,22.780001,22.459999,22.600000,17.126333,11303000
2010-06-30,22.600000,22.760000,22.379999,22.400000,16.974771,5364900
2010-07-01,22.400000,22.420000,22.080000,22.360001,16.944462,8274200
2010-07-02,22.600000,22.760000,22.420000,22.580000,17.111176,3945000
2010-07-06,23.680000,23.760000,23.340000,23.520000,17.823509,8336300
2010-07-07,23.500000,23.860001,23.480000,23.840000,18.066008,6554500
2010-07-08,23.879999,24.020000,23.680000,23.920000,18.126631,4943500
2010-07-09,23.920000,24.100000,23.900000,24.000000,18.187256,2119200
2010-07-12,23.920000,24.020000,23.799999,23.920000,18.126631,3642100
2010-07-13,24.120001,24.200001,23.980000,24.080000,18.247881,5276800
2010-07-14,24.219999,24.320000,24.100000,24.280001,18.399441,3788000
2010-07-15,24.280001,24.299999,23.980000,24.100000,18.263037,10556000
2010-07-16,24.080000,24.120001,23.600000,23.660000,17.929602,8820600
2010-07-19,24.040001,24.120001,23.900000,24.100000,18.263037,3922800
2010-07-20,24.120001,24.520000,24.040001,24.520000,18.581312,7964700
2010-07-21,24.400000,24.400000,23.980000,24.080000,18.247881,7923300
2010-07-22,24.280001,24.540001,24.260000,24.459999,18.535841,7661200
2010-07-23,24.420000,24.719999,24.400000,24.620001,18.657093,6369900
2010-07-26,24.680000,24.920000,24.559999,24.879999,18.854120,8627400
2010-07-27,24.820000,24.879999,24.620001,24.780001,18.778341,7192700
2010-07-28,24.740000,24.820000,24.660000,24.719999,18.732872,3432900
2010-07-29,25.000000,25.000000,24.639999,24.799999,18.793499,7640300
2010-07-30,24.700001,24.920000,24.660000,24.820000,18.808653,4397400
2010-08-02,25.500000,25.740000,25.420000,25.580000,19.384583,4851000
2010-08-03,25.480000,25.719999,25.420000,25.660000,19.445210,4058300
2010-08-04,25.660000,25.719999,25.520000,25.580000,19.384583,6706600
2010-08-05,25.379999,25.459999,25.260000,25.420000,19.263334,6951300
2010-08-06,25.320000,25.480000,25.200001,25.400000,19.248175,3958400
2010-08-09,25.780001,25.799999,25.620001,25.740000,19.505835,5565500
2010-08-10,25.360001,25.580000,25.320000,25.520000,19.339115,7457300
2010-08-11,24.980000,25.040001,24.840000,24.879999,18.854120,7013500
2010-08-12,24.680000,24.940001,24.680000,24.920000,18.884436,6976800
2010-08-13,25.080000,25.160000,24.980000,25.100000,19.020836,3320100
2010-08-16,25.180000,25.299999,25.100000,25.240000,19.126930,2453900
2010-08-17,25.340000,25.540001,25.280001,25.299999,19.172396,4848400
2010-08-18,25.260000,25.340000,25.100000,25.280001,19.157244,3301700
2010-08-19,25.299999,25.320000,24.920000,25.040001,18.975372,6180900
2010-08-20,25.139999,25.139999,24.959999,25.120001,19.035995,3464900
2010-08-23,25.360001,25.459999,25.200001,25.240000,19.126930,5679000
2010-08-24,24.879999,25.080000,24.760000,24.980000,18.929901,7996300
2010-08-25,24.500000,24.700001,24.320000,24.600000,18.641935,9256000
2010-08-26,24.459999,24.540001,24.260000,24.379999,18.475218,6485300
2010-08-27,24.559999,24.740000,24.379999,24.719999,18.732872,9353900
2010-08-30,24.580000,24.639999,24.440001,24.459999,18.535841,4153000
2010-08-31,24.180000,24.379999,24.120001,24.280001,18.399441,7651200
2010-09-01,24.559999,24.760000,24.459999,24.719999,18.732872,7763600
2010-09-02,24.639999,24.780001,24.580000,24.740000,18.748032,2748700
2010-09-03,25.280001,25.360001,25.120001,25.200001,19.096619,6746700
2010-09-07,24.980000,25.100000,24.920000,24.920000,18.884436,2959200
2010-09-08,25.059999,25.200001,25.059999,25.100000,19.020836,4449000
2010-09-09,25.280001,25.299999,25.139999,25.180000,19.081463,3866800
2010-09-10,25.260000,25.420000,25.260000,25.320000,19.187553,3603300
2010-09-13,26.040001,26.139999,26.020000,26.120001,19.793797,6478600
2010-09-14,26.160000,26.420000,26.100000,26.280001,19.915043,4492500
2010-09-15,26.260000,26.420000,26.160000,26.400000,20.005981,2977000
2010-09-16,26.059999,26.260000,26.040001,26.240000,19.884733,6252600
2010-09-17,26.320000,26.320000,26.120001,26.200001,19.854422,3556500
2010-09-20,26.420000,26.680000,26.340000,26.580000,20.142384,3635000
2010-09-21,26.559999,26.600000,26.400000,26.500000,20.081762,4030000
2010-09-22,26.440001,26.580000,26.320000,26.420000,20.021137,5726000
2010-09-23,26.320000,26.540001,26.320000,26.400000,20.005981,4228500
2010-09-24,26.600000,26.860001,26.559999,26.799999,20.309101,5233200
2010-09-27,26.740000,26.780001,26.639999,26.660000,20.203011,3882300
2010-09-28,26.719999,26.860001,26.540001,26.799999,20.309101,4448700
2010-09-29,26.840000,27.059999,26.820000,26.980000,20.445507,5183700
2010-09-30,27.120001,27.200001,26.879999,27.100000,20.536444,9853800
2010-10-01,27.219999,27.320000,27.120001,27.260000,20.657694,5353500
2010-10-04,27.059999,27.160000,26.959999,27.120001,20.551601,3851700
2010-10-05,27.000000,27.299999,27.000000,27.240000,20.642532,5308700
2010-10-06,27.360001,27.500000,27.340000,27.459999,20.809252,3972500
2010-10-07,27.500000,27.559999,27.240000,27.340000,20.718315,4202100
2010-10-08,27.219999,27.459999,27.080000,27.420000,20.778940,5792700
2010-10-11,27.120001,27.160000,27.020000,27.139999,20.566755,4211900
2010-10-12,26.639999,26.820000,26.559999,26.780001,20.293947,5512600
2010-10-13,26.920000,27.100000,26.879999,26.959999,20.430347,15230800
2010-10-14,27.100000,27.299999,27.100000,27.180000,20.597069,5916500
2010-10-15,27.280001,27.320000,27.040001,27.180000,20.597069,5403700
2010-10-18,26.600000,26.940001,26.540001,26.940001,20.415195,8734500
2010-10-19,26.280001,26.320000,26.020000,26.100000,19.778639,8907700
2010-10-20,26.620001,26.760000,26.559999,26.660000,20.203011,10247400
2010-10-21,26.799999,27.000000,26.600000,26.780001,20.293947,9932800
2010-10-22,26.860001,27.000000,26.840000,26.920000,20.400038,4860800
2010-10-25,27.620001,27.760000,27.580000,27.680000,20.975967,9689100
2010-10-26,27.600000,27.680000,27.500000,27.639999,20.945654,4521900
2010-10-27,27.379999,27.540001,27.240000,27.379999,20.748627,7567700
2010-10-28,27.799999,27.840000,27.660000,27.799999,21.066902,4246900
2010-10-29,27.680000,27.840000,27.680000,27.799999,21.066902,4381900
2010-11-01,28.139999,28.260000,27.980000,28.059999,21.263931,3543200
2010-11-02,28.139999,28.240000,28.040001,28.160000,21.339710,3781500
2010-11-03,28.100000,28.240000,27.820000,28.219999,21.385180,6278600
2010-11-04,28.600000,28.860001,28.139999,28.840000,21.855017,6473100
2010-11-05,28.799999,28.920000,28.719999,28.820000,21.839863,6195500
2010-11-08,28.680000,28.780001,28.580000,28.719999,21.764082,3159500
2010-11-09,28.799999,28.900000,28.559999,28.680000,21.733768,4257100
2010-11-10,28.799999,28.840000,28.540001,28.820000,21.839863,5145100
2010-11-11,28.459999,28.680000,28.440001,28.660000,21.718613,6686800
2010-11-12,28.219999,28.240000,27.879999,27.980000,21.203308,10193600
2010-11-15,28.059999,28.120001,27.920000,27.959999,21.188152,4614300
2010-11-16,27.980000,28.059999,27.639999,27.740000,21.021437,7811200
2010-11-17,27.760000,27.940001,27.719999,27.719999,21.006277,5192700
2010-11-18,28.040001,28.200001,28.040001,28.100000,21.294247,4326500
2010-11-19,28.100000,28.180000,27.879999,28.160000,21.339710,4016500
2010-11-22,28.360001,28.360001,28.080000,28.360001,21.491272,4667100
2010-11-23,27.840000,27.840000,27.639999,27.780001,21.051750,5101900
2010-11-24,27.940001,28.160000,27.920000,28.100000,21.294247,5440700
2010-11-26,27.840000,27.959999,27.780001,27.900000,21.142687,3342800
2010-11-29,28.280001,28.320000,27.940001,28.139999,21.324556,7063600
2010-11-30,28.059999,28.299999,28.040001,28.180000,21.354870,6182500
2010-12-01,28.840000,29.120001,28.820000,28.980000,21.961109,7586300
2010-12-02,29.080000,29.500000,29.059999,29.440001,22.309702,6079500
2010-12-03,29.340000,29.580000,29.240000,29.559999,22.400637,8846100
2010-12-06,29.719999,29.860001,29.580000,29.840000,22.612820,5437400
2010-12-07,29.920000,30.000000,29.740000,29.740000,22.537039,6646300
2010-12-08,29.660000,29.740000,29.440001,29.620001,22.446104,8736000
2010-12-09,29.840000,29.920000,29.760000,29.860001,22.627974,4524900
2010-12-10,29.840000,30.000000,29.760000,29.959999,22.703756,4453300
2010-12-13,30.000000,30.160000,29.940001,29.980000,22.718912,3736600
2010-12-14,30.080000,30.160000,30.020000,30.080000,22.794693,4396300
2010-12-15,30.219999,30.299999,29.940001,30.020000,22.749226,5558300
2010-12-16,30.180000,30.520000,30.120001,30.480000,23.097815,13066800
2010-12-17,30.520000,30.660000,30.400000,30.639999,23.219061,4778300
2010-12-20,30.360001,30.500000,30.240000,30.360001,23.006876,4684400
2010-12-21,30.020000,30.139999,29.959999,30.000000,23.176840,4886900
2010-12-22,30.059999,30.080000,29.959999,30.020000,23.192293,2996300
2010-12-23,30.040001,30.100000,29.959999,30.080000,23.238647,4133400
2010-12-27,30.260000,30.379999,30.180000,30.360001,23.454962,4229800
2010-12-28,30.500000,30.500000,30.280001,30.360001,23.454962,2646800
2010-12-29,30.580000,30.740000,30.500000,30.719999,23.733084,4102800
2010-12-30,30.840000,30.940001,30.780001,30.920000,23.887596,3776100
2010-12-31,30.980000,31.260000,30.980000,31.240000,24.134817,2905000
2011-01-03,31.480000,31.600000,31.400000,31.459999,24.304777,3274900
2011-01-04,31.240000,31.280001,31.000000,31.219999,24.119364,4814900
2011-01-05,30.520000,30.780001,30.500000,30.700001,23.717634,7456600
2011-01-06,30.700001,30.760000,30.559999,30.639999,23.671278,4509900
2011-01-07,30.299999,30.320000,30.000000,30.160000,23.300449,6813000
2011-01-10,30.299999,30.320000,30.160000,30.219999,23.346804,5235100
2011-01-11,31.020000,31.059999,30.840000,30.940001,23.903051,5188500
2011-01-12,31.320000,31.559999,31.219999,31.520000,24.351133,8020700
2011-01-13,31.360001,31.420000,31.280001,31.400000,24.258425,4098700
2011-01-14,31.260000,31.459999,31.240000,31.420000,24.273878,3713900
2011-01-18,31.420000,31.540001,31.379999,31.420000,24.273878,5443200
2011-01-19,31.660000,31.700001,31.340000,31.480000,24.320230,6244500
2011-01-20,31.379999,31.379999,31.059999,31.280001,24.165720,3899300
2011-01-21,31.200001,31.260000,30.980000,31.040001,23.980305,5987500
2011-01-24,31.000000,31.219999,31.000000,31.139999,24.057564,4668800
2011-01-25,31.139999,31.320000,31.040001,31.219999,24.119364,7588900
2011-01-26,31.540001,31.700001,31.480000,31.559999,24.382036,4621700
2011-01-27,31.760000,31.940001,31.760000,31.799999,24.567450,4085400
2011-01-28,31.940001,31.959999,31.120001,31.180000,24.088465,9053700
2011-01-31,31.459999,31.500000,31.139999,31.139999,24.057564,9492600
2011-02-01,31.660000,31.980000,31.639999,31.920000,24.660158,6702000
2011-02-02,31.980000,32.060001,31.840000,31.900000,24.644707,3868300
2011-02-03,31.920000,31.959999,31.700001,31.879999,24.629255,3234700
2011-02-04,31.959999,32.060001,31.799999,32.020000,24.737417,3211400
2011-02-07,31.920000,32.160000,31.820000,32.119999,24.814672,3970000
2011-02-08,31.860001,31.860001,31.660000,31.780001,24.552000,6626500
2011-02-09,31.320000,31.400000,31.120001,31.240000,24.134817,6906200
2011-02-10,30.280001,30.700001,30.219999,30.600000,23.640381,8773100
2011-02-11,29.540001,30.040001,29.500000,29.940001,23.130486,11146000
2011-02-14,29.719999,29.799999,29.620001,29.700001,22.945074,6084100
2011-02-15,29.840000,29.860001,29.600000,29.740000,22.975973,7463100
2011-02-16,29.719999,29.840000,29.639999,29.840000,23.053234,6310700
2011-02-17,29.740000,29.940001,29.680000,29.879999,23.084133,4869700
2011-02-18,30.379999,30.440001,30.240000,30.420000,23.501316,4807900
2011-02-22,29.379999,29.500000,29.020000,29.040001,22.435183,9527700
2011-02-23,29.020000,29.080000,28.660000,28.940001,22.357925,9144000
2011-02-24,28.879999,28.940001,28.680000,28.860001,22.296124,7329500
2011-02-25,29.139999,29.480000,29.139999,29.260000,22.605146,6845300
2011-02-28,29.480000,29.580000,29.420000,29.480000,22.775110,5932600
2011-03-01,29.860001,29.900000,29.440001,29.480000,22.775110,6772500
2011-03-02,29.400000,29.680000,29.400000,29.580000,22.852365,3934800
2011-03-03,30.040001,30.299999,30.020000,30.180000,23.315903,5058200
2011-03-04,30.320000,30.440001,30.040001,30.280001,23.393156,4018900
2011-03-07,30.180000,30.240000,29.700001,29.740000,22.975973,7859500
2011-03-08,30.000000,30.260000,29.840000,30.219999,23.346804,7252200
2011-03-09,30.200001,30.260000,30.040001,30.160000,23.300449,4975700
2011-03-10,29.440001,29.459999,29.059999,29.160000,22.527889,7810400
2011-03-11,28.760000,29.299999,28.740000,29.280001,22.620598,6616900
2011-03-14,28.860001,29.160000,28.820000,29.120001,22.496986,7093200
2011-03-15,27.540001,28.440001,27.459999,28.440001,21.971645,17329400
2011-03-16,28.260000,28.299999,27.600000,27.719999,21.415400,14844000
2011-03-17,28.200001,28.379999,27.980000,28.280001,21.848038,11239200
2011-03-18,28.639999,28.639999,28.379999,28.559999,22.064354,7530400
2011-03-21,28.879999,29.020000,28.879999,28.920000,22.342474,3583200
2011-03-22,28.799999,28.900000,28.639999,28.700001,22.172510,8818700
2011-03-23,28.780001,29.200001,28.719999,29.100000,22.481535,6608000
2011-03-24,29.320000,29.600000,29.160000,29.459999,22.759659,8625500
2011-03-25,29.480000,29.580000,29.400000,29.459999,22.759659,4513300
2011-03-28,29.240000,29.400000,29.200001,29.240000,22.589695,5426000
2011-03-29,29.340000,29.480000,29.240000,29.379999,22.697851,4994100
2011-03-30,29.459999,29.620001,29.420000,29.500000,22.790560,2977200
2011-03-31,29.680000,29.780001,29.639999,29.719999,22.960524,3718800
2011-04-01,30.160000,30.240000,29.980000,30.200001,23.331354,7106900
2011-04-04,30.200001,30.340000,30.100000,30.280001,23.393156,5146100
2011-04-05,30.139999,30.480000,30.139999,30.260000,23.377707,5787700
2011-04-06,30.980000,31.059999,30.860001,30.860001,23.841244,7659800
2011-04-07,31.059999,31.200001,30.940001,31.040001,23.980305,5031700
2011-04-08,31.000000,31.020000,30.760000,30.879999,23.856695,2869400
2011-04-11,30.799999,30.879999,30.480000,30.600000,23.640381,7951600
2011-04-12,30.180000,30.180000,29.860001,30.000000,23.176840,6011300
2011-04-13,30.459999,30.520000,30.219999,30.299999,23.408607,6606000
2011-04-14,30.240000,30.480000,30.200001,30.400000,23.485865,3815700
2011-04-15,30.080000,30.200001,29.980000,30.139999,23.284998,3331100
2011-04-18,29.580000,29.719999,29.480000,29.680000,22.929621,6141000
2011-04-19,29.700001,29.860001,29.639999,29.860001,23.068680,5324000
2011-04-20,30.620001,30.820000,30.620001,30.760000,23.763987,5050000
2011-04-21,31.120001,31.340000,31.100000,31.200001,24.103916,4325700
2011-04-25,31.200001,31.219999,31.000000,31.059999,23.995756,2332100
2011-04-26,31.240000,31.400000,31.139999,31.299999,24.181170,4950000
2011-04-27,31.620001,31.940001,31.540001,31.820000,24.582903,8416100
2011-04-28,31.559999,31.740000,31.520000,31.639999,24.443842,5261700
2011-04-29,31.840000,32.000000,31.760000,32.000000,24.721962,3667100
2011-05-02,32.000000,32.119999,31.879999,31.879999,24.629255,3860200
2011-05-03,31.420000,31.500000,31.160000,31.420000,24.273878,5885700
2011-05-04,31.480000,31.540001,31.059999,31.260000,24.150269,6251900
2011-05-05,31.440001,31.620001,31.219999,31.360001,24.227526,8016600
2011-05-06,31.719999,32.040001,31.639999,31.660000,24.459293,7847400
2011-05-09,31.760000,31.920000,31.660000,31.799999,24.567450,6550900
2011-05-10,31.879999,32.119999,31.840000,32.040001,24.752867,6340200
2011-05-11,31.780001,31.799999,31.320000,31.520000,24.351133,6449400
2011-05-12,31.459999,31.840000,31.400000,31.840000,24.598354,6064800
2011-05-13,31.780001,31.780001,31.120001,31.200001,24.103916,10124200
2011-05-16,30.959999,31.280001,30.860001,30.959999,23.918503,6631800
2011-05-17,30.879999,30.959999,30.620001,30.860001,23.841244,4861800
2011-05-18,31.100000,31.340000,31.040001,31.280001,24.165720,4735200
2011-05-19,31.000000,31.100000,30.879999,31.080000,24.011211,3701600
2011-05-20,30.740000,30.820000,30.559999,30.680000,23.702181,5291400
2011-05-23,30.100000,30.240000,29.959999,30.200001,23.331354,4395700
2011-05-24,30.440001,30.480000,30.280001,30.320000,23.424063,2216400
2011-05-25,30.219999,30.440001,30.200001,30.360001,23.454962,2848400
2011-05-26,30.379999,30.559999,30.360001,30.500000,23.563124,4046700
2011-05-27,30.639999,30.719999,30.540001,30.620001,23.655828,3264900
2011-05-31,31.620001,31.620001,31.400000,31.520000,24.351133,7029500
2011-06-01,31.780001,31.900000,31.379999,31.480000,24.320230,7948500
2011-06-02,31.559999,31.719999,31.440001,31.620001,24.428392,4897400
2011-06-03,31.459999,31.740000,31.400000,31.500000,24.335684,3580600
2011-06-06,31.360001,31.600000,31.260000,31.340000,24.212072,4732600
2011-06-07,31.740000,31.840000,31.600000,31.600000,24.412939,5273100
2011-06-08,31.420000,31.540001,31.260000,31.379999,24.242975,4562700
2011-06-09,31.459999,31.719999,31.400000,31.620001,24.428392,6649800
2011-06-10,30.799999,30.840000,30.540001,30.660000,23.686733,10179800
2011-06-13,30.379999,30.500000,30.240000,30.260000,23.377707,5900900
2011-06-14,30.740000,30.920000,30.740000,30.780001,23.779440,5735600
2011-06-15,30.360001,30.459999,30.059999,30.200001,23.331354,6886800
2011-06-16,29.920000,30.000000,29.660000,29.879999,23.084133,6616100
2011-06-17,29.940001,30.059999,29.820000,29.840000,23.053234,5019600
2011-06-20,29.500000,29.680000,29.459999,29.639999,22.898720,4613500
2011-06-21,29.879999,30.180000,29.860001,30.080000,23.238647,4279100
2011-06-22,29.860001,29.980000,29.780001,29.799999,23.022326,7625200
2011-06-23,29.379999,29.680000,29.139999,29.680000,22.929621,6167700
2011-06-24,29.440001,29.480000,29.100000,29.200001,22.558792,6995600
2011-06-27,29.120001,29.500000,29.080000,29.420000,22.728758,5215700
2011-06-28,29.219999,29.559999,29.200001,29.540001,22.821466,6745300
2011-06-29,29.620001,29.920000,29.540001,29.920000,23.115034,5877600
2011-06-30,30.020000,30.379999,29.980000,30.360001,23.454962,5734000
2011-07-01,30.360001,30.780001,30.299999,30.780001,23.779440,5252400
2011-07-05,30.559999,30.600000,30.379999,30.520000,23.578573,4247900
2011-07-06,30.639999,30.639999,30.420000,30.520000,23.578573,6289500
2011-07-07,30.660000,30.860001,30.600000,30.660000,23.686733,5187800
2011-07-08,30.379999,30.379999,30.059999,30.360001,23.454962,4634800
2011-07-11,30.000000,30.120001,29.680000,29.799999,23.022326,6778800
2011-07-12,29.440001,29.520000,29.320000,29.420000,22.728758,5565800
2011-07-13,29.660000,29.940001,29.500000,29.639999,22.898720,4430600
2011-07-14,29.760000,29.860001,29.400000,29.480000,22.775110,4728400
2011-07-15,29.780001,29.820000,29.620001,29.760000,22.991425,8022100
2011-07-18,29.520000,29.559999,29.280001,29.400000,22.713306,3529100
2011-07-19,29.660000,29.879999,29.600000,29.799999,23.022326,4020800
2011-07-20,30.440001,30.520000,30.320000,30.320000,23.424063,4846000
2011-07-21,30.420000,30.900000,30.420000,30.840000,23.825794,4934400
2011-07-22,30.700001,30.860001,30.639999,30.740000,23.748535,2731600
2011-07-25,30.480000,30.639999,30.440001,30.520000,23.578573,3805600
2011-07-26,30.940001,31.080000,30.820000,30.860001,23.841244,2999500
2011-07-27,30.840000,30.879999,30.520000,30.620001,23.655828,4395300
2011-07-28,30.700001,30.879999,30.559999,30.680000,23.702181,3654500
2011-07-29,30.280001,30.580000,30.180000,30.320000,23.424063,4143800
2011-08-01,30.500000,30.559999,30.059999,30.440001,23.516769,5933600
2011-08-02,30.200001,30.240000,29.740000,29.780001,23.006876,10071800
2011-08-03,29.580000,29.660000,29.139999,29.660000,22.914169,7553500
2011-08-04,28.559999,28.760000,28.200001,28.219999,21.801682,10551300
2011-08-05,27.740000,27.740000,26.820000,27.360001,21.137280,15530400
2011-08-08,26.719999,26.799999,25.379999,25.620001,19.793022,13509400
2011-08-09,26.500000,27.200001,25.680000,27.059999,20.905510,15752900
2011-08-10,26.799999,26.879999,26.120001,26.219999,20.256556,13301500
2011-08-11,26.760000,28.000000,26.700001,27.600000,21.322697,11291500
2011-08-12,27.299999,27.500000,27.059999,27.340000,21.121826,7225500
2011-08-15,27.639999,27.879999,27.600000,27.879999,21.539011,4660900
2011-08-16,27.379999,27.540001,27.059999,27.200001,21.013672,7575300
2011-08-17,27.200001,27.360001,26.940001,27.219999,21.029118,5439500
2011-08-18,26.379999,26.379999,25.520000,26.180000,20.225660,9412800
2011-08-19,25.540001,26.260000,25.540001,25.700001,19.854828,6519100
2011-08-22,26.120001,26.219999,25.700001,25.860001,19.978436,4373100
2011-08-23,26.520000,27.080000,26.320000,27.040001,20.890060,5521500
2011-08-24,26.440001,26.760000,26.280001,26.760000,20.673742,5712600
2011-08-25,26.320000,26.459999,25.740000,25.959999,20.055693,6643300
2011-08-26,26.059999,26.420000,25.740000,26.340000,20.349266,4132100
2011-08-29,26.760000,27.120001,26.719999,27.080000,20.920963,2706000
2011-08-30,26.940001,27.299999,26.799999,27.100000,20.936413,4185100
2011-08-31,27.600000,27.780001,27.440001,27.480000,21.229986,5473200
2011-09-01,27.420000,27.660000,27.160000,27.180000,20.998217,5754700
2011-09-02,27.059999,27.100000,26.719999,26.840000,20.735546,6776400
2011-09-06,26.000000,26.480000,25.879999,26.480000,20.457424,6471300
2011-09-07,26.820000,27.180000,26.620001,27.120001,20.951864,5644500
2011-09-08,26.719999,26.980000,26.500000,26.600000,20.550133,4082700
2011-09-09,26.500000,26.580000,26.020000,26.200001,20.241106,5311700
2011-09-12,25.820000,26.280001,25.680000,26.280001,20.302914,4493600
2011-09-13,25.680000,26.040001,25.480000,26.000000,20.086597,6303900
2011-09-14,25.600000,25.959999,25.200001,25.780001,19.916632,7047900
2011-09-15,26.160000,26.299999,26.000000,26.280001,20.302914,4558500
2011-09-16,26.480000,26.680000,26.379999,26.639999,20.581034,2978000
2011-09-19,25.799999,25.920000,25.580000,25.900000,20.009340,4784200
2011-09-20,26.020000,26.160000,25.740000,25.740000,19.885727,4552000
2011-09-21,25.680000,25.799999,25.160000,25.200001,19.468548,5027900
2011-09-22,24.080000,24.219999,23.219999,23.660000,18.278803,18373100
2011-09-23,23.780001,24.240000,23.700001,24.219999,18.711437,7319000
2011-09-26,23.600000,23.980000,23.420000,23.879999,18.448763,4194900
2011-09-27,24.700001,25.260000,24.600000,24.680000,19.066813,7724600
2011-09-28,24.400000,24.680000,24.139999,24.180000,18.680534,4775100
2011-09-29,24.760000,24.840000,24.059999,24.459999,18.896851,3952400
2011-09-30,24.120001,24.200001,23.520000,23.620001,18.247902,9125000
2011-10-03,23.700001,24.000000,23.299999,23.299999,18.000679,6618000
2011-10-04,23.420000,24.180000,23.020000,24.040001,18.572378,10250000
2011-10-05,23.639999,24.260000,23.540001,24.200001,18.695986,7735000
2011-10-06,24.160000,24.700001,24.059999,24.660000,19.051361,5315700
2011-10-07,24.600000,24.680000,24.200001,24.360001,18.819595,3649200
2011-10-10,24.680000,25.299999,24.680000,25.200001,19.468548,3865000
2011-10-11,25.160000,25.360001,25.080000,25.280001,19.530352,3640500
2011-10-12,25.500000,25.780001,25.459999,25.540001,19.731218,4056300
2011-10-13,25.219999,25.400000,25.059999,25.379999,19.607607,3214100
2011-10-14,25.420000,25.639999,25.340000,25.639999,19.808472,3956500
2011-10-17,25.500000,25.540001,25.040001,25.160000,19.437641,3820200
2011-10-18,25.120001,25.660000,24.820000,25.520000,19.715765,5630300
2011-10-19,25.299999,25.379999,25.020000,25.139999,19.422192,5184200
2011-10-20,24.820000,24.820000,24.299999,24.680000,19.066813,6344600
2011-10-21,24.900000,25.180000,24.900000,25.139999,19.422192,4258700
2011-10-24,25.620001,26.100000,25.580000,25.900000,20.009340,8348200
2011-10-25,25.620001,25.740000,25.440001,25.600000,19.777573,4630800
2011-10-26,25.980000,26.040001,25.559999,25.900000,20.009340,4331700
2011-10-27,26.600000,27.379999,26.420000,27.040001,20.890060,11540800
2011-10-28,26.340000,26.740000,26.299999,26.580000,20.534681,6282800
2011-10-31,26.200001,26.219999,25.860001,25.900000,20.009340,3252100
2011-11-01,25.500000,25.840000,25.400000,25.760000,19.901180,6086300
2011-11-02,26.180000,26.440001,25.980000,26.200001,20.241106,4888000
2011-11-03,25.940001,26.320000,25.780001,26.139999,20.194754,8287700
2011-11-04,26.139999,26.299999,25.900000,26.280001,20.302914,3512900
2011-11-07,26.139999,26.340000,25.980000,26.240000,20.272013,2478000
2011-11-08,26.299999,26.500000,26.080000,26.480000,20.457424,3240800
2011-11-09,25.639999,25.680000,25.100000,25.400000,19.623056,5527300
2011-11-10,25.180000,25.280001,24.980000,25.139999,19.422192,3944100
2011-11-11,25.440001,25.740000,25.440001,25.639999,19.808472,3451300
2011-11-14,25.780001,25.879999,25.540001,25.620001,19.793022,2191400
2011-11-15,25.639999,25.980000,25.580000,25.780001,19.916632,2516600
2011-11-16,25.280001,25.480000,25.120001,25.160000,19.437641,3606300
2011-11-17,25.299999,25.320000,24.580000,24.700001,19.082268,9754200
2011-11-18,24.840000,24.879999,24.520000,24.700001,19.082268,4877100
2011-11-21,23.940001,24.000000,23.580000,23.860001,18.433315,6830200
2011-11-22,23.900000,24.059999,23.740000,23.940001,18.495117,4974900
2011-11-23,23.340000,23.360001,23.020000,23.080000,17.830719,7975700
2011-11-25,23.020000,23.280001,22.959999,23.020000,17.784363,3139300
2011-11-28,23.840000,23.900000,23.620001,23.840000,18.417864,4855100
2011-11-29,23.799999,23.980000,23.680000,23.780001,18.371510,4527500
2011-11-30,24.520000,24.760000,24.400000,24.700001,19.082268,7892600
2011-12-01,24.860001,25.139999,24.820000,24.980000,19.298582,3793200
2011-12-02,24.900000,24.959999,24.639999,24.680000,19.066813,2564100
2011-12-05,24.799999,24.860001,24.639999,24.780001,19.144073,4700900
2011-12-06,24.260000,24.379999,24.100000,24.219999,18.711437,4045200
2011-12-07,24.160000,24.440001,24.040001,24.379999,18.835043,4054500
2011-12-08,23.900000,24.059999,23.620001,23.700001,18.309704,6425000
2011-12-09,23.760000,24.160000,23.760000,23.980000,18.526022,4937800
2011-12-12,23.660000,23.700001,23.420000,23.680000,18.294256,4510400
2011-12-13,23.860001,23.940001,23.520000,23.559999,18.201550,4128000
2011-12-14,23.600000,23.700001,23.420000,23.520000,18.170643,4512300
