Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,32.900002,33.590000,32.900002,33.459999,31.782345,189900
2013-12-02,33.930000,33.930000,32.630001,32.750000,31.107950,113900
2013-12-03,32.880001,32.970001,32.410000,32.590000,30.955967,109600
2013-12-04,32.580002,32.580002,31.850000,32.200001,30.585520,145200
2013-12-05,31.809999,32.090000,31.750000,31.889999,30.291061,142100
2013-12-06,32.169998,32.520000,31.940001,32.419998,30.794485,92200
2013-12-09,32.250000,32.250000,31.780001,32.080002,30.471540,79600
2013-12-10,31.049999,31.360001,31.000000,31.280001,29.711649,200200
2013-12-11,31.500000,31.500000,30.680000,30.709999,29.170225,122100
2013-12-12,30.690001,30.690001,30.250000,30.340000,28.818781,125300
2013-12-13,30.330000,30.620001,30.270000,30.400000,28.875772,107100
2013-12-16,31.260000,31.410000,31.010000,31.170000,29.607164,121000
2013-12-17,31.320000,31.389999,31.070000,31.139999,29.578667,108000
2013-12-18,31.250000,31.980000,31.000000,31.930000,30.370014,92800
2013-12-19,31.090000,31.770000,30.799999,31.330000,29.799335,227700
2013-12-20,30.700001,30.889999,30.500000,30.700001,29.200113,263400
2013-12-23,31.010000,31.200001,30.879999,31.000000,29.485455,223400
2013-12-24,31.000000,31.290001,31.000000,31.270000,29.742264,41600
2013-12-26,30.959999,30.980000,30.680000,30.760000,29.257179,55700
2013-12-27,31.070000,31.200001,30.910000,30.980000,29.466433,178600
2013-12-30,30.959999,31.350000,30.940001,31.230000,29.704216,79400
2013-12-31,31.240000,31.600000,31.160000,31.600000,30.056141,68000
2014-01-02,31.600000,31.879999,30.910000,31.040001,29.523502,323400
2014-01-03,31.180000,31.230000,30.709999,30.850000,29.342781,77700
2014-01-06,31.270000,31.330000,31.040001,31.200001,29.675686,186100
2014-01-07,31.200001,31.309999,30.969999,31.059999,29.542524,64100
2014-01-08,31.200001,31.389999,31.010000,31.100000,29.580568,108900
2014-01-09,31.000000,31.180000,30.719999,31.100000,29.580568,89000
2014-01-10,30.879999,31.400000,30.760000,31.299999,29.770802,205200
2014-01-13,31.410000,31.570000,30.760000,31.010000,29.494965,248000
2014-01-14,31.000000,31.370001,30.959999,31.230000,29.704216,194200
2014-01-15,31.160000,31.240000,31.000000,31.020000,29.504478,68100
2014-01-16,31.110001,31.110001,30.780001,30.900000,29.390343,56900
2014-01-17,30.889999,31.040001,30.750000,30.820000,29.314251,89300
2014-01-21,30.920000,31.150000,30.620001,30.780001,29.276201,152500
2014-01-22,31.350000,31.650000,31.250000,31.590000,30.046631,211500
2014-01-23,31.620001,31.650000,30.910000,31.440001,29.903961,313000
2014-01-24,31.590000,31.590000,30.850000,31.030001,29.513987,566800
2014-01-27,31.180000,31.440001,30.870001,30.980000,29.466433,214900
2014-01-28,31.059999,31.280001,30.920000,30.940001,29.428389,210000
2014-01-29,30.900000,30.920000,30.350000,30.450001,28.962326,118800
2014-01-30,31.000000,31.139999,30.770000,30.920000,29.409361,105400
2014-01-31,30.870001,31.110001,30.370001,30.959999,29.447407,113600
2014-02-03,30.900000,31.000000,30.020000,30.170000,28.696005,163200
2014-02-04,30.309999,30.930000,30.309999,30.830000,29.323757,382900
2014-02-05,30.809999,30.850000,30.379999,30.629999,29.133532,117100
2014-02-06,30.740000,31.299999,30.700001,31.260000,29.732754,453000
2014-02-07,31.459999,31.790001,31.170000,31.490000,29.951515,166500
2014-02-10,31.530001,31.600000,31.200001,31.290001,29.761292,111100
2014-02-11,31.629999,32.599998,31.629999,32.160000,30.588785,924900
2014-02-12,32.220001,32.340000,31.870001,31.959999,30.398550,223000
2014-02-13,31.690001,32.220001,31.690001,32.009998,30.446108,237900
2014-02-14,32.099998,32.639999,32.060001,32.369999,30.788519,329100
2014-02-18,32.779999,32.799999,32.369999,32.470001,30.883636,150900
2014-02-19,32.830002,33.209999,32.700001,32.880001,31.273611,218500
2014-02-20,33.220001,33.599998,33.080002,33.520000,31.882341,218800
2014-02-21,33.459999,33.630001,33.209999,33.450001,31.815760,270000
2014-02-24,33.599998,33.720001,33.310001,33.570000,31.929893,165700
2014-02-25,33.419998,33.599998,32.910000,33.060001,31.444813,308100
2014-02-26,33.320000,33.529999,32.930000,33.139999,31.520903,190900
2014-02-27,33.419998,34.029999,33.380001,33.950001,32.291332,265700
2014-02-28,34.139999,34.419998,33.799999,34.180000,32.510094,669300
2014-03-03,33.799999,33.930000,33.349998,33.700001,32.053539,998500
2014-03-04,34.009998,34.279999,34.009998,34.200001,32.529114,285600
2014-03-05,34.230000,34.490002,34.040001,34.450001,32.766903,256300
2014-03-06,34.660000,34.990002,34.610001,34.880001,33.175892,379700
2014-03-07,34.689999,34.689999,34.049999,34.259998,32.586185,138200
2014-03-10,34.380001,34.419998,34.099998,34.369999,32.690807,1058200
2014-03-11,34.599998,34.860001,34.139999,34.310001,32.633747,218100
2014-03-12,34.090000,34.310001,33.759998,34.259998,32.586185,167200
2014-03-13,34.200001,34.330002,33.400002,33.590000,31.948910,185300
2014-03-14,33.630001,34.000000,33.599998,33.639999,31.996469,79300
2014-03-17,34.080002,34.279999,34.049999,34.230000,32.557644,97800
2014-03-18,34.209999,34.759998,34.200001,34.740002,33.042728,128400
2014-03-19,34.310001,34.450001,33.669998,33.779999,32.129635,243700
2014-03-20,33.720001,34.150002,33.470001,34.139999,32.472050,266100
2014-03-21,33.990002,34.080002,33.619999,33.680000,32.034519,228100
2014-03-24,33.779999,33.790001,33.430000,33.549999,31.910872,1153000
2014-03-25,33.560001,33.750000,33.459999,33.540001,31.901361,758500
2014-03-26,33.509998,33.869999,33.340000,33.360001,31.730158,206900
2014-03-27,33.500000,33.610001,33.189999,33.459999,31.825272,271400
2014-03-28,33.790001,34.369999,33.730000,33.869999,32.215237,350700
2014-03-31,34.290001,34.480000,34.020000,34.090000,32.424492,365200
2014-04-01,34.570000,34.900002,34.560001,34.770000,33.071266,145600
2014-04-02,35.029999,35.040001,34.790001,34.990002,33.280521,354900
2014-04-03,34.919998,34.919998,34.169998,34.619999,32.928600,210200
2014-04-04,34.799999,35.500000,34.340000,34.389999,32.709831,579700
2014-04-07,34.820000,35.119999,34.580002,34.660000,32.966644,317300
2014-04-08,34.820000,35.330002,34.820000,35.090000,33.375637,199600
2014-04-09,35.439999,35.689999,34.939999,35.480000,33.746578,327300
2014-04-10,35.689999,35.770000,34.930000,35.009998,33.299541,326600
2014-04-11,34.759998,35.160000,34.720001,35.090000,33.375637,193000
2014-04-14,35.259998,35.380001,35.009998,35.279999,33.556351,418400
2014-04-15,35.279999,35.450001,34.560001,35.259998,33.537334,252300
2014-04-16,35.590000,36.029999,35.480000,35.950001,34.193611,233100
2014-04-17,36.000000,36.279999,35.810001,36.070000,34.307758,173200
2014-04-21,36.230000,36.500000,36.000000,36.240002,34.469452,641800
2014-04-22,36.310001,36.389999,36.099998,36.099998,34.336292,240400
2014-04-23,35.770000,36.029999,35.400002,35.610001,33.870228,235400
2014-04-24,35.580002,35.610001,35.119999,35.380001,33.651466,188100
2014-04-25,35.790001,35.790001,35.080002,35.240002,33.518303,206100
2014-04-28,35.669998,35.669998,34.639999,35.070000,33.356602,239800
2014-04-29,35.389999,35.840000,35.320000,35.599998,33.860714,526400
2014-04-30,35.730000,35.950001,35.580002,35.939999,34.184105,221600
2014-05-01,35.770000,36.099998,35.770000,36.029999,34.269707,118100
2014-05-02,36.009998,36.139999,35.750000,36.009998,34.250687,146900
2014-05-05,36.090000,36.110001,35.840000,36.080002,34.317268,159100
2014-05-06,35.889999,36.340000,35.889999,35.900002,34.146061,124700
2014-05-07,36.049999,36.459999,35.860001,36.419998,34.640652,258500
2014-05-08,36.500000,36.900002,36.500000,36.669998,34.878433,785300
2014-05-09,37.090000,37.169998,36.820000,36.930000,35.125744,545600
2014-05-12,37.130001,37.349998,36.910000,37.299999,35.477661,365100
2014-05-13,37.299999,37.450001,37.080002,37.160000,35.344501,330800
2014-05-14,37.320000,37.630001,37.320000,37.439999,35.610821,261500
2014-05-15,37.299999,37.419998,36.599998,36.869999,35.068668,171600
2014-05-16,37.040001,37.470001,36.990002,37.450001,35.620327,198700
2014-05-19,37.669998,37.750000,37.459999,37.490002,35.658371,177800
2014-05-20,37.450001,37.770000,37.230000,37.680000,35.839088,624700
2014-05-21,37.279999,37.279999,37.020000,37.189999,35.373032,249700
2014-05-22,37.410000,37.450001,37.259998,37.369999,35.544239,120300
2014-05-23,37.330002,37.580002,37.250000,37.320000,35.496677,121900
2014-05-27,37.130001,37.340000,36.950001,37.000000,35.192318,332900
2014-05-28,37.040001,37.119999,36.810001,37.009998,35.201828,311700
2014-05-29,36.459999,36.630001,36.380001,36.500000,34.716740,225000
2014-05-30,36.470001,36.500000,35.990002,36.049999,34.288727,334500
2014-06-02,36.459999,36.500000,36.189999,36.290001,34.517006,312400
2014-06-03,36.860001,37.009998,36.680000,36.869999,35.068668,214300
2014-06-04,36.750000,36.759998,36.549999,36.619999,34.830875,155500
2014-06-05,36.799999,37.040001,36.709999,36.980000,35.173290,93300
2014-06-06,36.889999,37.509998,36.889999,37.459999,35.629845,303200
2014-06-09,37.410000,37.529999,37.250000,37.380001,35.553757,175100
2014-06-10,37.040001,37.279999,37.029999,37.070000,35.258900,581900
2014-06-11,37.009998,37.099998,36.810001,36.980000,35.173290,115400
2014-06-12,37.080002,37.139999,36.480000,36.889999,35.087700,334000
2014-06-13,36.709999,36.919998,36.619999,36.880001,35.078182,69600
2014-06-16,36.639999,36.779999,36.380001,36.549999,34.764301,140900
2014-06-17,36.009998,36.250000,35.849998,36.160000,34.393360,481200
2014-06-18,36.070000,36.630001,35.970001,36.500000,34.716740,450000
2014-06-19,36.349998,36.439999,36.040001,36.310001,34.536030,250900
2014-06-20,36.470001,36.480000,36.180000,36.330002,34.555054,65700
2014-06-23,36.450001,36.529999,36.349998,36.480000,34.697723,221000
2014-06-24,36.599998,36.880001,36.090000,36.740002,34.945026,1660300
2014-06-25,36.830002,37.070000,36.619999,36.980000,35.430782,659800
2014-06-26,37.169998,37.200001,37.020000,37.160000,35.603233,408600
2014-06-27,36.990002,37.290001,36.900002,37.270000,35.708630,266200
2014-06-30,37.119999,37.169998,36.770000,36.830002,35.287064,206800
2014-07-01,36.830002,37.090000,36.779999,37.029999,35.478683,122900
2014-07-02,36.849998,37.080002,36.709999,36.980000,35.430782,145500
2014-07-03,37.310001,37.650002,37.310001,37.619999,36.043972,119400
2014-07-07,37.849998,38.040001,37.779999,37.799999,36.216423,2530000
2014-07-08,37.619999,37.779999,37.349998,37.639999,36.063137,310900
2014-07-09,37.450001,37.770000,37.439999,37.720001,36.139790,101500
2014-07-10,37.330002,37.400002,36.980000,37.320000,35.756535,155900
2014-07-11,37.139999,37.360001,37.110001,37.310001,35.746960,80400
2014-07-14,37.049999,37.310001,37.000000,37.180000,35.622402,259700
2014-07-15,36.939999,37.070000,36.630001,36.820000,35.277485,129200
2014-07-16,37.000000,37.220001,36.959999,37.060001,35.507423,70100
2014-07-17,37.090000,37.230000,36.590000,36.790001,35.248741,490500
2014-07-18,37.139999,37.410000,36.970001,37.290001,35.727795,106800
2014-07-21,37.180000,37.740002,37.110001,37.529999,35.957741,198400
2014-07-22,37.660000,37.790001,37.529999,37.529999,35.957741,84300
2014-07-23,37.730000,37.849998,37.250000,37.849998,36.264332,164900
2014-07-24,37.680000,37.849998,37.520000,37.750000,36.168522,120700
2014-07-25,37.700001,37.700001,37.529999,37.680000,36.101456,50200
2014-07-28,37.529999,37.779999,37.340000,37.779999,36.197266,83500
2014-07-29,37.580002,37.709999,37.400002,37.500000,35.928989,93000
2014-07-30,37.650002,37.650002,37.090000,37.169998,35.612827,180400
2014-07-31,36.900002,36.939999,36.320000,36.590000,35.057114,248700
2014-08-01,36.830002,37.380001,36.830002,37.180000,35.622402,384200
2014-08-04,37.810001,38.099998,37.730000,37.939999,36.350559,299400
2014-08-05,37.730000,37.770000,37.400002,37.580002,36.005642,146900
2014-08-06,37.220001,37.360001,37.049999,37.279999,35.718216,435900
2014-08-07,37.330002,37.410000,37.049999,37.139999,35.584072,382900
2014-08-08,37.139999,37.389999,37.040001,37.279999,35.718216,120700
2014-08-11,37.459999,37.840000,37.459999,37.740002,36.158947,209000
2014-08-12,37.540001,37.820000,37.540001,37.660000,36.082294,201100
2014-08-13,37.869999,38.080002,37.730000,37.930000,36.340977,212800
2014-08-14,38.099998,38.500000,38.099998,38.430000,36.820034,104300
2014-08-15,38.169998,38.200001,37.759998,37.900002,36.312237,172100
2014-08-18,38.020000,38.290001,37.990002,38.250000,36.647579,50200
2014-08-19,38.450001,38.680000,38.389999,38.650002,37.030823,490600
2014-08-20,38.410000,38.570000,38.290001,38.529999,36.915848,103100
2014-08-21,38.419998,38.630001,38.310001,38.439999,36.829617,193700
2014-08-22,38.520000,38.599998,38.230000,38.340000,36.733807,71200
2014-08-25,38.490002,38.709999,38.320000,38.709999,37.088303,100200
2014-08-26,38.820000,38.939999,38.700001,38.880001,37.251186,181700
2014-08-27,39.000000,39.110001,38.900002,39.080002,37.442806,262500
2014-08-28,38.439999,38.650002,38.240002,38.619999,37.002071,214400
2014-08-29,38.619999,38.619999,38.020000,38.189999,36.590088,260400
2014-09-02,38.470001,38.630001,38.310001,38.419998,36.810448,151800
2014-09-03,39.200001,39.290001,38.980000,39.110001,37.471542,251400
2014-09-04,39.220001,39.380001,39.130001,39.180000,37.538616,338400
2014-09-05,39.509998,39.860001,39.450001,39.849998,38.180546,189100
2014-09-08,39.860001,39.930000,39.619999,39.740002,38.075150,95100
2014-09-09,39.230000,39.230000,38.689999,38.830002,37.203278,346800
2014-09-10,38.740002,39.009998,38.529999,38.950001,37.318253,261300
2014-09-11,38.599998,38.750000,38.520000,38.660000,37.040398,161700
2014-09-12,38.700001,38.799999,38.169998,38.369999,36.762539,491000
2014-09-15,38.220001,38.220001,37.820000,37.950001,36.360146,267800
2014-09-16,38.060001,38.820000,37.990002,38.560001,36.944592,290600
2014-09-17,38.520000,38.709999,38.259998,38.400002,36.791294,285800
2014-09-18,38.580002,38.779999,38.509998,38.610001,36.992500,204700
2014-09-19,38.639999,38.680000,38.220001,38.349998,36.743382,268800
2014-09-22,38.599998,38.599998,38.080002,38.290001,36.685913,160800
2014-09-23,38.290001,38.490002,38.099998,38.130001,36.532600,125600
2014-09-24,38.820000,39.400002,38.759998,39.360001,37.711071,135300
2014-09-25,38.430000,38.430000,38.130001,38.250000,36.647579,171000
2014-09-26,38.250000,38.320000,38.040001,38.139999,36.542183,250000
2014-09-29,37.669998,37.880001,37.520000,37.730000,36.149364,203400
2014-09-30,37.939999,38.169998,37.820000,38.060001,36.465546,395300
2014-10-01,37.840000,37.980000,37.400002,37.480000,35.909832,364200
2014-10-02,37.450001,37.990002,37.139999,37.689999,36.111034,222400
2014-10-03,37.849998,38.060001,37.590000,37.900002,36.312237,96500
2014-10-06,38.340000,38.520000,37.959999,38.000000,36.408047,269400
2014-10-07,37.790001,37.919998,37.580002,37.650002,36.072708,129900
2014-10-08,37.599998,38.200001,37.270000,38.150002,36.551765,339800
2014-10-09,37.759998,37.880001,37.110001,37.259998,35.699047,145900
2014-10-10,37.169998,37.419998,36.889999,36.939999,35.392456,302100
2014-10-13,36.660000,36.900002,36.400002,36.480000,34.951733,276400
2014-10-14,36.430000,36.650002,36.119999,36.450001,34.922989,199800
2014-10-15,36.259998,36.680000,35.580002,36.570000,35.037952,224600
2014-10-16,36.270000,37.169998,36.270000,37.040001,35.488270,906100
2014-10-17,37.220001,37.740002,37.110001,37.450001,35.881096,329200
2014-10-20,37.250000,37.700001,37.169998,37.680000,36.101456,322800
2014-10-21,37.730000,38.080002,37.730000,37.990002,36.398464,203800
2014-10-22,37.930000,37.970001,37.590000,37.770000,36.187691,162400
2014-10-23,37.860001,37.990002,37.730000,37.799999,36.216423,115800
2014-10-24,37.689999,37.919998,37.619999,37.849998,36.264332,214100
2014-10-27,37.419998,37.580002,37.119999,37.570000,35.996067,77500
2014-10-28,37.520000,37.799999,37.459999,37.759998,36.178108,92100
2014-10-29,37.790001,37.869999,37.250000,37.490002,35.919418,226900
2014-10-30,37.900002,38.220001,37.900002,38.080002,36.484699,140300
2014-10-31,38.240002,38.369999,38.000000,38.279999,36.676319,180100
2014-11-03,38.759998,39.000000,38.470001,38.480000,36.867943,123100
2014-11-04,38.130001,38.230000,37.900002,38.090000,36.494278,233500
2014-11-05,38.119999,38.340000,37.830002,38.070000,36.475105,62400
2014-11-06,38.160000,38.419998,38.020000,38.029999,36.436790,121800
2014-11-07,38.090000,38.380001,38.060001,38.360001,36.752975,111200
2014-11-10,38.299999,38.320000,38.139999,38.250000,36.647579,160000
2014-11-11,38.259998,38.330002,38.070000,38.220001,36.618832,104700
2014-11-12,38.259998,38.580002,38.110001,38.410000,36.800869,290800
2014-11-13,38.410000,38.450001,38.250000,38.279999,36.676319,94800
2014-11-14,38.299999,38.389999,38.240002,38.389999,36.781712,94800
2014-11-17,38.360001,38.470001,38.119999,38.430000,36.820034,64100
2014-11-18,38.570000,38.799999,38.459999,38.720001,37.097881,112300
2014-11-19,38.470001,38.680000,38.380001,38.529999,36.915848,95400
2014-11-20,38.349998,38.520000,38.259998,38.320000,36.714649,45100
2014-11-21,38.639999,39.139999,38.639999,39.119999,37.481129,240600
2014-11-24,38.900002,39.009998,38.830002,38.990002,37.356575,109000
2014-11-25,38.869999,38.900002,38.700001,38.740002,37.117050,129900
2014-11-26,39.000000,39.389999,38.880001,39.349998,37.701496,298700
2014-11-28,38.610001,38.750000,38.490002,38.619999,37.002071,367500
2014-12-01,38.860001,39.000000,38.770000,38.930000,37.299091,323800
2014-12-02,38.939999,39.169998,38.939999,39.080002,37.442806,336300
2014-12-03,39.189999,39.410000,39.130001,39.290001,37.644012,163100
2014-12-04,39.080002,39.169998,38.849998,38.919998,37.289497,272600
2014-12-05,38.540001,38.619999,38.279999,38.430000,36.820034,150100
2014-12-08,38.380001,38.400002,38.080002,38.139999,36.542183,147800
2014-12-09,38.169998,38.320000,37.980000,38.290001,36.685913,173500
2014-12-10,38.490002,38.540001,37.720001,37.730000,36.149364,63500
2014-12-11,37.759998,37.990002,37.639999,37.680000,36.101456,175600
2014-12-12,38.130001,38.369999,37.900002,37.919998,36.331394,214100
2014-12-15,38.549999,38.610001,38.049999,38.220001,36.618832,131000
2014-12-16,37.799999,38.250000,37.459999,37.759998,36.178108,225200
2014-12-17,37.320000,37.820000,37.070000,37.509998,36.035934,278300
2014-12-18,37.619999,37.799999,37.490002,37.770000,36.285706,177400
2014-12-19,37.830002,38.080002,37.810001,37.900002,36.410591,112600
2014-12-22,38.009998,38.259998,37.970001,38.189999,36.689198,137200
2014-12-23,38.340000,38.540001,38.080002,38.220001,36.718018,61900
2014-12-24,38.330002,38.340000,38.200001,38.299999,36.794876,20100
2014-12-26,38.500000,38.840000,38.470001,38.580002,37.063873,184000
2014-12-29,38.490002,38.639999,38.169998,38.169998,36.669983,392000
2014-12-30,37.910000,38.240002,37.910000,38.090000,36.593124,100500
2014-12-31,38.380001,38.570000,38.139999,38.200001,36.698795,165600
2015-01-02,38.209999,38.259998,37.770000,38.110001,36.612335,263300
2015-01-05,38.240002,38.270000,37.650002,37.660000,36.180023,168900
2015-01-06,38.160000,38.380001,37.740002,37.980000,36.487450,171900
2015-01-07,38.439999,38.610001,38.330002,38.520000,37.006233,141800
2015-01-08,38.970001,39.220001,38.869999,39.189999,37.649895,186200
2015-01-09,39.150002,39.209999,38.860001,38.939999,37.409721,177900
2015-01-12,38.779999,38.810001,38.500000,38.759998,37.236797,123400
2015-01-13,39.320000,39.700001,39.160000,39.490002,37.938110,505800
2015-01-14,39.900002,40.000000,39.630001,39.849998,38.283966,203000
2015-01-15,40.299999,40.509998,40.130001,40.310001,38.725887,811800
2015-01-16,40.180000,40.299999,40.009998,40.209999,38.629814,784200
2015-01-20,39.869999,39.910000,39.549999,39.820000,38.255135,455900
2015-01-21,39.779999,40.230000,39.700001,40.209999,38.629814,541500
2015-01-22,39.900002,40.410000,39.689999,40.299999,38.716286,665700
2015-01-23,40.389999,40.580002,40.320000,40.349998,38.764313,354200
2015-01-26,40.610001,40.820000,40.450001,40.720001,39.119774,359600
2015-01-27,40.680000,40.680000,40.360001,40.619999,39.023705,277100
2015-01-28,40.680000,40.820000,40.400002,40.529999,38.937241,140200
2015-01-29,40.709999,41.020000,40.560001,41.000000,39.388771,158600
2015-01-30,40.889999,41.119999,40.630001,40.830002,39.225456,622300
2015-02-02,40.830002,41.279999,40.759998,41.150002,39.532879,583100
2015-02-03,41.169998,41.330002,41.029999,41.070000,39.456020,914200
2015-02-04,41.290001,41.400002,40.869999,40.919998,39.311913,608700
2015-02-05,41.189999,41.189999,41.000000,41.189999,39.571301,383100
2015-02-06,41.220001,41.299999,40.889999,40.980000,39.369560,355900
2015-02-09,41.349998,41.349998,41.049999,41.230000,39.609730,301800
2015-02-10,41.049999,41.119999,40.790001,41.099998,39.484833,210800
2015-02-11,40.820000,40.820000,40.450001,40.720001,39.119774,385300
2015-02-12,41.009998,41.549999,40.860001,41.500000,39.869114,393100
2015-02-13,41.680000,41.770000,41.450001,41.660000,40.022835,716300
2015-02-17,41.700001,41.900002,41.480000,41.820000,40.176537,454500
2015-02-18,41.680000,42.000000,41.500000,41.990002,40.339863,194900
2015-02-19,41.830002,42.000000,41.590000,41.910000,40.263004,142900
2015-02-20,41.860001,42.119999,41.709999,42.029999,40.378288,189900
2015-02-23,41.820000,41.910000,41.580002,41.740002,40.099682,141200
2015-02-24,41.889999,42.450001,41.740002,42.340000,40.676109,270800
2015-02-25,42.279999,42.439999,42.180000,42.299999,40.637684,259800
2015-02-26,41.970001,41.990002,41.770000,41.900002,40.253407,234500
2015-02-27,41.799999,42.000000,41.750000,41.750000,40.109295,269700
2015-03-02,41.910000,42.080002,41.790001,42.020000,40.368683,343400
2015-03-03,41.990002,42.060001,41.740002,41.799999,40.157326,191500
2015-03-04,42.029999,42.060001,41.759998,41.990002,40.339863,196300
2015-03-05,41.959999,42.130001,41.860001,42.020000,40.368683,474100
2015-03-06,41.880001,41.990002,41.270000,41.410000,39.782654,322000
2015-03-09,41.580002,41.750000,41.389999,41.599998,39.965195,737100
2015-03-10,41.490002,41.490002,41.160000,41.189999,39.571301,189000
2015-03-11,41.590000,41.590000,41.200001,41.470001,39.840298,353000
2015-03-12,41.889999,42.000000,41.680000,41.840000,40.195763,248300
2015-03-13,41.480000,41.799999,41.000000,41.250000,39.628944,321300
2015-03-16,41.020000,41.400002,41.009998,41.290001,39.667377,207000
2015-03-17,41.110001,41.349998,41.029999,41.250000,39.628944,202900
2015-03-18,40.869999,41.650002,40.509998,41.470001,39.840298,408300
2015-03-19,41.209999,41.209999,40.639999,40.849998,39.244667,216300
2015-03-20,40.990002,41.439999,40.990002,41.310001,39.686584,1251900
2015-03-23,41.400002,41.439999,41.110001,41.320000,39.696190,101600
2015-03-24,41.299999,41.400002,41.130001,41.330002,39.705814,264600
2015-03-25,41.330002,41.400002,40.720001,40.740002,39.138996,269700
2015-03-26,41.209999,41.349998,40.980000,41.250000,39.628944,239000
2015-03-27,41.369999,41.560001,41.240002,41.529999,39.897945,171300
2015-03-30,41.930000,42.130001,41.730000,42.040001,40.387897,419100
2015-03-31,41.840000,41.860001,41.540001,41.599998,39.965195,395200
2015-04-01,42.180000,42.610001,42.090000,42.330002,40.666512,526900
2015-04-02,42.660000,42.950001,42.520000,42.869999,41.185280,570500
2015-04-06,42.860001,43.090000,42.799999,42.919998,41.233315,273000
2015-04-07,42.799999,43.040001,42.590000,42.630001,40.954720,182200
2015-04-08,42.610001,42.900002,42.369999,42.660000,40.983536,372800
2015-04-09,42.810001,42.930000,42.700001,42.799999,41.118034,154500
2015-04-10,42.790001,43.020000,42.730000,42.930000,41.242924,121100
2015-04-13,42.590000,42.590000,42.000000,42.090000,40.435936,245700
2015-04-14,42.169998,42.299999,42.090000,42.189999,40.532009,399100
2015-04-15,41.709999,41.799999,41.500000,41.740002,40.099682,190600
2015-04-16,41.740002,42.029999,41.549999,41.810001,40.166939,304900
2015-04-17,41.560001,41.919998,41.520000,41.900002,40.253407,398700
2015-04-20,41.639999,41.759998,41.570000,41.630001,39.994015,388000
2015-04-21,41.709999,41.860001,41.400002,41.450001,39.821083,334200
2015-04-22,41.250000,41.400002,41.040001,41.349998,39.725018,161800
2015-04-23,41.470001,42.029999,41.470001,41.910000,40.263004,161800
2015-04-24,42.009998,42.200001,41.910000,42.029999,40.378288,165800
2015-04-27,42.130001,42.189999,41.970001,42.020000,40.368683,239600
2015-04-28,41.869999,42.090000,41.650002,42.080002,40.426331,220800
2015-04-29,41.320000,41.630001,41.299999,41.570000,39.936367,236100
2015-04-30,40.759998,40.759998,40.200001,40.279999,38.697063,343300
2015-05-01,40.290001,40.529999,40.200001,40.290001,38.706673,437900
2015-05-04,40.830002,41.360001,40.830002,41.270000,39.648159,319500
2015-05-05,41.450001,41.869999,41.230000,41.270000,39.648159,301700
2015-05-06,41.369999,41.430000,40.880001,41.029999,39.417587,172700
2015-05-07,40.970001,41.070000,40.830002,41.040001,39.427197,176800
2015-05-08,40.959999,41.119999,40.810001,40.860001,39.254272,313700
2015-05-11,40.810001,40.900002,40.230000,40.400002,38.812347,158500
2015-05-12,40.590000,40.790001,40.580002,40.700001,39.100555,114300
2015-05-13,40.849998,41.240002,40.759998,40.790001,39.187019,222900
2015-05-14,41.180000,41.490002,41.180000,41.430000,39.801865,114700
2015-05-15,41.549999,41.830002,41.500000,41.810001,40.166939,296000
2015-05-18,41.810001,41.810001,41.610001,41.610001,39.974796,119100
2015-05-19,41.439999,41.439999,41.130001,41.259998,39.638554,145200
2015-05-20,41.509998,41.700001,41.500000,41.599998,39.965195,71700
2015-05-21,41.529999,41.660000,41.459999,41.660000,40.022835,92400
2015-05-22,41.500000,41.730000,41.020000,41.060001,39.446411,105500
2015-05-26,40.529999,40.529999,40.040001,40.240002,38.658646,201300
2015-05-27,40.009998,40.259998,39.799999,39.980000,38.408855,252000
2015-05-28,39.330002,39.400002,39.119999,39.259998,37.717144,328000
2015-05-29,39.830002,39.889999,39.590000,39.650002,38.091824,346700
2015-06-01,39.910000,39.919998,39.540001,39.810001,38.245541,348600
2015-06-02,39.480000,39.549999,39.049999,39.090000,37.553837,686000
2015-06-03,39.000000,39.330002,38.810001,39.270000,37.726753,116800
2015-06-04,39.209999,39.209999,38.889999,38.959999,37.428936,117500
2015-06-05,38.910000,38.910000,38.540001,38.570000,37.054264,367500
2015-06-08,38.490002,38.590000,38.320000,38.459999,36.948586,182900
2015-06-09,38.099998,38.310001,37.639999,37.660000,36.180023,277100
2015-06-10,38.220001,38.500000,38.099998,38.400002,36.890945,288100
2015-06-11,38.660000,38.880001,38.650002,38.680000,37.159939,191900
2015-06-12,38.669998,38.720001,38.570000,38.570000,37.054264,151400
2015-06-15,38.459999,38.540001,38.259998,38.540001,37.025444,140400
2015-06-16,38.630001,38.970001,38.630001,38.869999,37.342472,442200
2015-06-17,38.860001,39.360001,38.660000,39.180000,37.640297,96600
2015-06-18,39.509998,40.009998,39.340000,39.860001,38.293571,409700
2015-06-19,39.349998,39.720001,39.349998,39.459999,37.909290,220100
2015-06-22,39.509998,39.770000,39.509998,39.580002,38.024570,82100
2015-06-23,39.259998,39.459999,39.259998,39.360001,37.813217,226900
2015-06-24,39.529999,39.680000,39.410000,39.450001,37.899681,198800
2015-06-25,39.270000,39.270000,38.980000,38.980000,37.662003,105500
2015-06-26,39.060001,39.220001,38.910000,38.910000,37.594372,281300
2015-06-29,38.910000,39.110001,38.580002,38.599998,37.294849,191900
2015-06-30,38.689999,38.889999,38.340000,38.500000,37.198227,275000
2015-07-01,38.790001,38.889999,38.570000,38.770000,37.459106,209900
