Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,43.040001,43.720001,43.000000,43.200001,38.315624,4700
2018-07-06,43.400002,43.959999,43.000000,43.160000,38.280148,2500
2018-07-09,42.720001,42.720001,42.040001,42.279999,37.499641,12100
2018-07-10,42.040001,42.644001,42.040001,42.240002,37.464172,1800
2018-07-11,42.680000,42.680000,41.560001,41.840000,37.109386,91400
2018-07-12,42.160000,42.596001,42.160000,42.520000,37.712509,900
2018-07-13,42.799999,43.080002,42.799999,42.880001,38.031807,1900
2018-07-16,41.520000,41.959999,41.520000,41.520000,36.825569,6000
2018-07-17,40.840000,41.200001,40.840000,40.840000,36.222454,3600
2018-07-18,41.612000,41.779999,41.428001,41.680000,36.967484,5400
2018-07-19,41.959999,42.439999,41.959999,42.360001,37.570599,2500
2018-07-20,41.799999,41.799999,41.551998,41.680000,36.967484,3100
2018-07-23,41.160000,41.279999,40.880001,41.279999,36.612705,9600
2018-07-24,42.279999,42.560001,42.160000,42.160000,37.393211,7500
2018-07-25,42.320000,43.200001,42.160000,43.040001,38.173714,38100
2018-07-26,43.439999,44.071999,43.439999,43.680000,38.741352,33700
2018-07-27,44.320000,44.320000,43.840000,44.200001,39.202557,9900
2018-07-30,45.040001,47.240002,45.040001,47.200001,41.863365,30700
2018-07-31,46.400002,46.619999,45.439999,46.080002,40.869995,17400
2018-08-01,46.240002,46.344002,45.200001,45.200001,40.089497,2000
2018-08-02,45.200001,45.200001,44.599998,44.720001,39.663765,5900
2018-08-03,45.200001,45.200001,44.759998,45.000000,39.912109,2600
2018-08-06,45.480000,45.487999,44.840000,45.040001,39.947590,7300
2018-08-07,45.560001,45.720001,44.759998,44.919998,39.841148,8200
2018-08-08,44.840000,44.959999,44.840000,44.959999,39.876625,2900
2018-08-09,44.959999,45.320000,44.799999,45.200001,40.089497,1500
2018-08-10,45.599998,45.599998,44.720001,44.799999,39.734715,8000
2018-08-13,45.919998,45.992001,44.759998,44.759998,39.699238,16400
2018-08-14,44.759998,45.200001,44.759998,45.000000,39.912109,1400
2018-08-15,45.000000,45.200001,44.520000,44.680000,39.628284,4900
2018-08-16,44.959999,44.959999,44.380001,44.380001,39.362206,3400
2018-08-17,44.672001,45.200001,44.672001,45.160000,40.054016,3700
2018-08-20,44.840000,44.964001,44.500000,44.840000,39.770195,2200
2018-08-21,45.200001,45.200001,44.320000,44.320000,39.308987,14600
2018-08-22,44.759998,45.040001,44.400002,44.639999,39.592812,1900
2018-08-23,44.320000,44.400002,44.279999,44.279999,39.273510,500
2018-08-24,44.480000,45.116001,44.279999,44.919998,39.841148,2400
2018-08-27,45.200001,45.200001,44.799999,44.799999,39.734715,2200
2018-08-28,44.919998,45.000000,44.599998,44.639999,39.592812,1000
2018-08-29,44.848000,45.200001,44.419998,44.840000,39.770195,4700
2018-08-30,44.360001,44.799999,43.799999,44.000000,39.025173,8400
2018-08-31,43.400002,44.599998,43.400002,44.200001,39.202557,3600
2018-09-04,43.320000,43.779999,43.160000,43.240002,38.351097,3600
2018-09-05,43.160000,44.160000,42.880001,43.520000,38.599445,17000
2018-09-06,43.439999,43.439999,42.880001,42.880001,38.031807,3000
2018-09-07,42.799999,43.000000,42.172001,43.000000,38.138237,7000
2018-09-10,43.200001,43.348000,42.220001,42.560001,37.747986,8800
2018-09-11,42.439999,42.799999,42.160000,42.400002,37.606075,6700
2018-09-12,42.296001,42.400002,42.164001,42.240002,37.464172,5000
2018-09-13,43.240002,43.240002,42.580002,42.720001,37.889896,20300
2018-09-14,43.160000,43.240002,42.200001,42.439999,37.641548,4300
2018-09-17,42.400002,42.560001,41.799999,41.880001,37.144867,7300
2018-09-18,42.480000,42.680000,42.480000,42.520000,37.712509,16700
2018-09-19,42.480000,42.799999,42.480000,42.639999,37.818935,6700
2018-09-20,43.160000,43.160000,42.480000,42.680000,37.854416,5800
2018-09-21,42.919998,43.240002,42.880001,43.000000,38.138237,4700
2018-09-24,43.000000,43.000000,42.320000,42.439999,37.641548,4100
2018-09-25,42.439999,43.040001,42.439999,42.599998,37.783459,3100
2018-09-26,42.520000,42.599998,42.119999,42.160000,37.393211,1300
2018-09-27,42.400002,42.708000,42.240002,42.348000,37.559948,2500
2018-09-28,42.720001,42.720001,42.240002,42.439999,37.641548,9100
2018-10-01,42.240002,42.400002,42.240002,42.360001,37.570599,3600
2018-10-02,42.160000,42.720001,42.160000,42.400002,37.606075,3000
2018-10-03,42.279999,42.279999,41.919998,41.919998,37.180344,8400
2018-10-04,41.720001,42.040001,41.119999,41.400002,36.719135,14200
2018-10-05,41.080002,41.080002,40.400002,40.400002,35.832203,3900
2018-10-08,39.919998,39.959999,38.919998,39.119999,34.696926,14100
2018-10-09,38.959999,38.959999,37.200001,37.639999,33.384262,22200
2018-10-10,37.400002,37.703999,36.639999,36.799999,32.639233,33800
2018-10-11,36.799999,36.799999,36.000000,36.360001,32.248981,7200
2018-10-12,36.000000,36.652000,35.520000,35.560001,31.539436,7500
2018-10-15,35.520000,35.560001,35.240002,35.240002,31.255615,2200
2018-10-16,35.240002,35.400002,34.708000,34.840000,30.900841,12300
2018-10-17,35.400002,37.139999,35.400002,35.439999,31.433001,5000
2018-10-18,36.860001,36.860001,35.080002,35.439999,31.433001,9900
2018-10-19,35.799999,36.400002,35.560001,36.240002,32.142548,2600
2018-10-22,36.599998,36.740002,36.007999,36.320000,32.213505,2700
2018-10-23,35.959999,36.259998,35.695999,36.000000,31.929689,7800
2018-10-24,37.560001,38.160000,37.279999,37.639999,33.384262,11800
2018-10-25,38.136002,38.992001,37.840000,38.119999,33.809986,9100
2018-10-26,38.520000,39.000000,38.119999,38.639999,34.271194,3600
2018-10-29,39.200001,40.080002,39.200001,39.560001,35.087173,7300
2018-10-30,39.396000,40.320000,39.396000,40.320000,35.761246,6900
2018-10-31,40.599998,40.599998,39.688000,40.040001,35.512909,4200
2018-11-01,40.160000,41.040001,40.160000,41.040001,36.399845,3500
2018-11-02,41.160000,41.160000,40.007999,40.919998,36.293404,2500
2018-11-05,40.840000,40.880001,40.400002,40.507999,35.927990,2000
2018-11-06,39.680000,40.000000,39.240002,39.759998,35.264565,7700
2018-11-07,40.400002,40.400002,39.400002,40.279999,35.725769,4400
2018-11-08,40.200001,40.599998,39.360001,40.080002,35.548386,4300
2018-11-09,39.720001,40.560001,39.720001,39.919998,35.406471,5300
2018-11-12,39.964001,39.964001,38.740002,39.000000,34.590488,4300
2018-11-13,40.088001,40.160000,39.139999,39.720001,35.229088,4500
2018-11-14,39.571999,39.599998,39.216000,39.279999,34.838833,1000
2018-11-15,39.160000,40.299999,39.160000,40.279999,35.725769,3300
2018-11-16,39.520000,39.924000,39.520000,39.919998,35.406471,1600
2018-11-19,39.639999,40.000000,39.400002,39.840000,35.335518,11100
2018-11-20,39.840000,39.888000,39.639999,39.799999,35.300037,3900
2018-11-21,39.639999,40.119999,39.639999,39.840000,35.335518,3000
2018-11-23,39.599998,39.680000,39.599998,39.599998,35.122654,3800
2018-11-26,39.759998,39.759998,39.439999,39.720001,35.229088,13600
2018-11-27,39.956001,39.956001,39.639999,39.639999,35.158127,2700
2018-11-28,39.480000,39.480000,39.040001,39.400002,34.945271,8000
2018-11-29,39.296001,39.296001,39.240002,39.240002,34.803356,200
2018-11-30,38.560001,38.599998,38.000000,38.599998,34.235714,7300
2018-12-03,37.840000,37.840000,36.688000,36.959999,32.781143,11300
2018-12-04,37.320000,37.816002,37.040001,37.080002,32.887577,5800
2018-12-06,36.520000,37.799999,35.240002,35.799999,31.752295,7600
2018-12-07,36.320000,36.320000,35.360001,35.480000,31.468479,9100
2018-12-10,36.200001,36.480000,35.400002,36.439999,32.319939,5300
2018-12-11,36.240002,36.279999,36.119999,36.119999,32.036114,900
2018-12-12,35.799999,36.000000,35.799999,36.000000,31.929689,1900
2018-12-13,35.799999,35.880001,35.240002,35.240002,31.255615,3300
2018-12-14,35.400002,36.000000,35.360001,35.840000,31.787777,3100
2018-12-17,35.599998,35.599998,35.000000,35.040001,31.078226,2300
2018-12-18,34.799999,34.880001,34.759998,34.880001,30.936316,6700
2018-12-19,34.799999,35.200001,34.639999,34.680000,30.758932,2400
2018-12-20,34.880001,35.000000,34.599998,34.700001,30.776670,7800
2018-12-21,34.720001,35.200001,34.599998,35.040001,31.078226,2600
2018-12-24,35.240002,35.240002,34.599998,34.820000,30.883102,1400
2018-12-26,35.020000,35.108002,34.520000,34.799999,30.865360,3700
2018-12-27,34.759998,34.759998,34.299999,34.320000,30.439634,4500
2018-12-28,32.639999,32.799999,31.600000,32.119999,30.080019,12600
2018-12-31,32.000000,32.799999,31.719999,32.279999,30.229858,18400
2019-01-02,32.400002,35.396000,32.400002,32.799999,30.716833,5200
2019-01-03,32.639999,35.520000,32.251999,32.279999,30.229858,2100
2019-01-04,32.639999,33.096001,32.599998,32.759998,30.679371,3000
2019-01-07,33.599998,34.119999,33.480000,33.959999,31.803162,4700
2019-01-08,33.720001,35.532001,33.720001,34.279999,32.102833,10000
2019-01-09,33.759998,34.439999,33.759998,34.040001,31.878084,3900
2019-01-10,34.360001,34.959999,34.119999,34.799999,32.589813,5900
2019-01-11,34.720001,35.000000,34.084000,34.279999,32.102833,2800
2019-01-14,34.919998,35.360001,34.756001,35.279999,33.039322,2400
2019-01-15,34.919998,35.320000,34.340000,34.919998,32.702187,2900
2019-01-16,35.000000,35.000000,34.452000,34.680000,32.477432,1800
2019-01-17,35.240002,35.240002,34.619999,34.799999,32.589813,700
2019-01-18,35.040001,35.040001,34.439999,34.799999,32.589813,7600
2019-01-22,34.880001,34.919998,34.560001,34.880001,32.664726,5200
2019-01-23,34.919998,35.160000,34.820000,34.840000,32.627274,17600
2019-01-24,35.160000,35.360001,34.959999,35.160000,32.926949,5100
2019-01-25,35.276001,36.320000,35.208000,36.320000,34.013271,4700
2019-01-28,35.840000,36.000000,35.400002,35.520000,33.264084,3200
2019-01-29,35.840000,36.040001,35.840000,36.040001,33.751057,900
2019-01-30,36.040001,36.040001,35.480000,35.639999,33.376461,5000
2019-01-31,36.000000,36.180000,35.852001,36.180000,33.882164,1900
2019-02-01,36.799999,37.040001,36.512001,36.680000,34.350407,2500
2019-02-04,36.520000,37.180000,36.520000,36.880001,34.537708,1700
2019-02-05,37.080002,37.200001,36.959999,37.200001,34.837387,1200
2019-02-06,37.160000,37.160000,36.844002,36.959999,34.612629,3200
2019-02-07,36.928001,36.928001,36.520000,36.660000,34.331680,13700
2019-02-08,36.480000,36.771999,36.080002,36.080002,33.788517,5900
2019-02-11,36.080002,36.119999,34.959999,35.200001,32.964405,8600
2019-02-12,35.400002,36.160000,35.400002,36.160000,33.863434,7700
2019-02-13,36.200001,36.400002,36.000000,36.360001,34.050732,3900
2019-02-14,35.931999,35.931999,35.680000,35.759998,33.488838,1600
2019-02-15,36.160000,36.639999,36.119999,36.439999,34.125652,9800
2019-02-19,36.279999,36.279999,35.776001,36.119999,33.825974,4600
2019-02-20,36.320000,36.400002,36.040001,36.040001,33.751057,5200
2019-02-21,36.160000,36.200001,36.000000,36.000000,33.713600,600
2019-02-22,36.360001,36.360001,36.000000,36.040001,33.751057,3100
2019-02-25,36.040001,36.180000,35.840000,35.840000,33.563763,8000
2019-02-26,35.520000,35.520000,34.840000,35.060001,32.833298,11800
2019-02-27,34.759998,35.119999,34.720001,34.880001,32.664726,8500
2019-02-28,34.720001,35.680000,34.720001,35.560001,33.301540,3100
2019-03-01,35.840000,36.160000,35.599998,35.880001,33.601215,10600
2019-03-04,36.279999,36.360001,36.000000,36.060001,33.769791,9000
2019-03-05,36.040001,36.200001,35.599998,35.863998,33.586235,4000
2019-03-06,35.599998,36.192001,35.599998,35.840000,33.563763,3200
2019-03-07,35.680000,36.279999,35.240002,35.320000,33.076786,7500
2019-03-08,35.240002,35.248001,34.959999,34.959999,32.739647,4900
2019-03-11,35.320000,35.695999,35.320000,35.580002,33.320274,8900
2019-03-12,35.279999,35.720001,35.200001,35.279999,33.039322,6800
2019-03-13,35.279999,35.444000,35.200001,35.200001,32.964405,2700
2019-03-14,35.160000,35.240002,34.840000,34.840000,32.627274,7200
2019-03-15,35.000000,35.000000,34.400002,34.400002,32.215218,8000
2019-03-18,34.439999,34.759998,34.400002,34.720001,32.514893,7300
2019-03-19,34.779999,35.119999,34.452000,34.459999,32.271404,9800
2019-03-20,34.439999,34.624001,34.360001,34.560001,32.365055,6500
2019-03-21,34.556000,34.639999,34.360001,34.560001,32.365055,4600
2019-03-22,34.560001,34.560001,34.400002,34.400002,32.215218,4700
2019-03-25,34.240002,34.320000,33.799999,34.195999,32.024170,8100
2019-03-26,34.492001,34.604000,34.448002,34.560001,32.365055,1500
2019-03-27,34.652000,34.652000,34.327999,34.400002,32.215218,1200
2019-03-28,34.360001,34.571999,34.164001,34.167999,31.997950,2000
2019-03-29,34.400002,34.400002,34.167999,34.320000,32.140297,1100
2019-04-01,34.439999,34.439999,33.919998,34.000000,31.840620,4700
2019-04-02,34.040001,34.200001,33.919998,33.919998,31.765697,18100
2019-04-03,34.292000,34.292000,33.799999,33.799999,31.653322,2600
2019-04-04,33.680000,33.680000,33.240002,33.240002,31.128887,5700
2019-04-05,33.560001,33.580002,33.200001,33.320000,31.203806,12900
2019-04-08,33.240002,33.279999,32.759998,32.759998,30.679371,14400
2019-04-09,32.720001,32.759998,32.599998,32.639999,30.566994,9500
2019-04-10,32.520000,32.759998,32.279999,32.279999,30.229858,6700
2019-04-11,32.360001,32.740002,32.360001,32.520000,30.454618,4500
2019-04-12,33.636002,33.636002,32.599998,33.015999,30.919115,2500
2019-04-15,32.880001,33.476002,32.740002,32.759998,30.679371,10600
2019-04-16,33.119999,33.439999,32.959999,33.439999,31.316185,5400
2019-04-17,33.040001,33.080002,32.639999,32.720001,30.641916,5800
2019-04-18,33.000000,33.040001,32.759998,32.875999,30.788006,2700
2019-04-22,32.880001,33.832001,32.880001,33.279999,31.166348,6400
2019-04-23,32.840000,32.840000,32.548000,32.580002,30.510809,10600
2019-04-24,32.639999,32.840000,32.480000,32.480000,30.417158,2300
2019-04-25,32.419998,32.419998,32.287998,32.320000,30.267317,1300
2019-04-26,32.520000,32.720001,32.400002,32.599998,30.529533,3800
2019-04-29,32.720001,32.896000,32.400002,32.799999,30.716833,2100
2019-04-30,32.680000,32.980000,32.639999,32.919998,30.829208,7500
2019-05-01,32.880001,32.972000,32.720001,32.759998,30.679371,1900
2019-05-02,32.639999,32.799999,32.439999,32.480000,30.417158,5500
2019-05-03,32.439999,32.439999,32.000000,32.000000,29.967642,5300
2019-05-06,31.920000,32.000000,31.360001,31.799999,29.780344,20800
2019-05-07,31.400000,31.400000,31.240000,31.320000,29.330828,3500
2019-05-08,30.920000,31.160000,30.799999,31.080000,29.106073,9500
2019-05-09,31.080000,31.440001,31.000000,31.360001,29.368290,3600
2019-05-10,30.959999,31.080000,30.719999,30.719999,28.768936,11800
2019-05-13,30.160000,30.400000,29.440001,29.639999,27.757528,16200
2019-05-14,29.959999,30.680000,29.959999,30.520000,28.581638,3400
2019-05-15,30.520000,30.520000,30.120001,30.240000,28.319420,4600
2019-05-16,29.600000,29.660000,29.280001,29.348000,27.484072,10400
2019-05-17,29.000000,29.080000,28.400000,28.639999,26.821037,14500
2019-05-20,28.440001,29.240000,28.440001,29.000000,27.158178,4700
2019-05-21,28.600000,28.680000,28.000000,28.059999,26.277876,17700
2019-05-22,28.240000,28.840000,28.240000,28.719999,26.895956,7300
2019-05-23,29.160000,30.440001,29.000000,29.440001,27.570230,3800
2019-05-24,29.440001,29.840000,29.240000,29.507999,27.633909,4400
2019-05-28,29.520000,29.540001,28.680000,29.040001,27.195637,10400
2019-05-29,29.799999,30.120001,29.600000,30.120001,28.207043,5900
2019-05-30,30.120001,30.639999,30.040001,30.516001,28.577892,8300
2019-05-31,30.639999,30.851999,30.040001,30.320000,28.394339,3300
2019-06-03,29.959999,30.200001,29.639999,30.000000,28.094664,2800
2019-06-04,29.799999,30.559999,29.799999,30.160000,28.244501,1300
2019-06-05,30.160000,30.160000,30.000000,30.160000,28.244501,900
2019-06-06,30.520000,30.747999,30.059999,30.280001,28.356882,1100
2019-06-07,29.959999,30.612000,29.840000,30.480000,28.544180,3200
2019-06-10,29.400000,30.480000,28.719999,29.280001,27.420393,11200
2019-06-11,29.000000,29.200001,28.879999,28.879999,27.045795,15700
2019-06-12,29.240000,29.480000,29.120001,29.240000,27.382935,6000
2019-06-13,29.120001,29.320000,29.120001,29.160000,27.308016,4500
2019-06-14,28.760000,29.600000,28.160000,28.799999,26.970877,55200
2019-06-17,28.360001,28.480000,28.320000,28.320000,26.521362,8400
2019-06-18,28.080000,28.280001,28.000000,28.000000,26.221687,18300
2019-06-19,27.959999,28.639999,27.959999,28.120001,26.334064,11200
2019-06-20,28.240000,28.799999,28.240000,28.360001,26.558823,9700
2019-06-21,28.400000,28.848000,28.360001,28.400000,26.596283,4800
2019-06-24,28.400000,28.400000,27.879999,27.879999,26.109308,9700
2019-06-25,27.680000,28.292000,27.040001,27.280001,25.547417,9700
2019-06-26,27.000000,27.360001,26.840000,26.920000,25.210278,18000
2019-06-27,26.200001,26.200001,25.799999,25.879999,24.743706,27300
2019-06-28,25.959999,26.652000,25.959999,26.400000,25.240873,9600
2019-07-01,26.280001,26.719999,25.920000,25.920000,24.781950,9000
2019-07-02,26.280001,26.559999,26.080000,26.559999,25.393848,18300
2019-07-03,26.680000,27.320000,26.680000,27.084000,25.894842,17200
2019-07-05,26.440001,27.000000,26.040001,26.520000,25.355606,16400
2019-07-08,26.480000,26.747999,26.000000,26.400000,25.240873,11000
2019-07-09,26.120001,26.799999,26.120001,26.400000,25.240873,1900
2019-07-10,26.520000,26.600000,26.080000,26.440001,25.279119,5500
2019-07-11,26.200001,26.520000,26.200001,26.400000,25.240873,3100
2019-07-12,26.400000,26.400000,26.120001,26.360001,25.202631,6400
2019-07-15,26.160000,26.160000,25.600000,25.600000,24.475998,26700
2019-07-16,25.480000,25.832001,25.280001,25.280001,24.170050,12100
2019-07-17,25.240000,25.360001,24.959999,25.040001,23.940588,11800
2019-07-18,25.040001,25.080000,24.840000,24.879999,23.787611,9800
2019-07-19,24.959999,25.059999,24.879999,24.879999,23.787611,14000
2019-07-22,24.879999,25.040001,24.600000,24.840000,23.749367,21700
2019-07-23,24.879999,25.200001,24.823999,25.000000,23.902342,12300
2019-07-24,24.840000,24.879999,24.760000,24.760000,23.672878,12000
2019-07-25,24.879999,24.879999,24.667999,24.719999,23.634636,12700
2019-07-26,24.600000,24.799999,24.440001,24.520000,23.443419,11900
2019-07-29,24.520000,24.520000,24.280001,24.280001,23.213955,14600
2019-07-30,24.200001,24.364000,24.120001,24.120001,23.060980,22300
2019-07-31,24.200001,24.612000,24.200001,24.400000,23.328686,5600
2019-08-01,24.520000,24.559999,24.080000,24.160000,23.099224,15500
2019-08-02,24.200001,24.420000,24.040001,24.080000,23.022736,6700
2019-08-05,23.959999,24.080000,23.600000,23.600000,22.563810,17900
2019-08-06,23.799999,24.080000,23.680000,24.080000,23.022736,18400
2019-08-07,23.400000,23.600000,22.959999,23.080000,22.066643,34500
2019-08-08,23.200001,23.200001,22.799999,22.920000,21.913668,17100
2019-08-09,22.719999,23.040001,22.360001,22.400000,21.416498,15400
2019-08-12,22.468000,22.472000,22.299999,22.320000,21.340012,9200
2019-08-13,22.360001,22.600000,22.160000,22.600000,21.607719,8700
2019-08-14,22.600000,22.719999,22.160000,22.559999,21.569473,16700
2019-08-15,22.320000,22.860001,22.040001,22.160000,21.187037,18600
2019-08-16,22.040001,22.087999,21.851999,22.040001,21.072304,18100
2019-08-19,22.719999,22.799999,22.200001,22.400000,21.416498,31500
2019-08-20,22.799999,23.240000,22.719999,23.080000,22.066643,8200
2019-08-21,23.240000,24.799999,23.200001,23.719999,22.678541,16000
2019-08-22,24.760000,24.799999,24.400000,24.520000,23.443419,44600
2019-08-23,24.440001,24.760000,23.920000,24.639999,23.558149,58000
2019-08-26,24.160000,24.160000,23.200001,23.320000,22.296106,35500
2019-08-27,23.799999,23.896000,23.280001,23.400000,22.372591,30700
2019-08-28,23.440001,23.780001,23.360001,23.636000,22.598230,7400
2019-08-29,23.440001,23.719999,23.200001,23.200001,22.181374,4300
2019-08-30,23.200001,23.360001,22.320000,22.480000,21.492987,24300
2019-09-03,22.840000,23.139999,22.799999,22.920000,21.913668,7100
2019-09-04,23.160000,23.760000,23.160000,23.360001,22.334349,16900
2019-09-05,23.400000,23.884001,23.200001,23.200001,22.181374,20100
2019-09-06,23.200001,23.732000,23.200001,23.600000,22.563810,9900
2019-09-09,23.760000,23.872000,23.320000,23.480000,22.449080,18700
2019-09-10,23.600000,23.879999,23.480000,23.879999,22.831518,18400
2019-09-11,23.959999,24.480000,23.927999,24.440001,23.366930,13200
2019-09-12,24.799999,24.980000,24.440001,24.719999,23.634636,24800
2019-09-13,24.680000,25.000000,24.639999,24.639999,23.558149,25200
2019-09-16,25.200001,25.200001,24.639999,24.639999,23.558149,6600
2019-09-17,24.959999,25.080000,24.780001,24.959999,23.864098,13800
2019-09-18,25.000000,25.080000,24.240000,24.440001,23.366930,21800
2019-09-19,24.879999,25.280001,24.879999,25.280001,24.170050,15000
2019-09-20,25.240000,25.320000,24.680000,24.760000,23.672878,15500
2019-09-23,24.760000,25.000000,24.480000,24.600000,23.519905,25900
2019-09-24,24.879999,25.572001,24.280001,24.920000,23.825853,7600
2019-09-25,24.799999,24.799999,24.480000,24.760000,23.672878,16600
2019-09-26,24.680000,24.680000,24.120001,24.280001,23.213955,56700
2019-09-27,24.440001,25.080000,24.440001,24.600000,23.519905,10400
2019-09-30,24.879999,25.080000,24.799999,24.840000,23.749367,11700
2019-10-01,25.000000,25.312000,24.884001,25.080000,23.978830,10000
2019-10-02,25.160000,25.320000,24.964001,25.160000,24.055317,24300
2019-10-03,25.400000,25.520000,25.059999,25.360001,24.246536,21400
2019-10-04,25.559999,26.000000,25.440001,25.799999,24.667217,70800
2019-10-07,26.200001,26.480000,26.000000,26.400000,25.240873,25500
2019-10-08,26.280001,26.280001,25.884001,26.156000,25.007587,16200
2019-10-09,26.280001,26.900000,25.820000,26.200001,25.049656,17400
2019-10-10,26.320000,26.760000,26.280001,26.520000,25.355606,18500
2019-10-11,26.799999,27.000000,26.719999,26.879999,25.699797,30300
2019-10-14,26.719999,26.799999,26.360001,26.440001,25.279119,12900
2019-10-15,26.440001,26.440001,26.040001,26.080000,24.934923,28100
2019-10-16,26.320000,26.440001,26.160000,26.280001,25.126144,20900
2019-10-17,26.240000,26.440001,26.059999,26.440001,25.279119,23600
2019-10-18,26.440001,26.440001,26.040001,26.080000,24.934923,10300
2019-10-21,25.680000,25.920000,25.440001,25.600000,24.475998,17000
2019-10-22,25.680000,25.879999,25.320000,25.440001,24.323023,13400
2019-10-23,25.559999,25.920000,25.480000,25.559999,24.437754,12400
2019-10-24,25.840000,26.200001,25.719999,26.000000,24.858435,20400
2019-10-25,25.719999,26.120001,25.719999,26.000000,24.858435,9000
2019-10-28,26.080000,26.320000,25.879999,26.000000,24.858435,34000
2019-10-29,25.959999,26.200001,25.799999,25.799999,24.667217,7600
2019-10-30,26.219999,26.280001,25.799999,26.052000,24.908152,5100
2019-10-31,26.240000,26.480000,26.040001,26.200001,25.049656,12400
2019-11-01,26.940001,27.000000,26.600000,26.680000,25.508579,10200
2019-11-04,27.160000,27.559999,27.160000,27.400000,26.196966,14100
2019-11-05,27.559999,27.799999,26.924000,27.639999,26.426430,34000
2019-11-06,27.879999,27.879999,27.656000,27.799999,26.579405,7100
2019-11-07,27.879999,27.879999,27.600000,27.760000,26.541162,8800
2019-11-08,27.879999,27.879999,27.680000,27.799999,26.579405,6000
2019-11-11,28.320000,28.799999,28.200001,28.799999,27.535498,25500
2019-11-12,28.840000,28.840000,28.480000,28.559999,27.306036,11200
2019-11-13,28.600000,29.200001,28.600000,29.000000,27.726719,15700
2019-11-14,29.120001,29.400000,29.000000,29.400000,28.109154,36000
2019-11-15,29.400000,29.580000,29.320000,29.559999,28.262129,15100
2019-11-18,29.760000,30.191999,29.559999,29.840000,28.529837,23800
2019-11-19,29.879999,30.160000,29.600000,30.040001,28.721056,20100
2019-11-20,29.719999,29.879999,29.480000,29.639999,28.338617,26800
2019-11-21,29.080000,29.160000,28.480000,28.559999,27.306036,32000
2019-11-22,29.160000,29.591999,29.160000,29.360001,28.070911,22800
2019-11-25,29.520000,29.920000,29.440001,29.920000,28.606321,16300
2019-11-26,29.559999,29.559999,29.000000,29.520000,28.223886,38300
2019-11-27,29.639999,29.879999,29.559999,29.879999,28.568079,31000
2019-11-29,30.400000,30.799999,30.160000,30.600000,29.256466,13700
2019-12-02,31.120001,31.480000,31.040001,31.320000,29.944853,47500
2019-12-03,31.040001,31.160000,30.840000,31.040001,29.677151,43900
2019-12-04,31.280001,31.600000,31.200001,31.600000,30.212561,25800
2019-12-05,31.719999,32.000000,31.719999,31.879999,30.480267,28300
2019-12-06,32.000000,32.147999,31.840000,32.000000,30.594997,41900
2019-12-09,31.879999,31.903999,31.268000,31.320000,29.944853,46500
2019-12-10,31.680000,31.820000,31.480000,31.520000,30.136074,30400
2019-12-11,31.480000,31.520000,31.200001,31.400000,30.021341,24400
2019-12-12,31.320000,31.719999,31.320000,31.480000,30.097828,21800
2019-12-13,31.920000,31.920000,31.440001,31.799999,30.403778,48500
2019-12-16,32.240002,32.644001,32.160000,32.279999,30.862703,41900
2019-12-17,32.680000,32.683998,32.360001,32.560001,31.130413,31700
2019-12-18,32.520000,32.520000,32.320000,32.320000,30.900948,10800
2019-12-19,31.719999,31.879999,31.483999,31.760000,30.365538,53500
2019-12-20,31.879999,32.056000,31.799999,31.879999,30.480267,16800
2019-12-23,31.320000,31.400000,31.000000,31.080000,29.715391,29800
2019-12-24,31.320000,31.680000,31.160000,31.240000,29.868366,9600
2019-12-26,31.840000,32.599998,31.600000,32.000000,30.594997,29700
2019-12-27,31.840000,31.840000,31.600000,31.600000,30.212561,11400
2019-12-30,31.360001,31.600000,31.040001,31.440001,30.586132,100900
2019-12-31,31.360001,31.760000,31.080000,31.360001,30.508305,30300
2020-01-02,32.799999,32.840000,32.320000,32.639999,31.753540,42300
2020-01-03,32.560001,32.820000,32.400002,32.599998,31.714624,29000
2020-01-06,31.920000,31.920000,31.732000,31.799999,30.936354,20100
2020-01-07,32.240002,32.279999,31.600000,32.000000,31.130922,35700
2020-01-08,31.799999,32.007999,31.719999,31.879999,31.014181,23300
2020-01-09,32.160000,32.560001,32.160000,32.480000,31.597887,37800
2020-01-10,32.599998,33.119999,32.599998,32.919998,32.025932,32900
2020-01-13,33.040001,33.200001,32.799999,33.200001,32.298336,20600
2020-01-14,33.160000,33.200001,33.000000,33.160000,32.259418,10300
2020-01-15,33.080002,33.119999,32.720001,32.720001,31.831371,19000
2020-01-16,33.000000,33.320000,32.720001,33.200001,32.298336,31500
2020-01-17,33.360001,33.560001,33.119999,33.400002,32.492901,82100
2020-01-21,33.599998,33.599998,32.400002,32.560001,31.675716,41100
2020-01-22,32.639999,32.799999,32.520000,32.680000,31.792456,9200
2020-01-23,32.360001,32.700001,32.360001,32.560001,31.675716,8300
2020-01-24,32.799999,32.799999,32.520000,32.520000,31.636801,8200
2020-01-27,32.439999,32.439999,31.959999,32.040001,31.169838,25100
2020-01-28,31.840000,32.320000,31.840000,32.000000,31.130922,15400
2020-01-29,32.084000,32.099998,31.784000,31.879999,31.014181,4800
2020-01-30,31.799999,32.000000,31.440001,31.600000,30.741787,14600
2020-01-31,31.559999,31.559999,31.000000,31.040001,30.196997,16800
2020-02-03,30.680000,30.719999,29.639999,29.719999,28.912844,79900
2020-02-04,30.639999,30.916000,30.400000,30.440001,29.613291,23300
