Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,12.970000,13.350000,12.970000,13.340000,11.968416,10100
2016-09-06,13.620000,13.850000,13.620000,13.850000,12.425980,10600
2016-09-07,13.940000,14.090000,13.880000,13.900000,12.470840,22500
2016-09-08,14.000000,14.080000,13.880000,14.010000,12.569530,56900
2016-09-09,13.750000,13.750000,13.500000,13.500000,12.111965,7900
2016-09-12,13.540000,13.540000,13.190000,13.240000,11.878698,22400
2016-09-13,13.250000,13.250000,12.840000,12.860000,11.537768,23700
2016-09-14,12.800000,12.980000,12.800000,12.980000,11.645431,31200
2016-09-15,12.950000,13.290000,12.950000,13.290000,11.923557,16100
2016-09-16,13.160000,13.160000,12.960000,12.960000,11.627487,14700
2016-09-19,13.070000,13.140000,13.070000,13.140000,11.788980,700
2016-09-20,13.140000,13.150000,13.020000,13.020000,11.681317,2100
2016-09-21,13.140000,13.180000,13.090000,13.180000,11.824866,7900
2016-09-22,13.210000,13.500000,13.210000,13.240000,11.878698,5500
2016-09-23,13.150000,13.170000,13.090000,13.120000,11.771035,4800
2016-09-26,13.270000,13.270000,12.950000,12.950000,11.618515,1500
2016-09-27,13.030000,13.030000,12.830000,12.830000,11.510853,2900
2016-09-28,13.040000,13.160000,13.000000,13.130000,11.780009,2200
2016-09-29,13.290000,13.420000,13.070000,13.190000,11.833839,8600
2016-09-30,13.200000,13.290000,13.170000,13.270000,11.905614,14000
2016-10-03,12.840000,12.870000,12.600000,12.830000,11.510853,10500
2016-10-04,12.850000,12.850000,12.670000,12.670000,11.367304,11500
2016-10-05,12.720000,12.900000,12.720000,12.890000,11.564686,5000
2016-10-06,12.960000,13.070000,12.960000,13.070000,11.726176,5600
2016-10-07,13.230000,13.230000,13.050000,13.050000,11.708233,1500
2016-10-10,13.110000,13.120000,13.000000,13.010000,11.672345,7200
2016-10-11,13.170000,13.170000,13.110000,13.130000,11.780009,2200
2016-10-12,13.130000,13.240000,13.060000,13.240000,11.878698,1800
2016-10-13,13.150000,13.150000,12.980000,13.120000,11.771035,1100
2016-10-14,13.290000,13.430000,13.100000,13.100000,11.753094,1500
2016-10-17,13.000000,13.050000,13.000000,13.050000,11.708233,600
2016-10-18,13.180000,13.230000,13.180000,13.230000,11.869727,1700
2016-10-19,13.280000,13.280000,13.280000,13.280000,11.914585,200
2016-10-20,13.210000,13.260000,13.200000,13.260000,11.896642,1100
2016-10-21,13.140000,13.210000,13.140000,13.210000,11.851782,10200
2016-10-24,13.170000,13.170000,13.170000,13.170000,11.815895,2100
2016-10-25,13.190000,13.190000,13.190000,13.190000,11.833839,300
2016-10-26,13.010000,13.010000,12.980000,12.980000,11.645431,500
2016-10-27,12.990000,13.000000,12.870000,12.990000,11.654403,3600
2016-10-28,12.920000,12.920000,12.920000,12.920000,11.591599,400
2016-10-31,12.780000,12.800000,12.750000,12.750000,11.439078,1200
2016-11-01,12.710000,12.750000,12.640000,12.640000,11.340388,2000
2016-11-02,12.820000,12.820000,12.620000,12.620000,11.322445,1100
2016-11-03,12.610000,12.610000,12.490000,12.500000,11.214782,11400
2016-11-04,12.380000,12.520000,12.380000,12.480000,11.196838,4000
2016-11-07,12.480000,12.680000,12.480000,12.660000,11.358332,3100
2016-11-08,12.730000,12.730000,12.730000,12.730000,11.421134,800
2016-11-09,12.850000,12.900000,12.680000,12.900000,11.573657,1700
2016-11-10,12.250000,12.250000,12.050000,12.060000,10.820024,16600
2016-11-11,12.220000,12.220000,11.610000,11.660000,10.461150,15300
2016-11-14,11.860000,11.960000,11.710000,11.710000,10.506010,12900
2016-11-15,11.840000,12.230000,11.840000,12.230000,10.972544,35900
2016-11-16,11.980000,12.040000,11.920000,11.980000,10.748248,29200
2016-11-17,11.980000,11.980000,11.940000,11.940000,10.712360,2100
2016-11-18,11.880000,11.880000,11.840000,11.840000,10.622643,300
2016-11-21,11.940000,12.020000,11.940000,12.020000,10.784136,3600
2016-11-22,12.180000,12.180000,11.800000,11.820000,10.604699,26300
2016-11-23,11.830000,11.890000,11.700000,11.760000,10.550868,2700
2016-11-25,11.760000,11.760000,11.760000,11.760000,10.550868,0
2016-11-28,11.820000,11.880000,11.820000,11.860000,10.640587,3100
2016-11-29,11.640000,11.670000,11.620000,11.670000,10.470122,1100
2016-11-30,11.720000,11.930000,11.720000,11.890000,10.667503,9200
2016-12-01,12.220000,12.220000,12.120000,12.140000,10.891798,2200
2016-12-02,12.260000,12.260000,12.180000,12.180000,10.927684,700
2016-12-05,12.110000,12.460000,12.110000,12.450000,11.169924,4500
2016-12-06,12.500000,12.590000,12.490000,12.570000,11.277586,10400
2016-12-07,12.560000,12.710000,12.560000,12.650000,11.349360,15500
2016-12-08,12.590000,12.590000,12.440000,12.530000,11.241697,37800
2016-12-09,12.640000,12.730000,12.640000,12.660000,11.358332,2100
2016-12-12,12.800000,12.810000,12.720000,12.720000,11.412163,8200
2016-12-13,12.840000,12.970000,12.840000,12.970000,11.636459,5500
2016-12-14,12.750000,12.980000,12.750000,12.920000,11.591599,1600
2016-12-15,12.780000,12.820000,12.780000,12.800000,11.483938,700
2016-12-16,12.890000,13.000000,12.810000,12.810000,11.492908,1100
2016-12-19,12.700000,12.810000,12.700000,12.810000,11.492908,9800
2016-12-20,12.900000,12.920000,12.890000,12.910000,11.582628,24700
2016-12-21,12.860000,12.860000,12.800000,12.830000,11.572706,2300
2016-12-22,12.870000,12.880000,12.870000,12.880000,11.617806,300
2016-12-23,12.820000,12.820000,12.740000,12.740000,11.491527,2100
2016-12-27,12.800000,12.870000,12.800000,12.850000,11.590747,7900
2016-12-28,12.950000,12.950000,12.710000,12.710000,11.464465,2300
2016-12-29,12.920000,12.950000,12.920000,12.920000,11.653885,2500
2016-12-30,12.940000,12.940000,12.940000,12.940000,11.671926,300
2017-01-03,13.090000,13.150000,12.990000,13.020000,11.744087,21000
2017-01-04,13.120000,13.200000,13.120000,13.200000,11.906446,5100
2017-01-05,13.400000,13.440000,13.350000,13.420000,12.104887,5500
2017-01-06,13.580000,13.580000,13.460000,13.490000,12.168028,5900
2017-01-09,13.580000,13.580000,13.440000,13.440000,12.122928,4100
2017-01-10,13.280000,13.380000,13.280000,13.320000,12.014687,7300
2017-01-11,13.190000,13.280000,13.190000,13.280000,11.978607,2500
2017-01-12,13.570000,13.570000,13.450000,13.510000,12.186069,2300
2017-01-13,13.240000,13.360000,13.180000,13.360000,12.050768,7400
2017-01-17,13.360000,13.450000,13.360000,13.410000,12.095866,1500
2017-01-18,13.320000,13.350000,13.300000,13.310000,12.005668,4200
2017-01-19,13.380000,13.380000,13.250000,13.330000,12.023707,10600
2017-01-20,13.450000,13.510000,13.450000,13.510000,12.186069,3500
2017-01-23,13.330000,13.430000,13.330000,13.330000,12.023707,7000
2017-01-24,13.400000,13.400000,13.320000,13.320000,12.014687,4100
2017-01-25,13.300000,13.500000,13.300000,13.500000,12.177048,1700
2017-01-26,13.450000,13.450000,13.380000,13.380000,12.068808,2900
2017-01-27,13.510000,13.520000,13.480000,13.520000,12.195088,700
2017-01-30,13.400000,13.400000,13.340000,13.360000,12.050768,2300
2017-01-31,13.380000,13.420000,13.380000,13.400000,12.086845,1900
2017-02-01,13.600000,13.600000,13.370000,13.410000,12.095866,10900
2017-02-02,13.430000,13.640000,13.430000,13.590000,12.258228,14700
2017-02-03,13.790000,13.790000,13.710000,13.760000,12.411570,7700
2017-02-06,13.900000,13.900000,13.720000,13.770000,12.420590,12300
2017-02-07,13.760000,13.760000,13.720000,13.720000,12.375489,500
2017-02-08,13.590000,13.590000,13.450000,13.450000,12.131948,7500
2017-02-09,13.400000,13.600000,13.400000,13.570000,12.240189,9800
2017-02-10,13.540000,13.540000,13.520000,13.520000,12.195088,500
2017-02-13,13.500000,13.700000,13.500000,13.700000,12.357450,10100
2017-02-14,13.820000,13.820000,13.380000,13.410000,12.095866,9000
2017-02-15,13.400000,13.510000,13.400000,13.510000,12.186069,6800
2017-02-16,13.540000,13.560000,13.540000,13.540000,12.213127,2500
2017-02-17,13.440000,13.490000,13.400000,13.490000,12.168028,3100
2017-02-21,13.700000,13.700000,13.390000,13.400000,12.086845,4800
2017-02-22,13.400000,13.470000,13.350000,13.470000,12.149988,3600
2017-02-23,13.570000,13.680000,13.450000,13.670000,12.330388,5100
2017-02-24,13.450000,13.450000,13.450000,13.450000,12.131948,3200
2017-02-27,13.420000,13.420000,13.420000,13.420000,12.104887,100
2017-02-28,13.210000,13.290000,13.200000,13.200000,11.906446,4000
2017-03-01,13.190000,13.210000,13.090000,13.090000,11.807228,2500
2017-03-02,12.970000,12.970000,12.970000,12.970000,11.698986,1200
2017-03-03,12.870000,13.000000,12.870000,13.000000,11.726047,1500
2017-03-06,13.000000,13.030000,13.000000,13.020000,11.744087,2400
2017-03-07,12.920000,13.150000,12.920000,13.150000,11.861346,3700
2017-03-08,12.800000,12.800000,12.800000,12.800000,11.545646,1800
2017-03-09,12.900000,12.900000,12.820000,12.820000,11.563685,4700
2017-03-10,12.950000,12.980000,12.950000,12.980000,11.708006,400
2017-03-13,12.960000,12.960000,12.910000,12.950000,11.680947,8200
2017-03-14,12.820000,12.860000,12.780000,12.780000,11.527604,7000
2017-03-15,12.890000,12.960000,12.890000,12.900000,11.635846,3200
2017-03-16,13.080000,13.270000,13.080000,13.170000,11.879387,1800
2017-03-17,13.320000,13.320000,13.220000,13.220000,11.924487,1000
2017-03-20,13.420000,13.420000,13.310000,13.370000,12.059787,700
2017-03-21,13.370000,13.430000,13.230000,13.230000,11.933506,2300
2017-03-22,13.340000,13.340000,13.340000,13.340000,12.032728,200
2017-03-23,13.480000,13.480000,13.430000,13.430000,12.113909,500
2017-03-24,13.400000,13.570000,13.400000,13.570000,12.240189,2700
2017-03-27,13.550000,13.550000,13.430000,13.450000,12.131948,1300
2017-03-28,13.510000,13.630000,13.440000,13.630000,12.294310,6600
2017-03-29,13.600000,13.700000,13.600000,13.700000,12.357450,3300
2017-03-30,13.790000,13.790000,13.750000,13.750000,12.402549,1600
2017-03-31,13.560000,13.850000,13.560000,13.850000,12.492749,5000
2017-04-03,13.720000,13.830000,13.720000,13.780000,12.429610,1900
2017-04-04,13.820000,13.820000,13.820000,13.820000,12.465689,5700
2017-04-05,13.810000,14.140000,13.810000,13.900000,12.537849,10100
2017-04-06,13.940000,13.950000,13.920000,13.930000,12.564909,7800
2017-04-07,13.880000,13.940000,13.850000,13.850000,12.492749,2500
2017-04-10,13.860000,13.950000,13.860000,13.950000,12.582951,13500
2017-04-11,13.910000,13.950000,13.900000,13.950000,12.582951,4300
2017-04-12,13.900000,13.940000,13.810000,13.900000,12.537849,17700
2017-04-13,13.860000,13.870000,13.860000,13.870000,12.510790,2300
2017-04-17,14.000000,14.000000,13.980000,13.990000,12.619030,2700
2017-04-18,13.960000,14.050000,13.960000,13.960000,12.591970,1200
2017-04-19,13.970000,13.990000,13.960000,13.990000,12.619030,6100
2017-04-20,13.950000,13.950000,13.840000,13.840000,12.483729,1100
2017-04-21,13.640000,13.640000,13.640000,13.640000,12.303329,700
2017-04-24,13.850000,13.860000,13.760000,13.760000,12.411570,8000
2017-04-25,13.740000,13.780000,13.690000,13.690000,12.348429,2400
2017-04-26,13.690000,13.690000,13.690000,13.690000,12.348429,0
2017-04-27,13.500000,13.500000,13.480000,13.480000,12.159007,1200
2017-04-28,13.420000,13.570000,13.410000,13.550000,12.222147,10000
2017-05-01,13.750000,13.820000,13.750000,13.760000,12.411570,5200
2017-05-02,13.510000,13.620000,13.500000,13.570000,12.240189,3300
2017-05-03,13.630000,13.630000,13.600000,13.600000,12.267249,900
2017-05-04,13.470000,13.470000,13.430000,13.430000,12.113909,1100
2017-05-05,13.570000,13.610000,13.570000,13.610000,12.276268,5200
2017-05-08,13.720000,13.740000,13.620000,13.720000,12.375489,7200
2017-05-09,13.630000,13.860000,13.630000,13.710000,12.366469,26400
2017-05-10,13.820000,13.870000,13.760000,13.870000,12.510790,600
2017-05-11,13.900000,14.040000,13.900000,14.040000,12.664130,4800
2017-05-12,14.170000,14.220000,14.170000,14.220000,12.826491,1200
2017-05-15,14.500000,14.590000,14.470000,14.560000,13.133173,5300
2017-05-16,14.560000,14.730000,14.540000,14.540000,13.115132,2400
2017-05-17,14.330000,14.330000,14.300000,14.310000,12.907672,3000
2017-05-18,14.200000,14.220000,13.950000,14.140000,12.754331,10800
2017-05-19,14.220000,14.500000,14.220000,14.440000,13.024929,4200
2017-05-22,14.440000,14.550000,14.300000,14.300000,12.898651,7300
2017-05-23,14.410000,14.410000,14.310000,14.320000,12.916690,5700
2017-05-24,14.340000,14.360000,14.340000,14.360000,12.952770,500
2017-05-25,14.330000,14.380000,14.280000,14.370000,12.961791,2400
2017-05-26,14.510000,14.510000,14.280000,14.430000,13.015910,1500
2017-05-30,14.500000,14.500000,14.220000,14.310000,12.907672,2100
2017-05-31,14.150000,14.250000,14.140000,14.150000,12.763350,33200
2017-06-01,14.330000,14.400000,14.320000,14.400000,12.988852,2600
2017-06-02,14.410000,14.410000,14.410000,14.410000,12.997871,1300
2017-06-05,14.290000,14.290000,14.290000,14.290000,12.889631,300
2017-06-06,14.490000,14.560000,14.490000,14.560000,13.133173,500
2017-06-07,14.550000,14.580000,14.340000,14.420000,13.006890,8600
2017-06-08,14.530000,14.530000,14.410000,14.420000,13.006890,1000
2017-06-09,14.360000,14.370000,14.300000,14.300000,12.898651,1700
2017-06-12,14.900000,14.900000,14.350000,14.390000,12.979833,27000
2017-06-13,14.350000,14.510000,14.350000,14.510000,13.088072,4000
2017-06-14,14.550000,14.550000,14.470000,14.490000,13.070031,4900
2017-06-15,14.280000,14.580000,14.280000,14.500000,13.079052,7200
2017-06-16,14.400000,14.510000,14.320000,14.500000,13.079052,30300
2017-06-19,14.470000,14.470000,14.380000,14.390000,12.979833,4200
2017-06-20,14.180000,14.380000,14.050000,14.070000,12.783581,32900
2017-06-21,13.980000,13.980000,13.750000,13.750000,12.492838,400
2017-06-22,13.750000,13.750000,13.740000,13.740000,12.483751,7400
2017-06-23,13.670000,13.860000,13.670000,13.860000,12.592781,1700
2017-06-26,13.960000,13.960000,13.760000,13.790000,12.529181,2200
2017-06-27,13.790000,13.890000,13.790000,13.830000,12.565523,800
2017-06-28,13.850000,14.120000,13.850000,14.120000,12.829009,4300
2017-06-29,13.910000,13.920000,13.870000,13.920000,12.647295,600
2017-06-30,13.900000,13.910000,13.860000,13.910000,12.638209,1400
2017-07-03,13.990000,14.060000,13.990000,14.010000,12.729066,5700
2017-07-05,14.050000,14.050000,13.950000,14.000000,12.719980,7700
2017-07-06,14.000000,14.030000,13.990000,14.030000,12.747237,1900
2017-07-07,13.980000,13.980000,13.890000,13.940000,12.665466,1400
2017-07-10,13.880000,13.960000,13.880000,13.960000,12.683639,4900
2017-07-11,13.980000,13.990000,13.980000,13.990000,12.710895,500
2017-07-12,14.100000,14.220000,14.100000,14.220000,12.919867,3900
2017-07-13,14.300000,14.360000,14.230000,14.230000,12.928952,23200
2017-07-14,14.330000,14.390000,14.300000,14.320000,13.010721,2100
2017-07-17,14.230000,14.310000,14.170000,14.310000,13.001637,600
2017-07-18,14.280000,14.280000,14.280000,14.280000,12.974379,100
2017-07-19,14.120000,14.290000,14.110000,14.270000,12.965294,6200
2017-07-20,14.110000,14.230000,14.110000,14.230000,12.928952,300
2017-07-21,14.160000,14.160000,14.160000,14.160000,12.865352,500
2017-07-24,14.170000,14.170000,14.090000,14.090000,12.801752,800
2017-07-25,14.100000,14.270000,14.100000,14.190000,12.892608,3800
2017-07-26,14.060000,14.220000,14.050000,14.210000,12.910782,6100
2017-07-27,14.280000,14.400000,14.250000,14.250000,12.947124,3200
2017-07-28,14.350000,14.360000,14.300000,14.360000,13.047065,900
2017-07-31,14.440000,14.440000,14.320000,14.360000,13.047065,8300
2017-08-01,14.430000,14.510000,14.430000,14.490000,13.165179,11200
2017-08-02,14.430000,14.590000,14.390000,14.580000,13.246950,24900
2017-08-03,14.590000,14.640000,14.550000,14.580000,13.246950,11200
2017-08-04,14.570000,14.570000,14.410000,14.450000,13.128836,16800
2017-08-07,14.420000,14.420000,14.420000,14.420000,13.101579,200
2017-08-08,14.390000,14.390000,14.280000,14.280000,12.974379,5100
2017-08-09,14.190000,14.230000,14.150000,14.180000,12.883523,11600
2017-08-10,14.190000,14.200000,14.150000,14.150000,12.856266,4000
2017-08-11,14.210000,14.220000,14.210000,14.220000,12.919867,2400
2017-08-14,14.300000,14.320000,14.300000,14.320000,13.010721,400
2017-08-15,14.290000,14.350000,14.240000,14.300000,12.992552,25300
2017-08-16,14.500000,14.500000,14.300000,14.450000,13.128836,2600
2017-08-17,14.450000,14.500000,14.450000,14.500000,13.174266,200
2017-08-18,14.540000,14.560000,14.410000,14.410000,13.092494,900
2017-08-21,14.380000,14.440000,14.380000,14.440000,13.119749,4200
2017-08-22,14.500000,14.520000,14.360000,14.510000,13.183352,9700
2017-08-23,14.410000,14.480000,14.410000,14.480000,13.156094,1000
2017-08-24,14.500000,14.500000,14.440000,14.470000,13.147009,1200
2017-08-25,14.600000,14.700000,14.600000,14.690000,13.346893,1200
2017-08-28,14.820000,14.820000,14.530000,14.530000,13.201522,2800
2017-08-29,14.710000,14.710000,14.710000,14.710000,13.365066,1100
2017-08-30,14.740000,14.740000,14.560000,14.560000,13.228781,5200
2017-08-31,14.690000,14.740000,14.680000,14.680000,13.337808,19200
2017-09-01,14.730000,14.760000,14.580000,14.730000,13.383236,11600
2017-09-05,15.000000,15.110000,14.790000,14.850000,13.492267,18600
2017-09-06,14.980000,15.060000,14.890000,14.920000,13.555864,16400
2017-09-07,14.950000,15.010000,14.830000,14.830000,13.474093,38300
2017-09-08,14.990000,15.000000,14.910000,14.950000,13.583122,4900
2017-09-11,14.890000,15.010000,14.890000,14.980000,13.610380,9100
2017-09-12,14.910000,14.950000,14.910000,14.950000,13.583122,700
2017-09-13,14.920000,14.920000,14.910000,14.920000,13.555864,2400
2017-09-14,14.770000,14.900000,14.760000,14.900000,13.537694,10100
2017-09-15,14.990000,15.130000,14.930000,15.040000,13.664893,13000
2017-09-18,14.950000,15.050000,14.900000,15.020000,13.646723,5200
2017-09-19,15.070000,15.070000,15.010000,15.010000,13.637637,1100
2017-09-20,14.900000,14.900000,14.900000,14.900000,13.537694,200
2017-09-21,14.900000,14.950000,14.760000,14.760000,13.410493,4800
2017-09-22,14.860000,14.870000,14.860000,14.870000,13.510436,2300
2017-09-25,14.830000,14.860000,14.710000,14.710000,13.365066,600
2017-09-26,14.710000,14.710000,14.710000,14.710000,13.365066,0
2017-09-27,14.550000,14.690000,14.550000,14.650000,13.310551,1800
2017-09-28,14.590000,14.630000,14.590000,14.630000,13.292380,6600
2017-09-29,14.700000,14.700000,14.640000,14.640000,13.301466,2200
2017-10-02,14.700000,14.700000,14.590000,14.590000,13.256037,1500
2017-10-03,14.630000,14.630000,14.590000,14.590000,13.256037,2900
2017-10-04,14.850000,14.850000,14.630000,14.680000,13.337808,8800
2017-10-05,14.740000,14.740000,14.740000,14.740000,13.392323,200
2017-10-06,14.680000,14.690000,14.660000,14.660000,13.319636,2400
2017-10-09,14.850000,14.850000,14.620000,14.620000,13.283293,700
2017-10-10,14.640000,14.730000,14.640000,14.650000,13.310551,3500
2017-10-11,14.640000,14.640000,14.600000,14.600000,13.265122,1500
2017-10-12,14.550000,14.640000,14.540000,14.640000,13.301466,16900
2017-10-13,14.720000,14.720000,14.630000,14.660000,13.319636,14700
2017-10-16,14.810000,14.810000,14.600000,14.600000,13.265122,3200
2017-10-17,14.740000,14.740000,14.550000,14.610000,13.274207,11100
2017-10-18,14.680000,14.680000,14.660000,14.670000,13.328722,1800
2017-10-19,14.620000,14.640000,14.570000,14.640000,13.301466,5700
2017-10-20,14.590000,14.590000,14.500000,14.500000,13.174266,2100
2017-10-23,14.520000,14.520000,14.380000,14.380000,13.065237,6900
2017-10-24,14.310000,14.310000,14.270000,14.270000,12.965294,900
2017-10-25,14.290000,14.310000,14.210000,14.240000,12.938038,22000
2017-10-26,14.310000,14.310000,14.150000,14.150000,12.856266,4100
2017-10-27,14.090000,14.090000,13.930000,13.960000,12.683639,2100
2017-10-30,13.810000,14.010000,13.790000,13.810000,12.547353,9200
2017-10-31,13.800000,13.800000,13.630000,13.710000,12.456495,9300
2017-11-01,13.650000,13.770000,13.630000,13.670000,12.420152,13700
2017-11-02,13.780000,13.780000,13.570000,13.700000,12.447410,6100
2017-11-03,13.540000,13.580000,13.450000,13.580000,12.338381,12000
2017-11-06,13.610000,13.620000,13.540000,13.610000,12.365638,7300
2017-11-07,13.690000,13.690000,13.690000,13.690000,12.438323,300
2017-11-08,13.630000,13.820000,13.630000,13.800000,12.538266,7300
2017-11-09,13.910000,13.930000,13.830000,13.860000,12.592781,10300
2017-11-10,13.930000,13.950000,13.810000,13.870000,12.601867,4600
2017-11-13,13.800000,13.800000,13.680000,13.740000,12.483751,3000
2017-11-14,13.870000,13.870000,13.650000,13.670000,12.420152,1900
2017-11-15,13.740000,13.750000,13.610000,13.710000,12.456495,1900
2017-11-16,13.720000,13.810000,13.720000,13.810000,12.547353,2000
2017-11-17,13.950000,13.990000,13.940000,13.970000,12.692724,3600
2017-11-20,13.800000,13.890000,13.800000,13.880000,12.610951,4900
2017-11-21,14.020000,14.020000,13.900000,14.020000,12.738153,2900
2017-11-22,13.990000,14.120000,13.990000,14.120000,12.829009,1200
2017-11-24,14.140000,14.140000,14.050000,14.070000,12.783581,1700
2017-11-27,14.000000,14.040000,13.910000,13.950000,12.674553,2700
2017-11-28,13.850000,13.950000,13.810000,13.840000,12.574609,6200
2017-11-29,13.900000,13.900000,13.890000,13.890000,12.620038,800
2017-11-30,13.990000,14.010000,13.810000,13.830000,12.565523,9100
2017-12-01,13.920000,13.920000,13.820000,13.890000,12.620038,1400
2017-12-04,13.910000,13.910000,13.820000,13.890000,12.620038,5600
2017-12-05,13.960000,13.980000,13.920000,13.920000,12.647295,1400
2017-12-06,13.890000,13.920000,13.770000,13.850000,12.583694,3200
2017-12-07,13.790000,13.790000,13.710000,13.750000,12.492838,2600
2017-12-08,13.880000,13.930000,13.870000,13.870000,12.601867,3200
2017-12-11,13.820000,13.930000,13.820000,13.930000,12.656380,7500
2017-12-12,13.980000,13.980000,13.860000,13.870000,12.601867,4100
2017-12-13,13.920000,14.010000,13.920000,13.970000,12.692724,2400
2017-12-14,14.060000,14.060000,14.060000,14.060000,12.774495,200
2017-12-15,14.020000,14.050000,13.970000,13.970000,12.692724,2800
2017-12-18,13.960000,14.250000,13.960000,14.190000,12.892608,2900
2017-12-19,14.190000,14.190000,14.110000,14.130000,12.936555,2600
2017-12-20,14.060000,14.190000,14.060000,14.190000,12.991486,1900
2017-12-21,14.140000,14.250000,14.140000,14.250000,13.046419,3500
2017-12-22,14.240000,14.310000,14.240000,14.310000,13.101352,4700
2017-12-26,14.400000,14.400000,14.380000,14.380000,13.165439,700
2017-12-27,14.370000,14.380000,14.350000,14.380000,13.165439,2100
2017-12-28,14.360000,14.410000,14.360000,14.410000,13.192904,6700
2017-12-29,14.430000,14.450000,14.420000,14.440000,13.220369,5900
2018-01-02,14.500000,14.700000,14.420000,14.690000,13.449255,4800
2018-01-03,14.770000,14.920000,14.770000,14.880000,13.623208,4800
2018-01-04,14.850000,15.000000,14.850000,15.000000,13.733072,2900
2018-01-05,14.980000,15.050000,14.970000,14.990000,13.723918,3300
2018-01-08,15.010000,15.170000,15.010000,15.070000,13.797160,4000
2018-01-09,15.020000,15.050000,14.770000,14.890000,13.632364,32600
2018-01-10,14.930000,14.930000,14.840000,14.870000,13.614053,101400
2018-01-11,15.130000,15.170000,15.030000,15.040000,13.769694,28300
2018-01-12,15.130000,15.130000,15.060000,15.130000,13.852093,3800
2018-01-16,14.950000,15.130000,14.950000,15.080000,13.806315,17400
2018-01-17,15.100000,15.110000,15.100000,15.110000,13.833782,500
2018-01-18,15.160000,15.370000,15.160000,15.370000,14.071822,2000
2018-01-19,15.390000,15.390000,15.250000,15.250000,13.961958,5800
2018-01-22,15.460000,15.470000,15.330000,15.360000,14.062667,11500
2018-01-23,15.450000,15.460000,15.240000,15.460000,14.154220,23600
2018-01-24,15.600000,16.219999,15.590000,16.219999,14.850028,118300
2018-01-25,16.100000,16.389999,16.100000,16.290001,14.914118,36000
2018-01-26,16.290001,16.290001,16.209999,16.209999,14.840873,2900
2018-01-29,16.070000,16.070000,15.950000,15.950000,14.602834,2600
2018-01-30,15.810000,15.990000,15.810000,15.890000,14.547902,3900
2018-01-31,15.890000,16.080000,15.890000,15.890000,14.547902,4100
2018-02-01,16.000000,16.290001,15.830000,16.180000,14.813408,50700
2018-02-02,15.960000,16.030001,15.470000,15.600000,14.282395,120200
2018-02-05,15.470000,15.600000,15.020000,15.300000,14.007734,38900
2018-02-06,15.150000,15.380000,15.150000,15.360000,14.062667,6800
2018-02-07,15.250000,15.460000,15.200000,15.200000,13.916180,7900
2018-02-08,15.420000,15.430000,14.750000,14.780000,13.531653,66600
2018-02-09,15.040000,15.050000,14.500000,14.690000,13.449255,31300
2018-02-12,14.600000,14.960000,14.600000,14.930000,13.668985,7500
2018-02-13,15.110000,15.110000,14.760000,14.790000,13.540810,1300
2018-02-14,14.570000,15.170000,14.520000,14.970000,13.705607,9600
2018-02-15,15.210000,15.280000,15.110000,15.250000,13.961958,5100
2018-02-16,15.210000,15.300000,15.210000,15.250000,13.961958,1900
2018-02-20,15.250000,15.250000,15.170000,15.210000,13.925335,18200
2018-02-21,15.200000,15.200000,15.060000,15.100000,13.824627,5900
2018-02-22,15.290000,15.440000,15.220000,15.240000,13.952803,1900
2018-02-23,15.410000,15.410000,15.350000,15.350000,14.053513,1800
2018-02-26,15.400000,15.530000,15.260000,15.410000,14.108444,8000
2018-02-27,15.360000,15.360000,15.150000,15.150000,13.870403,3300
2018-02-28,14.840000,14.990000,14.840000,14.900000,13.641520,4600
2018-03-01,14.770000,14.770000,14.600000,14.600000,13.366858,12800
2018-03-02,14.600000,14.600000,14.310000,14.510000,13.284459,9900
2018-03-05,14.630000,14.850000,14.370000,14.630000,13.394324,10500
2018-03-06,14.390000,14.870000,14.390000,14.850000,13.595743,3900
2018-03-07,14.850000,14.850000,14.660000,14.670000,13.430944,1900
2018-03-08,14.600000,14.700000,14.570000,14.600000,13.366858,4200
2018-03-09,14.910000,14.910000,14.810000,14.810000,13.559120,2900
2018-03-12,14.820000,14.860000,14.710000,14.760000,13.513343,7900
2018-03-13,14.700000,14.850000,14.680000,14.690000,13.449255,3600
2018-03-14,14.670000,14.670000,14.670000,14.670000,13.430944,200
2018-03-15,14.600000,14.660000,14.600000,14.660000,13.421789,4000
2018-03-16,14.630000,14.910000,14.590000,14.660000,13.421789,6000
2018-03-19,14.650000,14.780000,14.590000,14.680000,13.440100,17000
2018-03-20,14.700000,14.740000,14.600000,14.650000,13.412634,10800
2018-03-21,14.760000,14.760000,14.760000,14.760000,13.513343,1000
2018-03-22,14.610000,14.740000,14.510000,14.510000,13.284459,2400
2018-03-23,14.670000,14.760000,14.650000,14.660000,13.421789,22300
2018-03-26,14.790000,14.990000,14.680000,14.940000,13.678140,7400
2018-03-27,14.940000,15.000000,14.750000,14.830000,13.577431,10700
2018-03-28,14.740000,14.830000,14.730000,14.800000,13.549966,13100
2018-03-29,14.870000,14.980000,14.720000,14.960000,13.696450,8700
2018-04-02,14.820000,15.000000,14.820000,14.900000,13.641520,4500
2018-04-03,15.000000,15.160000,15.000000,15.150000,13.870403,7400
2018-04-04,14.820000,15.260000,14.820000,15.260000,13.971113,4400
2018-04-05,15.260000,15.400000,15.260000,15.360000,14.062667,5600
2018-04-06,15.320000,15.400000,15.300000,15.360000,14.062667,4300
