Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,43.000000,43.480000,43.000000,43.439999,19.867744,983200
2007-02-16,43.480000,43.720001,43.119999,43.680000,19.977510,581800
2007-02-20,43.840000,43.919998,43.360001,43.720001,19.995806,1282200
2007-02-21,44.480000,44.480000,43.720001,43.919998,20.087278,1224900
2007-02-22,44.000000,44.160000,43.520000,43.799999,20.032396,950100
2007-02-23,44.200001,44.200001,43.320000,43.959999,20.105572,849800
2007-02-26,43.919998,43.919998,43.240002,43.439999,19.867744,762800
2007-02-27,41.720001,41.799999,34.000000,39.520000,18.074892,4120900
2007-02-28,40.000000,40.680000,38.160000,40.279999,18.422483,1599300
2007-03-01,38.400002,40.320000,37.599998,39.240002,17.946833,2133100
2007-03-02,38.439999,39.080002,38.040001,38.560001,17.635822,978000
2007-03-05,36.360001,37.000000,34.840000,36.000000,16.464981,3799500
2007-03-06,37.799999,38.720001,37.560001,38.360001,17.544355,1577000
2007-03-07,38.639999,39.000000,38.560001,38.799999,17.745592,612700
2007-03-08,40.279999,40.480000,39.959999,40.200001,18.385895,1006800
2007-03-09,40.639999,40.759998,40.000000,40.400002,18.477367,464400
2007-03-12,40.880001,41.080002,40.400002,41.080002,18.788380,621700
2007-03-13,40.599998,40.720001,39.000000,39.040001,17.855358,1388600
2007-03-14,39.000000,39.400002,38.080002,39.119999,17.891949,1156500
2007-03-15,39.520000,39.840000,39.320000,39.599998,18.111477,556900
2007-03-16,40.080002,40.200001,39.520000,39.680000,18.148071,632900
2007-03-19,40.880001,40.880001,40.400002,40.759998,18.642015,479400
2007-03-20,40.759998,41.439999,40.759998,41.439999,18.953022,531100
2007-03-21,41.560001,42.799999,41.439999,42.720001,19.538448,584000
2007-03-22,42.720001,42.799999,42.279999,42.360001,19.373800,724700
2007-03-23,43.200001,43.200001,42.720001,43.119999,19.721388,858400
2007-03-26,43.400002,43.680000,42.799999,43.360001,19.831156,728000
2007-03-27,43.520000,43.639999,43.080002,43.439999,19.867744,633900
2007-03-28,42.799999,42.840000,42.080002,42.119999,19.264030,1135000
2007-03-29,43.200001,43.200001,42.400002,43.160000,19.739683,661700
2007-03-30,43.480000,43.799999,42.759998,43.320000,19.812860,864500
2007-04-02,43.400002,43.639999,42.959999,43.279999,19.794565,639500
2007-04-03,43.680000,44.360001,43.680000,44.320000,20.270224,632300
2007-04-04,44.799999,44.840000,44.320000,44.599998,20.398281,736000
2007-04-05,45.080002,45.400002,44.799999,45.279999,20.709284,857000
2007-04-09,45.880001,45.880001,45.439999,45.639999,20.873941,1144500
2007-04-10,46.000000,46.279999,45.959999,46.119999,21.093468,1060000
2007-04-11,46.200001,46.200001,45.240002,45.560001,20.837349,1797000
2007-04-12,45.599998,46.200001,45.279999,46.119999,21.093468,1104200
2007-04-13,46.080002,46.279999,45.720001,46.200001,21.130066,704200
2007-04-16,47.160000,47.439999,46.400002,47.119999,21.550831,1228300
2007-04-17,47.119999,47.480000,46.799999,46.959999,21.477655,909700
2007-04-18,46.840000,47.119999,46.639999,46.799999,21.404480,1118000
2007-04-19,45.599998,46.200001,45.320000,46.000000,21.038588,913100
2007-04-20,46.720001,46.919998,46.360001,46.919998,21.459360,836800
2007-04-23,46.720001,47.000000,46.160000,46.400002,21.221535,768700
2007-04-24,46.400002,46.439999,46.000000,46.400002,21.221535,595200
2007-04-25,46.560001,46.799999,46.160000,46.720001,21.367886,986600
2007-04-26,46.680000,46.720001,46.240002,46.560001,21.294710,885400
2007-04-27,46.400002,46.680000,46.160000,46.680000,21.349588,527300
2007-04-30,46.360001,46.360001,45.360001,45.560001,20.837349,645100
2007-05-01,45.919998,46.160000,45.439999,46.040001,21.056881,705000
2007-05-02,46.279999,46.680000,46.279999,46.599998,21.313004,546900
2007-05-03,47.439999,47.799999,47.320000,47.759998,21.843548,1008200
2007-05-04,48.080002,48.439999,48.000000,48.080002,21.989897,633500
2007-05-07,48.439999,51.520000,48.200001,48.360001,22.117962,768000
2007-05-08,47.919998,47.919998,47.400002,47.560001,21.752069,1051300
2007-05-09,47.759998,48.160000,47.680000,48.080002,21.989897,574100
2007-05-10,48.360001,48.360001,47.119999,47.240002,21.605722,1348700
2007-05-11,47.560001,48.720001,47.560001,48.520000,22.191139,753000
2007-05-14,48.599998,48.639999,48.080002,48.200001,22.044781,633300
2007-05-15,48.119999,48.560001,47.759998,48.000000,21.953310,1171100
2007-05-16,48.360001,48.959999,48.040001,48.880001,22.355782,1197000
2007-05-17,48.480000,48.799999,48.400002,48.599998,22.227720,559300
2007-05-18,48.840000,49.080002,48.599998,49.000000,22.410671,600500
2007-05-21,48.599998,48.799999,48.040001,48.240002,22.063082,1302200
2007-05-22,49.040001,49.279999,48.880001,48.959999,22.392378,618200
2007-05-23,48.599998,48.840000,48.200001,48.200001,22.044781,574500
2007-05-24,48.040001,48.119999,46.639999,46.759998,21.386179,1349700
2007-05-25,47.200001,47.599998,47.119999,47.560001,21.752069,480500
2007-05-29,47.919998,48.000000,47.400002,47.880001,21.898426,496100
2007-05-30,46.919998,47.799999,46.840000,47.759998,21.843548,728000
2007-05-31,48.000000,48.000000,47.520000,47.759998,21.843548,807500
2007-06-01,48.520000,48.680000,48.279999,48.480000,22.172840,535900
2007-06-04,48.040001,48.320000,48.000000,48.279999,22.081367,458400
2007-06-05,48.279999,48.320000,47.759998,48.119999,22.008194,458200
2007-06-06,47.959999,48.000000,47.360001,47.439999,21.697189,876400
2007-06-07,47.360001,47.560001,46.119999,46.160000,21.111767,1165600
2007-06-08,46.200001,47.279999,46.200001,47.160000,21.569124,768500
2007-06-11,47.200001,47.279999,46.799999,47.080002,21.532539,622500
2007-06-12,46.799999,47.400002,46.320000,46.680000,21.349588,448600
2007-06-13,46.799999,47.400002,46.799999,47.360001,21.660603,434200
2007-06-14,47.320000,47.360001,46.880001,47.160000,21.569124,869500
2007-06-15,47.520000,47.639999,47.400002,47.480000,21.715481,384400
2007-06-18,48.040001,48.279999,47.880001,48.080002,21.989897,964100
2007-06-19,48.119999,48.360001,47.799999,48.279999,22.081367,360300
2007-06-20,48.680000,49.040001,48.480000,48.480000,22.172840,1551400
2007-06-21,48.560001,48.759998,48.080002,48.560001,22.209438,530900
2007-06-22,48.400002,48.599998,48.040001,48.160000,22.026484,432400
2007-06-25,47.799999,47.959999,47.200001,47.360001,21.660603,793800
2007-06-26,47.360001,47.520000,46.720001,46.840000,21.422771,523300
2007-06-27,46.480000,47.279999,46.320000,47.279999,21.624008,623100
2007-06-28,47.000000,47.200001,46.480000,46.880001,21.441061,630100
2007-06-29,47.119999,47.400002,46.880001,47.200001,21.587423,320100
2007-07-02,47.799999,48.439999,47.799999,48.439999,22.154547,700500
2007-07-03,48.080002,48.480000,47.799999,48.279999,22.081367,312800
2007-07-05,47.720001,48.200001,47.560001,48.000000,21.953310,681100
2007-07-06,48.000000,48.200001,47.720001,48.080002,21.989897,412200
2007-07-09,48.160000,48.320000,48.000000,48.200001,22.044781,508700
2007-07-10,47.959999,47.959999,46.799999,47.000000,21.495949,940900
2007-07-11,47.040001,47.240002,46.720001,47.160000,21.569124,373900
2007-07-12,47.639999,48.160000,47.520000,48.119999,22.008194,649300
2007-07-13,48.360001,48.639999,48.320000,48.560001,22.209438,577100
2007-07-16,48.480000,48.480000,48.080002,48.240002,22.063082,623300
2007-07-17,48.080002,48.240002,47.799999,47.919998,21.916719,585000
2007-07-18,47.439999,47.639999,47.119999,47.360001,21.660603,589600
2007-07-19,48.200001,48.240002,47.959999,48.040001,21.971605,330500
2007-07-20,48.080002,48.439999,47.560001,47.919998,21.916719,1276300
2007-07-23,48.480000,48.959999,48.439999,48.840000,22.337490,907300
2007-07-24,48.799999,48.959999,48.080002,48.240002,22.063082,910600
2007-07-25,48.400002,48.480000,47.799999,48.160000,22.026484,650800
2007-07-26,47.000000,47.320000,45.360001,46.160000,21.111767,1845300
2007-07-27,45.919998,46.959999,45.639999,46.000000,21.038588,1082000
2007-07-30,46.400002,47.639999,46.400002,47.320000,21.642307,655400
2007-07-31,48.160000,48.360001,46.720001,46.720001,21.367886,1212300
2007-08-01,46.040001,46.759998,45.360001,46.720001,21.367886,1288900
2007-08-02,46.000000,46.439999,45.720001,46.400002,21.221535,855500
2007-08-03,46.000000,46.080002,43.639999,43.919998,20.087278,1531000
2007-08-06,43.799999,45.040001,42.639999,44.959999,20.562929,1287600
2007-08-07,43.880001,44.880001,43.599998,44.599998,20.398281,816300
2007-08-08,45.119999,45.919998,45.119999,45.759998,20.928820,654700
2007-08-09,44.320000,45.160000,43.720001,43.959999,20.105572,1199000
2007-08-10,43.639999,44.200001,42.360001,44.160000,20.197048,1607900
2007-08-13,44.480000,44.599998,44.000000,44.000000,20.123865,513100
2007-08-14,44.240002,44.240002,42.959999,43.080002,19.703102,463700
2007-08-15,42.200001,43.200001,41.279999,41.400002,18.934729,951600
2007-08-16,39.880001,41.279999,38.200001,40.880001,18.696901,1691300
2007-08-17,42.080002,43.840000,41.759998,43.119999,19.721388,2276700
2007-08-20,43.439999,43.599998,42.119999,43.119999,19.721388,775400
2007-08-21,42.400002,42.880001,42.200001,42.360001,19.373800,518400
2007-08-22,43.599998,44.200001,43.400002,44.160000,20.197048,1255600
2007-08-23,45.400002,45.400002,43.840000,44.520000,20.361692,1462700
2007-08-24,44.320000,45.240002,44.040001,45.000000,20.581228,598800
2007-08-27,44.320000,44.560001,44.000000,44.200001,20.215340,358500
2007-08-28,43.919998,44.000000,43.000000,43.200001,19.757975,335000
2007-08-29,43.599998,44.799999,43.400002,44.480000,20.343401,541100
2007-08-30,44.000000,44.599998,43.279999,43.919998,20.087278,460400
2007-08-31,44.680000,45.160000,44.200001,44.320000,20.270224,308400
2007-09-04,44.680000,45.480000,44.320000,45.000000,20.581228,873200
2007-09-05,44.480000,45.000000,44.200001,44.799999,20.489759,368200
2007-09-06,44.880001,45.240002,44.840000,44.959999,20.562929,263100
2007-09-07,44.160000,44.799999,43.880001,44.799999,20.489759,754500
2007-09-10,44.400002,44.599998,43.759998,44.560001,20.379992,320000
2007-09-11,44.840000,45.320000,44.000000,45.080002,20.617821,408600
2007-09-12,44.400002,45.240002,44.400002,44.720001,20.453167,125300
2007-09-13,45.119999,45.720001,44.919998,45.720001,20.910524,299900
2007-09-14,45.000000,45.400002,44.720001,45.119999,20.636106,151200
2007-09-17,44.320000,44.840000,44.080002,44.439999,20.325106,331700
2007-09-18,45.520000,46.599998,44.520000,46.439999,21.239824,1151400
2007-09-19,46.959999,46.959999,46.040001,46.360001,21.203241,673800
2007-09-20,46.400002,46.720001,46.040001,46.119999,21.093468,340800
2007-09-21,46.080002,46.639999,45.959999,46.200001,21.130066,287200
2007-09-24,46.799999,47.480000,46.799999,47.279999,21.624008,443800
2007-09-25,47.400002,47.400002,46.320000,47.279999,21.624008,217500
2007-09-26,47.360001,47.360001,46.919998,47.040001,21.514242,382600
2007-09-27,47.759998,47.799999,47.279999,47.480000,21.715481,687800
2007-09-28,48.000000,48.000000,47.080002,47.560001,21.752069,635300
2007-10-01,47.919998,48.799999,47.880001,48.480000,22.172840,522700
2007-10-02,48.919998,48.919998,48.360001,48.880001,22.355782,1193600
2007-10-03,48.560001,48.799999,47.919998,48.160000,22.026484,426800
2007-10-04,48.279999,48.720001,48.160000,48.439999,22.154547,781800
2007-10-05,48.880001,49.480000,48.639999,49.279999,22.538731,889700
2007-10-08,48.639999,48.639999,48.080002,48.560001,22.209438,396300
2007-10-09,49.160000,49.320000,48.880001,49.119999,22.465551,612500
2007-10-10,49.320000,49.680000,48.880001,49.599998,22.685085,491400
2007-10-11,50.119999,50.320000,48.959999,49.320000,22.557026,2068700
2007-10-12,49.279999,50.279999,49.279999,49.680000,22.721682,492100
2007-10-15,49.880001,50.000000,48.599998,49.000000,22.410671,414400
2007-10-16,49.000000,49.000000,48.160000,48.439999,22.154547,521400
2007-10-17,49.400002,49.799999,48.520000,49.040001,22.428967,252500
2007-10-18,48.840000,49.759998,48.759998,49.560001,22.666796,216700
2007-10-19,49.360001,49.439999,48.000000,48.119999,22.008194,247900
2007-10-22,47.919998,48.919998,47.200001,48.599998,22.227720,732700
2007-10-23,49.799999,49.799999,48.720001,48.919998,22.374083,897400
2007-10-24,48.080002,49.279999,47.119999,48.720001,22.282606,370900
2007-10-25,49.759998,50.040001,49.040001,49.360001,22.575321,310700
2007-10-26,50.799999,51.560001,50.799999,51.520000,23.563217,397700
2007-10-29,51.959999,51.959999,51.520000,51.520000,23.563217,524200
2007-10-30,51.759998,51.759998,51.240002,51.400002,23.508339,306400
2007-10-31,51.880001,52.439999,50.840000,52.439999,23.983990,416400
2007-11-01,50.880001,51.080002,50.000000,50.360001,23.032686,606900
2007-11-02,51.119999,51.200001,49.880001,51.200001,23.416864,439800
2007-11-05,50.080002,51.000000,49.279999,50.360001,23.032686,3327100
2007-11-06,50.959999,51.599998,50.759998,51.560001,23.581516,1582600
2007-11-07,52.040001,52.279999,50.680000,51.160000,23.398575,992300
2007-11-08,51.599998,51.599998,49.880001,50.799999,23.233919,1739900
2007-11-09,49.959999,51.400002,49.959999,51.040001,23.343697,538500
2007-11-12,50.759998,50.959999,49.200001,49.840000,22.794853,534100
2007-11-13,50.560001,51.959999,50.560001,51.840000,23.709576,1026900
2007-11-14,51.560001,51.560001,50.080002,50.799999,23.233919,676000
2007-11-15,49.919998,50.599998,49.400002,49.480000,22.630205,667500
2007-11-16,50.160000,50.320000,49.599998,50.279999,22.996092,414800
2007-11-19,51.680000,51.680000,48.880001,49.639999,22.703381,600000
2007-11-20,49.480000,50.279999,49.000000,49.520000,22.648495,447000
2007-11-21,48.560001,48.919998,47.799999,48.480000,22.172840,672600
2007-11-23,48.439999,49.520000,48.439999,49.279999,22.538731,229700
2007-11-26,49.599998,49.799999,48.439999,48.439999,22.154547,563200
2007-11-27,48.599998,50.000000,48.599998,50.000000,22.868034,412700
2007-11-28,50.160000,51.720001,49.759998,51.400002,23.508339,462000
2007-11-29,50.720001,50.720001,49.880001,49.880001,22.813147,556700
2007-11-30,50.639999,51.160000,49.599998,50.000000,22.868034,633000
2007-12-03,50.480000,51.119999,50.480000,50.840000,23.252211,343000
2007-12-04,50.919998,51.639999,50.119999,50.799999,23.233919,3455700
2007-12-05,51.400002,51.799999,51.080002,51.759998,23.672989,926900
2007-12-06,51.599998,52.720001,51.599998,52.639999,24.075464,1327300
2007-12-07,52.040001,52.639999,51.840000,51.919998,23.746164,739000
2007-12-10,51.759998,52.720001,51.599998,52.000000,23.782751,789800
2007-12-11,52.320000,52.799999,51.439999,51.599998,23.599804,1594100
2007-12-12,53.000000,53.000000,51.560001,51.840000,23.709576,556300
2007-12-13,51.799999,52.000000,50.959999,51.599998,23.599804,498800
2007-12-14,50.320000,51.200001,50.320000,50.639999,23.160744,486800
2007-12-17,50.080002,50.680000,49.400002,49.480000,22.630205,550600
2007-12-18,50.360001,50.360001,49.439999,50.160000,22.941206,322500
2007-12-19,49.759998,50.520000,49.639999,49.799999,22.776562,359900
2007-12-20,49.119999,49.119999,48.200001,48.279999,22.825722,476300
2007-12-21,49.560001,49.880001,49.160000,49.560001,23.430885,430100
2007-12-24,51.040001,51.040001,49.840000,50.400002,23.828018,151700
2007-12-26,50.520000,50.919998,49.919998,49.919998,23.601082,997300
2007-12-27,50.599998,51.119999,50.599998,50.919998,24.073864,253600
2007-12-28,51.200001,51.759998,50.799999,50.799999,24.017126,168600
2007-12-31,51.520000,51.680000,50.680000,50.919998,24.073864,200300
2008-01-02,51.000000,51.560001,50.000000,50.000000,23.638905,370000
2008-01-03,51.520000,51.880001,51.119999,51.119999,24.168421,547900
2008-01-04,52.000000,52.400002,51.360001,51.639999,24.414267,583200
2008-01-07,52.799999,53.080002,52.560001,52.840000,24.981598,1253500
2008-01-08,53.720001,54.680000,53.599998,53.759998,25.416548,1681500
2008-01-09,53.919998,55.240002,53.919998,54.759998,25.889334,2989100
2008-01-10,53.880001,56.000000,53.880001,55.599998,26.286463,3957800
2008-01-11,55.400002,56.160000,55.400002,55.639999,26.305367,1299400
2008-01-14,56.160000,56.200001,55.480000,56.040001,26.494488,1098400
2008-01-15,55.279999,55.480000,54.279999,54.759998,25.889334,2038700
2008-01-16,52.799999,53.639999,51.799999,53.119999,25.113977,1741300
2008-01-17,53.080002,53.520000,51.360001,51.880001,24.527729,1781300
2008-01-18,51.959999,52.560001,50.759998,52.080002,24.622284,1253200
2008-01-22,48.560001,51.040001,46.959999,50.439999,23.846933,2548900
2008-01-23,48.400002,51.639999,47.400002,50.840000,24.036032,1778200
2008-01-24,50.480000,51.919998,49.880001,50.720001,23.979307,1341000
2008-01-25,52.000000,52.480000,50.720001,51.080002,24.149509,1053700
2008-01-28,51.000000,51.799999,50.400002,51.799999,24.489906,1126600
2008-01-29,50.880001,51.840000,50.759998,51.439999,24.319702,1456600
2008-01-30,50.840000,52.439999,50.599998,50.840000,24.036032,747800
2008-01-31,50.880001,52.720001,50.680000,52.279999,24.716839,786100
2008-02-01,51.959999,53.599998,51.880001,52.919998,25.019423,1352200
2008-02-04,53.240002,53.240002,52.119999,52.400002,24.773569,970700
2008-02-05,52.439999,52.759998,51.400002,51.840000,24.508820,1106100
2008-02-06,52.000000,52.520000,51.520000,51.720001,24.452080,699100
2008-02-07,51.400002,52.160000,51.000000,51.880001,24.527729,495000
2008-02-08,52.200001,52.599998,51.599998,51.880001,24.527729,973700
2008-02-11,51.599998,52.759998,51.599998,52.439999,24.792486,487300
2008-02-12,53.000000,53.400002,52.560001,53.119999,25.113977,799800
2008-02-13,53.279999,54.200001,52.759998,54.080002,25.567835,1779900
2008-02-14,54.119999,54.200001,52.799999,53.040001,25.076149,1367300
2008-02-15,52.919998,53.160000,52.480000,52.880001,25.000509,1500000
2008-02-19,52.799999,53.560001,52.599998,53.119999,25.113977,1048400
2008-02-20,52.360001,53.080002,52.119999,52.959999,25.038332,541100
2008-02-21,52.599998,52.599998,50.880001,51.160000,24.187330,1747600
2008-02-22,50.560001,51.160000,50.240002,51.119999,24.168421,675600
2008-02-25,50.520000,51.520000,50.080002,51.279999,24.244059,1716700
2008-02-26,50.639999,51.959999,50.639999,51.520000,24.357527,796300
2008-02-27,51.279999,52.000000,51.240002,51.520000,24.357527,1120200
2008-02-28,51.119999,51.360001,50.480000,51.160000,24.187330,536300
2008-02-29,50.520000,50.639999,49.680000,50.119999,23.695637,1039500
2008-03-03,49.320000,49.720001,48.840000,49.520000,23.411974,1284300
2008-03-04,48.400002,49.040001,47.799999,49.000000,23.166128,1786600
2008-03-05,47.919998,48.599998,47.840000,48.320000,22.844635,1173700
2008-03-06,48.799999,49.119999,47.279999,47.919998,22.655527,2597400
2008-03-07,47.799999,48.400002,47.200001,47.840000,22.617702,1267300
2008-03-10,43.200001,43.480000,41.400002,42.279999,19.989059,3694300
2008-03-11,44.799999,46.080002,43.959999,46.080002,21.785620,1911400
2008-03-12,45.639999,46.080002,45.000000,45.599998,21.558678,1175500
2008-03-13,44.240002,46.000000,44.040001,45.439999,21.483042,2055100
2008-03-14,45.160000,45.160000,43.799999,44.480000,21.029173,1073100
2008-03-17,42.680000,44.560001,42.680000,43.840000,20.726593,767600
2008-03-18,44.799999,45.880001,44.520000,45.000000,21.275017,900500
2008-03-19,44.720001,45.000000,43.560001,43.560001,20.594213,693900
2008-03-20,43.880001,45.639999,43.400002,45.080002,21.312840,1793600
2008-03-24,44.639999,46.000000,44.520000,45.799999,21.653236,1039400
2008-03-25,46.439999,46.959999,46.119999,46.520000,21.993637,1122200
2008-03-26,46.759998,47.240002,46.400002,46.720001,22.088194,1099600
2008-03-27,47.160000,47.360001,46.520000,46.720001,22.088194,713200
2008-03-28,47.200001,47.639999,46.680000,46.680000,22.069279,1120100
2008-03-31,46.720001,47.400002,46.720001,47.400002,22.409681,539000
2008-04-01,47.639999,48.000000,47.240002,47.919998,22.655527,710600
2008-04-02,47.400002,47.400002,46.360001,47.040001,22.239477,617100
2008-04-03,46.080002,46.360001,45.680000,46.080002,21.785620,769300
2008-04-04,45.639999,45.919998,45.320000,45.560001,21.539772,1390500
2008-04-07,45.520000,45.880001,45.320000,45.560001,21.539772,721300
2008-04-08,45.520000,46.080002,45.520000,45.919998,21.709974,981300
2008-04-09,46.000000,46.400002,45.759998,45.919998,21.709974,409800
2008-04-10,47.240002,48.000000,47.080002,47.320000,22.371861,823100
2008-04-11,47.040001,47.240002,46.439999,46.880001,22.163836,697600
2008-04-14,46.160000,46.680000,46.080002,46.080002,21.785620,506600
2008-04-15,46.880001,47.119999,46.520000,47.119999,22.277306,554600
2008-04-16,47.400002,47.919998,47.240002,47.799999,22.598789,1102100
2008-04-17,47.279999,47.759998,47.240002,47.320000,22.371861,1135400
2008-04-18,48.040001,48.360001,47.799999,48.040001,22.712259,1353100
2008-04-21,48.400002,48.720001,48.040001,48.360001,22.863552,422600
2008-04-22,48.599998,48.599998,47.919998,48.439999,22.901375,650700
2008-04-23,48.799999,49.119999,48.439999,48.880001,23.109396,404800
2008-04-24,49.080002,49.599998,48.720001,49.080002,23.203955,410600
2008-04-25,48.840000,48.880001,48.279999,48.720001,23.033751,352400
2008-04-28,48.639999,49.080002,48.400002,48.639999,22.995928,1622700
2008-04-29,48.279999,48.360001,47.959999,48.080002,22.731167,387400
2008-04-30,47.680000,48.320000,47.400002,47.759998,22.579884,725000
2008-05-01,47.880001,48.560001,47.759998,48.480000,22.920282,917800
2008-05-02,48.400002,48.400002,47.480000,47.799999,22.598789,402200
2008-05-05,47.560001,48.200001,47.560001,48.000000,22.693352,394900
2008-05-06,47.799999,48.279999,47.599998,48.240002,22.806820,966400
2008-05-07,47.880001,48.200001,47.200001,47.400002,22.409681,720800
2008-05-08,47.160000,47.360001,46.799999,47.200001,22.315130,716100
2008-05-09,47.200001,47.520000,46.840000,46.919998,22.182747,926700
2008-05-12,47.119999,47.759998,47.119999,47.720001,22.560974,606300
2008-05-13,47.320000,47.560001,46.840000,46.840000,22.144926,423000
2008-05-14,46.799999,47.000000,46.520000,46.599998,22.031467,553900
2008-05-15,46.599998,47.119999,46.480000,47.119999,22.277306,733200
2008-05-16,47.400002,47.680000,47.160000,47.639999,22.523153,715300
2008-05-19,47.720001,47.720001,47.119999,47.240002,22.334042,1501600
2008-05-20,46.480000,46.799999,46.240002,46.360001,21.917997,818600
2008-05-21,46.520000,46.759998,46.080002,46.240002,21.861261,1084400
2008-05-22,46.480000,46.759998,46.160000,46.439999,21.955818,2126200
2008-05-23,46.320000,46.400002,45.759998,46.200001,21.842356,1857400
2008-05-27,46.200001,46.480000,45.840000,46.279999,21.880167,898600
2008-05-28,45.840000,46.119999,45.439999,46.080002,21.785620,1010800
2008-05-29,45.560001,45.959999,45.439999,45.680000,21.596508,1215600
2008-05-30,46.400002,46.639999,46.279999,46.520000,21.993637,873400
2008-06-02,46.040001,46.279999,45.599998,46.000000,21.747795,575600
2008-06-03,45.759998,45.880001,45.520000,45.560001,21.539772,880500
2008-06-04,45.119999,45.240002,43.919998,44.160000,20.877886,2217500
2008-06-05,43.840000,44.400002,43.720001,44.320000,20.953527,1088500
2008-06-06,44.000000,44.320000,43.599998,43.880001,20.745506,1411900
2008-06-09,43.680000,44.119999,43.520000,44.000000,20.802240,590500
2008-06-10,43.840000,44.119999,43.599998,43.959999,20.783323,889800
2008-06-11,43.400002,44.119999,43.240002,43.279999,20.461836,742200
2008-06-12,43.560001,44.200001,43.400002,43.759998,20.688772,1955500
2008-06-13,44.000000,44.279999,43.680000,43.680000,20.650949,609300
2008-06-16,44.040001,44.599998,44.040001,44.480000,21.029173,472300
2008-06-17,44.799999,44.799999,43.759998,43.840000,20.726593,1115900
2008-06-18,43.200001,43.520000,42.880001,43.240002,20.442930,806000
2008-06-19,42.799999,42.959999,42.599998,42.959999,20.310547,442100
2008-06-20,42.959999,43.040001,42.240002,42.560001,20.121437,560600
2008-06-23,42.759998,42.840000,42.320000,42.639999,20.159254,298600
2008-06-24,42.880001,43.080002,42.520000,42.680000,20.178173,429400
2008-06-25,41.959999,42.759998,41.919998,42.599998,20.530954,844400
2008-06-26,42.000000,42.040001,41.040001,41.200001,19.856230,755900
2008-06-27,41.320000,41.880001,41.320000,41.520000,20.010454,345800
2008-06-30,41.400002,41.840000,41.400002,41.599998,20.049007,291400
2008-07-01,40.639999,41.279999,40.560001,41.200001,19.856230,563200
2008-07-02,40.439999,40.599998,39.520000,39.599998,19.085110,1021600
2008-07-03,40.160000,40.439999,38.439999,39.279999,18.930889,1179500
2008-07-07,39.639999,39.759998,39.000000,39.160000,18.873055,646000
2008-07-08,39.200001,39.799999,39.000000,39.599998,19.085110,803000
2008-07-09,40.119999,40.439999,39.680000,39.840000,19.200781,579300
2008-07-10,39.840000,40.160000,39.639999,40.040001,19.297173,393500
2008-07-11,40.000000,40.759998,39.919998,40.439999,19.489946,628300
2008-07-14,40.639999,40.720001,40.240002,40.439999,19.489946,624300
2008-07-15,39.759998,40.279999,39.360001,39.680000,19.123667,860800
2008-07-16,39.200001,40.360001,39.200001,40.240002,19.393562,493000
2008-07-17,39.959999,40.160000,39.599998,39.840000,19.200781,693400
2008-07-18,39.240002,39.360001,38.799999,38.919998,18.757391,714100
2008-07-21,38.880001,39.320000,38.880001,39.279999,18.930889,260900
2008-07-22,39.200001,39.480000,38.959999,39.320000,18.950167,726400
2008-07-23,40.000000,40.720001,39.919998,40.520000,19.528507,880500
2008-07-24,40.160000,40.400002,39.759998,40.040001,19.297173,878600
2008-07-25,40.240002,40.599998,40.119999,40.439999,19.489946,228400
2008-07-28,40.400002,40.720001,40.040001,40.360001,19.451393,140700
2008-07-29,40.520000,40.959999,40.520000,40.919998,19.721287,130700
2008-07-30,41.320000,41.360001,40.799999,41.360001,19.933344,404600
2008-07-31,41.040001,41.279999,40.639999,40.919998,19.721287,279400
2008-08-01,41.279999,41.279999,40.799999,41.080002,19.798397,350700
2008-08-04,40.639999,40.880001,40.240002,40.480000,19.509230,356300
2008-08-05,40.400002,40.599998,39.919998,40.400002,19.470671,269300
2008-08-06,40.119999,40.320000,39.759998,40.000000,19.277889,236800
2008-08-07,39.400002,39.720001,39.200001,39.320000,18.950167,311800
2008-08-08,39.080002,39.599998,38.880001,39.400002,18.988720,764300
2008-08-11,39.279999,39.720001,39.279999,39.599998,19.085110,188000
2008-08-12,38.639999,38.840000,38.480000,38.680000,18.641727,357600
2008-08-13,38.759998,38.959999,38.360001,38.520000,18.564611,301600
2008-08-14,38.080002,38.639999,38.080002,38.279999,18.448942,513200
2008-08-15,37.599998,37.639999,37.200001,37.279999,17.966991,141200
2008-08-18,37.160000,37.200001,36.880001,37.040001,17.851328,600400
2008-08-19,36.439999,36.560001,36.200001,36.240002,17.465771,596200
2008-08-20,36.880001,37.040001,36.599998,36.959999,17.812775,246800
2008-08-21,36.680000,36.919998,36.520000,36.759998,17.716383,335700
2008-08-22,37.279999,37.759998,37.279999,37.680000,18.159777,117700
2008-08-25,36.639999,36.759998,36.040001,36.040001,17.369383,271500
2008-08-26,36.360001,36.599998,36.080002,36.279999,17.485050,290500
2008-08-27,36.080002,36.560001,36.080002,36.360001,17.523607,271300
2008-08-28,36.480000,36.840000,36.320000,36.840000,17.754938,235500
2008-08-29,37.279999,37.680000,37.119999,37.240002,17.947720,213000
2008-09-02,36.799999,36.959999,36.040001,36.119999,17.407938,318200
2008-09-03,36.160000,36.360001,35.799999,36.160000,17.427212,560000
2008-09-04,36.200001,36.439999,35.400002,35.560001,17.138048,1273400
2008-09-05,35.200001,36.000000,34.959999,35.840000,17.272991,1125000
2008-09-08,36.840000,36.840000,35.560001,36.080002,17.388662,566700
2008-09-09,35.480000,35.720001,35.040001,35.119999,16.925987,544700
2008-09-10,35.680000,35.720001,35.119999,35.360001,17.041660,499000
