Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,72.910004,73.739998,72.500000,73.430000,48.532516,231800
2011-01-06,72.849998,72.879997,71.699997,71.980003,47.574154,479300
2011-01-07,71.269997,72.209999,70.739998,71.440002,47.217247,372400
2011-01-10,70.809998,71.199997,70.330002,71.150002,47.025574,244000
2011-01-11,71.500000,71.849998,70.879997,71.180000,47.045406,473600
2011-01-12,72.010002,72.589996,71.650002,72.180000,47.706333,458300
2011-01-13,72.629997,72.629997,71.589996,71.669998,47.369270,276200
2011-01-14,71.209999,71.930000,70.750000,71.720001,47.402302,246300
2011-01-18,70.839996,71.519997,70.839996,71.519997,47.270115,162200
2011-01-19,70.680000,70.680000,69.110001,69.320000,45.816059,479200
2011-01-20,68.559998,68.620003,67.550003,68.169998,45.055977,505200
2011-01-21,68.559998,68.620003,67.900002,68.160004,45.049377,159700
2011-01-24,68.230003,69.059998,68.230003,68.750000,45.439323,267200
2011-01-25,67.639999,67.739998,67.099998,67.540001,44.639599,370400
2011-01-26,67.809998,68.209999,67.589996,68.070000,44.989895,194300
2011-01-27,68.059998,68.489998,67.769997,67.989998,44.937016,282800
2011-01-28,66.269997,66.580002,64.510002,64.800003,42.828636,654900
2011-01-31,65.080002,65.739998,65.010002,65.589996,43.350773,461800
2011-02-01,66.059998,66.779999,65.650002,66.669998,44.064575,654900
2011-02-02,66.690002,67.110001,66.540001,66.610001,44.024921,275500
2011-02-03,66.669998,67.000000,65.900002,66.790001,44.143902,388800
2011-02-04,66.989998,67.320000,66.559998,67.070000,44.328960,520300
2011-02-07,66.459999,66.919998,66.040001,66.519997,43.965443,296800
2011-02-08,66.309998,67.489998,66.290001,67.470001,44.593330,367900
2011-02-09,66.620003,66.800003,65.529999,65.900002,43.555656,599300
2011-02-10,65.400002,65.930000,64.940002,65.610001,43.363987,484100
2011-02-11,65.690002,67.230003,65.629997,66.989998,44.276073,367800
2011-02-14,66.500000,66.500000,65.870003,66.160004,43.727512,258800
2011-02-15,66.379997,66.379997,65.629997,65.720001,43.436695,241300
2011-02-16,66.150002,66.790001,66.070000,66.629997,44.038147,264100
2011-02-17,66.690002,67.919998,66.690002,67.680000,44.732128,317300
2011-02-18,67.900002,68.309998,67.459999,68.309998,45.148518,184100
2011-02-22,67.620003,68.220001,66.290001,66.500000,43.952225,314600
2011-02-23,67.150002,67.360001,66.019997,66.779999,44.137283,409900
2011-02-24,66.720001,67.099998,66.000000,67.019997,44.295910,190400
2011-02-25,67.860001,68.449997,67.699997,68.309998,45.148518,146800
2011-02-28,68.910004,69.379997,68.669998,69.370003,45.849113,175200
2011-03-01,69.059998,69.169998,67.669998,67.949997,44.910583,399300
2011-03-02,69.150002,69.669998,68.970001,69.440002,45.895374,461400
2011-03-03,70.330002,70.459999,69.669998,70.300003,46.463783,244800
2011-03-04,70.139999,70.139999,69.279999,69.820000,46.146530,151300
2011-03-07,70.370003,70.790001,69.070000,69.279999,45.789616,316500
2011-03-08,69.510002,70.309998,69.080002,70.010002,46.272106,282300
2011-03-09,70.339996,70.339996,69.639999,70.050003,46.298546,222300
2011-03-10,68.309998,68.309998,67.379997,67.669998,44.725525,191400
2011-03-11,68.010002,69.540001,68.010002,69.029999,45.624382,388600
2011-03-14,68.339996,69.680000,68.040001,69.650002,46.034176,284500
2011-03-15,65.790001,66.989998,65.059998,66.639999,44.044754,357900
2011-03-16,66.570000,67.250000,64.260002,64.849998,42.861679,261700
2011-03-17,65.330002,66.040001,65.089996,65.220001,43.106228,254500
2011-03-18,66.160004,66.360001,65.199997,65.430000,43.245022,327700
2011-03-21,66.970001,67.290001,66.620003,67.029999,44.302521,395200
2011-03-22,67.279999,68.220001,67.279999,67.980003,44.930405,218700
2011-03-23,68.279999,69.330002,67.980003,69.019997,45.617775,257800
2011-03-24,69.559998,70.339996,69.260002,70.019997,46.278713,243900
2011-03-25,69.980003,70.459999,69.559998,70.190002,46.391083,64000
2011-03-28,69.809998,69.860001,69.510002,69.599998,46.001125,112000
2011-03-29,70.059998,71.050003,70.059998,70.900002,46.860348,201600
2011-03-30,71.629997,72.820000,71.629997,72.339996,47.812084,194000
2011-03-31,72.370003,73.040001,72.250000,72.930000,48.202038,242800
2011-04-01,73.540001,74.430000,73.190002,74.199997,49.041428,355700
2011-04-04,74.529999,74.760002,74.099998,74.489998,49.233101,254000
2011-04-05,74.129997,74.970001,74.000000,74.639999,49.332249,350700
2011-04-06,75.059998,75.779999,75.059998,75.610001,49.973351,267500
2011-04-07,75.650002,75.800003,74.709999,75.389999,49.827946,234800
2011-04-08,75.639999,75.989998,75.150002,75.620003,49.979958,266200
2011-04-11,75.180000,75.300003,74.190002,74.300003,49.107529,263200
2011-04-12,73.919998,74.080002,72.800003,73.099998,48.314388,267900
2011-04-13,73.379997,73.480003,71.820000,72.339996,47.812084,310700
2011-04-14,71.470001,72.139999,70.699997,72.029999,47.607197,273700
2011-04-15,71.300003,71.989998,70.639999,71.949997,47.554317,238600
2011-04-18,70.000000,70.000000,68.690002,69.870003,46.179581,436200
2011-04-19,70.199997,71.089996,70.059998,71.070000,46.972698,310700
2011-04-20,72.150002,73.080002,71.820000,72.830002,48.135952,308900
2011-04-21,73.580002,74.279999,73.459999,74.190002,49.034817,132600
2011-04-25,74.269997,74.419998,73.360001,73.699997,48.710968,231600
2011-04-26,74.220001,74.730003,73.940002,74.730003,49.391731,317500
2011-04-27,75.260002,75.849998,73.989998,75.709999,50.039452,450500
2011-04-28,74.720001,75.919998,74.699997,75.870003,50.145199,325200
2011-04-29,76.639999,77.190002,76.209999,76.870003,50.806126,507000
2011-05-02,77.139999,77.580002,76.379997,76.680000,50.680557,323600
2011-05-03,75.389999,75.389999,73.940002,74.529999,49.259537,336300
2011-05-04,73.879997,73.900002,72.529999,73.129997,48.334225,218000
2011-05-05,71.459999,71.800003,70.410004,71.110001,46.999134,774500
2011-05-06,72.500000,73.580002,71.510002,72.059998,47.627018,379800
2011-05-09,71.790001,72.000000,71.050003,71.779999,47.441963,306100
2011-05-10,71.739998,72.589996,71.339996,72.410004,47.858349,139800
2011-05-11,71.989998,71.989998,69.680000,70.320000,46.476997,376500
2011-05-12,69.580002,70.650002,69.019997,70.320000,46.476997,254000
2011-05-13,69.940002,69.940002,68.070000,68.559998,45.313747,354700
2011-05-16,68.820000,69.860001,68.720001,69.220001,45.749969,604000
2011-05-17,68.639999,69.559998,68.400002,69.440002,45.895374,317600
2011-05-18,69.709999,70.709999,69.330002,70.529999,46.615799,264000
2011-05-19,70.540001,71.019997,70.230003,70.779999,46.781025,209300
2011-05-20,70.699997,70.930000,69.830002,70.110001,46.338203,197100
2011-05-23,67.690002,68.239998,67.250000,67.910004,44.884144,253900
2011-05-24,68.739998,69.400002,68.739998,69.080002,45.657444,103500
2011-05-25,68.209999,69.480003,68.110001,69.120003,45.683876,101500
2011-05-26,69.660004,70.389999,69.330002,70.300003,46.463783,270800
2011-05-27,70.820000,71.410004,70.559998,70.849998,46.827290,206700
2011-05-31,72.889999,73.000000,72.199997,72.879997,48.168991,424800
2011-06-01,72.570000,72.919998,71.360001,71.459999,47.230465,370800
2011-06-02,72.220001,72.739998,71.419998,72.639999,48.010368,193300
2011-06-03,71.510002,72.519997,71.510002,71.940002,47.547714,201300
2011-06-06,71.339996,71.839996,70.220001,70.330002,46.483608,263100
2011-06-07,72.120003,72.250000,71.440002,71.470001,47.237080,354200
2011-06-08,71.500000,71.669998,71.070000,71.320000,47.137939,285400
2011-06-09,71.199997,71.949997,71.080002,71.470001,47.237080,324600
2011-06-10,70.610001,70.760002,69.570000,70.019997,46.278713,161500
2011-06-13,70.449997,70.449997,69.379997,69.750000,46.100266,263700
2011-06-14,70.019997,70.779999,70.000000,70.440002,46.556313,186200
2011-06-15,69.750000,70.070000,68.339996,68.680000,45.393059,167600
2011-06-16,68.169998,68.809998,67.430000,68.150002,45.042767,391800
2011-06-17,69.010002,69.339996,68.500000,68.860001,45.512032,291700
2011-06-20,68.989998,69.559998,68.910004,69.209999,45.743351,101000
2011-06-21,69.849998,71.099998,69.830002,70.980003,46.913216,265200
2011-06-22,68.550003,69.220001,68.040001,68.089996,45.553116,171000
2011-06-23,66.870003,68.129997,66.480003,68.000000,45.492897,222200
2011-06-24,67.449997,67.510002,66.800003,66.970001,44.803818,172500
2011-06-27,67.000000,68.019997,66.870003,67.580002,45.211918,377500
2011-06-28,68.059998,69.150002,68.000000,69.099998,46.228821,192800
2011-06-29,69.059998,70.139999,68.690002,69.959999,46.804173,222300
2011-06-30,70.500000,71.080002,70.160004,71.070000,47.546764,272900
2011-07-01,70.320000,71.709999,70.089996,71.639999,47.928101,154400
2011-07-05,71.519997,72.150002,71.339996,71.730003,47.988312,174000
2011-07-06,71.419998,72.000000,71.000000,71.550003,47.867889,218600
2011-07-07,72.279999,72.879997,72.250000,72.660004,48.610497,117200
2011-07-08,71.059998,71.529999,70.629997,71.379997,47.754162,268300
2011-07-11,70.120003,70.239998,69.000000,69.220001,46.309090,225700
2011-07-12,69.040001,70.279999,68.809998,69.300003,46.362617,235400
2011-07-13,69.639999,70.959999,69.400002,70.040001,46.857693,207000
2011-07-14,70.820000,71.029999,69.779999,70.000000,46.830933,357300
2011-07-15,70.360001,70.970001,70.099998,70.699997,47.299232,182500
2011-07-18,69.180000,69.290001,68.570000,69.199997,46.295719,121900
2011-07-19,69.910004,70.080002,69.220001,69.989998,46.824238,253300
2011-07-20,69.959999,70.279999,69.720001,70.120003,46.911213,135000
2011-07-21,70.410004,71.480003,70.250000,71.349998,47.734100,183600
2011-07-22,70.820000,71.239998,70.139999,71.089996,47.560150,140000
2011-07-25,70.550003,71.480003,70.550003,70.980003,47.486561,193800
2011-07-26,71.750000,72.150002,71.370003,71.599998,47.901333,123900
2011-07-27,71.879997,71.889999,70.220001,70.440002,47.125294,168500
2011-07-28,70.209999,70.599998,69.320000,69.440002,46.456280,317100
2011-07-29,69.629997,70.190002,69.309998,69.809998,46.703823,483900
2011-08-01,70.980003,71.190002,69.730003,70.699997,47.299232,191200
2011-08-02,69.989998,70.370003,68.260002,68.360001,45.733746,267800
2011-08-03,69.639999,70.010002,68.199997,69.349998,46.396057,419300
2011-08-04,67.080002,67.099998,63.209999,63.209999,42.288326,489600
2011-08-05,65.529999,66.220001,62.740002,64.849998,43.385506,671400
2011-08-08,63.520000,63.869999,59.090000,59.410000,39.746075,392500
2011-08-09,59.779999,62.689999,57.439999,62.389999,41.739742,1002600
2011-08-10,61.560001,63.080002,60.119999,60.119999,40.221073,587500
2011-08-11,61.750000,65.190002,61.590000,64.040001,42.843609,589900
2011-08-12,64.629997,64.870003,63.369999,64.440002,43.111217,197600
2011-08-15,64.650002,66.070000,64.320000,66.059998,44.195019,272700
2011-08-16,64.919998,65.300003,63.860001,64.529999,43.171425,161600
2011-08-17,65.209999,66.089996,64.839996,65.339996,43.713326,176400
2011-08-18,63.730000,63.730000,61.990002,62.680000,41.933746,336600
2011-08-19,62.849998,64.370003,62.459999,62.560001,41.853466,194200
2011-08-22,64.339996,64.419998,63.290001,63.549999,42.515789,228500
2011-08-23,62.970001,64.410004,62.410000,64.269997,42.997478,630500
2011-08-24,63.869999,64.300003,62.900002,63.980000,42.803467,157600
2011-08-25,63.950001,64.220001,62.290001,62.910000,42.087620,316200
2011-08-26,62.900002,64.739998,62.279999,64.519997,43.164734,203000
2011-08-29,66.570000,67.120003,66.330002,66.980003,44.810513,159200
2011-08-30,66.639999,67.809998,66.260002,67.330002,45.044659,314800
2011-08-31,68.360001,69.029999,68.089996,68.860001,46.068249,276200
2011-09-01,69.519997,70.239998,68.699997,68.790001,46.021420,490600
2011-09-02,67.370003,68.190002,67.019997,67.410004,45.098186,565500
2011-09-06,65.599998,66.150002,65.040001,66.070000,44.201706,270600
2011-09-07,66.860001,68.559998,66.540001,68.489998,45.820713,146900
2011-09-08,67.610001,68.449997,66.949997,67.260002,44.997833,220100
2011-09-09,66.300003,66.629997,65.050003,65.690002,43.947472,251100
2011-09-12,64.360001,65.250000,63.400002,64.930000,43.439026,333900
2011-09-13,64.739998,66.080002,64.320000,65.849998,44.054523,164300
2011-09-14,65.650002,66.440002,64.120003,65.650002,43.920715,317800
2011-09-15,66.330002,66.900002,65.599998,66.510002,44.496067,299700
2011-09-16,66.099998,66.540001,65.660004,66.320000,44.368958,113800
2011-09-19,64.209999,64.599998,63.360001,64.220001,42.964035,175500
2011-09-20,63.900002,64.709999,63.259998,63.480000,42.468956,202300
2011-09-21,63.049999,63.070000,60.380001,60.430000,40.428471,279900
2011-09-22,58.389999,58.939999,56.500000,57.080002,38.187283,385800
2011-09-23,57.090000,57.900002,56.290001,57.500000,38.468262,402000
2011-09-26,58.790001,59.680000,57.480000,59.639999,39.899944,368400
2011-09-27,61.400002,62.459999,60.799999,61.290001,41.003822,333900
2011-09-28,61.700001,62.220001,59.650002,59.820000,40.020367,283600
2011-09-29,60.049999,60.380001,57.799999,58.950001,39.438335,360600
2011-09-30,56.889999,58.689999,56.160000,56.540001,37.826012,382200
2011-10-03,57.080002,58.279999,56.130001,56.220001,37.611919,401000
2011-10-04,55.520000,57.639999,54.639999,57.639999,38.561924,941000
2011-10-05,57.099998,58.540001,56.560001,58.389999,39.063683,532700
2011-10-06,58.320000,59.990002,57.299999,59.849998,40.040440,528600
2011-10-07,59.970001,60.380001,58.630001,59.240002,39.632343,257700
2011-10-10,61.139999,62.009998,61.139999,61.919998,41.425293,263600
2011-10-11,60.639999,61.299999,59.790001,61.090000,40.870022,284200
2011-10-12,62.090000,63.180000,62.090000,62.209999,41.619308,269200
2011-10-13,61.759998,61.939999,60.529999,61.619999,41.224594,144100
2011-10-14,61.950001,62.209999,61.310001,62.209999,41.619308,98000
2011-10-17,61.419998,61.419998,60.040001,60.240002,40.301353,382900
2011-10-18,60.020000,62.419998,59.299999,62.009998,41.485512,274300
2011-10-19,61.340000,61.340000,59.720001,60.009998,40.147488,219200
2011-10-20,59.630001,59.849998,57.799999,58.810001,39.344669,330900
2011-10-21,59.610001,60.889999,59.599998,60.830002,40.696072,254800
2011-10-24,61.220001,63.000000,61.070000,62.970001,42.127766,223100
2011-10-25,62.330002,62.959999,61.639999,61.869999,41.391850,889600
2011-10-26,62.680000,63.209999,61.389999,62.930000,42.101006,223300
2011-10-27,65.059998,67.699997,64.800003,66.820000,44.703457,463700
2011-10-28,65.570000,66.830002,65.570000,66.730003,44.643253,322200
2011-10-31,65.139999,65.290001,63.189999,63.400002,42.415436,336600
2011-11-01,60.860001,62.540001,60.360001,61.610001,41.217907,438400
2011-11-02,62.790001,63.869999,62.410000,63.369999,42.395363,368700
2011-11-03,64.750000,65.629997,63.759998,65.180000,43.606281,143800
2011-11-04,64.220001,64.290001,63.330002,64.160004,42.923889,447300
2011-11-07,63.980000,65.209999,63.779999,65.120003,43.566143,174300
2011-11-08,65.260002,66.220001,64.440002,66.059998,44.195019,227200
2011-11-09,63.450001,63.450001,61.369999,61.689999,41.271427,633800
2011-11-10,63.180000,64.000000,62.490002,63.139999,42.241493,233900
2011-11-11,63.860001,64.680000,63.759998,64.160004,42.923889,144300
2011-11-14,63.799999,64.000000,62.830002,63.099998,42.214737,120900
2011-11-15,62.669998,63.270000,61.880001,62.720001,41.960514,172100
2011-11-16,62.360001,63.650002,62.000000,62.189999,41.605930,205000
2011-11-17,62.080002,62.459999,59.860001,60.270000,40.321430,365200
2011-11-18,61.200001,61.220001,60.310001,60.310001,40.348194,160200
2011-11-21,59.639999,59.779999,58.080002,58.619999,39.217552,302800
2011-11-22,58.330002,59.150002,57.919998,58.509998,39.143963,217300
2011-11-23,57.790001,57.790001,56.779999,56.779999,37.986576,168300
2011-11-25,57.660000,58.529999,57.009998,57.009998,38.140442,225200
2011-11-28,60.080002,60.700001,59.820000,60.430000,40.428471,344000
2011-11-29,59.310001,60.099998,59.029999,59.470001,39.786217,237600
2011-11-30,62.320000,64.779999,62.320000,64.779999,43.338673,427000
2011-12-01,63.689999,64.400002,63.330002,63.860001,42.723186,217800
2011-12-02,64.500000,64.599998,62.790001,62.869999,42.060860,474300
2011-12-05,64.510002,64.989998,63.700001,64.169998,42.930584,366800
2011-12-06,63.790001,64.910004,63.310001,64.320000,43.030941,434900
2011-12-07,63.790001,65.239998,63.490002,64.739998,43.311916,257400
2011-12-08,63.730000,63.730000,61.520000,61.580002,41.197834,265900
2011-12-09,62.650002,64.239998,62.639999,63.970001,42.796772,417200
2011-12-12,62.200001,62.200001,60.740002,61.090000,40.870022,313700
2011-12-13,61.290001,61.880001,59.360001,59.459999,39.779522,252700
2011-12-14,59.590000,59.959999,58.720001,58.869999,39.384808,320500
2011-12-15,60.020000,60.279999,58.889999,59.220001,39.618961,256800
2011-12-16,59.779999,60.500000,59.619999,59.930000,40.093971,383600
2011-12-19,59.689999,59.750000,58.189999,58.310001,39.010166,323900
2011-12-20,59.209999,60.330002,59.209999,60.240002,41.051853,279400
2011-12-21,59.669998,59.820000,58.880001,59.770000,40.731556,205100
2011-12-22,60.060001,61.080002,60.060001,60.540001,41.256290,248500
2011-12-23,60.900002,61.189999,60.770000,60.950001,41.535686,113800
2011-12-27,61.009998,61.270000,60.910000,61.240002,41.733318,78700
2011-12-28,61.320000,61.430000,60.139999,60.169998,41.004143,260000
2011-12-29,60.360001,60.939999,60.060001,60.779999,41.419849,199800
2011-12-30,61.290001,61.689999,60.980000,61.070000,41.617470,241300
2012-01-03,62.759998,63.290001,62.520000,62.700001,42.728271,577100
2012-01-04,61.970001,62.520000,61.480000,62.049999,42.285309,212000
2012-01-05,61.070000,61.540001,60.639999,61.299999,41.774212,267400
2012-01-06,61.730000,61.990002,61.259998,61.279999,41.760582,192600
2012-01-09,61.849998,62.070000,61.419998,61.650002,42.012726,408900
2012-01-10,62.849998,62.889999,62.240002,62.349998,42.489761,225600
2012-01-11,61.900002,62.330002,61.549999,62.330002,42.476120,281100
2012-01-12,62.799999,63.259998,62.419998,63.099998,43.000854,108000
2012-01-13,61.770000,61.970001,60.930000,61.759998,42.087688,286900
2012-01-17,63.150002,63.730000,62.910000,63.150002,43.034931,283200
2012-01-18,63.619999,65.239998,63.470001,65.180000,44.418320,417200
2012-01-19,65.050003,65.449997,64.739998,65.290001,44.493282,376300
2012-01-20,64.830002,65.470001,64.489998,65.279999,44.486465,263100
2012-01-23,65.120003,65.650002,64.849998,65.379997,44.554615,160400
2012-01-24,64.269997,65.070000,63.980000,65.019997,44.309284,134700
2012-01-25,64.080002,66.129997,63.389999,65.919998,44.922611,179300
2012-01-26,66.500000,66.610001,65.800003,66.120003,45.058907,244200
2012-01-27,66.139999,67.260002,66.120003,66.919998,45.604084,243800
2012-01-30,65.120003,65.879997,64.900002,65.599998,44.704533,217000
2012-01-31,66.309998,66.660004,65.930000,66.529999,45.338303,344600
2012-02-01,67.529999,69.070000,67.529999,68.720001,46.830734,550000
2012-02-02,68.529999,69.620003,68.459999,68.849998,46.919312,331000
2012-02-03,69.360001,70.239998,68.779999,70.209999,47.846123,163500
2012-02-06,68.519997,69.099998,68.290001,69.040001,47.048794,275900
2012-02-07,68.910004,69.349998,68.309998,69.139999,47.116936,239300
2012-02-08,68.900002,69.470001,68.529999,68.820000,46.898872,270200
2012-02-09,69.080002,69.190002,68.629997,69.000000,47.021538,117300
2012-02-10,67.169998,67.400002,66.720001,67.360001,45.903927,339400
2012-02-13,67.989998,68.370003,67.760002,68.250000,46.510433,312800
2012-02-14,67.709999,67.750000,67.010002,67.570000,46.047039,175600
2012-02-15,67.779999,67.910004,66.989998,67.180000,45.781265,230100
2012-02-16,66.139999,67.440002,65.650002,67.440002,45.958447,152200
2012-02-17,67.459999,67.610001,67.029999,67.300003,45.863045,154600
2012-02-21,67.849998,68.129997,67.250000,67.389999,45.924370,177000
2012-02-22,67.370003,67.440002,66.809998,67.129997,45.747185,267300
2012-02-23,67.849998,68.610001,67.639999,68.419998,46.626286,114100
2012-02-24,68.839996,69.480003,68.830002,69.370003,47.273685,104800
2012-02-27,68.120003,69.680000,68.059998,69.180000,47.144203,154100
2012-02-28,69.629997,70.690002,69.580002,70.599998,48.111889,199800
2012-02-29,71.370003,71.540001,69.540001,69.709999,47.505386,511500
2012-03-01,70.400002,71.459999,70.400002,71.349998,48.622993,420200
2012-03-02,70.459999,70.910004,70.129997,70.389999,47.968792,307800
2012-03-05,69.879997,69.900002,69.239998,69.529999,47.382725,885400
2012-03-06,67.709999,67.769997,66.639999,66.919998,45.604084,838000
2012-03-07,67.570000,68.500000,67.370003,68.370003,46.592216,326800
2012-03-08,69.089996,69.900002,68.980003,69.669998,47.478134,202800
2012-03-09,69.730003,70.250000,69.470001,69.610001,47.437244,166100
2012-03-12,69.160004,69.610001,68.779999,69.279999,47.212345,137800
2012-03-13,69.480003,70.250000,69.400002,70.120003,47.784794,426000
2012-03-14,69.330002,69.690002,68.279999,68.559998,46.721691,348700
2012-03-15,69.059998,69.730003,68.709999,69.489998,47.355457,143800
2012-03-16,69.300003,69.779999,69.300003,69.550003,47.396351,166700
2012-03-19,69.099998,69.790001,69.099998,69.550003,47.396351,166800
2012-03-20,68.309998,70.080002,67.849998,68.480003,46.667183,352700
2012-03-21,68.510002,68.510002,67.940002,68.190002,46.469551,129100
2012-03-22,67.050003,67.250000,66.639999,67.110001,45.733559,213400
2012-03-23,67.180000,67.500000,66.580002,67.459999,45.972073,165400
2012-03-26,68.769997,69.680000,68.680000,69.589996,47.423622,260300
2012-03-27,69.639999,69.930000,69.550003,69.550003,47.396351,154200
2012-03-28,68.879997,68.970001,67.559998,68.010002,46.346886,240700
2012-03-29,67.260002,68.320000,66.980003,68.089996,46.401398,223900
2012-03-30,68.480003,68.930000,67.769997,68.910004,46.960209,341300
2012-04-02,68.529999,70.050003,68.379997,69.669998,47.478134,423300
2012-04-03,69.199997,69.570000,67.889999,68.449997,46.646725,649000
2012-04-04,67.080002,67.080002,65.790001,66.059998,45.018013,485400
2012-04-05,66.449997,67.160004,66.320000,66.650002,45.420086,573900
2012-04-09,65.760002,66.110001,65.580002,65.739998,44.799946,150100
2012-04-10,65.720001,65.830002,64.379997,64.730003,44.111660,355700
2012-04-11,65.550003,65.680000,64.940002,64.959999,44.268391,124900
2012-04-12,65.330002,66.690002,65.269997,66.519997,45.331493,301100
2012-04-13,66.190002,66.190002,65.459999,65.470001,44.615948,284900
2012-04-16,65.580002,65.970001,65.010002,65.699997,44.772686,464000
2012-04-17,66.730003,67.309998,66.500000,67.050003,45.692677,252000
2012-04-18,66.699997,67.440002,66.699997,67.190002,45.788078,125700
2012-04-19,66.919998,67.120003,66.120003,66.510002,45.324680,177900
2012-04-20,67.290001,67.940002,67.220001,67.440002,45.958447,307500
2012-04-23,66.769997,66.769997,66.029999,66.599998,45.386009,308500
2012-04-24,66.970001,67.330002,66.769997,66.910004,45.597271,258500
2012-04-25,67.540001,68.050003,67.379997,67.949997,46.305996,343400
2012-04-26,67.879997,68.209999,67.510002,68.110001,46.415028,267300
2012-04-27,68.389999,68.449997,67.989998,68.360001,46.585400,182400
2012-04-30,68.410004,68.660004,68.250000,68.599998,46.748959,300200
2012-05-01,68.389999,69.879997,68.389999,69.470001,47.341831,546500
2012-05-02,68.779999,68.910004,68.250000,68.769997,46.864799,248000
2012-05-03,68.900002,69.080002,67.970001,68.150002,46.442284,242900
2012-05-04,68.360001,68.459999,67.480003,67.620003,46.081116,393400
2012-05-07,67.099998,67.889999,67.099998,67.709999,46.142437,143000
2012-05-08,66.739998,66.779999,65.360001,66.330002,45.202019,326000
2012-05-09,64.570000,65.650002,63.980000,65.070000,44.343353,441700
2012-05-10,65.750000,65.959999,65.389999,65.790001,44.834023,246700
2012-05-11,64.800003,65.809998,64.639999,64.699997,44.091213,229000
2012-05-14,63.500000,63.599998,62.869999,62.919998,42.878189,295900
2012-05-15,62.830002,62.959999,61.689999,61.959999,42.223976,848200
2012-05-16,62.560001,63.610001,62.279999,62.389999,42.517014,488500
2012-05-17,62.570000,62.849998,62.009998,62.009998,42.258053,386700
2012-05-18,62.180000,62.400002,61.090000,61.310001,41.781033,388100
2012-05-21,61.700001,62.950001,61.480000,62.860001,42.837303,295100
2012-05-22,63.029999,63.580002,61.990002,62.450001,42.557896,245300
2012-05-23,61.549999,62.240002,60.380001,62.209999,42.394341,423000
2012-05-24,62.230000,62.599998,61.560001,62.360001,42.496574,257400
2012-05-25,61.650002,62.349998,61.619999,61.990002,42.244427,144300
2012-05-29,62.720001,63.549999,62.410000,63.049999,42.966785,198700
2012-05-30,61.430000,61.630001,60.849998,61.230000,41.726505,298000
2012-05-31,61.799999,62.590000,61.000000,62.270000,42.435234,350300
2012-06-01,61.689999,61.970001,61.090000,61.310001,41.781033,240400
2012-06-04,62.049999,62.639999,61.790001,62.410000,42.530640,412300
2012-06-05,62.799999,63.000000,62.130001,62.869999,42.844120,540100
2012-06-06,63.340000,64.629997,63.040001,64.389999,43.879963,301100
2012-06-07,65.489998,65.639999,64.080002,64.199997,43.750473,246600
2012-06-08,62.970001,63.880001,62.700001,63.740002,43.437008,184100
2012-06-11,63.970001,64.099998,62.180000,62.320000,42.469299,232100
2012-06-12,63.340000,63.889999,62.889999,63.720001,43.423367,272700
2012-06-13,63.709999,64.589996,63.549999,63.860001,43.518776,229600
2012-06-14,63.700001,64.300003,63.380001,64.080002,43.668701,195100
2012-06-15,63.799999,64.959999,63.759998,64.790001,44.152546,221900
2012-06-18,64.809998,66.150002,64.540001,66.010002,44.983948,186800
2012-06-19,66.470001,67.309998,66.349998,66.889999,45.583630,399300
2012-06-20,66.849998,67.919998,66.430000,67.169998,45.774452,220700
2012-06-21,65.209999,65.470001,63.169998,63.259998,43.781246,307700
2012-06-22,63.849998,63.930000,62.759998,63.070000,43.649754,75500
2012-06-25,62.369999,62.570000,61.810001,62.419998,43.199890,286200
2012-06-26,62.660000,62.980000,61.860001,62.860001,43.504414,243500
2012-06-27,62.570000,62.880001,62.189999,62.369999,43.165287,123800
2012-06-28,61.500000,61.790001,60.869999,61.680000,42.687752,202900
2012-06-29,62.990002,63.959999,62.990002,63.900002,44.224174,284600
2012-07-02,63.770000,64.089996,63.180000,63.990002,44.286472,225600
2012-07-03,64.699997,65.250000,64.349998,65.160004,45.096207,159400
2012-07-05,64.809998,65.650002,64.480003,65.220001,45.137733,241500
2012-07-06,64.089996,64.300003,63.730000,64.190002,44.424881,73900
2012-07-09,63.529999,63.930000,63.169998,63.820000,44.168816,90700
2012-07-10,64.769997,65.000000,63.099998,63.310001,43.815853,897000
2012-07-11,63.360001,63.630001,62.869999,63.270000,43.788158,89500
2012-07-12,62.110001,62.549999,61.549999,62.139999,43.006115,116200
2012-07-13,62.410000,63.259998,62.410000,63.150002,43.705112,175500
2012-07-16,63.279999,63.849998,63.020000,63.689999,44.078838,74300
2012-07-17,63.900002,64.489998,63.119999,64.440002,44.597912,190500
2012-07-18,63.799999,64.559998,63.799999,64.489998,44.632507,207400
2012-07-19,64.279999,64.709999,63.950001,64.639999,44.736320,303200
2012-07-20,63.740002,63.830002,63.430000,63.630001,44.037327,197900
2012-07-23,61.599998,61.990002,61.029999,61.680000,42.687752,201000
2012-07-24,61.889999,61.980000,61.049999,61.610001,42.639313,206800
2012-07-25,62.770000,63.299999,62.340000,62.900002,43.532104,177800
2012-07-26,63.580002,64.580002,63.439999,64.320000,44.514858,228100
2012-07-27,65.309998,66.599998,65.139999,66.519997,46.037441,269400
2012-07-30,65.690002,66.379997,65.690002,66.120003,45.760601,165700
2012-07-31,65.529999,65.570000,64.430000,64.470001,44.618668,317700
2012-08-01,65.389999,65.769997,64.519997,64.610001,44.715561,263200
2012-08-02,64.150002,65.110001,64.050003,64.529999,44.660191,348500
2012-08-03,67.110001,67.830002,66.779999,67.349998,46.611870,357500
