Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,40.619999,41.040001,39.900002,40.950001,35.967514,539400
2015-02-17,38.400002,40.950001,37.500000,39.990002,35.124329,818200
2015-02-18,37.980000,39.000000,37.830002,38.520000,33.833179,356900
2015-02-19,38.549999,38.790001,37.860001,38.459999,33.780476,393800
2015-02-20,38.220001,43.770000,37.740002,42.330002,37.179611,1744200
2015-02-23,41.849998,42.119999,40.320000,41.009998,36.020210,469200
2015-02-24,42.000000,42.599998,41.369999,41.970001,36.863415,563900
2015-02-25,41.369999,41.520000,40.919998,41.009998,36.020210,134600
2015-02-26,39.840000,40.320000,39.209999,40.290001,35.387825,247600
2015-02-27,38.910000,39.180000,38.369999,38.849998,34.123024,312100
2015-03-02,37.950001,38.369999,37.139999,38.220001,33.569679,287100
2015-03-03,38.160000,38.189999,37.619999,37.650002,33.069038,206600
2015-03-04,37.290001,37.410000,36.570000,37.259998,32.726486,153800
2015-03-05,36.750000,37.380001,36.599998,37.139999,32.621086,132200
2015-03-06,36.900002,36.900002,35.189999,35.459999,31.145498,365600
2015-03-09,34.590000,34.799999,34.349998,34.380001,30.196901,223400
2015-03-10,33.959999,34.380001,33.900002,34.049999,29.907055,172200
2015-03-11,33.660000,33.720001,32.849998,33.480000,29.406410,212600
2015-03-12,33.119999,33.299999,32.549999,33.240002,29.195614,200100
2015-03-13,32.310001,32.369999,31.709999,32.040001,28.141617,309600
2015-03-16,31.139999,32.070000,30.990000,31.950001,28.062571,234500
2015-03-17,32.759998,32.849998,32.189999,32.490002,28.536863,170400
2015-03-18,31.080000,31.950001,30.780001,31.650000,27.799070,559900
2015-03-19,30.990000,31.020000,30.150000,30.480000,26.771429,225800
2015-03-20,31.650000,32.639999,31.500000,32.250000,28.326065,431000
2015-03-23,33.000000,33.660000,32.669998,33.389999,29.327360,282200
2015-03-24,34.349998,34.919998,33.990002,34.619999,30.407701,302200
2015-03-25,34.529999,34.860001,33.419998,33.540001,29.459114,162600
2015-03-26,32.910000,33.299999,32.759998,33.060001,29.037516,104000
2015-03-27,32.939999,33.029999,32.700001,32.700001,28.721315,130800
2015-03-30,32.759998,33.119999,32.580002,32.910000,28.905764,143300
2015-03-31,33.270000,33.270000,32.939999,33.060001,29.037516,96100
2015-04-01,32.910000,32.910000,32.250000,32.730000,28.747662,128300
2015-04-02,32.849998,33.509998,32.669998,33.389999,29.327360,101100
2015-04-06,34.290001,34.500000,33.869999,34.080002,29.933405,134300
2015-04-07,33.869999,33.930000,33.029999,33.029999,29.011158,101300
2015-04-08,33.209999,33.389999,33.060001,33.209999,29.169262,70200
2015-04-09,33.299999,33.389999,32.700001,32.910000,28.905764,190500
2015-04-10,33.029999,33.419998,32.970001,33.209999,29.169262,91500
2015-04-13,33.330002,33.480000,32.369999,32.639999,28.668612,111400
2015-04-14,32.250000,32.549999,31.709999,31.950001,28.062571,195800
2015-04-15,31.200001,31.410000,30.990000,31.200001,27.403822,248300
2015-04-16,31.500000,31.559999,30.930000,31.139999,27.351124,169400
2015-04-17,30.690001,31.410000,30.480000,31.410000,27.588270,220800
2015-04-20,30.840000,30.990000,30.450001,30.629999,26.903173,301900
2015-04-21,30.000000,30.030001,29.280001,29.910000,26.270781,343600
2015-04-22,30.299999,31.650000,30.150000,31.230000,27.430170,570500
2015-04-23,31.320000,31.860001,31.049999,31.620001,27.772720,392200
2015-04-24,32.700001,33.299999,32.279999,32.880001,28.879414,312900
2015-04-27,34.290001,34.799999,33.660000,34.740002,30.513105,532900
2015-04-28,35.099998,35.369999,34.680000,34.799999,30.565798,507100
2015-04-29,35.130001,35.549999,34.529999,34.740002,30.513105,131900
2015-04-30,35.130001,37.349998,35.130001,37.080002,32.568390,603500
2015-05-01,37.590000,37.709999,36.900002,37.410000,32.858242,198900
2015-05-04,36.570000,36.750000,35.639999,35.730000,31.382648,437600
2015-05-05,35.130001,35.340000,34.439999,34.439999,30.249599,314300
2015-05-06,35.939999,37.290001,35.849998,37.230000,32.700138,291300
2015-05-07,37.889999,38.369999,37.680000,38.220001,33.569679,428700
2015-05-08,37.680000,38.279999,37.500000,37.950001,33.332535,210000
2015-05-11,35.970001,36.810001,35.610001,36.419998,31.988695,276400
2015-05-12,36.689999,37.410000,36.689999,36.900002,32.410290,117100
2015-05-13,37.680000,38.160000,36.750000,36.779999,32.304890,183300
2015-05-14,38.279999,38.400002,37.470001,38.099998,33.464283,454100
2015-05-15,37.320000,37.380001,36.779999,37.259998,32.726486,233000
2015-05-18,36.150002,37.770000,36.000000,37.410000,32.858242,254400
2015-05-19,37.740002,38.310001,37.560001,37.619999,33.042686,348800
2015-05-20,37.560001,37.770000,37.080002,37.680000,33.095390,188800
2015-05-21,37.740002,37.889999,37.259998,37.770000,33.174438,235000
2015-05-22,37.290001,37.290001,36.930000,37.049999,32.542046,157600
2015-05-26,36.090000,36.209999,34.590000,34.709999,30.486748,461300
2015-05-27,35.849998,37.799999,35.520000,37.590000,33.016335,440900
2015-05-28,37.230000,37.290001,36.330002,37.139999,32.621086,210800
2015-05-29,36.330002,36.900002,36.270000,36.540001,32.094093,200100
2015-06-01,36.689999,37.529999,35.759998,36.599998,32.146790,150800
2015-06-02,36.419998,37.680000,35.759998,37.500000,32.937286,488300
2015-06-03,37.650002,38.340000,37.169998,38.279999,33.622379,405600
2015-06-04,37.470001,37.770000,36.000000,36.029999,31.646147,346900
2015-06-05,35.279999,35.490002,34.619999,35.250000,30.961050,271000
2015-06-08,35.040001,35.189999,33.990002,34.139999,29.986103,186700
2015-06-09,34.740002,35.220001,34.410000,34.560001,30.355005,121500
2015-06-10,34.950001,36.630001,34.380001,36.060001,31.672497,346600
2015-06-11,37.349998,37.500000,35.880001,36.450001,32.015045,334100
2015-06-12,34.980000,35.669998,34.680000,35.369999,31.066454,281000
2015-06-15,33.299999,34.020000,32.400002,33.090000,29.063862,503200
2015-06-16,32.189999,32.310001,31.590000,31.650000,27.799070,452200
2015-06-17,31.860001,32.070000,30.780001,31.709999,27.851768,589800
2015-06-18,32.130001,34.380001,31.650000,31.740000,27.878119,456000
2015-06-19,32.610001,33.570000,32.160000,33.299999,29.248314,545200
2015-06-22,34.169998,36.570000,34.139999,36.060001,31.672497,992200
2015-06-23,35.820000,36.959999,35.820000,36.419998,31.988695,688100
2015-06-24,35.189999,35.910000,35.009998,35.459999,31.145498,517300
2015-06-25,35.730000,36.240002,35.310001,35.820000,31.461699,257500
2015-06-26,36.389999,36.750000,34.230000,35.340000,31.040100,662700
2015-06-29,29.879999,30.209999,28.260000,28.469999,25.005987,2084200
2015-06-30,30.000000,30.719999,29.190001,30.180000,26.507929,1067900
2015-07-01,33.060001,34.200001,30.480000,31.950001,28.062571,1477800
2015-07-02,32.099998,32.549999,31.080000,32.549999,28.589563,681800
2015-07-06,29.639999,31.230000,29.280001,30.120001,26.455229,1427300
2015-07-07,29.730000,31.020000,28.650000,30.570000,26.850473,870700
2015-07-08,30.120001,30.480000,28.860001,29.040001,25.506634,649600
2015-07-09,30.120001,31.500000,29.580000,30.930000,27.166674,885300
2015-07-10,33.900002,33.959999,32.070000,33.779999,29.669907,1437000
2015-07-13,35.369999,35.580002,31.709999,32.310001,28.378765,1569200
2015-07-14,32.070000,32.160000,29.250000,29.459999,25.875534,1215100
2015-07-15,30.360001,32.820000,30.090000,32.430000,28.484163,960100
2015-07-16,33.330002,33.720001,32.040001,32.400002,28.457817,597800
2015-07-17,32.220001,32.279999,30.450001,31.020000,27.245724,346500
2015-07-20,31.170000,31.440001,29.700001,29.790001,26.165380,442400
2015-07-21,30.000000,30.389999,29.700001,30.120001,26.455229,264000
2015-07-22,30.209999,30.660000,30.150000,30.209999,26.534277,175000
2015-07-23,30.719999,31.139999,30.150000,30.150000,26.481575,148200
2015-07-24,30.480000,30.660000,29.129999,29.250000,25.691086,302800
2015-07-27,28.709999,29.070000,27.660000,27.990000,24.584393,455800
2015-07-28,28.320000,29.070000,28.170000,28.980000,25.453934,226000
2015-07-29,29.010000,29.070000,28.709999,28.889999,25.374884,93400
2015-07-30,28.889999,28.950001,28.230000,28.559999,25.085037,230400
2015-07-31,29.010000,29.309999,28.590000,29.309999,25.743782,203000
2015-08-03,29.370001,29.850000,28.500000,28.530001,25.058689,488000
2015-08-04,29.010000,29.250000,28.230000,28.889999,25.374884,374400
2015-08-05,28.350000,28.530001,27.629999,27.959999,24.558041,453700
2015-08-06,28.920000,28.950001,28.469999,28.650000,25.164087,236700
2015-08-07,29.340000,29.340000,28.379999,28.680000,25.190437,212000
2015-08-10,29.820000,30.540001,29.580000,30.450001,26.745077,476900
2015-08-11,30.870001,31.379999,30.750000,30.930000,27.166674,388700
2015-08-12,30.840000,30.840000,29.940001,30.660000,26.929525,272700
2015-08-13,30.629999,30.629999,29.850000,30.150000,26.481575,215000
2015-08-14,30.420000,30.420000,29.400000,30.000000,26.349827,269100
2015-08-17,30.480000,30.629999,30.059999,30.450001,26.745077,135900
2015-08-18,30.090000,30.330000,30.000000,30.150000,26.481575,96800
2015-08-19,30.120001,30.150000,29.430000,29.790001,26.165380,145700
2015-08-20,29.400000,29.549999,28.889999,28.980000,25.453934,207500
2015-08-21,28.559999,28.799999,27.750000,28.200001,24.768841,280600
2015-08-24,25.860001,27.900000,24.389999,26.280001,23.082451,696400
2015-08-25,28.860001,28.860001,26.610001,26.820000,23.556746,249100
2015-08-26,27.780001,28.139999,26.820000,28.080000,24.663439,301700
2015-08-27,28.139999,28.950001,27.840000,28.740000,25.243137,268800
2015-08-28,29.010000,29.010000,28.200001,28.500000,25.032339,89800
2015-08-31,28.200001,28.200001,27.600000,27.600000,24.241842,103300
2015-09-01,27.180000,27.450001,26.850000,27.090000,23.793898,177200
2015-09-02,27.150000,28.230000,27.150000,28.200001,24.768841,142200
2015-09-03,28.620001,28.860001,28.290001,28.410000,24.953289,182300
2015-09-04,28.410000,28.410000,27.840000,28.020000,24.610744,183100
2015-09-08,29.100000,29.910000,29.100000,29.820000,26.191729,292900
2015-09-09,29.910000,29.910000,28.680000,28.770000,25.269487,132300
2015-09-10,29.490000,30.240000,29.129999,30.240000,26.560629,163200
2015-09-11,30.000000,30.690001,29.820000,30.510000,26.797775,136300
2015-09-14,29.879999,30.540001,29.430000,30.480000,26.771429,276300
2015-09-15,30.209999,30.600000,30.150000,30.570000,26.850473,118000
2015-09-16,30.660000,31.709999,30.660000,31.530001,27.693670,233000
2015-09-17,30.990000,31.590000,30.990000,31.080000,27.298424,143200
2015-09-18,30.930000,32.250000,30.780001,31.680000,27.825420,256200
2015-09-21,31.469999,31.469999,30.480000,30.480000,26.771429,206800
2015-09-22,30.000000,30.059999,29.400000,29.610001,26.007284,133900
2015-09-23,29.400000,29.639999,29.100000,29.129999,25.585684,78500
2015-09-24,29.370001,29.370001,28.740000,29.219999,25.664734,75600
2015-09-25,29.520000,29.670000,28.950001,29.190001,25.638386,105300
2015-09-28,28.860001,28.920000,27.930000,27.959999,24.558041,193400
2015-09-29,28.049999,28.320000,28.020000,28.080000,24.663439,90800
2015-09-30,28.709999,28.860001,27.930000,28.830000,25.322187,101900
2015-10-01,27.990000,28.350000,27.420000,27.900000,24.505341,114800
2015-10-02,27.959999,28.709999,27.660000,28.590000,25.111387,106200
2015-10-05,29.100000,29.850000,29.100000,29.639999,26.033634,139000
2015-10-06,29.730000,30.450001,29.730000,30.240000,26.560629,209200
2015-10-07,30.450001,30.750000,30.240000,30.629999,26.903173,122100
2015-10-08,30.450001,31.260000,30.150000,31.110001,27.324774,163600
2015-10-09,30.719999,31.110001,30.600000,30.930000,27.166674,86100
2015-10-12,31.049999,31.200001,30.629999,30.780001,27.034925,84200
2015-10-13,30.750000,30.840000,30.330000,30.480000,26.771429,155400
2015-10-14,30.510000,30.750000,30.030001,30.180000,26.507929,50300
2015-10-15,31.410000,31.709999,31.020000,31.620001,27.772720,226900
2015-10-16,31.260000,31.559999,31.260000,31.410000,27.588270,220000
2015-10-19,30.930000,31.440001,30.930000,31.049999,27.272072,55900
2015-10-20,31.170000,31.559999,31.170000,31.530001,27.693670,139500
2015-10-21,31.680000,32.639999,31.680000,32.490002,28.536863,470500
2015-10-22,32.099998,32.910000,31.650000,32.700001,28.721315,271300
2015-10-23,32.070000,32.220001,31.770000,32.189999,28.273365,106400
2015-10-26,31.980000,32.160000,31.590000,32.040001,28.141617,65400
2015-10-27,32.279999,32.580002,32.040001,32.220001,28.299715,72400
2015-10-28,32.340000,32.520000,31.889999,32.070000,28.167967,68200
2015-10-29,31.920000,31.920000,31.290001,31.709999,27.851768,60200
2015-10-30,31.049999,31.500000,30.809999,31.500000,27.667318,115200
2015-11-02,32.099998,32.730000,31.799999,32.700001,28.721315,149700
2015-11-03,31.950001,32.970001,31.920000,32.610001,28.642263,77900
2015-11-04,31.440001,31.740000,30.900000,31.049999,27.272072,166300
2015-11-05,30.420000,30.420000,29.639999,29.639999,26.033634,288400
2015-11-06,29.520000,29.549999,28.740000,29.040001,25.506634,220900
2015-11-09,29.340000,29.400000,28.650000,28.740000,25.243137,227500
2015-11-10,28.440001,28.740000,28.290001,28.559999,25.085037,139500
2015-11-11,28.530001,28.650000,28.260000,28.440001,24.979641,70300
2015-11-12,28.139999,28.200001,27.809999,27.990000,24.584393,186300
2015-11-13,27.809999,27.840000,27.299999,27.540001,24.189144,362300
2015-11-16,27.420000,27.959999,27.209999,27.959999,24.558041,120300
2015-11-17,27.900000,28.170000,27.510000,27.990000,24.584393,451700
2015-11-18,27.990000,28.740000,27.990000,28.379999,24.926939,375100
2015-11-19,28.320000,28.680000,28.170000,28.500000,25.032339,336400
2015-11-20,28.049999,28.080000,27.180000,27.270000,23.951996,326500
2015-11-23,26.969999,27.299999,26.790001,27.090000,23.793898,90700
2015-11-24,27.000000,27.209999,26.850000,27.090000,23.793898,108000
2015-11-25,27.059999,27.090000,26.730000,26.760000,23.504047,135900
2015-11-27,27.090000,27.090000,26.730000,26.730000,23.477697,44500
2015-11-30,26.400000,26.700001,25.799999,26.129999,22.950701,387400
2015-12-01,26.309999,26.730000,26.250000,26.400000,23.187849,107600
2015-12-02,26.370001,26.370001,25.620001,25.740000,22.608152,216300
2015-12-03,25.860001,26.100000,25.230000,25.650000,22.529100,266900
2015-12-04,25.440001,25.799999,25.230000,25.709999,22.581800,90900
2015-12-07,25.290001,25.680000,25.230000,25.620001,22.502756,101500
2015-12-08,24.719999,24.809999,24.480000,24.750000,21.738609,186800
2015-12-09,24.150000,24.270000,23.910000,24.209999,21.264311,170300
2015-12-10,24.360001,24.629999,24.299999,24.480000,21.501459,330600
2015-12-11,24.120001,24.600000,24.120001,24.299999,21.343361,162800
2015-12-14,24.059999,24.299999,23.910000,24.150000,21.211613,115800
2015-12-15,24.120001,24.180000,23.850000,23.879999,20.974466,135200
2015-12-16,24.540001,24.990000,24.480000,24.959999,21.923056,120600
2015-12-17,25.049999,25.110001,24.750000,24.870001,21.844009,338900
2015-12-18,24.900000,25.230000,24.450001,24.990000,21.949408,133800
2015-12-21,24.840000,25.170000,24.719999,24.840000,21.817657,64900
2015-12-22,25.020000,25.020000,24.750000,24.990000,21.949408,28900
2015-12-23,24.780001,24.990000,24.600000,24.780001,21.764961,96900
2015-12-24,24.719999,24.840000,24.389999,24.570000,21.580509,81800
2015-12-28,24.240000,24.840000,24.240000,24.690001,21.685909,81300
2015-12-29,24.330000,24.540001,24.299999,24.420000,21.768812,114400
2015-12-30,24.180000,24.450001,23.910000,23.910000,21.314182,134800
2015-12-31,24.299999,24.480000,23.879999,23.879999,21.287439,143500
2016-01-04,24.180000,24.180000,23.730000,24.180000,21.554869,67000
2016-01-05,23.760000,23.879999,23.580000,23.610001,21.046753,52100
2016-01-06,23.250000,23.309999,22.860001,22.889999,20.404917,129800
2016-01-07,22.559999,22.650000,21.990000,22.020000,19.629372,226600
2016-01-08,22.559999,22.559999,21.600000,21.780001,19.415428,131200
2016-01-11,22.500000,22.770000,21.959999,22.110001,19.709602,140700
2016-01-12,22.500000,22.740000,22.379999,22.559999,20.110744,37300
2016-01-13,22.559999,22.620001,21.870001,21.990000,19.602629,128000
2016-01-14,21.990000,22.379999,21.990000,22.379999,19.950289,84800
2016-01-15,21.600000,21.780001,20.879999,21.299999,18.987539,194900
2016-01-19,20.910000,21.150000,20.549999,20.730000,18.479422,160400
2016-01-20,19.830000,19.889999,19.049999,19.680000,17.543417,292300
2016-01-21,19.770000,19.799999,19.260000,19.500000,17.382959,48500
2016-01-22,20.070000,20.190001,19.709999,19.980000,17.810848,161300
2016-01-25,20.010000,20.010000,19.620001,19.709999,17.570160,58700
2016-01-26,20.160000,20.580000,20.100000,20.490000,18.265478,100400
2016-01-27,20.459999,20.790001,20.340000,20.490000,18.265478,69900
2016-01-28,20.309999,20.670000,20.160000,20.580000,18.345709,85900
2016-01-29,20.760000,21.600000,20.400000,21.209999,18.907310,269000
2016-02-01,21.299999,21.719999,21.059999,21.600000,19.254971,58400
2016-02-02,21.180000,21.240000,20.820000,20.879999,18.613136,58300
2016-02-03,20.520000,20.940001,19.980000,20.790001,18.532909,101900
2016-02-04,19.680000,20.070000,19.320000,19.830000,17.677134,116600
2016-02-05,19.650000,19.650000,18.990000,19.200001,17.115528,105300
2016-02-08,17.700001,18.150000,17.400000,18.000000,16.045809,299900
2016-02-09,17.250000,18.000000,17.250000,17.340000,15.457462,254600
2016-02-10,17.639999,17.790001,16.920000,17.010000,15.163288,185500
2016-02-11,16.830000,17.219999,16.680000,17.040001,15.190031,180100
2016-02-12,17.430000,17.580000,17.430000,17.580000,15.671406,116800
2016-02-16,18.719999,19.049999,18.629999,18.750000,16.714384,162500
2016-02-17,19.110001,19.469999,18.990000,19.290001,17.195757,149900
2016-02-18,19.320000,19.379999,18.930000,19.170000,17.088785,104200
2016-02-19,18.600000,18.750000,18.299999,18.480000,16.473696,53700
2016-02-22,18.690001,18.809999,18.360001,18.629999,16.607409,104100
2016-02-23,18.750000,18.780001,18.420000,18.480000,16.473696,33200
2016-02-24,18.059999,18.120001,17.820000,18.030001,16.072552,76400
2016-02-25,18.330000,18.480000,18.120001,18.360001,16.366726,35800
2016-02-26,18.780001,19.260000,18.780001,18.840000,16.794611,116400
2016-02-29,19.200001,19.469999,19.139999,19.350000,17.249247,73100
2016-03-01,19.350000,19.889999,19.320000,19.799999,17.650391,59600
2016-03-02,20.250000,20.700001,20.129999,20.639999,18.399195,114900
2016-03-03,20.820000,21.389999,20.820000,21.360001,19.041025,155500
2016-03-04,21.480000,21.660000,21.330000,21.360001,19.041025,136600
2016-03-07,20.820000,22.290001,20.820000,22.200001,19.789829,188400
2016-03-08,22.110001,22.170000,21.660000,21.750000,19.388683,91100
2016-03-09,21.330000,21.389999,20.910000,21.180000,18.880568,55800
2016-03-10,21.629999,22.110001,21.270000,21.719999,19.361940,237900
2016-03-11,22.290001,22.350000,21.930000,22.290001,19.870060,91900
2016-03-14,22.379999,22.379999,22.049999,22.139999,19.736341,41600
2016-03-15,22.350000,22.650000,22.200001,22.590000,20.137487,119700
2016-03-16,21.959999,22.709999,21.719999,22.650000,20.190973,97400
2016-03-17,22.290001,22.559999,22.230000,22.440001,20.003777,85500
2016-03-18,22.260000,22.260000,21.540001,21.809999,19.442171,244900
2016-03-21,21.360001,21.450001,21.059999,21.120001,18.827084,100800
2016-03-22,21.030001,21.299999,20.790001,20.940001,18.666624,77300
2016-03-23,21.389999,21.719999,20.879999,20.940001,18.666624,88300
2016-03-24,21.000000,21.420000,21.000000,21.150000,18.853823,86800
2016-03-28,21.480000,21.750000,21.240000,21.420000,19.094511,32500
2016-03-29,21.870001,22.440001,21.809999,22.350000,19.923546,137100
2016-03-30,22.620001,22.860001,22.500000,22.620001,20.164230,99000
2016-03-31,22.350000,22.980000,22.350000,22.590000,20.137487,82100
2016-04-01,22.379999,22.799999,22.139999,22.799999,20.324688,72800
2016-04-04,22.320000,22.320000,21.840000,21.840000,19.468914,91900
2016-04-05,21.690001,21.750000,21.510000,21.570000,19.228226,87500
2016-04-06,21.690001,21.840000,21.360001,21.809999,19.442171,86600
2016-04-07,21.570000,21.570000,21.030001,21.150000,18.853823,91200
2016-04-08,21.780001,21.959999,21.510000,21.540001,19.201483,112200
2016-04-11,21.900000,22.110001,21.780001,21.809999,19.442171,65600
2016-04-12,21.480000,21.870001,21.450001,21.780001,19.415428,66000
2016-04-13,21.270000,21.540001,21.150000,21.510000,19.174740,59700
2016-04-14,21.180000,21.600000,21.180000,21.540001,19.201483,57100
2016-04-15,22.650000,22.889999,22.440001,22.500000,20.057261,164000
2016-04-18,22.530001,22.889999,22.500000,22.830000,20.351433,77700
2016-04-19,23.040001,23.250000,22.950001,23.160000,20.645605,122400
2016-04-20,23.250000,23.370001,23.040001,23.250000,20.725834,227500
2016-04-21,23.549999,24.299999,23.549999,24.150000,21.528128,143800
2016-04-22,24.299999,24.750000,24.150000,24.750000,22.062988,180300
2016-04-25,24.510000,24.510000,24.059999,24.209999,21.581612,114800
2016-04-26,24.389999,24.389999,23.879999,24.059999,21.447897,155700
2016-04-27,23.430000,23.490000,23.129999,23.219999,20.699093,197500
2016-04-28,23.190001,23.340000,22.920000,22.950001,20.458405,254600
2016-04-29,22.950001,23.549999,22.950001,23.549999,20.993265,258200
2016-05-02,23.520000,23.639999,23.190001,23.520000,20.966524,87500
2016-05-03,23.250000,23.309999,22.709999,22.709999,20.244461,86400
2016-05-04,23.430000,23.910000,23.309999,23.400000,20.859549,265800
2016-05-05,24.150000,24.360001,24.030001,24.150000,21.528128,168200
2016-05-06,24.540001,24.780001,24.240000,24.360001,21.715330,118100
2016-05-09,24.330000,25.139999,24.330000,25.080000,22.357159,539100
2016-05-10,25.740000,25.830000,25.350000,25.530001,22.758305,397900
2016-05-11,25.469999,25.530001,25.200001,25.350000,22.597847,118600
2016-05-12,25.860001,26.040001,25.379999,25.559999,22.785046,122200
2016-05-13,25.410000,25.440001,24.600000,24.780001,22.089727,127800
2016-05-16,25.139999,25.139999,24.870001,25.049999,22.330416,119200
2016-05-17,25.320000,25.680000,25.170000,25.440001,22.678076,135900
2016-05-18,25.230000,25.709999,25.230000,25.410000,22.651333,128600
2016-05-19,25.200001,25.200001,24.840000,25.110001,22.383904,91000
2016-05-20,25.770000,26.040001,25.740000,26.040001,23.212936,262600
2016-05-23,26.700001,27.180000,26.400000,27.090000,24.148941,589900
2016-05-24,26.490000,26.850000,26.100000,26.850000,23.934998,588600
2016-05-25,26.100000,26.309999,25.799999,26.010000,23.186195,452700
2016-05-26,26.160000,26.340000,25.920000,26.100000,23.266422,143700
2016-05-27,26.129999,26.129999,25.350000,25.500000,22.731562,244400
2016-05-31,26.190001,26.370001,25.049999,25.230000,22.490871,425600
2016-06-01,25.469999,25.740000,25.260000,25.559999,22.785046,115700
2016-06-02,25.230000,25.410000,24.959999,25.260000,22.517616,178800
2016-06-03,25.799999,26.070000,25.709999,25.950001,23.132706,350600
2016-06-06,26.070000,26.219999,25.650000,26.010000,23.186195,127900
2016-06-07,26.100000,26.820000,26.100000,26.549999,23.667566,271600
2016-06-08,26.370001,26.490000,26.129999,26.160000,23.319908,153200
2016-06-09,26.070000,26.100000,25.709999,25.980000,23.159451,133900
2016-06-10,24.959999,24.959999,24.030001,24.150000,21.528128,920100
2016-06-13,23.490000,23.490000,22.799999,22.889999,20.404917,250100
2016-06-14,22.920000,23.100000,22.350000,22.620001,20.164230,190500
2016-06-15,22.530001,22.530001,22.110001,22.230000,19.816572,150300
2016-06-16,21.299999,21.780001,20.910000,21.690001,19.335201,219300
2016-06-17,22.440001,22.860001,22.379999,22.709999,20.244461,110800
2016-06-20,23.580000,24.030001,23.490000,23.850000,21.260696,447900
2016-06-21,24.030001,24.059999,23.700001,23.879999,21.287439,74300
2016-06-22,23.879999,24.270000,23.700001,23.760000,21.180468,229500
2016-06-23,24.690001,24.959999,24.360001,24.870001,22.169960,160600
2016-06-24,20.610001,21.090000,19.980000,20.790001,18.532909,657200
2016-06-27,20.040001,20.100000,19.110001,19.230000,17.142271,563100
2016-06-28,20.430000,20.639999,20.129999,20.520000,18.292223,183400
2016-06-29,20.670000,20.790001,20.430000,20.730000,18.479422,179300
2016-06-30,20.850000,21.690001,20.309999,21.690001,19.335201,270700
2016-07-01,20.760000,21.299999,20.730000,21.120001,18.827084,181000
2016-07-05,20.129999,20.280001,19.590000,19.830000,17.677134,154900
2016-07-06,19.620001,20.370001,19.620001,20.370001,18.158506,59100
2016-07-07,20.250000,20.309999,19.799999,20.070000,17.891077,89900
2016-07-08,20.280001,20.639999,20.280001,20.639999,18.399195,80900
2016-07-11,20.700001,21.150000,20.700001,21.030001,18.746855,93300
2016-07-12,21.450001,21.600000,21.180000,21.570000,19.228226,122700
2016-07-13,21.719999,22.049999,21.690001,21.870001,19.495657,207400
2016-07-14,22.049999,22.139999,21.780001,22.049999,19.656115,109300
2016-07-15,21.750000,21.809999,21.450001,21.570000,19.228226,98700
2016-07-18,21.389999,21.900000,21.330000,21.780001,19.415428,81600
2016-07-19,21.870001,21.900000,21.690001,21.780001,19.415428,44300
2016-07-20,21.870001,22.049999,21.809999,21.990000,19.602629,63200
2016-07-21,21.930000,21.990000,21.809999,21.900000,19.522400,33500
2016-07-22,21.809999,22.049999,21.809999,22.049999,19.656115,26600
2016-07-25,21.840000,22.110001,21.780001,21.840000,19.468914,193200
2016-07-26,21.660000,21.900000,21.660000,21.840000,19.468914,30500
2016-07-27,21.809999,22.020000,21.540001,21.959999,19.575884,40700
2016-07-28,21.780001,21.840000,21.450001,21.719999,19.361940,62600
2016-07-29,21.900000,22.559999,21.780001,22.530001,20.084002,114700
2016-08-01,22.320000,22.530001,21.959999,21.990000,19.602629,78100
2016-08-02,21.450001,21.480000,21.059999,21.389999,19.067768,96100
2016-08-03,21.030001,21.450001,20.910000,21.420000,19.094511,60900
2016-08-04,21.450001,21.600000,21.360001,21.450001,19.121256,45700
2016-08-05,21.450001,21.750000,21.420000,21.629999,19.281713,48100
2016-08-08,21.600000,21.809999,21.450001,21.570000,19.228226,95100
2016-08-09,21.600000,21.780001,21.450001,21.719999,19.361940,66300
2016-08-10,21.840000,21.870001,21.629999,21.719999,19.361940,66700
2016-08-11,21.600000,22.110001,21.450001,21.959999,19.575884,67700
2016-08-12,21.900000,22.080000,21.840000,21.930000,19.549141,24600
2016-08-15,21.900000,22.200001,21.900000,22.080000,19.682859,52200
2016-08-16,22.080000,22.290001,22.049999,22.110001,19.709602,73500
2016-08-17,22.020000,22.320000,21.780001,22.080000,19.682859,26600
2016-08-18,22.170000,22.350000,21.270000,22.230000,19.816572,44200
2016-08-19,22.170000,22.350000,21.870001,22.200001,19.789829,27900
2016-08-22,22.139999,22.139999,21.930000,21.930000,19.549141,29800
2016-08-23,22.200001,22.350000,22.020000,22.020000,19.629372,26300
2016-08-24,22.139999,22.200001,21.930000,22.049999,19.656115,41000
2016-08-25,22.049999,22.110001,21.840000,21.990000,19.602629,74600
2016-08-26,21.840000,22.320000,21.450001,21.600000,19.254971,66600
2016-08-29,21.389999,21.660000,21.330000,21.480000,19.147995,52100
2016-08-30,21.420000,21.600000,21.330000,21.330000,19.014282,36200
2016-08-31,22.139999,22.290001,21.780001,22.049999,19.656115,89500
2016-09-01,22.110001,22.469999,22.020000,22.469999,20.030518,157200
2016-09-02,22.500000,23.010000,22.500000,22.860001,20.378176,146600
2016-09-06,22.500000,22.620001,22.230000,22.590000,20.137487,125900
2016-09-07,22.290001,22.469999,22.200001,22.440001,20.003777,24000
2016-09-08,22.379999,22.559999,22.290001,22.530001,20.084002,44800
2016-09-09,22.170000,22.170000,21.480000,21.570000,19.228226,65100
2016-09-12,21.480000,21.750000,21.330000,21.660000,19.308455,105000
2016-09-13,21.540001,21.570000,21.000000,21.030001,18.746855,121800
