Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,46.060001,46.060001,45.509998,45.860001,40.624619,133500
2014-06-27,45.750000,45.770000,45.470001,45.560001,40.358864,159600
2014-06-30,45.480000,45.560001,45.230000,45.369999,40.190556,131600
2014-07-01,45.470001,45.790001,45.369999,45.540001,40.341141,135600
2014-07-02,45.549999,45.779999,45.200001,45.740002,40.518314,248800
2014-07-03,45.590000,46.130001,45.369999,46.080002,40.819500,65200
2014-07-07,45.990002,46.000000,45.520000,45.750000,40.527176,140200
2014-07-08,45.980000,45.980000,45.500000,45.869999,40.633472,224800
2014-07-09,45.849998,46.779999,45.660000,46.680000,41.351002,528400
2014-07-10,46.080002,46.680000,45.900002,46.590000,41.271278,218800
2014-07-11,46.389999,46.759998,46.250000,46.669998,41.342144,597800
2014-07-14,46.750000,46.950001,46.509998,46.619999,41.297859,378000
2014-07-15,46.700001,46.799999,46.240002,46.419998,41.120689,83100
2014-07-16,46.450001,46.740002,46.119999,46.439999,41.138405,157100
2014-07-17,45.779999,46.090000,45.259998,45.389999,40.208267,198500
2014-07-18,45.410000,45.599998,45.099998,45.200001,40.039967,153900
2014-07-21,45.040001,45.580002,44.950001,45.470001,40.279133,322800
2014-07-22,45.830002,45.990002,45.279999,45.430000,40.243706,296700
2014-07-23,45.310001,45.570000,45.169998,45.189999,40.031094,302800
2014-07-24,45.450001,45.529999,45.230000,45.500000,40.305717,179900
2014-07-25,45.160000,45.500000,45.130001,45.279999,40.110825,53900
2014-07-28,45.290001,45.389999,45.000000,45.250000,40.084251,68600
2014-07-29,45.299999,45.299999,44.810001,44.880001,39.756493,104700
2014-07-30,44.770000,44.820000,44.020000,44.049999,39.021248,394900
2014-07-31,43.799999,44.000000,42.910000,43.500000,38.534035,299500
2014-08-01,43.480000,44.110001,43.450001,43.860001,38.852940,124900
2014-08-04,44.139999,44.540001,43.910000,44.509998,39.428734,177600
2014-08-05,44.000000,44.389999,43.619999,43.840000,38.835224,231900
2014-08-06,43.650002,43.990002,43.619999,43.740002,38.746635,180800
2014-08-07,44.060001,44.060001,43.599998,43.650002,38.666916,178400
2014-08-08,43.900002,43.900002,43.410000,43.490002,38.525173,376600
2014-08-11,43.799999,44.090000,43.610001,44.049999,39.021248,414000
2014-08-12,44.009998,44.340000,43.799999,44.020000,38.994671,243000
2014-08-13,44.299999,44.340000,43.919998,44.259998,39.207268,197300
2014-08-14,44.310001,44.410000,43.880001,44.020000,38.994671,359100
2014-08-15,44.369999,44.560001,43.779999,44.029999,39.003521,139600
2014-08-18,44.160000,44.410000,43.939999,44.009998,38.985809,129500
2014-08-19,44.020000,44.110001,43.549999,43.730000,38.737778,139500
2014-08-20,43.619999,43.830002,43.410000,43.709999,38.720055,213200
2014-08-21,43.779999,44.020000,43.740002,43.779999,38.782066,179300
2014-08-22,43.830002,43.830002,43.259998,43.380001,38.427738,396700
2014-08-25,43.490002,43.509998,43.230000,43.310001,38.365723,269400
2014-08-26,43.410000,43.439999,43.200001,43.299999,38.356869,146500
2014-08-27,43.450001,43.480000,43.000000,43.310001,38.365723,100200
2014-08-28,43.009998,43.029999,42.650002,42.820000,37.931660,343200
2014-08-29,42.830002,43.549999,42.799999,43.360001,38.410015,1312200
2014-09-02,43.439999,44.180000,43.189999,44.000000,38.976955,549800
2014-09-03,44.299999,44.639999,44.119999,44.500000,39.419868,254100
2014-09-04,44.610001,44.779999,44.139999,44.209999,39.162979,218300
2014-09-05,44.450001,44.740002,44.320000,44.529999,39.446449,144900
2014-09-08,44.669998,44.680000,44.220001,44.320000,39.260418,187700
2014-09-09,43.910000,44.189999,43.860001,44.090000,39.056679,128900
2014-09-10,43.840000,44.310001,43.820000,44.169998,39.127548,119200
2014-09-11,43.990002,44.119999,43.630001,43.660000,38.675766,208500
2014-09-12,43.730000,43.730000,43.020000,43.160000,38.232845,382600
2014-09-15,43.000000,43.389999,42.590000,42.799999,37.913944,456200
2014-09-16,42.799999,43.549999,42.639999,43.230000,38.294861,369700
2014-09-17,43.259998,43.419998,43.060001,43.090000,38.170834,148000
2014-09-18,43.250000,43.310001,43.060001,43.070000,38.153122,139700
2014-09-19,43.310001,43.599998,42.610001,42.740002,37.860794,167800
2014-09-22,42.970001,43.169998,42.599998,42.700001,37.825356,79600
2014-09-23,42.540001,42.680000,42.230000,42.410000,37.568462,207800
2014-09-24,42.490002,42.970001,42.270000,42.910000,38.011387,511300
2014-09-25,42.790001,42.849998,42.590000,42.730000,37.851929,140900
2014-09-26,42.750000,42.910000,42.599998,42.790001,37.905087,287900
2014-09-29,42.410000,42.430000,41.880001,42.320000,37.488739,431600
2014-09-30,42.200001,42.680000,42.200001,42.639999,37.772205,594700
2014-10-01,42.549999,42.560001,41.950001,42.090000,37.284996,598700
2014-10-02,42.250000,42.290001,41.430000,41.900002,37.116688,513300
2014-10-03,41.860001,42.520000,41.740002,42.410000,37.568462,203700
2014-10-06,42.709999,42.900002,42.520000,42.700001,37.825356,734500
2014-10-07,42.790001,43.119999,42.400002,42.410000,37.568462,344900
2014-10-08,42.580002,42.830002,42.270000,42.709999,37.834221,401600
2014-10-09,42.700001,42.700001,41.790001,42.070000,37.267277,397900
2014-10-10,41.820000,41.959999,41.070000,41.209999,36.505455,338600
2014-10-13,41.799999,42.240002,41.750000,41.790001,37.019253,377100
2014-10-14,42.009998,42.180000,41.680000,41.790001,37.019253,282900
2014-10-15,41.599998,41.810001,40.799999,41.360001,36.638336,385200
2014-10-16,40.639999,41.209999,40.509998,40.889999,36.221985,181100
2014-10-17,41.389999,41.709999,40.810001,41.020000,36.337147,136600
2014-10-20,40.880001,41.169998,40.820000,41.080002,36.390297,116600
2014-10-21,41.490002,41.919998,41.400002,41.759998,36.992672,181100
2014-10-22,41.770000,41.849998,41.410000,41.450001,36.718056,222600
2014-10-23,41.630001,41.910000,41.450001,41.560001,36.815506,143400
2014-10-24,41.580002,41.959999,41.580002,41.959999,37.169842,206500
2014-10-27,41.509998,41.639999,41.270000,41.450001,36.718056,78900
2014-10-28,41.770000,42.099998,41.720001,42.090000,37.284996,313800
2014-10-29,42.220001,42.230000,41.830002,41.849998,37.072395,675800
2014-10-30,42.180000,42.529999,42.180000,42.369999,37.533035,203200
2014-10-31,42.240002,42.709999,42.209999,42.639999,37.772205,336300
2014-11-03,42.400002,42.700001,42.119999,42.540001,37.683628,219700
2014-11-04,42.599998,42.599998,42.160000,42.320000,37.488739,337100
2014-11-05,42.270000,42.470001,42.040001,42.090000,37.284996,245400
2014-11-06,42.049999,42.230000,41.750000,41.770000,37.001534,97100
2014-11-07,42.009998,42.349998,42.000000,42.139999,37.329296,399100
2014-11-10,42.259998,42.389999,42.029999,42.150002,37.338150,368300
2014-11-11,41.869999,42.029999,41.759998,41.849998,37.072395,309200
2014-11-12,41.840000,42.099998,41.720001,41.950001,37.160980,326200
2014-11-13,41.869999,42.169998,41.810001,42.099998,37.293854,160300
2014-11-14,41.869999,42.080002,41.840000,42.060001,37.258423,144600
2014-11-17,41.950001,42.150002,41.900002,42.020000,37.222988,171600
2014-11-18,41.990002,42.139999,41.799999,42.049999,37.249561,75900
2014-11-19,42.209999,42.410000,42.119999,42.320000,37.488739,110700
2014-11-20,42.290001,42.410000,42.020000,42.299999,37.471027,90000
2014-11-21,42.980000,43.310001,42.900002,43.230000,38.294861,394000
2014-11-24,43.139999,43.279999,42.650002,42.840000,37.949383,194100
2014-11-25,42.599998,42.720001,42.310001,42.430000,37.586189,193900
2014-11-26,42.480000,42.520000,42.220001,42.290001,37.462166,679800
2014-11-28,41.919998,42.299999,41.630001,41.660000,36.904091,330000
2014-12-01,41.450001,41.669998,41.020000,41.090000,36.399155,725300
2014-12-02,41.169998,41.410000,41.000000,41.020000,36.337147,273300
2014-12-03,41.200001,41.320000,41.060001,41.090000,36.399155,320600
2014-12-04,41.080002,41.180000,40.959999,41.110001,36.416874,301400
2014-12-05,41.049999,41.340000,40.980000,41.180000,36.478882,213000
2014-12-08,41.130001,41.130001,40.630001,40.799999,36.142269,156400
2014-12-09,40.520000,40.520000,40.189999,40.240002,35.646198,810700
2014-12-10,40.189999,40.279999,39.560001,39.689999,35.158985,389600
2014-12-11,39.799999,39.810001,39.160000,39.340000,34.848946,163800
2014-12-12,39.340000,39.639999,38.830002,38.919998,34.476891,121500
2014-12-15,39.070000,39.200001,38.150002,38.380001,33.998535,385800
2014-12-16,37.810001,38.430000,37.619999,37.980000,33.644199,328800
2014-12-17,38.040001,39.540001,38.040001,39.130001,34.715012,437900
2014-12-18,39.939999,40.000000,39.340000,39.630001,35.158596,208800
2014-12-19,39.490002,39.779999,39.200001,39.340000,34.901321,646300
2014-12-22,39.520000,39.720001,39.290001,39.340000,34.901321,87600
2014-12-23,39.520000,39.939999,39.369999,39.410000,34.963421,146800
2014-12-24,39.520000,39.630001,39.380001,39.599998,35.131981,28100
2014-12-26,39.720001,39.980000,39.500000,39.660000,35.185215,127300
2014-12-29,39.759998,40.380001,39.700001,40.049999,35.531212,165300
2014-12-30,40.080002,40.330002,39.820000,39.869999,35.371513,450600
2014-12-31,39.980000,39.980000,39.810001,39.889999,35.389259,73500
2015-01-02,39.820000,39.889999,39.279999,39.410000,34.963421,257000
2015-01-05,39.150002,39.330002,38.680000,38.700001,34.333530,355800
2015-01-06,38.750000,39.009998,38.529999,38.590000,34.235939,262300
2015-01-07,38.869999,39.029999,38.750000,38.779999,34.404503,373700
2015-01-08,39.099998,39.200001,38.919998,39.040001,34.635166,139900
2015-01-09,38.950001,39.090000,38.799999,38.840000,34.457729,78000
2015-01-12,38.740002,38.840000,38.639999,38.810001,34.431122,281200
2015-01-13,38.869999,38.939999,38.410000,38.500000,34.156094,712500
2015-01-14,37.939999,38.169998,37.619999,37.939999,33.659275,520800
2015-01-15,38.169998,38.169998,37.480000,37.520000,33.286667,316200
2015-01-16,37.560001,37.720001,37.450001,37.650002,33.402000,174600
2015-01-20,37.759998,37.930000,37.639999,37.810001,33.543941,169000
2015-01-21,37.810001,38.650002,37.750000,38.570000,34.218189,303100
2015-01-22,38.930000,39.770000,38.799999,39.599998,35.131981,370300
2015-01-23,39.610001,39.689999,38.980000,39.169998,34.750496,150100
2015-01-26,39.070000,39.160000,38.840000,39.139999,34.723892,54400
2015-01-27,38.910000,39.299999,38.799999,39.230000,34.803734,126900
2015-01-28,39.299999,39.709999,38.849998,38.950001,34.555321,269100
2015-01-29,38.860001,39.009998,38.610001,38.810001,34.431122,100400
2015-01-30,38.160000,38.480000,37.980000,38.110001,33.810093,226900
2015-02-02,38.419998,39.049999,38.369999,38.930000,34.537579,189800
2015-02-03,39.200001,39.779999,39.080002,39.630001,35.158596,250400
2015-02-04,39.630001,39.730000,39.400002,39.470001,35.016651,203300
2015-02-05,39.770000,40.180000,39.650002,40.009998,35.495724,212000
2015-02-06,40.169998,40.509998,39.590000,39.700001,35.220699,187600
2015-02-09,39.759998,39.950001,39.759998,39.880001,35.380390,155600
2015-02-10,39.730000,39.970001,39.529999,39.750000,35.265064,155700
2015-02-11,39.490002,39.740002,39.020000,39.439999,34.990040,175800
2015-02-12,39.830002,40.750000,39.830002,40.520000,35.948181,155300
2015-02-13,40.709999,41.049999,40.599998,41.020000,36.391766,216300
2015-02-17,40.980000,40.980000,40.500000,40.700001,36.107876,113600
2015-02-18,40.750000,40.980000,40.590000,40.910000,36.294174,75000
2015-02-19,40.799999,41.230000,40.799999,40.970001,36.347412,165900
2015-02-20,41.099998,41.340000,40.930000,41.250000,36.595821,225100
2015-02-23,41.099998,41.160000,40.869999,41.029999,36.400635,128200
2015-02-24,41.160000,41.340000,40.869999,40.959999,36.338539,132600
2015-02-25,41.110001,41.259998,40.869999,41.040001,36.409508,144300
2015-02-26,40.959999,41.000000,40.810001,40.919998,36.303051,67500
2015-02-27,40.950001,41.380001,40.849998,41.310001,36.649048,293300
2015-03-02,41.200001,41.349998,40.709999,40.880001,36.267559,195600
2015-03-03,40.779999,41.139999,40.700001,41.009998,36.382893,170000
2015-03-04,40.980000,41.009998,40.520000,40.950001,36.329666,274200
2015-03-05,40.779999,41.000000,40.520000,40.520000,35.948181,107800
2015-03-06,40.349998,40.619999,39.770000,39.980000,35.469109,283600
2015-03-09,39.610001,39.779999,39.380001,39.529999,35.069878,141400
2015-03-10,39.150002,39.369999,38.750000,38.759998,34.386761,133800
2015-03-11,38.740002,38.810001,38.459999,38.590000,34.235939,234600
2015-03-12,39.040001,39.259998,38.840000,38.919998,34.528706,182000
2015-03-13,38.740002,38.740002,37.970001,38.099998,33.801224,375300
2015-03-16,38.320000,38.439999,38.110001,38.259998,33.943172,179000
2015-03-17,38.180000,38.599998,38.040001,38.259998,33.943172,292800
2015-03-18,38.270000,39.099998,38.090000,38.980000,34.581936,414800
2015-03-19,38.770000,38.830002,38.369999,38.570000,34.218189,204700
2015-03-20,38.880001,39.299999,38.869999,39.160000,34.741631,225400
2015-03-23,39.549999,39.709999,39.439999,39.650002,35.176342,156500
2015-03-24,39.709999,40.139999,39.709999,40.049999,35.531212,222500
2015-03-25,40.189999,40.480000,39.930000,40.060001,35.540092,136200
2015-03-26,40.110001,40.110001,39.570000,39.630001,35.158596,248600
2015-03-27,39.709999,39.959999,39.480000,39.810001,35.318287,128100
2015-03-30,39.740002,40.070000,39.549999,40.029999,35.513466,168500
2015-03-31,39.849998,40.310001,39.849998,40.290001,35.744125,143000
2015-04-01,40.590000,41.080002,40.570000,40.970001,36.347412,180500
2015-04-02,41.230000,41.549999,41.000000,41.360001,36.693405,179300
2015-04-06,41.570000,41.950001,41.549999,41.919998,37.190224,635300
2015-04-07,41.779999,42.020000,41.730000,41.939999,37.207962,154900
2015-04-08,42.230000,42.490002,41.740002,41.880001,37.154736,186200
2015-04-09,41.959999,42.590000,41.700001,41.889999,37.163609,341900
2015-04-10,41.570000,41.980000,41.439999,41.680000,36.977306,216000
2015-04-13,41.540001,42.009998,41.459999,41.610001,36.915199,182900
2015-04-14,41.900002,42.110001,41.509998,41.770000,37.057144,189500
2015-04-15,41.799999,42.200001,41.630001,42.160000,37.403137,494800
2015-04-16,42.279999,42.750000,41.930000,42.500000,37.704781,335000
2015-04-17,42.410000,42.529999,42.029999,42.250000,37.482986,419700
2015-04-20,42.110001,42.110001,41.660000,41.790001,37.074898,267300
2015-04-21,41.959999,42.080002,41.700001,41.910000,37.181347,236100
2015-04-22,41.889999,41.959999,41.570000,41.860001,37.136990,329200
2015-04-23,41.869999,42.369999,41.840000,42.250000,37.482986,273700
2015-04-24,42.330002,42.720001,42.310001,42.700001,37.882210,345200
2015-04-27,42.750000,43.509998,42.459999,43.340000,38.450001,173100
2015-04-28,43.560001,43.730000,43.139999,43.209999,38.334667,223400
2015-04-29,42.849998,43.099998,42.430000,42.529999,37.731392,309700
2015-04-30,42.630001,42.630001,42.090000,42.220001,37.456371,532200
2015-05-01,42.240002,42.770000,41.830002,42.639999,37.828979,63100
2015-05-04,42.470001,42.540001,42.070000,42.250000,37.482986,119600
2015-05-05,42.459999,42.970001,42.410000,42.910000,38.068520,231300
2015-05-06,43.150002,43.230000,42.900002,43.139999,38.272568,440500
2015-05-07,43.250000,43.330002,42.910000,43.279999,38.396770,97000
2015-05-08,43.650002,44.000000,43.520000,43.650002,38.725029,229000
2015-05-11,43.610001,43.849998,43.490002,43.740002,38.804871,312200
2015-05-12,43.750000,43.990002,43.500000,43.810001,38.866974,189300
2015-05-13,44.000000,44.000000,43.419998,43.639999,38.716156,404100
2015-05-14,43.939999,44.139999,43.799999,44.020000,39.053280,213500
2015-05-15,43.779999,44.270000,43.639999,44.230000,39.239582,426400
2015-05-18,44.029999,44.799999,43.630001,43.869999,38.920200,196300
2015-05-19,43.580002,43.590000,43.049999,43.060001,38.201595,578900
2015-05-20,42.970001,43.189999,42.650002,42.779999,37.953190,151800
2015-05-21,42.730000,42.910000,42.660000,42.799999,37.970932,158100
2015-05-22,42.680000,42.700001,42.009998,42.509998,37.713654,325900
2015-05-26,42.310001,42.430000,41.810001,42.029999,37.287811,464500
2015-05-27,41.930000,42.009998,41.380001,41.959999,37.225704,302300
2015-05-28,41.700001,41.939999,41.500000,41.759998,37.048275,330400
2015-05-29,41.939999,41.950001,41.139999,41.259998,36.604691,1236200
2015-06-01,41.509998,41.509998,40.560001,40.720001,36.125622,448100
2015-06-02,40.849998,41.029999,40.430000,40.500000,35.930439,723700
2015-06-03,40.279999,40.560001,40.209999,40.220001,35.682022,289400
2015-06-04,40.139999,40.270000,39.599998,39.779999,35.291672,380900
2015-06-05,39.349998,39.720001,39.099998,39.590000,35.123112,518100
2015-06-08,39.669998,39.900002,39.509998,39.660000,35.185215,307100
2015-06-09,39.919998,39.990002,39.389999,39.599998,35.131981,300700
2015-06-10,40.080002,40.360001,39.810001,40.000000,35.486858,282200
2015-06-11,40.029999,40.070000,39.700001,40.009998,35.495724,306800
2015-06-12,40.000000,40.180000,39.860001,39.990002,35.477974,311500
2015-06-15,39.680000,39.740002,39.320000,39.509998,35.052139,209600
2015-06-16,39.669998,39.669998,39.230000,39.610001,35.140858,163100
2015-06-17,39.369999,39.759998,39.169998,39.470001,35.016651,224300
2015-06-18,39.750000,39.880001,39.369999,39.509998,35.052139,136000
2015-06-19,39.000000,39.630001,38.779999,38.779999,34.404503,326600
2015-06-22,39.299999,39.619999,39.279999,39.340000,34.901321,135000
2015-06-23,39.320000,40.070000,39.290001,39.810001,35.318287,390700
2015-06-24,39.529999,39.730000,39.270000,39.459999,35.007778,151800
2015-06-25,39.049999,39.349998,38.220001,38.320000,34.490238,781800
2015-06-26,38.189999,38.340000,38.000000,38.330002,34.499252,308300
2015-06-29,37.619999,38.119999,37.290001,37.400002,33.662197,130500
2015-06-30,37.669998,38.169998,37.490002,38.119999,34.310226,186300
2015-07-01,38.360001,38.360001,37.549999,37.590000,33.833202,189200
2015-07-02,37.590000,37.990002,37.590000,37.860001,34.076218,170800
2015-07-06,37.400002,37.799999,36.840000,36.950001,33.257164,236700
2015-07-07,36.689999,36.750000,35.849998,36.549999,32.897137,266100
2015-07-08,35.939999,36.509998,35.880001,35.910000,32.321102,226500
2015-07-09,36.619999,36.910000,36.400002,36.470001,32.825138,118500
2015-07-10,36.990002,37.639999,36.740002,37.450001,33.707195,191600
2015-07-13,37.549999,37.980000,37.549999,37.639999,33.878204,347200
2015-07-14,37.650002,38.320000,37.599998,38.070000,34.265228,283100
2015-07-15,37.970001,38.200001,37.700001,37.790001,34.013214,168000
2015-07-16,37.980000,38.290001,37.669998,38.020000,34.220230,109000
2015-07-17,37.770000,38.020000,37.720001,37.860001,34.076218,268900
2015-07-20,37.660000,37.849998,37.439999,37.799999,34.022217,146500
2015-07-21,37.540001,37.770000,37.230000,37.700001,33.932209,105200
2015-07-22,37.349998,37.500000,36.889999,37.060001,33.356174,403600
2015-07-23,37.150002,37.160000,36.549999,36.630001,32.969151,219500
2015-07-24,36.520000,36.590000,36.060001,36.169998,32.555119,275900
2015-07-27,35.720001,35.740002,35.290001,35.380001,31.844072,270600
2015-07-28,35.810001,35.860001,35.299999,35.389999,31.853071,230300
2015-07-29,35.450001,35.689999,35.279999,35.590000,32.033081,204800
2015-07-30,35.250000,35.340000,34.830002,35.000000,31.502048,284100
2015-07-31,35.200001,35.930000,34.830002,35.720001,32.150093,495500
2015-08-03,35.599998,35.599998,34.980000,35.259998,31.736061,295200
2015-08-04,35.360001,35.500000,34.980000,35.139999,31.628057,340300
2015-08-05,35.439999,35.529999,35.169998,35.330002,31.799076,100900
2015-08-06,35.060001,35.500000,35.060001,35.380001,31.844072,91600
2015-08-07,35.470001,35.889999,35.459999,35.820000,32.240105,675500
2015-08-10,35.820000,36.240002,35.680000,36.180000,32.564121,251900
2015-08-11,36.040001,36.049999,35.209999,35.320000,31.790066,124000
2015-08-12,35.049999,35.240002,34.730000,35.240002,31.718061,214100
2015-08-13,34.970001,35.160000,34.450001,34.459999,31.016018,231400
2015-08-14,34.450001,34.590000,34.410000,34.540001,31.088024,253200
2015-08-17,34.200001,34.500000,34.049999,34.119999,30.709997,69200
2015-08-18,33.980000,34.080002,33.470001,34.020000,30.619997,136100
2015-08-19,33.700001,34.000000,33.560001,33.900002,30.511982,558400
2015-08-20,33.380001,34.090000,33.250000,34.020000,30.619997,270800
2015-08-21,33.709999,33.779999,33.020000,33.110001,29.800938,965000
2015-08-24,32.450001,32.480000,29.500000,31.940001,28.747869,167100
2015-08-25,32.509998,33.299999,32.009998,32.119999,28.909880,657700
2015-08-26,32.380001,33.150002,32.369999,33.110001,29.800938,261000
2015-08-27,33.189999,34.930000,33.009998,34.799999,31.322037,403900
2015-08-28,34.520000,34.869999,34.230000,34.630001,31.169031,153600
2015-08-31,34.160000,35.060001,33.930000,35.029999,31.529055,155600
2015-09-01,34.400002,34.720001,34.130001,34.529999,31.079018,734700
2015-09-02,34.820000,34.820000,34.340000,34.709999,31.241035,519000
2015-09-03,34.970001,35.320000,34.509998,35.110001,31.601053,470700
2015-09-04,34.639999,34.759998,34.130001,34.259998,30.836008,108600
2015-09-08,34.779999,34.849998,34.160000,34.200001,30.782007,131500
2015-09-09,34.520000,34.650002,33.930000,33.930000,30.538986,209200
2015-09-10,33.480000,34.480000,32.660000,34.419998,30.980011,104100
2015-09-11,34.439999,34.500000,34.200001,34.240002,30.818010,112800
2015-09-14,34.290001,34.349998,33.910000,34.330002,30.899010,240800
2015-09-15,34.139999,34.750000,34.139999,34.630001,31.169031,101700
2015-09-16,35.090000,35.660000,34.950001,35.570000,32.015087,133900
2015-09-17,35.380001,35.980000,35.110001,35.650002,32.087090,256700
2015-09-18,35.270000,35.430000,34.889999,34.980000,31.484045,227600
2015-09-21,35.099998,35.110001,34.619999,34.750000,31.277039,99400
2015-09-22,33.900002,33.970001,33.320000,33.470001,30.124964,828800
2015-09-23,33.580002,33.680000,32.580002,32.680000,29.413919,360800
2015-09-24,32.619999,33.279999,32.340000,33.130001,29.818941,613000
2015-09-25,33.509998,33.709999,32.930000,33.070000,29.764935,106300
2015-09-28,32.970001,32.980000,31.990000,32.110001,28.900881,912600
2015-09-29,32.250000,32.709999,32.169998,32.340000,29.107895,472800
2015-09-30,32.860001,33.070000,32.750000,32.959999,29.665928,269400
2015-10-01,33.189999,33.189999,32.759998,32.900002,29.611929,420700
2015-10-02,32.810001,33.720001,32.650002,33.669998,30.304974,206300
2015-10-05,33.709999,34.529999,33.709999,34.509998,31.061024,439900
2015-10-06,34.419998,35.020000,34.419998,34.980000,31.484045,556300
2015-10-07,35.139999,35.529999,34.959999,35.470001,31.925081,704300
2015-10-08,35.049999,35.509998,34.820000,35.509998,31.961079,277000
2015-10-09,35.869999,35.959999,35.470001,35.700001,32.132095,229100
2015-10-12,36.070000,36.689999,35.840000,35.919998,32.330101,239700
2015-10-13,35.320000,35.450001,35.000000,35.160000,31.646059,262400
2015-10-14,35.230000,35.430000,35.029999,35.160000,31.646059,109400
2015-10-15,35.389999,35.580002,35.250000,35.560001,32.006084,207200
2015-10-16,35.639999,35.790001,35.450001,35.790001,32.213093,229500
2015-10-19,35.450001,35.450001,35.000000,35.029999,31.529055,295400
2015-10-20,34.939999,35.110001,34.820000,34.990002,31.493052,88700
2015-10-21,34.759998,34.880001,34.639999,34.680000,31.214031,102700
2015-10-22,34.939999,35.480000,34.570000,35.400002,31.862080,159100
2015-10-23,35.619999,35.880001,35.340000,35.799999,32.222099,204400
2015-10-26,36.090000,36.189999,35.750000,35.770000,32.195099,433200
2015-10-27,35.810001,35.810001,35.270000,35.410000,31.871080,214600
2015-10-28,35.349998,35.680000,35.180000,35.470001,31.925081,413200
2015-10-29,35.169998,35.349998,34.939999,35.029999,31.529055,512600
2015-10-30,34.950001,34.980000,34.730000,34.889999,31.403044,207700
2015-11-02,34.689999,35.130001,34.689999,35.009998,31.511053,201000
2015-11-03,35.000000,35.619999,34.740002,35.619999,32.060085,353100
2015-11-04,35.619999,35.619999,35.130001,35.279999,31.754066,189500
2015-11-05,35.240002,35.259998,34.889999,34.939999,31.448046,177300
2015-11-06,34.840000,34.840000,34.529999,34.529999,31.079018,454300
2015-11-09,34.470001,34.650002,33.950001,33.980000,30.583990,235100
2015-11-10,34.200001,34.200001,33.799999,33.919998,30.529989,120300
2015-11-11,34.220001,34.220001,34.000000,34.000000,30.601992,79800
2015-11-12,33.759998,33.959999,33.610001,33.700001,30.331974,205000
2015-11-13,33.669998,33.669998,33.270000,33.400002,30.061960,694700
2015-11-16,33.119999,33.599998,33.009998,33.400002,30.061960,99600
2015-11-17,33.360001,33.410000,32.779999,32.869999,29.584921,1119100
2015-11-18,32.779999,33.189999,32.709999,33.180000,29.863939,212000
2015-11-19,33.360001,33.570000,33.299999,33.320000,29.989950,523100
2015-11-20,33.630001,33.910000,33.619999,33.840000,30.457985,118400
2015-11-23,33.680000,33.730000,33.139999,33.180000,29.863939,532300
2015-11-24,33.279999,33.369999,33.000000,33.180000,29.863939,685400
2015-11-25,33.150002,33.189999,32.840000,32.950001,29.656933,194500
2015-11-27,32.919998,33.070000,32.459999,32.520000,29.269903,148600
2015-11-30,32.660000,32.759998,32.150002,32.439999,29.197899,450700
2015-12-01,32.389999,32.520000,32.160000,32.220001,28.999889,203700
2015-12-02,32.290001,32.349998,31.870001,31.910000,28.720869,210400
2015-12-03,32.240002,32.369999,31.930000,32.160000,28.945887,264800
2015-12-04,32.119999,32.240002,31.910000,32.180000,28.963886,246100
2015-12-07,32.070000,32.080002,31.690001,31.700001,28.531860,79700
2015-12-08,31.290001,31.400000,31.120001,31.330000,28.198833,77100
2015-12-09,31.549999,31.879999,31.469999,31.580000,28.423849,277700
2015-12-10,31.620001,31.709999,31.389999,31.420000,28.279844,216600
2015-12-11,31.240000,31.330000,30.920000,31.020000,27.919817,128100
2015-12-14,30.969999,30.969999,30.500000,30.860001,27.775810,203800
2015-12-15,31.330000,31.450001,31.219999,31.330000,28.198833,335000
2015-12-16,31.530001,32.169998,31.530001,31.990000,28.792873,429000
2015-12-17,32.459999,32.650002,32.119999,32.290001,29.062893,490300
2015-12-18,32.529999,32.590000,32.060001,32.150002,28.936884,332800
2015-12-21,32.209999,32.529999,32.139999,32.270000,29.149158,214500
2015-12-22,32.240002,32.259998,32.029999,32.160000,29.049797,112500
2015-12-23,32.419998,32.840000,32.220001,32.790001,29.618868,476300
2015-12-24,32.540001,32.740002,32.349998,32.470001,29.329815,281700
2015-12-28,32.200001,32.400002,32.119999,32.330002,29.203360,274700
2015-12-29,32.549999,32.590000,32.250000,32.330002,29.203360,96700
2015-12-30,32.529999,32.529999,32.130001,32.130001,29.022697,158500
2015-12-31,32.009998,32.169998,31.900000,31.920000,28.833008,338300
2016-01-04,31.590000,31.760000,31.160000,31.570000,28.516855,282000
2016-01-05,31.680000,31.889999,31.580000,31.799999,28.724609,124200
2016-01-06,31.559999,31.850000,31.450001,31.549999,28.498787,474500
2016-01-07,30.740000,30.740000,30.430000,30.450001,27.505171,166200
2016-01-08,30.799999,30.820000,30.030001,30.040001,27.134821,311600
2016-01-11,30.320000,30.320000,30.000000,30.030001,27.125790,122600
2016-01-12,30.209999,30.260000,29.860001,29.959999,27.062559,195200
2016-01-13,30.400000,30.600000,30.120001,30.180000,27.261280,129000
2016-01-14,30.219999,30.469999,30.030001,30.379999,27.441938,148000
2016-01-15,29.930000,29.969999,29.580000,29.690001,26.818668,155000
2016-01-19,30.100000,30.100000,29.680000,29.760000,26.881901,101700
2016-01-20,29.299999,29.830000,29.030001,29.620001,26.755438,208900
2016-01-21,29.660000,30.010000,29.490000,29.639999,26.773506,256400
2016-01-22,30.750000,31.000000,30.450001,30.820000,27.839386,519600
2016-01-25,30.629999,30.740000,30.410000,30.430000,27.487104,196000
2016-01-26,30.440001,30.760000,30.440001,30.730000,27.758091,51900
