Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,74.120003,74.500000,73.830002,73.989998,61.993080,206800
2014-05-15,73.949997,73.949997,73.290001,73.620003,61.683075,261600
2014-05-16,74.529999,75.220001,74.089996,75.059998,62.889572,211400
2014-05-19,75.059998,75.269997,74.760002,75.019997,62.856060,128000
2014-05-20,73.599998,73.599998,72.889999,73.209999,61.339550,299000
2014-05-21,74.220001,74.510002,73.949997,74.500000,62.420395,126400
2014-05-22,73.690002,73.800003,73.070000,73.690002,61.741737,326800
2014-05-23,73.410004,73.830002,73.290001,73.680000,61.733337,246900
2014-05-27,73.370003,73.669998,72.900002,73.500000,61.582535,311000
2014-05-28,73.510002,73.849998,73.309998,73.800003,61.833881,190700
2014-05-29,74.309998,74.320000,73.930000,73.980003,61.984715,111800
2014-05-30,74.230003,74.419998,73.410004,73.459999,61.549026,206700
2014-06-02,76.089996,76.089996,75.120003,75.720001,63.442558,302200
2014-06-03,76.900002,77.449997,76.379997,77.089996,64.590431,417200
2014-06-04,76.919998,76.919998,76.209999,76.730003,64.288826,203700
2014-06-05,76.889999,77.239998,76.790001,76.879997,64.414490,248100
2014-06-06,77.339996,77.949997,77.339996,77.589996,65.009369,137300
2014-06-09,77.830002,77.830002,77.400002,77.480003,64.917183,161900
2014-06-10,77.800003,78.110001,77.750000,78.010002,65.361275,169200
2014-06-11,77.639999,78.099998,77.550003,77.769997,65.160187,79400
2014-06-12,77.440002,77.699997,76.370003,76.720001,64.280418,177400
2014-06-13,77.339996,77.699997,76.940002,77.660004,65.068016,133700
2014-06-16,78.260002,78.720001,77.839996,78.139999,65.470184,121600
2014-06-17,77.610001,78.459999,77.610001,78.339996,65.637756,193500
2014-06-18,76.989998,77.680000,76.389999,77.680000,65.084778,257400
2014-06-19,77.629997,77.930000,77.300003,77.529999,64.959106,194400
2014-06-20,77.940002,78.370003,77.650002,78.309998,65.612633,225300
2014-06-23,77.940002,78.449997,77.750000,78.120003,65.453430,153400
2014-06-24,77.680000,78.089996,77.000000,77.099998,64.598816,290100
2014-06-25,76.570000,76.989998,76.290001,76.940002,65.559998,197200
2014-06-26,77.419998,77.419998,76.769997,77.059998,65.662231,151000
2014-06-27,77.500000,77.650002,77.080002,77.620003,66.139404,119700
2014-06-30,77.419998,77.489998,76.980003,77.209999,65.790031,135600
2014-07-01,78.400002,78.400002,77.209999,77.860001,66.343895,144100
2014-07-02,78.070000,78.559998,77.989998,78.559998,66.940361,230100
2014-07-03,78.290001,78.779999,78.110001,78.750000,67.102257,113200
2014-07-07,78.500000,79.010002,78.500000,79.010002,67.323807,120700
2014-07-08,79.160004,79.160004,78.599998,78.709999,67.068176,182500
2014-07-09,79.300003,79.889999,79.260002,79.709999,67.920280,107400
2014-07-10,79.570000,79.900002,79.000000,79.860001,68.048096,210900
2014-07-11,79.769997,79.930000,79.389999,79.760002,67.962891,166200
2014-07-14,80.410004,80.919998,80.410004,80.849998,68.891655,351600
2014-07-15,80.720001,80.830002,80.099998,80.580002,68.661591,318500
2014-07-16,80.809998,80.980003,80.610001,80.860001,68.900177,118400
2014-07-17,80.669998,80.860001,79.709999,79.830002,68.022530,263800
2014-07-18,80.959999,81.139999,80.660004,80.989998,69.010956,179400
2014-07-21,81.470001,82.389999,81.110001,82.139999,69.990868,157100
2014-07-22,81.370003,81.690002,81.360001,81.410004,69.368843,210000
2014-07-23,82.220001,82.510002,81.720001,81.809998,69.709656,345600
2014-07-24,82.169998,82.220001,81.660004,82.099998,69.956772,219000
2014-07-25,81.980003,82.080002,81.610001,81.959999,69.837486,166200
2014-07-28,81.959999,82.330002,81.470001,82.150002,69.999390,163500
2014-07-29,80.839996,80.839996,80.050003,80.209999,68.346313,313000
2014-07-30,80.349998,80.480003,79.300003,79.739998,67.945839,376200
2014-07-31,78.360001,78.989998,77.820000,77.919998,66.395027,431800
2014-08-01,78.190002,79.599998,78.190002,79.180000,67.468666,449300
2014-08-04,80.050003,80.599998,79.680000,80.449997,68.550812,193600
2014-08-05,80.449997,80.669998,79.720001,80.150002,68.295197,226800
2014-08-06,79.760002,79.970001,79.449997,79.580002,67.809502,248800
2014-08-07,80.029999,80.110001,79.430000,79.739998,67.945839,186800
2014-08-08,80.400002,80.980003,79.980003,80.730003,68.789421,216900
2014-08-11,81.059998,81.889999,81.059998,81.500000,69.445518,307500
2014-08-12,81.389999,81.900002,81.070000,81.830002,69.726707,188400
2014-08-13,82.540001,83.160004,82.410004,82.699997,70.468025,213700
2014-08-14,82.769997,83.220001,82.709999,83.050003,70.766258,238400
2014-08-15,82.889999,83.160004,82.220001,82.550003,70.340210,193900
2014-08-18,82.669998,83.000000,82.349998,82.900002,70.638435,188500
2014-08-19,82.730003,83.000000,82.500000,82.870003,70.612885,148400
2014-08-20,82.709999,83.169998,82.500000,83.010002,70.732178,76900
2014-08-21,82.629997,82.910004,82.510002,82.559998,70.348732,152800
2014-08-22,82.650002,82.849998,82.139999,82.410004,70.220932,151600
2014-08-25,83.169998,83.639999,82.940002,83.589996,71.226387,92900
2014-08-26,83.370003,83.730003,83.160004,83.550003,71.192307,150800
2014-08-27,83.639999,83.970001,83.599998,83.959999,71.541664,70900
2014-08-28,83.120003,83.519997,82.730003,83.500000,71.149712,153500
2014-08-29,83.480003,83.970001,83.339996,83.489998,71.141182,164400
2014-09-02,83.699997,84.000000,83.260002,83.699997,71.320107,237600
2014-09-03,84.970001,85.169998,84.389999,84.669998,72.146652,203900
2014-09-04,84.989998,85.250000,84.349998,84.570000,72.061432,171600
2014-09-05,85.019997,85.820000,84.910004,85.790001,73.100998,171500
2014-09-08,85.209999,85.500000,84.820000,85.269997,72.657906,212400
2014-09-09,84.709999,84.980003,83.970001,84.169998,71.720596,233000
2014-09-10,84.110001,84.730003,83.809998,84.440002,71.950668,122300
2014-09-11,83.910004,84.489998,83.599998,83.830002,71.430885,149200
2014-09-12,83.660004,83.660004,82.959999,83.379997,71.047462,267800
2014-09-15,83.919998,84.029999,83.190002,83.610001,71.243439,149000
2014-09-16,82.510002,84.470001,82.500000,84.019997,71.592773,495600
2014-09-17,83.839996,84.160004,83.050003,83.089996,70.800339,354600
2014-09-18,84.290001,84.750000,84.040001,84.540001,72.035889,154800
2014-09-19,84.639999,84.750000,83.839996,84.160004,71.712074,189400
2014-09-22,84.970001,85.330002,84.010002,84.379997,71.899544,282200
2014-09-23,84.330002,85.129997,84.309998,84.419998,71.933647,246900
2014-09-24,84.839996,85.879997,84.699997,85.779999,73.092461,348300
2014-09-25,84.720001,85.000000,84.190002,84.599998,72.087006,341800
2014-09-26,84.559998,85.379997,84.559998,85.070000,72.487495,290200
2014-09-29,83.550003,83.889999,83.000000,83.449997,71.107101,298300
2014-09-30,84.050003,84.150002,83.610001,83.830002,71.430885,422900
2014-10-01,84.110001,84.110001,82.580002,82.650002,70.425423,351200
2014-10-02,82.959999,83.500000,81.930000,82.849998,70.595840,637800
2014-10-03,82.389999,82.620003,81.839996,82.349998,70.169792,153400
2014-10-06,80.820000,81.160004,80.250000,80.660004,68.729767,317800
2014-10-07,80.699997,80.970001,79.760002,79.760002,67.962891,514900
2014-10-08,80.779999,82.019997,80.139999,81.760002,69.667061,460400
2014-10-09,82.019997,82.470001,80.959999,81.250000,69.232506,278700
2014-10-10,81.699997,81.769997,80.720001,80.720001,68.780884,296900
2014-10-13,80.989998,81.519997,80.330002,80.379997,68.491180,261800
2014-10-14,81.470001,81.989998,80.790001,81.529999,69.471092,274300
2014-10-15,80.639999,81.400002,78.980003,81.099998,69.104675,301500
2014-10-16,79.620003,81.070000,79.260002,80.500000,68.593422,517300
2014-10-17,80.699997,81.379997,80.360001,80.639999,68.712723,253200
2014-10-20,80.699997,81.089996,80.370003,80.989998,69.010956,275000
2014-10-21,80.989998,81.739998,80.949997,81.330002,69.300659,202500
2014-10-22,80.959999,81.150002,80.160004,80.519997,68.610466,223000
2014-10-23,80.889999,81.029999,80.529999,80.690002,68.755333,122700
2014-10-24,81.209999,82.019997,81.000000,81.750000,69.658546,164100
2014-10-27,81.260002,81.839996,81.239998,81.790001,69.692627,130000
2014-10-28,81.980003,82.879997,81.980003,82.820000,70.570282,202900
2014-10-29,82.550003,82.889999,81.489998,81.980003,69.854523,178800
2014-10-30,82.070000,82.889999,82.070000,82.489998,70.289078,289800
2014-10-31,83.389999,83.550003,82.650002,83.120003,70.825920,330800
2014-11-03,82.440002,82.660004,82.160004,82.250000,70.084579,180600
2014-11-04,82.660004,82.900002,82.260002,82.830002,70.578812,222600
2014-11-05,82.290001,82.559998,81.760002,82.379997,70.195358,248300
2014-11-06,82.379997,82.629997,81.919998,81.940002,69.820419,176200
2014-11-07,82.260002,82.790001,82.239998,82.769997,70.527664,110700
2014-11-10,82.470001,82.470001,81.779999,81.879997,69.769310,108800
2014-11-11,82.110001,82.279999,81.790001,82.010002,69.880081,158100
2014-11-12,81.779999,81.930000,81.290001,81.459999,69.411438,214600
2014-11-13,82.400002,82.529999,82.070000,82.309998,70.135704,149900
2014-11-14,82.360001,82.870003,82.129997,82.860001,70.604355,149200
2014-11-17,82.300003,82.349998,81.930000,82.300003,70.127197,159700
2014-11-18,82.910004,83.519997,82.889999,83.250000,70.936668,149900
2014-11-19,82.800003,83.239998,82.419998,82.660004,70.433945,130300
2014-11-20,82.440002,82.529999,82.010002,82.110001,69.965317,148200
2014-11-21,84.190002,84.470001,83.720001,84.400002,71.916588,402700
2014-11-24,84.070000,84.260002,83.610001,84.050003,71.618362,136100
2014-11-25,84.330002,84.599998,84.029999,84.139999,71.695038,147500
2014-11-26,84.220001,84.580002,84.080002,84.379997,71.899544,54400
2014-11-28,84.019997,84.019997,83.209999,83.260002,70.945198,185400
2014-12-01,83.779999,84.120003,83.239998,83.279999,70.962242,147600
2014-12-02,83.440002,83.690002,83.290001,83.540001,71.183784,240200
2014-12-03,83.690002,83.860001,83.360001,83.540001,71.183784,138900
2014-12-04,83.629997,83.699997,83.070000,83.339996,71.013367,216600
2014-12-05,82.690002,83.080002,82.370003,82.730003,70.493599,297200
2014-12-08,81.930000,82.430000,81.300003,81.489998,69.436996,181600
2014-12-09,80.589996,81.000000,80.360001,80.949997,68.976868,327300
2014-12-10,80.949997,81.120003,80.180000,80.330002,68.448555,363500
2014-12-11,79.129997,79.650002,78.750000,78.839996,67.178947,356000
2014-12-12,78.650002,78.809998,77.410004,77.419998,65.968987,556100
2014-12-15,76.510002,76.519997,74.870003,75.419998,64.264809,350200
2014-12-16,74.669998,76.250000,74.129997,74.519997,63.497913,555200
2014-12-17,75.760002,77.639999,75.440002,77.150002,66.202660,400700
2014-12-18,79.029999,79.400002,78.330002,79.139999,67.910286,247100
2014-12-19,78.510002,78.650002,77.889999,78.239998,67.137978,145500
2014-12-22,79.110001,79.820000,79.110001,79.570000,68.279266,229600
2014-12-23,79.400002,79.739998,78.860001,79.220001,67.978935,166700
2014-12-24,78.889999,79.279999,78.709999,79.260002,68.013268,100800
2014-12-26,77.800003,78.459999,77.529999,77.839996,66.794754,164300
2014-12-29,77.239998,77.470001,76.720001,76.970001,66.048195,152400
2014-12-30,77.139999,77.610001,76.870003,77.449997,66.460083,220600
2014-12-31,77.760002,77.849998,77.190002,77.459999,66.468674,171000
2015-01-02,77.489998,77.489998,76.199997,76.559998,65.696381,456800
2015-01-05,75.660004,75.660004,74.410004,74.430000,63.868614,563400
2015-01-06,75.430000,75.699997,74.639999,74.900002,64.271919,453100
2015-01-07,77.139999,77.769997,77.099998,77.669998,66.648865,270400
2015-01-08,78.550003,79.099998,78.250000,78.760002,67.584206,161300
2015-01-09,78.849998,79.019997,78.139999,78.540001,67.395424,231400
2015-01-12,78.050003,78.139999,77.550003,77.660004,66.640297,239900
2015-01-13,78.599998,78.980003,77.629997,78.040001,66.966370,235200
2015-01-14,77.480003,77.660004,76.830002,77.419998,66.434357,162900
2015-01-15,77.800003,77.970001,77.089996,77.260002,66.297043,165200
2015-01-16,78.019997,79.250000,78.019997,79.110001,67.884544,474300
2015-01-20,78.889999,79.110001,78.389999,78.940002,67.738663,313600
2015-01-21,78.750000,79.709999,78.750000,79.410004,68.141975,280500
2015-01-22,80.389999,81.550003,79.919998,81.500000,69.935402,264700
2015-01-23,81.699997,82.080002,81.339996,81.570000,69.995476,290500
2015-01-26,81.889999,82.220001,81.510002,82.000000,70.364456,175000
2015-01-27,81.349998,81.769997,81.110001,81.300003,69.763802,114700
2015-01-28,81.669998,81.910004,80.790001,81.010002,69.514931,145100
2015-01-29,81.169998,81.269997,80.489998,81.169998,69.652222,136700
2015-01-30,80.660004,80.750000,79.769997,79.900002,68.562454,267000
2015-02-02,81.330002,81.510002,80.820000,81.250000,69.720886,317100
2015-02-03,82.430000,83.000000,82.430000,82.720001,70.982300,927100
2015-02-04,82.500000,82.699997,81.610001,81.660004,70.072708,895500
2015-02-05,82.489998,82.959999,82.239998,82.959999,71.188255,229600
2015-02-06,82.500000,82.709999,81.750000,82.190002,70.527504,231900
2015-02-09,82.180000,82.180000,81.529999,81.690002,70.098450,241500
2015-02-10,81.580002,81.669998,81.160004,81.410004,69.858185,171100
2015-02-11,81.940002,82.160004,81.379997,82.010002,70.373032,162300
2015-02-12,82.519997,83.610001,82.519997,83.470001,71.625870,123100
2015-02-13,82.970001,83.639999,82.949997,83.580002,71.720245,201100
2015-02-17,81.480003,81.629997,80.870003,81.430000,69.875343,156000
2015-02-18,82.279999,82.580002,81.849998,82.540001,70.827827,112200
2015-02-19,82.000000,82.620003,81.910004,82.339996,70.656227,85000
2015-02-20,82.129997,82.980003,81.919998,82.910004,71.145332,122200
2015-02-23,81.949997,81.949997,81.269997,81.470001,69.909653,139000
2015-02-24,82.349998,82.849998,81.769997,82.570000,70.853584,322000
2015-02-25,81.720001,81.989998,81.629997,81.750000,70.149933,111900
2015-02-26,81.989998,82.330002,81.750000,81.849998,70.235733,239500
2015-02-27,82.220001,82.269997,81.629997,81.669998,70.081276,192300
2015-03-02,81.720001,82.160004,81.430000,82.129997,70.475998,192200
2015-03-03,81.309998,81.680000,80.860001,80.860001,69.386215,223700
2015-03-04,80.779999,80.779999,79.900002,80.529999,69.103050,379700
2015-03-05,80.820000,81.099998,80.199997,80.769997,69.308990,267000
2015-03-06,80.959999,81.070000,80.059998,80.339996,68.940002,317800
2015-03-09,80.629997,80.830002,80.349998,80.529999,69.103050,245200
2015-03-10,78.589996,78.669998,77.709999,77.800003,66.760422,499100
2015-03-11,78.849998,79.050003,78.550003,78.910004,67.712914,226200
2015-03-12,79.129997,79.389999,78.629997,79.029999,67.815903,297900
2015-03-13,78.629997,78.629997,77.750000,78.290001,67.180893,343600
2015-03-16,77.519997,78.110001,77.059998,77.870003,66.820503,381000
2015-03-17,77.589996,78.050003,77.180000,77.879997,66.829063,358200
2015-03-18,78.440002,80.410004,78.279999,80.169998,68.794128,347900
2015-03-19,79.660004,79.760002,79.019997,79.510002,68.227783,232600
2015-03-20,79.959999,80.519997,79.949997,80.300003,68.905685,214200
2015-03-23,79.830002,80.070000,79.379997,79.790001,68.468040,137700
2015-03-24,79.510002,79.779999,79.209999,79.750000,68.433723,298300
2015-03-25,79.320000,79.650002,78.349998,78.430000,67.301033,294100
2015-03-26,78.620003,79.019997,77.529999,78.410004,67.283882,558600
2015-03-27,78.349998,78.739998,78.160004,78.620003,67.464073,227500
2015-03-30,78.790001,79.459999,78.389999,79.309998,68.056160,311500
2015-03-31,79.000000,79.370003,78.839996,79.370003,68.107651,189900
2015-04-01,80.559998,80.760002,80.000000,80.660004,69.214600,322500
2015-04-02,81.080002,81.730003,81.080002,81.519997,69.952560,206000
2015-04-06,81.389999,81.900002,81.389999,81.489998,69.926819,103800
2015-04-07,82.040001,82.239998,81.690002,82.080002,70.433098,253100
2015-04-08,81.949997,82.290001,81.419998,82.180000,70.518913,287100
2015-04-09,82.010002,82.480003,82.000000,82.309998,70.630463,205200
2015-04-10,82.150002,82.320000,81.889999,82.260002,70.587570,169700
2015-04-13,82.639999,82.760002,81.800003,81.989998,70.355881,128300
2015-04-14,82.150002,82.690002,82.089996,82.529999,70.819252,129000
2015-04-15,82.580002,83.120003,82.430000,82.930000,71.162483,232200
2015-04-16,83.419998,84.410004,83.349998,84.230003,72.278030,236100
2015-04-17,83.669998,84.139999,82.750000,84.139999,72.200790,267700
2015-04-20,83.610001,83.620003,83.230003,83.379997,71.548653,108100
2015-04-21,84.110001,84.470001,83.910004,83.980003,72.063499,271200
2015-04-22,83.209999,83.639999,82.849998,83.260002,71.445663,209400
2015-04-23,82.449997,82.879997,82.070000,82.540001,70.827827,91700
2015-04-24,82.559998,82.970001,82.330002,82.589996,70.870728,72800
2015-04-27,81.900002,82.150002,81.650002,81.889999,70.270081,119000
2015-04-28,81.150002,81.529999,80.790001,81.019997,69.523514,135200
2015-04-29,80.209999,80.209999,79.019997,79.580002,68.287849,228000
2015-04-30,79.690002,79.690002,78.650002,78.779999,67.601357,253400
2015-05-01,78.949997,79.239998,78.849998,78.980003,67.772987,105300
2015-05-04,78.769997,79.309998,78.110001,79.080002,67.858795,97500
2015-05-05,78.690002,79.110001,78.169998,78.169998,67.077911,134900
2015-05-06,78.169998,79.080002,77.709999,77.919998,66.863396,234400
2015-05-07,77.220001,77.690002,77.000000,77.580002,66.571655,76700
2015-05-08,78.349998,78.860001,78.260002,78.430000,67.301033,116400
2015-05-11,77.690002,77.690002,76.510002,76.739998,65.850830,222900
2015-05-12,76.080002,76.300003,75.669998,75.940002,65.164352,259500
2015-05-13,76.690002,77.430000,76.690002,76.750000,65.859413,177600
2015-05-14,77.150002,77.650002,76.879997,77.449997,66.460083,152100
2015-05-15,77.500000,78.169998,77.330002,78.129997,67.043594,96600
2015-05-18,78.239998,78.239998,77.739998,77.750000,66.717506,112900
2015-05-19,78.269997,78.500000,78.080002,78.480003,67.343933,147400
2015-05-20,78.199997,78.459999,77.709999,77.980003,66.914879,157100
2015-05-21,78.410004,79.000000,78.410004,78.980003,67.772987,235800
2015-05-22,78.330002,78.370003,77.800003,78.110001,67.026436,197300
2015-05-26,77.269997,77.269997,75.720001,76.050003,65.258736,258600
2015-05-27,75.750000,76.449997,75.510002,76.260002,65.438957,206900
2015-05-28,75.440002,75.809998,75.180000,75.769997,65.018471,132400
2015-05-29,75.940002,76.550003,75.889999,76.129997,65.327385,188500
2015-06-01,76.129997,76.470001,75.449997,75.720001,64.975563,481300
2015-06-02,75.300003,75.680000,74.830002,75.459999,64.752480,203500
2015-06-03,75.279999,75.940002,75.220001,75.660004,64.924080,105900
2015-06-04,75.739998,76.099998,75.360001,75.440002,64.735291,132000
2015-06-05,76.089996,76.639999,75.790001,76.010002,65.224411,298200
2015-06-08,76.709999,76.750000,76.260002,76.330002,65.499016,73100
2015-06-09,76.059998,76.180000,75.720001,75.790001,65.035629,123400
2015-06-10,76.620003,77.330002,76.550003,77.199997,66.245560,140200
2015-06-11,77.589996,77.589996,76.089996,77.230003,66.271309,211200
2015-06-12,76.690002,77.099998,76.040001,76.910004,65.996712,217500
2015-06-15,76.150002,76.610001,76.129997,76.410004,65.567665,351500
2015-06-16,76.680000,77.370003,76.040001,77.120003,66.176918,334300
2015-06-17,77.220001,78.129997,76.769997,77.580002,66.571655,155200
2015-06-18,77.550003,78.050003,77.230003,77.550003,66.545914,97200
2015-06-19,76.779999,76.779999,75.750000,75.750000,65.001312,61500
2015-06-22,76.510002,78.010002,76.510002,76.839996,65.936638,211300
2015-06-23,76.519997,77.349998,76.519997,77.169998,66.219810,193600
2015-06-24,77.760002,78.190002,77.220001,77.339996,66.365685,313900
2015-06-25,76.430000,76.720001,75.800003,75.849998,66.421745,107100
2015-06-26,75.790001,76.379997,75.790001,76.089996,66.631889,134700
2015-06-29,75.669998,76.050003,75.160004,75.169998,65.826256,78500
2015-06-30,75.370003,75.370003,74.309998,74.459999,65.204529,88600
2015-07-01,74.980003,75.480003,74.120003,74.639999,65.362152,161500
2015-07-02,74.389999,74.639999,73.879997,74.089996,64.880508,109000
2015-07-06,73.349998,73.349998,72.559998,72.919998,63.855946,192600
2015-07-07,72.610001,73.230003,71.949997,72.970001,63.899719,213900
2015-07-08,72.610001,73.000000,72.239998,72.550003,63.531937,92000
2015-07-09,73.239998,73.239998,72.199997,72.250000,63.269230,59200
2015-07-10,72.970001,73.860001,72.970001,73.510002,64.372604,134200
2015-07-13,73.459999,74.040001,73.459999,73.570000,64.425171,154800
2015-07-14,73.589996,74.110001,73.320000,73.989998,64.792938,116300
2015-07-15,73.419998,73.580002,72.830002,72.889999,63.829681,77500
2015-07-16,72.760002,73.180000,72.500000,72.989998,63.917229,34900
2015-07-17,72.699997,72.790001,72.419998,72.489998,63.479389,35200
2015-07-20,71.839996,71.989998,71.230003,71.629997,62.726288,75400
2015-07-21,70.519997,70.629997,70.040001,70.180000,61.456528,103900
2015-07-22,70.050003,70.220001,69.440002,69.470001,60.834782,60900
2015-07-23,69.430000,69.680000,68.750000,68.800003,60.248074,143800
2015-07-24,68.389999,68.580002,68.150002,68.230003,59.748913,265600
2015-07-27,67.550003,67.550003,66.769997,66.980003,58.654297,317500
2015-07-28,67.260002,67.610001,66.879997,67.449997,59.065872,55500
2015-07-29,67.629997,68.029999,67.510002,67.739998,59.319824,156500
2015-07-30,67.339996,67.820000,66.790001,67.760002,59.337349,383400
2015-07-31,68.430000,69.860001,68.349998,69.709999,61.044949,185900
2015-08-03,69.300003,69.500000,68.570000,68.940002,60.370670,182100
2015-08-04,68.599998,69.099998,68.220001,68.330002,59.836483,131600
2015-08-05,69.010002,69.989998,68.290001,68.440002,59.932819,94700
2015-08-06,68.230003,68.320000,67.830002,68.190002,59.713886,123900
2015-08-07,67.830002,68.059998,67.790001,67.970001,59.521236,113300
2015-08-10,67.739998,68.730003,67.540001,68.589996,60.064163,76100
2015-08-11,67.910004,67.910004,66.260002,66.879997,58.566719,227800
2015-08-12,66.220001,66.580002,65.720001,66.129997,57.909950,390000
2015-08-13,66.290001,66.660004,66.139999,66.360001,58.111366,155300
2015-08-14,67.019997,67.620003,66.889999,67.040001,58.706837,168200
2015-08-17,66.370003,66.370003,65.440002,65.570000,57.419563,607300
2015-08-18,64.209999,64.239998,63.790001,64.180000,56.202343,303100
2015-08-19,64.290001,64.709999,63.549999,64.330002,56.333694,547100
2015-08-20,64.080002,64.410004,63.759998,64.000000,56.044716,153600
2015-08-21,63.459999,64.230003,62.320000,62.340000,54.591053,250500
2015-08-24,61.740002,61.740002,57.369999,59.779999,52.349266,274100
2015-08-25,61.180000,63.189999,60.270000,60.279999,52.787102,490400
2015-08-26,60.880001,63.200001,60.880001,63.029999,55.195282,469700
2015-08-27,63.970001,65.540001,63.970001,65.449997,57.314476,501700
2015-08-28,64.800003,64.800003,63.860001,64.349998,56.351212,245600
2015-08-31,64.669998,65.150002,64.300003,64.489998,56.473804,187000
2015-09-01,64.139999,64.650002,63.310001,63.599998,55.694427,240000
2015-09-02,64.629997,65.510002,64.580002,65.510002,57.367008,204900
2015-09-03,65.150002,65.870003,64.940002,65.199997,57.095539,257800
2015-09-04,64.129997,64.260002,63.009998,63.279999,55.414204,136200
2015-09-08,64.480003,64.860001,64.059998,64.739998,56.692722,131200
2015-09-09,65.540001,65.989998,64.440002,64.500000,56.482567,288200
2015-09-10,64.919998,65.629997,64.660004,65.540001,57.393291,131100
2015-09-11,64.669998,65.300003,64.500000,65.300003,57.183132,115900
2015-09-14,64.589996,64.589996,64.050003,64.190002,56.211098,110200
2015-09-15,64.160004,64.989998,64.160004,64.769997,56.719002,111300
2015-09-16,65.199997,65.940002,64.980003,65.779999,57.603455,118000
2015-09-17,65.809998,67.750000,65.660004,66.559998,58.286503,211800
2015-09-18,65.800003,66.059998,64.709999,65.129997,57.034252,279900
2015-09-21,65.989998,66.070000,65.540001,65.930000,57.734814,96600
2015-09-22,64.669998,64.769997,64.029999,64.550003,56.526344,102000
2015-09-23,64.199997,64.379997,63.590000,63.590000,55.685665,254400
2015-09-24,63.299999,63.900002,63.070000,63.610001,55.703190,110900
2015-09-25,64.349998,64.349998,63.520000,63.830002,55.895844,106400
2015-09-28,62.650002,62.660000,61.889999,62.070000,54.354614,94500
2015-09-29,62.349998,62.599998,61.930000,62.160000,54.433430,85700
2015-09-30,62.139999,62.439999,61.860001,62.259998,54.520996,162100
2015-10-01,61.860001,61.990002,61.119999,61.540001,53.890495,138400
2015-10-02,61.340000,63.090000,61.020000,63.029999,55.195282,210800
2015-10-05,63.820000,64.410004,63.560001,64.269997,56.281151,155800
2015-10-06,64.059998,64.339996,63.700001,63.980000,56.027199,94800
2015-10-07,65.889999,66.599998,65.809998,66.389999,58.137634,183300
2015-10-08,66.040001,67.470001,65.959999,67.180000,58.829430,209100
2015-10-09,68.300003,68.739998,67.989998,68.300003,59.810226,355900
2015-10-12,68.379997,68.379997,67.639999,67.680000,59.267281,114700
2015-10-13,67.059998,67.919998,66.750000,66.989998,58.663048,185800
2015-10-14,67.379997,67.620003,67.099998,67.400002,59.022091,216900
2015-10-15,68.639999,69.180000,68.199997,68.940002,60.370670,265600
2015-10-16,68.269997,68.940002,67.809998,68.839996,60.283089,139700
2015-10-19,68.150002,68.150002,67.519997,67.820000,59.389885,85900
2015-10-20,68.080002,68.169998,67.910004,68.089996,59.626316,43400
2015-10-21,67.680000,67.699997,66.910004,67.070000,58.733101,91000
2015-10-22,67.489998,68.370003,67.110001,68.120003,59.652580,192000
2015-10-23,68.970001,68.970001,68.349998,68.610001,60.081684,159000
2015-10-26,68.169998,68.180000,67.599998,67.849998,59.416145,63300
2015-10-27,67.349998,67.459999,67.019997,67.139999,58.794403,120400
2015-10-28,66.860001,67.019997,65.529999,66.309998,58.067574,303500
2015-10-29,65.470001,65.510002,65.040001,65.180000,57.078030,204200
2015-10-30,65.860001,65.860001,65.019997,65.169998,57.069279,128200
2015-11-02,66.779999,67.339996,66.150002,67.279999,58.916996,214900
2015-11-03,66.910004,67.779999,66.709999,67.639999,59.232258,140100
2015-11-04,67.970001,67.970001,66.809998,67.160004,58.811913,199600
2015-11-05,66.910004,67.019997,66.589996,66.910004,58.592991,104400
2015-11-06,66.070000,66.760002,65.750000,66.760002,58.461639,117300
2015-11-09,65.440002,65.529999,64.589996,64.669998,56.631428,193300
2015-11-10,64.790001,64.900002,64.489998,64.699997,56.657688,131900
2015-11-11,64.809998,64.860001,64.550003,64.669998,56.631428,67000
2015-11-12,64.470001,64.709999,64.019997,64.290001,56.298672,108000
2015-11-13,64.730003,64.730003,64.029999,64.150002,56.176064,153700
2015-11-16,64.720001,65.699997,64.669998,65.639999,57.480846,140100
2015-11-17,65.379997,65.379997,64.709999,64.980003,56.902901,178300
2015-11-18,64.529999,65.160004,64.529999,65.040001,56.955441,231200
2015-11-19,65.110001,65.339996,64.510002,65.120003,57.025497,218000
2015-11-20,65.860001,66.370003,65.709999,66.010002,57.804859,137700
2015-11-23,65.779999,65.800003,65.279999,65.410004,57.279457,151800
2015-11-24,65.220001,65.750000,64.800003,65.570000,57.419563,148700
2015-11-25,65.209999,65.300003,64.690002,65.050003,56.964191,127000
2015-11-27,63.970001,63.970001,63.509998,63.630001,55.720707,174000
2015-11-30,63.939999,64.250000,63.529999,64.070000,56.106007,190600
2015-12-01,64.010002,64.300003,63.750000,64.169998,56.193588,91900
2015-12-02,63.020000,63.020000,62.169998,62.360001,54.608562,227600
2015-12-03,62.889999,62.889999,62.119999,62.290001,54.547268,108500
2015-12-04,62.369999,63.450001,62.150002,63.310001,55.440483,199500
2015-12-07,62.790001,62.790001,62.150002,62.549999,54.774944,166400
2015-12-08,60.630001,61.180000,60.400002,61.150002,53.548969,124600
2015-12-09,60.770000,61.169998,60.180000,60.500000,52.979767,160100
2015-12-10,60.049999,60.520000,59.959999,59.990002,52.533154,233000
